PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
35887;1;2016;2;10000;30;106;1996
36094;2;2017;1;10000;14;115;-1
36094;0;2019;1;10000;18;12;115
36099;2;2017;1;10000;5;116;-1
36099;0;2019;1;10000;24;32;116
36101;2;2017;1;10000;11;108;-1
36101;0;2019;1;10000;25;22;121
36109;2;2017;1;10000;21;118;-1
36112;2;2017;2;10000;24;124;-1
36113;2;2017;2;10000;25;124;-1
36117;2;2017;2;10000;30;115;-1
36117;0;2019;5;10000;155;16;115
36120;2;2017;2;10000;34;121;-1
36120;8;2021;5;10000;143;3917;-1
36121;2;2017;2;10000;35;114;-1
36132;2;2017;3;10000;52;125;1588
36142;2;2017;4;10000;62;125;1591
36142;6;2017;2;10000;17;261;1591
36142;0;2020;4;10000;111;26;-1
36143;2;2017;4;10000;63;117;4186
36144;2;2017;4;10000;64;124;2016
36144;6;2017;6;10000;90;269;2016
36161;2;2017;5;10000;82;119;2016
36161;6;2017;4;10000;61;270;2016
36165;2;2017;5;10000;87;117;2016
36165;7;2019;6;10000;78;2574;326
36167;2;2017;5;10000;90;110;111
36174;2;2017;5;10000;98;126;-1
36178;2;2017;6;10000;102;119;2016
36178;6;2017;5;10000;75;271;2016
36183;2;2017;6;10000;113;127;2016
36217;2;2017;9;10000;164;115;-1
36223;2;2017;9;10000;178;126;-1
36299;2;2017;14;10000;268;125;-1
36321;2;2017;15;10000;296;116;-1
36494;7;2017;15;10000;242;267;-1
36501;7;2019;2;10000;28;267;1562
36554;6;2017;1;10000;7;272;-1
36573;6;2017;3;10000;42;269;-1
36573;8;2020;2;10000;39;247;-1
36573;7;2021;6;10000;86;276;-1
36575;6;2017;3;10000;45;270;-1
36575;2;2018;8;10000;142;123;-1
36575;8;2020;2;10000;47;251;-1
36575;7;2020;13;10000;183;2574;-1
36584;6;2017;4;10000;59;276;-1
36584;1;2016;4;10000;70;94;-1
36586;6;2017;4;10000;62;262;-1
36599;6;2017;6;10000;89;2574;-1
36599;8;2021;1;10000;15;247;-1
36602;6;2017;6;10000;95;272;-1
36602;1;2016;3;10000;62;105;-1
36604;6;2017;7;10000;97;261;-1
36635;6;2017;9;10000;140;261;-1
36635;8;2018;7;10000;156;2176;-1
36635;0;2019;5;10000;148;32;2176
36635;7;2019;1;10000;3;274;274
36651;1;2017;1;10000;9;91;1997
36653;1;2017;1;10000;12;107;-1
36655;1;2017;1;10000;14;98;1999
36655;0;2021;4;10000;127;35;-1
36658;1;2017;1;10000;17;88;-1
36659;1;2017;1;10000;18;100;1561
36662;1;2017;1;10000;21;96;-1
36662;0;2020;6;10000;179;22;-1
36671;1;2017;2;10000;33;101;1998
36671;6;2018;2;10000;23;262;-1
36673;1;2017;2;10000;35;90;-1
36678;1;2017;2;10000;40;88;-1
36712;1;2017;4;10000;87;96;-1
36714;1;2017;5;10000;89;94;-1
36720;1;2017;5;10000;96;86;1561
36721;1;2017;5;10000;97;98;-1
36722;1;2017;5;10000;98;87;-1
36732;1;2017;5;10000;108;103;-1
36735;1;2017;6;10000;112;92;-1
36737;1;2017;6;10000;114;107;-1
36740;1;2017;6;10000;117;91;-1
36741;1;2017;6;10000;118;102;-1
36747;1;2017;6;10000;124;87;-1
36749;1;2017;6;10000;127;99;-1
36751;1;2017;6;10000;129;107;-1
36756;1;2017;7;10000;134;87;-1
36767;1;2017;7;10000;146;98;-1
36768;1;2017;7;10000;148;92;-1
36775;1;2017;8;10000;158;93;-1
36794;1;2017;9;10000;180;93;-1
36794;0;2021;7;10000;216;8;-1
36806;1;2017;9;10000;192;104;-1
36806;7;2019;4;10000;52;276;369
36814;1;2017;10;10000;200;105;-1
36821;1;2017;10;10000;207;97;-1
36833;1;2017;11;10000;230;102;-1
36841;1;2017;12;10000;263;96;-1
36841;7;2020;8;10000;109;274;-1
36961;0;2020;6;10000;165;10;-1
37022;2;2018;10;10000;192;116;-1
37033;2;2018;3;10000;59;127;-1
37044;3;2018;1;10000;14;139;-1
37062;2;2018;4;10000;72;116;-1
37071;3;2018;1;10000;1;136;-1
37071;0;2020;1;10000;22;22;-1
37078;2;2018;3;10000;55;113;-1
37078;0;2020;1;10000;23;14;-1
37081;2;2018;10;10000;198;108;-1
37081;7;2019;10;10000;142;276;323
37081;0;2022;4;10000;114;32;-1
37116;7;2018;2;10000;27;272;-1
37116;2;2018;6;10000;111;110;-1
37152;3;2018;3;10000;54;129;-1
37192;3;2018;2;10000;19;131;-1
37192;0;2020;6;10000;159;24;-1
37240;3;2018;13;10000;233;139;-1
37279;3;2018;2;10000;35;134;-1
37279;58;2023;10;10000;69;3795;-1
37287;2;2018;10;10000;182;123;-1
37339;2;2018;1;10000;9;114;-1
37373;3;2018;7;10000;122;135;-1
37382;3;2018;7;10000;113;142;-1
37382;8;2021;5;10000;119;3917;-1
37411;2;2018;4;10000;70;116;-1
37426;3;2018;5;10000;75;138;-1
37432;3;2018;13;10000;226;143;-1
37438;6;2018;9;10000;138;265;-1
37438;7;2020;20;10000;292;265;-1
37454;3;2018;4;10000;66;141;-1
37455;3;2018;3;10000;53;133;-1
37462;3;2018;12;10000;211;133;-1
37462;7;2021;16;10000;235;274;-1
37465;3;2018;14;10000;246;130;-1
37465;7;2021;3;10000;44;2574;-1
37468;3;2018;2;10000;31;131;-1
37503;2;2018;3;10000;51;111;-1
37514;2;2018;5;10000;89;114;-1
37521;8;2018;4;10000;75;248;-1
37521;7;2020;4;10000;56;274;-1
37528;59;2018;1;10000;17;120;-1
37547;3;2018;8;10000;130;141;-1
37547;6;2018;8;10000;118;276;-1
37561;3;2018;3;10000;41;143;-1
37591;2;2018;6;10000;101;108;-1
37593;59;2018;2;10000;21;117;-1
37602;3;2018;4;10000;56;134;-1
37618;3;2018;6;10000;96;139;-1
37620;3;2018;4;10000;55;133;-1
37621;3;2018;12;10000;213;1340;-1
37627;59;2018;1;10000;18;108;-1
37633;3;2018;10;10000;170;128;-1
37649;3;2018;8;10000;141;140;-1
37674;60;2018;1;10000;16;141;-1
37843;3;2018;3;10000;42;129;-1
37847;3;2018;3;10000;37;143;-1
37863;2;2018;7;10000;133;109;-1
37863;8;2019;8;10000;188;251;-1
37867;2;2018;1;10000;16;113;-1
37930;2;2018;7;10000;124;118;-1
37937;2;2018;5;10000;100;126;-1
37941;2;2018;11;10000;207;119;-1
37941;8;2022;1;10000;26;4778;-1
37950;2;2018;5;10000;92;116;-1
37955;2;2018;6;10000;105;124;-1
37959;2;2018;1;10000;14;121;-1
37959;0;2020;2;10000;42;32;-1
37963;2;2018;4;10000;78;117;-1
37963;6;2018;7;10000;110;271;-1
37968;2;2018;2;10000;36;119;-1
37972;2;2018;11;10000;202;123;-1
37974;2;2018;3;10000;47;119;-1
37986;2;2018;5;10000;88;115;-1
37988;2;2018;2;10000;34;108;-1
37989;2;2018;14;10000;264;115;-1
37990;2;2018;8;10000;148;115;-1
37991;2;2018;14;10000;277;113;-1
37991;8;2021;4;10000;104;2176;-1
37997;2;2018;6;10000;104;118;-1
38001;2;2018;4;10000;68;125;-1
38007;2;2018;12;10000;235;122;-1
38008;2;2018;4;10000;77;120;-1
38099;2;2018;9;10000;161;113;-1
38099;7;2020;10;10000;151;270;-1
38102;2;2018;1;10000;3;112;-1
38102;7;2018;16;10000;252;270;-1
38102;0;2020;2;10000;60;10;-1
38104;2;2018;1;10000;17;120;-1
38105;2;2018;2;10000;39;115;-1
38108;2;2018;12;10000;231;110;-1
38132;7;2021;5;10000;67;271;-1
38147;6;2018;5;10000;79;261;-1
38160;2;2018;15;10000;297;120;-1
38160;6;2018;9;10000;140;268;-1
38160;8;2019;6;10000;156;255;-1
38160;7;2022;10;10000;153;276;-1
38164;2;2018;13;10000;248;115;-1
38171;2;2018;9;10000;170;119;-1
38183;2;2018;8;10000;147;125;-1
38193;6;2018;9;10000;130;269;-1
38200;6;2018;2;10000;21;261;-1
38212;3;2018;7;10000;111;132;-1
38214;3;2018;10;10000;179;136;-1
38215;3;2018;13;10000;220;136;-1
38352;58;2022;2;10000;14;3795;-1
38355;58;2023;3;10000;16;3800;-1
38381;58;2023;10;10000;66;3795;-1
39818;7;2021;2;10000;21;275;-1
41187;7;2020;3;10000;38;275;-1
41187;8;2021;8;10000;227;4777;-1
41237;0;2020;5;10000;154;12;-1
43710;8;2021;5;10000;120;260;-1
43710;7;2021;6;10000;82;269;-1
44048;59;2019;2;10000;25;127;-1
44051;59;2019;2;10000;29;122;-1
44059;59;2019;2;10000;38;124;-1
44238;3;2019;8;10000;142;141;-1
46660;8;2019;7;10000;178;260;-1
46676;8;2019;7;10000;169;235;-1
46676;7;2020;8;10000;117;268;-1
46729;7;2019;17;10000;251;271;-1
46746;8;2019;5;10000;107;257;-1
46749;7;2020;1;10000;6;268;-1
46903;7;2021;1;10000;2;275;-1
47555;7;2021;8;10000;121;2574;-1
51893;58;2023;1;10000;5;3798;-1
51980;7;2020;5;10000;67;276;-1
52327;8;2022;4;10000;112;4848;-1
52327;7;2021;2;10000;28;271;-1
55460;7;2020;4;10000;54;272;-1
55679;7;2022;6;10000;77;269;-1
57048;7;2021;4;10000;47;275;-1
57066;7;2020;17;10000;252;276;-1
57091;8;2022;2;10000;58;252;-1
57091;7;2020;16;10000;242;273;-1
57101;7;2022;12;10000;170;275;-1
57101;8;2021;2;10000;55;252;-1
57103;8;2020;6;10000;142;4777;-1
57221;8;2020;6;10000;160;257;-1
57332;8;2020;3;10000;58;4778;-1
57332;7;2021;12;10000;169;275;-1
57516;7;2020;15;10000;219;275;-1
57529;8;2020;4;10000;107;248;-1
57529;7;2020;4;10000;50;269;-1
58125;1;2008;7;20;152;101;-1
59885;0;2022;6;10000;181;22;-1
60125;7;2022;10;10000;150;270;-1
41;0;2018;7;10000;202;25;933
41;7;2019;14;10000;200;272;933
161470;2;2026;10;1;181;111;343
166585;2;2027;5;7;87;121;326
161503;3;2026;9;16;160;140;3736
161503;58;2031;8;6;48;3796;-1
753;0;2019;2;10000;36;24;732
166617;2;2027;4;15;75;114;333
166645;3;2027;9;5;149;141;295
166735;2;2027;8;6;146;119;4848
2063;0;2013;4;15;105;34;124
2063;2;2011;1;10000;15;124;-1
2087;4;2011;1;10000;52;116;-1
2205;2;2010;5;19;99;121;-1
2838;0;2013;2;6;36;0;141
2838;3;2011;1;11;11;141;1589
3171;12;2015;1;10000;7;338;-1
3171;0;2018;6;10000;178;30;-1
3540;5;2016;1;16;16;2168;4214
3540;0;2017;3;10000;80;14;4214
3632;0;2017;3;10000;86;34;938
4196;0;2018;7;10000;197;24;-1
4300;2;2017;5;10000;85;126;4183
4300;0;2019;1;10000;30;5;266
4314;3;2017;1;10000;13;141;-1
4314;6;2017;6;10000;82;267;-1
4314;0;2020;1;10000;25;25;-1
4419;7;2014;15;10000;242;270;2029
4451;7;2016;15;2016;231;274;513
4451;8;2016;6;10000;136;249;513
4451;0;2017;5;10000;154;32;249
4480;0;2017;7;10000;209;35;267
4613;6;2018;2;10000;29;275;-1
4613;7;2021;4;10000;53;274;-1
5050;1;2016;1;10000;15;98;1998
5050;0;2019;7;10000;216;24;364
5050;7;2019;15;10000;225;262;359
162826;2;2026;15;15;295;126;1587
162831;2;2026;11;11;211;116;4911
5658;5;2016;3;10000;74;749;4200
5901;0;2017;6;10000;167;33;966
163165;3;2026;4;3;57;142;282
163184;3;2026;4;12;66;134;2577
163199;1;2025;8;11;165;86;1561
7042;0;2019;3;10000;85;23;738
163352;1;2025;13;21;285;92;1561
7185;3;2017;13;10000;226;128;4185
7185;6;2016;6;10000;89;275;4185
7185;0;2018;7;10000;216;10;-1
7588;7;2017;14;10000;218;272;-1
7588;0;2018;4;10000;123;0;-1
7608;0;2018;7;10000;204;34;-1
163503;1;2025;9;21;197;92;2014
163594;2;2026;7;18;138;113;310
163680;2;2026;8;7;147;115;309
164003;2;2026;10;3;183;112;1562
9352;1;2009;6;10000;128;86;-1
9352;7;2011;6;10000;80;271;-1
9397;1;2016;3;10000;58;103;420
9400;1;2016;3;10000;59;98;-1
9400;0;2019;6;10000;182;29;98
167949;2;2027;12;16;236;125;331
12461;0;2019;6;10000;156;18;-1
12461;4;2019;1;10000;11;113;-1
167972;2;2027;7;5;125;118;314
168018;3;2027;5;8;80;132;1903
168027;3;2027;3;11;47;138;296
168051;2;2027;11;19;219;120;306
168099;3;2027;7;18;126;140;298
165516;2;2026;7;12;132;118;1984
168122;3;2027;6;12;102;135;298
168155;3;2027;6;11;101;138;281
165651;2;2026;8;14;154;114;302
168185;3;2027;7;1;109;1340;284
168192;3;2027;9;18;162;140;2019
168196;3;2027;8;5;131;141;279
168221;3;2027;6;16;106;134;281
168239;2;2027;7;18;138;108;341
168257;2;2027;12;14;234;115;4186
168273;2;2027;7;7;127;121;320
168321;3;2027;6;10;100;143;284
15459;0;2013;4;9;99;32;565
15459;5;2015;1;19;19;737;565
168377;1;2026;3;13;57;99;2022
168389;1;2026;9;10;186;106;1561
168486;1;2026;4;12;78;90;1561
168501;1;2026;3;15;59;103;1561
166493;2;2026;7;15;135;122;4776
168519;1;2026;6;16;126;100;1561
168568;1;2026;6;21;131;107;1561
17792;5;2012;3;37;83;742;-1
-1;3;2027;9;1;145;1340;287
-1;3;2027;5;14;86;128;409
-1;3;2027;7;4;112;139;4070
-1;3;2027;6;3;93;137;295
-1;3;2027;7;5;113;139;-1
18101;0;2014;3;18;78;20;750
-1;1;2026;8;8;162;87;-1
-1;2;2027;10;1;181;111;302
-1;3;2027;8;13;139;142;289
-1;3;2027;8;11;137;138;-1
-1;3;2027;8;15;141;129;2565
-1;1;2026;7;3;135;96;-1
-1;1;2026;12;18;260;89;-1
-1;1;2026;7;16;148;100;1588
168732;1;2026;9;7;183;95;1561
168759;1;2026;5;22;110;91;2015
168765;1;2026;4;1;67;93;2015
169194;2;2027;14;14;274;115;4776
20639;1;2011;2;18;40;103;1539
20902;3;2012;2;10000;34;1340;-1
20902;58;2020;6;10000;36;3797;-1
20970;0;2015;4;10;100;32;131
20970;3;2012;1;10000;16;131;-1
20970;7;2013;20;10000;295;263;-1
21068;2;2011;9;18;178;110;-1
21084;2;2012;2;19;41;127;1588
21084;0;2014;7;15;195;12;127
21565;1;2012;2;11;33;87;1996
21639;0;2018;6;10000;173;34;570
170232;2;2027;6;1;101;111;340
170260;3;2027;5;4;76;139;296
170273;3;2027;4;9;63;136;292
170284;3;2027;11;16;196;134;3736
170311;1;2026;6;13;123;99;2013
170358;1;2026;4;11;77;90;2022
170367;1;2026;6;19;129;92;2022
170383;1;2026;4;18;84;103;2022
22916;5;2013;1;12;12;734;-1
170591;61;2026;2;10;32;106;4970
23080;0;2016;2;10000;61;15;563
170653;3;2027;7;3;111;137;289
23378;2;2013;4;10000;74;116;-1
170757;2;2027;8;3;143;126;329
170768;2;2027;13;8;248;112;320
170848;2;2027;10;16;196;125;327
23669;0;2015;2;24;54;8;116
23669;2;2013;3;10000;40;116;2016
170893;2;2027;6;11;111;117;326
170912;2;2027;6;3;103;126;326
23836;0;2015;3;17;77;31;129
23836;3;2013;3;4;40;129;-1
170970;2;2027;12;19;239;120;329
170971;2;2027;8;10;150;114;325
24029;2;2013;14;10000;270;114;2018
24116;2;2013;1;14;14;110;-1
24116;0;2015;3;22;82;20;110
26246;0;2014;1;17;17;14;92
26246;1;2011;9;1;177;92;2002
26298;0;2016;2;10000;48;14;103
26298;1;2013;8;10000;158;103;-1
26320;1;2013;3;12;58;98;2000
26349;2;2012;5;14;94;119;2036
26349;0;2014;1;18;18;35;266
26475;1;2011;7;16;148;99;1562
26475;7;2016;1;7;11;262;247
26475;6;2012;4;10000;46;261;1562
26562;1;2012;7;10000;148;96;-1
27513;0;2015;3;16;76;26;104
27763;0;2016;5;10000;131;25;1001
27853;0;2017;5;10000;153;30;1001
29387;5;2014;2;21;89;732;-1
29387;0;2016;6;10000;168;32;732
29568;6;2014;6;9;84;275;1591
29568;0;2016;4;10000;93;30;126
29568;2;2014;8;10000;157;126;1591
29574;2;2014;1;12;12;127;-1
29574;0;2016;1;18;18;33;127
29584;2;2014;8;15;155;109;1591
29584;7;2014;3;13;43;272;1591
29584;6;2014;3;10000;43;272;-1
29648;2;2014;4;19;79;126;1588
29648;0;2017;2;10000;32;25;126
31348;3;2014;1;2;2;128;1589
31348;0;2016;2;10000;36;14;133
31348;58;2022;6;10000;40;4635;-1
31425;2;2015;1;10000;18;114;-1
31429;2;2015;2;10000;23;127;1588
31429;0;2017;3;10000;64;18;127
31507;2;2015;6;10000;106;112;2016
31507;0;2017;4;10000;116;35;314
31507;7;2016;20;10000;321;272;314
31565;1;2011;10;16;214;107;2008
31565;0;2015;2;7;37;5;107
31565;6;2012;1;10000;12;268;-1
31593;0;2015;5;28;148;30;266
31597;0;2015;6;4;154;23;2036
31597;3;2014;3;20;56;141;2036
31597;7;2014;5;19;79;262;2036
31684;1;2015;2;10000;41;103;2000
31732;1;2015;5;10000;93;107;1985
31738;1;2015;5;10000;100;98;-1
31829;1;2015;9;10000;198;86;-1
31829;0;2020;6;10000;181;28;-1
31898;1;2014;2;10000;43;95;1994
31934;1;2014;4;10000;85;104;-1
31959;1;2014;6;10000;116;107;1999
32068;1;2012;7;10000;145;97;-1
32078;1;2013;8;10000;176;104;1997
32078;0;2017;7;10000;198;33;104
32149;1;2013;6;10000;116;89;1561
32445;3;2015;13;10000;230;131;4183
32445;0;2017;3;10000;81;21;262
32445;6;2015;1;10000;14;276;-1
32557;3;2014;1;4;4;1340;2019
32557;0;2016;2;10000;59;16;1340
32923;3;2014;1;3;3;134;1589
32923;0;2016;2;10000;47;32;134
32947;6;2016;3;10000;39;262;2021
32947;3;2016;1;10000;15;129;2021
32947;3;2016;1;10000;15;129;2021
32948;2;2016;10;10000;187;112;2016
32948;6;2016;3;10000;44;276;2016
33098;7;2015;4;10000;59;273;366
33106;7;2016;3;10000;37;265;-1
33173;0;2017;4;10000;104;24;592
33479;7;2016;12;10000;190;268;-1
33801;3;2016;1;10000;17;133;-1
34118;0;2018;3;10000;74;8;564
34122;5;2016;5;10000;122;739;590
34122;0;2017;2;10000;54;17;590
34122;4;2018;1;10000;3;117;-1
34619;0;2019;7;10000;197;35;202
34686;7;2014;18;30;285;262;1562
34686;8;2015;5;4;104;247;1562
34692;0;2016;6;10000;157;33;-1
34735;0;2017;1;10000;26;12;200
34735;1;2013;9;10000;198;104;-1
34738;2;2016;13;10000;255;127;266
34738;7;2019;10;10000;153;265;184
34762;2;2014;9;16;176;110;2029
34762;0;2016;3;10000;62;3;266
35139;2;2016;11;10000;208;115;-1
35145;2;2016;2;10000;24;112;2016
35145;0;2018;5;10000;150;33;-1
35224;2;2016;4;10000;80;117;-1
35276;2;2016;7;10000;137;125;1591
35276;6;2016;2;10000;27;272;1591
35276;0;2020;7;10000;209;32;-1
35311;2;2016;10;10000;193;116;1591
35507;3;2016;3;10000;50;142;-1
35542;3;2016;10;10000;165;141;4185
35542;6;2015;2;10000;25;268;4185
35542;0;2017;4;10000;95;18;268
35877;1;2016;8;10000;165;89;1561
36329;7;2017;1;10000;11;271;-1
36329;0;2020;5;10000;150;16;-1
36333;7;2017;2;10000;17;261;-1
36664;1;2017;2;10000;26;93;-1
36684;1;2017;3;10000;47;88;-1
37260;7;2018;9;10000;141;263;-1
37260;8;2018;15;10000;340;234;-1
37322;8;2018;5;10000;118;260;-1
37322;7;2019;2;10000;26;272;276
37351;8;2019;2;10000;48;247;271
37351;7;2020;5;10000;69;275;-1
37366;7;2018;1;10000;10;2574;-1
37391;7;2018;7;10000;115;262;-1
37568;2;2018;14;10000;261;117;-1
37728;1;2018;8;10000;161;95;-1
38168;7;2018;9;10000;142;272;-1
40867;0;2020;6;10000;158;28;-1
41130;0;2019;7;10000;213;29;263
41283;8;2019;1;10000;22;256;309
41283;7;2019;6;10000;79;263;309
44366;1;2019;2;10000;24;90;-1
44412;1;2019;4;10000;70;100;-1
44426;1;2019;4;10000;86;98;-1
44426;6;2020;5;10000;75;262;-1
44431;1;2019;5;10000;91;89;-1
44431;7;2023;22;10000;331;267;-1
44431;8;2023;1;10000;15;246;-1
44432;1;2019;5;10000;92;105;-1
44433;1;2019;5;10000;94;98;-1
44468;1;2019;6;10000;129;96;-1
44504;1;2019;8;10000;167;105;-1
44511;1;2019;8;10000;174;103;-1
44511;8;2021;11;10000;291;4884;-1
44515;1;2019;9;10000;178;87;-1
44522;1;2019;9;10000;186;89;-1
57055;7;2020;23;10000;339;275;-1
57104;8;2020;7;10000;168;249;-1
57104;7;2020;9;10000;137;262;-1
57257;7;2023;9;10000;133;276;-1
57302;3;2020;12;10000;216;140;-1
57867;1;2020;10;10000;211;86;-1
57948;1;2020;10;10000;208;101;-1
57948;6;2021;6;10000;84;263;-1
57984;2;2020;14;10000;275;112;-1
58434;59;2022;1;10000;15;126;-1
58799;3;2021;4;10000;60;138;-1
58799;7;2022;17;10000;251;273;-1
59638;59;2022;3;10000;51;122;-1
59638;8;2023;3;10000;77;251;-1
61772;7;2022;11;10000;165;270;-1
64778;3;2021;12;10000;219;143;-1
64782;3;2021;13;10000;224;142;-1
64793;3;2021;14;10000;243;141;-1
64850;59;2021;2;10000;23;110;-1
69714;8;2022;2;10000;53;257;-1
74725;1;2021;4;10000;80;92;-1
74956;1;2021;6;10000;130;98;-1
74956;7;2023;13;10000;191;270;-1
74979;3;2022;14;10000;252;137;-1
77178;1;2021;9;10000;198;98;-1
78739;2;2022;14;10000;277;121;-1
78739;8;2023;6;10000;176;247;-1
78886;3;2022;9;10000;159;130;-1
78940;3;2022;13;10000;231;1340;-1
78944;3;2022;14;10000;235;144;-1
79021;7;2022;22;10000;326;273;-1
79054;6;2022;6;10000;81;261;-1
79208;1;2022;9;10000;194;104;-1
79233;1;2022;11;10000;239;98;-1
81725;7;2023;19;10000;280;261;-1
87019;3;2026;3;17;53;129;313
87019;58;2031;5;1;25;3797;-1
87036;1;2025;7;18;150;107;1561
87504;7;2023;13;10000;193;276;-1
91347;59;2023;3;10000;48;123;-1
91350;60;2023;1;10000;3;129;-1
91540;7;2023;12;10000;174;274;-1
91542;7;2023;13;10000;185;273;-1
91550;7;2023;14;10000;206;270;-1
91552;7;2023;14;10000;212;262;-1
91553;7;2023;15;10000;215;273;-1
91565;7;2023;19;10000;288;271;-1
91725;1;2023;13;10000;278;95;-1
152503;0;2026;1;15;15;3;-1
161055;3;2026;4;17;71;129;366
161064;3;2026;5;6;78;133;307
161149;2;2026;9;5;165;117;337
161152;2;2026;8;20;160;108;374
161177;1;2025;7;20;152;99;-1
161524;3;2026;8;1;127;139;299
161524;58;2031;8;3;45;3798;598
161539;3;2026;4;14;68;135;285
162837;2;2026;5;2;82;126;336
162857;3;2026;4;18;72;142;289
162857;58;2031;7;1;37;3797;592
162942;2;2026;9;14;174;114;339
163090;3;2026;4;10;64;141;281
165069;3;2026;3;2;38;1340;296
165069;58;2031;5;3;27;3798;592
165091;3;2026;4;8;62;143;295
165091;58;2031;5;5;29;3800;588
165160;1;2025;7;11;143;104;1561
165553;2;2026;8;6;146;109;4186
166298;61;2025;1;9;9;90;4970
86818;1;2025;6;22;132;102;2013
86834;1;2025;7;9;141;90;1561
86839;1;2025;4;17;83;88;1561
86916;1;2025;7;21;153;92;1561
86946;1;2025;14;19;305;87;2014
86999;2;2026;10;14;194;114;338
160797;2;2026;7;16;136;121;-1
160998;2;2026;5;15;95;122;-1
161065;3;2026;7;3;111;128;402
161151;2;2026;9;15;175;122;4626
161179;1;2025;10;19;217;87;-1
-1;4;2029;2;16;76;103;1561
168933;2;2027;7;10;130;114;4776
170090;2;2027;10;7;187;121;4776
36594;6;2017;5;10000;76;265;-1
36594;8;2020;1;10000;2;251;-1
36594;7;2020;9;10000;126;269;-1
57232;8;2020;10;10000;258;259;-1
168848;2;2027;15;12;292;116;2016
170940;2;2027;13;16;256;125;4186
19046;5;2013;2;10000;42;750;-1
38190;59;2018;1;10000;4;118;-1
91681;1;2023;7;10000;147;100;-1
166778;2;2027;5;2;82;122;4776
-1;2;2027;15;13;293;124;-1
-1;2;2027;9;19;179;120;4777
-1;61;2026;2;7;29;95;4970
-1;60;2027;1;14;14;128;326
-1;60;2027;2;10;28;143;-1
-1;60;2027;1;6;6;144;-1
-1;60;2027;2;2;20;133;-1
-1;2;2027;9;10;170;114;269
-1;61;2026;2;11;33;97;-1
168940;2;2027;10;2;182;122;4183
168957;2;2027;5;13;93;124;4682
168992;60;2027;1;3;3;137;4777
169015;60;2027;2;5;23;141;4776
169051;61;2026;1;9;9;107;2026
169081;61;2026;1;12;12;90;4776
169112;2;2027;11;1;201;111;247
170127;60;2027;1;5;5;141;378
170133;60;2027;1;18;18;140;4185
170150;60;2027;1;10;10;143;3918
171381;61;2026;2;3;25;96;4776
171383;61;2026;2;6;28;94;2028
171384;61;2026;2;18;40;89;4776
171547;61;2026;1;20;20;101;1562
171580;60;2027;1;15;15;129;4776
171581;60;2027;1;12;12;135;1899
171640;2;2027;7;6;126;119;4776
171643;2;2027;5;10;90;114;261
171671;61;2026;1;21;21;88;4776
171691;61;2026;2;13;35;99;2028
171703;2;2027;3;8;48;124;4848
-1;2;2027;13;13;253;124;-1
166713;3;2027;12;8;206;132;2017
168305;3;2027;9;7;151;130;2020
170646;3;2027;4;2;56;139;289
37332;7;2018;15;10000;241;275;-1
37332;8;2019;10;10000;260;255;4679
166551;1;2026;5;9;97;107;1561
166559;1;2026;4;4;70;86;1561
166648;3;2027;2;16;34;134;293
166650;3;2027;2;14;32;141;301
166686;3;2027;4;5;59;141;279
166693;3;2027;3;1;37;1340;279
162764;1;2025;7;13;145;105;1561
162980;3;2026;6;2;92;1340;289
162980;58;2031;8;2;44;3800;-1
163429;1;2025;4;22;88;102;1561
167977;2;2027;4;2;62;122;310
168111;3;2027;2;15;33;132;292
168157;3;2027;5;5;77;141;281
168175;3;2027;3;13;49;144;282
168274;2;2027;2;6;26;116;324
168304;3;2027;5;15;87;129;281
168317;3;2027;4;14;68;142;285
168327;3;2027;1;18;18;140;283
168381;1;2026;7;11;143;97;2022
168412;1;2026;9;16;192;100;1561
168447;1;2026;8;11;165;97;1561
168551;1;2026;3;6;50;106;1561
-1;3;2027;6;14;104;128;282
-1;3;2027;6;2;92;133;284
-1;1;2026;6;18;128;89;-1
168740;1;2026;7;19;151;92;2015
168749;1;2026;7;12;144;92;2015
168768;1;2026;4;9;75;107;2015
168776;1;2026;2;21;43;88;2015
170346;1;2026;3;17;61;105;2013
170354;1;2026;6;11;121;97;2022
170421;1;2026;6;7;117;99;2014
170428;1;2026;4;13;79;99;2014
170670;3;2027;2;8;26;132;299
170736;2;2027;9;3;163;126;4186
170760;2;2027;5;12;92;116;314
170820;2;2027;6;19;119;120;345
170854;2;2027;11;16;216;125;4186
170859;2;2027;15;10;290;114;324
170932;2;2027;8;14;154;115;315
86956;1;2025;5;18;106;107;2014
86972;1;2025;6;8;118;103;2014
87030;1;2025;4;11;77;86;1561
87039;1;2025;7;10;142;105;1561
87042;1;2025;6;16;126;100;1561
139430;3;2025;1;17;17;138;299
139430;58;2030;3;1;13;3796;594
141532;1;2024;3;18;62;92;1561
161058;3;2026;6;1;91;139;375
161066;3;2026;4;4;58;132;-1
3918;0;2019;6;10000;170;0;-1
166625;2;2027;12;9;229;127;312
168283;2;2027;12;6;226;119;337
-1;2;2027;5;14;94;115;-1
170285;3;2027;5;13;85;142;301
171419;61;2026;2;1;23;98;2028
168052;2;2027;3;20;60;113;342
34840;5;2015;3;10000;78;729;4109
35106;0;2016;7;10000;187;0;872
162851;3;2026;5;15;87;136;298
162851;58;2031;7;4;40;3795;-1
168364;1;2026;5;21;109;88;1561
29580;2;2014;1;10;10;124;-1
35109;0;2016;7;10000;210;27;897
35109;4;2016;2;10000;85;104;897
