PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
147607;877;877;51;2;6;6;18;0;0;0;0;0;0;71;23;25;74;56;51;60;49;44227;749;9724;100.1;2.6;2.1;31.0;25.4;714;609;54.0;-0.1;523;444;54.1;-0.3;0;0;0
147615;874;874;52;4;10;25;34;0;0;0;1;0;0;65;14;14;48;60;53;64;88;38691;17;7632;104.6;3.5;1.4;34.3;24.3;679;475;58.8;1.7;498;356;58.3;0.9;1;0;0
147636;1415;1415;47;6;19;-8;20;1;6;0;0;0;0;27;9;11;22;60;60;58;85;31127;3155;337;96.9;2.3;2.9;31.7;27.8;494;447;52.5;-2.2;373;334;52.8;-2.0;0;54;29
147653;836;836;52;7;7;7;28;0;1;0;1;0;0;53;31;9;49;56;56;54;72;50497;2854;3529;102.2;2.4;1.9;29.4;31.7;743;797;48.2;0.8;552;597;48.0;1.9;1;1;0
147656;2517;2517;45;12;19;-11;12;5;7;0;0;0;0;70;11;12;44;63;68;56;109;41962;10800;134;97.0;2.1;3.1;29.6;30.0;649;651;49.9;6.3;460;490;48.4;3.9;4;131;70
147657;829;829;52;2;3;-5;14;0;1;0;0;0;0;24;7;16;28;55;52;57;26;21949;419;1569;99.6;2.1;3.0;25.8;34.0;319;389;45.1;-1.4;230;278;45.3;-1.4;0;38;20
147660;832;832;52;7;34;6;26;0;8;0;0;0;0;47;6;13;42;64;66;59;114;44868;6292;844;98.6;3.6;3.0;35.1;26.1;832;571;59.3;6.9;613;424;59.1;7.4;1;698;395
147663;841;841;43;2;6;-3;12;0;0;0;0;0;0;15;10;6;16;53;54;52;44;18974;78;620;97.9;2.5;3.0;28.6;28.5;293;266;52.4;-7.8;212;205;50.8;-9.9;0;279;117
147667;828;828;52;16;12;-2;16;1;0;0;0;0;0;27;20;12;18;61;64;56;99;43561;790;2239;99.5;2.6;2.7;27.9;28.3;650;634;50.6;5.8;470;472;49.9;5.5;0;17;8
147673;2508;2508;45;2;5;-28;6;0;0;0;1;0;0;51;17;15;49;56;55;55;57;41512;352;7923;95.1;1.6;4.2;24.5;35.9;500;744;40.2;2.7;384;557;40.8;3.3;0;281;115
147675;845;845;45;6;10;-6;30;1;2;0;0;0;0;37;12;11;12;54;57;50;63;29706;3616;72;98.2;2.7;3.3;31.8;32.0;478;464;50.7;-5.4;361;351;50.7;-4.9;2;55;28
147684;833;833;52;11;17;0;6;3;3;0;0;0;0;41;4;12;17;56;60;50;83;35540;3865;0;99.0;3.0;3.0;33.3;30.0;583;542;51.8;-4.5;457;406;53.0;-3.1;1;25;13
147700;846;846;45;4;5;1;22;0;0;0;0;0;0;58;10;8;19;57;56;51;49;31807;675;681;100.7;2.3;2.2;26.9;28.0;461;475;49.3;-7.4;321;360;47.1;-10.3;1;3;2
147710;2488;2488;45;17;15;-7;24;6;9;0;0;0;0;33;13;12;26;60;65;54;131;35981;10615;35;98.6;3.1;3.5;29.7;29.5;558;516;52.0;4.0;415;381;52.1;4.0;3;45;25
147736;843;843;45;6;15;-12;32;3;6;0;0;0;0;36;8;14;39;61;60;59;70;42518;10996;151;101.6;2.6;3.2;23.2;33.3;531;709;42.8;3.4;390;519;42.9;3.1;1;872;437
147778;830;830;17;2;1;-2;6;0;0;0;0;0;0;5;2;0;3;50;53;48;11;6760;256;251;100.5;2.7;3.7;26.1;38.3;94;123;43.3;-10.1;72;97;42.6;-11.3;1;44;22
147779;841;841;45;6;6;10;20;0;0;1;0;0;0;28;6;15;85;56;53;58;43;32991;105;7337;100.1;3.9;2.9;34.8;26.3;584;452;56.4;-3.1;437;336;56.5;-3.1;0;0;0
147803;837;837;51;7;9;9;14;0;0;1;0;0;0;69;20;15;87;57;55;59;80;47905;467;8418;99.0;3.1;2.5;34.3;24.8;839;632;57.0;2.7;625;466;57.3;2.8;1;0;0
147809;2488;2488;45;8;18;3;14;3;9;0;0;0;0;38;10;11;25;60;62;57;101;29329;11448;0;103.5;3.2;2.3;27.9;29.5;442;460;49.0;-0.1;330;342;49.1;-0.1;1;37;21
147828;830;830;49;0;4;-10;20;0;0;0;0;0;0;18;8;6;18;53;52;54;27;21230;152;1972;98.4;1.5;3.2;23.7;40.0;274;414;39.8;-12.2;195;302;39.2;-12.8;0;180;73
147831;838;838;52;7;7;-11;29;0;0;1;0;1;0;32;10;11;54;57;56;55;54;40226;3032;1124;100.8;2.1;3.3;22.5;37.6;450;779;36.6;-7.6;335;572;36.9;-7.6;1;567;267
147832;733;733;68;13;10;-19;70;1;0;0;0;0;0;90;19;13;66;60;58;60;92;62536;4756;13524;100.7;2.1;3.1;22.5;36.5;713;1175;37.8;4.6;532;870;37.9;3.8;1;489;212
147835;841;841;45;5;16;14;26;0;0;0;0;0;0;43;9;8;18;62;62;62;83;37803;1040;3305;101.2;3.8;2.6;34.8;26.4;666;508;56.7;-2.7;501;383;56.7;-3.0;1;1;1
147836;847;847;52;4;12;11;18;0;0;0;0;0;0;99;6;31;89;62;57;64;117;55595;2227;7995;101.6;2.6;1.8;31.3;26.9;860;800;51.8;10.0;652;572;53.3;12.1;0;0;0
147840;841;841;45;21;23;29;28;4;10;0;0;0;0;68;18;23;57;71;74;65;164;43795;11250;3142;102.1;4.1;1.6;39.4;19.8;874;440;66.5;11.5;656;338;66.0;10.6;5;3;1
147841;2493;2493;45;15;18;-7;16;7;5;0;0;0;0;80;11;20;59;64;65;60;122;39835;9826;71;96.9;2.3;2.8;29.5;25.9;618;512;54.7;6.4;470;391;54.6;7.1;0;82;44
147859;34;34;82;16;30;7;30;5;6;2;1;0;0;55;38;52;129;66;66;65;281;82764;17227;7789;99.5;3.0;2.6;33.5;27.4;1412;1136;55.4;1.1;1064;865;55.2;1.0;2;0;0
147862;844;844;45;12;25;15;16;6;5;0;0;0;0;52;16;14;7;64;69;59;131;43862;10154;2016;96.4;3.6;2.3;40.9;18.5;873;425;67.3;10.4;676;315;68.2;11.6;2;28;17
147865;2508;2508;45;3;8;-19;22;0;0;1;0;0;0;41;27;13;52;54;50;56;44;34064;206;7543;97.0;1.8;3.9;23.5;36.8;391;667;37.0;-1.8;303;479;38.7;0.3;0;0;0
147866;2488;2488;45;1;0;-1;6;0;0;0;0;0;0;9;7;14;9;57;50;63;21;18083;199;1515;101.3;2.2;2.4;25.9;33.2;236;328;41.8;-8.4;175;235;42.7;-7.6;0;33;11
147883;845;845;45;5;19;5;14;3;8;0;0;0;0;29;23;12;43;63;64;61;134;38789;11972;431;98.8;2.9;2.3;35.5;24.9;677;519;56.6;2.4;506;383;56.9;3.5;0;0;0
147890;841;841;44;6;5;3;6;3;2;0;0;0;0;25;6;8;22;57;58;54;54;28963;3047;405;99.5;2.2;1.9;30.7;23.9;475;390;54.9;-4.9;350;282;55.4;-4.5;1;414;243
147894;845;845;45;11;7;-6;10;0;0;1;0;0;0;27;7;8;22;57;60;52;69;30890;373;605;97.0;2.7;3.5;33.0;31.5;500;475;51.3;-4.8;388;357;52.1;-3.2;2;9;4
147908;841;841;45;11;38;41;31;0;0;0;2;1;1;75;8;30;54;76;75;71;119;44194;1477;6620;102.7;5.1;2.0;42.0;20.4;914;475;65.8;10.8;695;347;66.7;12.0;2;837;411
147928;2508;2508;45;16;18;-33;20;6;8;0;0;0;0;67;10;18;72;71;67;70;122;42141;10780;2066;94.6;1.9;4.4;26.1;35.1;536;731;42.3;5.8;416;552;43.0;6.5;1;877;412
147931;828;828;52;8;11;-7;24;1;2;0;0;0;0;53;11;23;75;60;56;61;68;42981;2367;7134;97.9;2.2;2.8;26.7;27.0;578;630;47.8;1.9;418;461;47.6;2.3;3;167;75
147936;848;848;45;9;13;5;27;3;5;0;0;0;0;44;10;9;11;59;61;55;94;38597;10332;63;100.0;3.1;2.3;31.4;23.8;642;461;58.2;4.8;458;340;57.4;3.5;1;14;5
147942;839;839;52;1;9;-2;26;0;0;0;1;0;0;34;16;19;47;57;55;59;47;32328;109;4976;99.5;1.8;2.1;24.7;27.6;423;477;47.0;0.2;312;352;47.0;-0.2;1;135;60
147943;848;848;50;28;30;15;16;11;12;0;1;0;0;49;16;27;22;71;73;67;216;47149;13175;643;101.6;3.4;2.0;35.6;25.3;838;621;57.4;4.7;632;464;57.7;4.4;6;489;271
147966;836;836;52;11;9;-9;28;0;0;0;0;2;2;102;14;12;30;57;57;51;76;43573;94;0;96.3;2.6;3.3;30.2;27.1;701;605;53.7;8.2;505;440;53.4;9.1;1;56;31
147985;831;831;52;21;20;33;36;2;0;0;0;0;0;54;16;14;35;61;64;56;138;46830;1429;3167;101.2;4.2;1.6;42.0;18.7;992;476;67.6;7.7;728;333;68.6;8.9;2;46;19
148008;2488;2488;45;13;20;-7;28;9;6;0;0;0;0;38;7;13;22;66;66;63;116;36052;10612;202;99.1;2.7;3.0;30.0;30.2;544;547;49.9;1.1;408;402;50.4;1.6;1;710;387
148022;844;844;45;6;8;-2;6;1;4;0;0;0;0;14;7;1;16;57;57;54;58;20911;4071;326;100.2;2.2;2.6;25.3;29.8;307;316;49.3;-12.9;227;227;50.0;-12.4;3;322;186
148024;835;835;45;13;16;-2;12;0;2;0;0;0;0;45;14;16;24;59;64;52;77;42264;2618;557;100.0;2.9;3.1;25.0;26.5;565;615;47.9;0.3;421;459;47.8;0.6;3;32;12
148031;839;839;52;7;19;-15;32;2;2;0;0;0;0;45;15;17;55;58;61;55;95;50603;4415;1553;95.7;2.2;3.3;28.7;27.4;745;725;50.7;5.6;571;526;52.1;7.2;1;8;1
148049;842;842;50;15;26;5;46;7;11;0;0;0;0;130;16;18;41;73;70;70;139;48214;10599;3078;102.8;2.2;1.6;27.2;30.1;661;732;47.5;12.3;484;551;46.8;11.3;1;885;456
148060;30;30;82;31;49;7;30;18;26;0;0;0;0;97;33;24;40;72;72;69;270;66475;19457;7282;98.7;3.0;2.6;35.1;26.7;1197;885;57.5;0.3;876;671;56.6;-0.0;13;276;128
148078;841;841;44;13;29;28;30;2;10;0;0;0;0;73;13;10;20;65;66;60;81;38032;10245;1423;104.6;5.2;2.5;36.0;25.0;687;502;57.8;-1.4;513;380;57.4;-2.1;2;730;387
148082;838;838;52;8;12;6;12;1;0;0;1;0;0;84;6;24;93;61;56;65;90;46502;2864;4507;101.6;2.6;2.2;27.3;27.9;632;690;47.8;7.8;472;502;48.5;8.3;1;0;0
148085;2508;2508;45;7;7;-12;26;4;1;0;0;0;0;49;12;15;17;55;58;51;41;34138;4613;1212;98.8;2.2;3.5;24.5;34.0;400;606;39.8;2.0;295;455;39.3;1.1;0;12;4
148104;832;832;52;14;15;-1;18;1;0;2;1;0;0;64;13;22;51;62;65;56;99;44614;1537;7488;95.7;3.5;3.8;34.0;26.1;780;589;57.0;3.6;570;435;56.7;3.9;2;101;46
148112;835;835;45;4;12;-1;14;0;2;0;0;0;0;47;27;13;43;58;53;62;52;41235;2800;3072;102.6;2.7;2.8;22.3;29.4;498;639;43.8;-5.5;356;464;43.4;-5.6;0;0;0
148119;834;834;24;1;6;1;0;0;0;0;0;0;0;24;3;4;13;52;53;51;16;12066;141;1773;102.4;3.6;3.3;29.5;33.7;175;203;46.3;-11.8;134;149;47.3;-10.6;1;12;7
148126;2508;2508;45;8;7;-4;10;0;0;0;0;0;0;32;4;7;58;55;56;53;49;31593;404;0;102.1;2.5;3.0;22.8;33.2;369;561;39.7;1.8;263;418;38.6;0.2;2;432;203
148348;1453;1453;54;8;6;-28;78;1;0;1;1;10;2;28;17;7;41;64;62;66;108;56649;3719;6652;97.4;2.0;3.9;24.7;35.8;728;1045;41.1;3.5;556;780;41.6;3.4;2;1;0
148439;555;555;54;2;6;-26;20;0;0;0;0;0;0;32;8;6;20;51;53;48;26;27443;765;282;97.9;1.7;5.1;19.8;47.9;289;655;30.6;-3.1;209;488;30.0;-3.7;0;50;26
148450;1425;1425;54;23;35;13;217;8;12;0;0;39;17;41;7;19;75;71;71;66;161;51138;12007;1478;100.0;3.6;2.5;33.9;23.2;868;595;59.3;12.7;648;459;58.5;12.6;6;1084;587
148455;1422;1422;54;7;8;-29;26;2;2;0;0;0;0;16;11;7;40;55;57;52;54;38656;4312;517;93.1;2.2;4.9;26.1;31.9;513;655;43.9;-11.0;384;477;44.6;-9.8;1;573;288
148485;766;766;46;1;6;3;8;0;0;0;1;0;0;28;6;8;19;57;56;54;41;28418;78;3015;100.7;1.8;1.5;24.4;23.1;434;352;55.2;3.3;298;259;53.5;2.0;1;368;181
148489;750;750;55;16;17;17;6;1;0;0;0;0;0;45;12;21;18;60;65;53;113;51145;2808;3382;101.0;3.2;2.0;31.8;22.7;865;599;59.1;2.6;647;438;59.6;2.9;2;116;64
148495;743;743;68;26;12;6;74;5;1;4;2;2;0;110;20;33;94;74;71;71;240;66501;6938;11262;97.7;2.3;2.3;34.4;25.6;1144;846;57.5;13.2;870;645;57.4;13.4;5;227;119
148511;743;743;68;15;20;1;38;3;5;0;0;0;0;101;18;39;70;67;66;62;173;67138;5620;6412;97.8;2.4;2.4;34.2;26.0;1140;866;56.8;12.2;869;656;57.0;12.8;0;944;502
148512;764;764;28;5;4;2;8;0;0;0;0;0;0;11;4;2;9;52;54;50;13;11311;267;406;108.2;4.1;3.5;24.2;39.5;143;216;39.8;-11.0;107;164;39.5;-10.7;0;117;55
148513;21;21;81;16;16;3;57;1;4;2;0;1;0;111;20;32;27;60;61;57;161;64366;3697;4447;99.9;2.2;2.1;30.0;28.1;1022;881;53.7;2.1;759;668;53.2;1.0;1;891;480
148515;1503;1503;56;15;21;-2;52;9;7;0;1;4;1;112;11;15;38;70;71;64;139;50529;11460;1402;98.8;1.8;1.9;26.6;23.5;736;615;54.5;-0.1;545;464;54.0;-1.1;3;147;69
148517;769;769;56;7;9;-8;78;2;4;0;0;10;5;84;12;28;92;64;59;66;96;47191;6659;2633;101.1;2.1;2.6;25.7;36.2;617;858;41.8;6.7;453;627;41.9;7.3;2;0;0
148519;9;9;42;1;3;-9;12;0;1;0;0;0;0;56;13;6;10;55;56;52;28;26048;909;881;99.4;1.8;3.0;25.4;39.7;334;503;39.9;-8.2;255;374;40.5;-7.9;0;14;5
148526;1880;1880;67;6;7;7;14;1;0;0;1;0;0;48;12;7;26;54;53;55;55;34305;14;6604;99.6;2.5;2.0;32.6;24.7;594;461;56.3;-1.6;447;352;55.9;-1.4;1;271;157
148535;497;497;55;7;14;4;18;3;2;0;0;0;0;35;11;35;93;68;55;80;98;49268;6421;3225;101.4;1.6;1.2;28.3;27.5;740;703;51.3;-0.3;537;519;50.9;-0.7;3;0;0
148536;739;739;61;7;11;-5;4;0;0;0;0;0;0;43;4;9;19;57;56;55;57;30905;433;844;99.3;2.2;2.8;29.7;34.5;461;550;45.6;-9.4;343;424;44.7;-10.3;0;358;194
148547;734;734;57;4;6;5;32;0;0;0;1;0;0;48;13;28;34;62;60;61;71;32561;302;11127;101.9;2.1;1.8;27.0;30.2;451;525;46.2;1.5;338;384;46.8;2.2;1;299;149
148569;1880;1880;68;9;27;14;36;0;5;1;0;0;0;90;22;14;39;67;63;65;151;57694;5229;2035;100.0;2.7;1.8;34.0;22.3;1025;699;59.5;2.9;760;520;59.4;3.6;0;811;430
148577;764;764;68;7;5;16;17;0;0;0;0;0;0;64;11;29;120;59;52;65;61;49705;289;14832;102.2;4.0;2.8;33.9;29.7;813;755;51.8;6.3;620;564;52.4;7.1;1;0;0
148584;27;27;82;4;12;0;28;0;0;0;0;0;0;130;20;51;110;57;53;59;121;65977;127;13319;98.6;2.5;2.7;31.8;29.5;1132;917;55.2;-1.1;811;708;53.4;-2.4;1;0;0
148590;1497;1497;57;14;12;-7;65;4;6;1;0;1;0;86;17;6;28;61;63;58;166;50574;12986;1111;99.0;2.1;2.3;27.3;26.6;712;698;50.5;9.2;525;526;50.0;8.1;2;0;0
148597;502;502;51;10;19;4;45;6;8;0;0;1;0;61;13;14;41;63;63;61;113;43189;10113;248;99.9;2.4;1.9;31.2;24.3;696;554;55.7;2.8;509;407;55.6;3.6;3;777;436
148601;499;499;55;3;9;14;28;0;0;0;1;0;0;95;8;21;69;65;54;74;84;53279;163;8681;100.9;2.2;1.5;31.6;24.1;889;661;57.4;-3.6;657;478;57.9;-2.9;1;0;0
148604;1497;1497;50;9;10;-1;16;0;0;0;0;0;0;22;12;15;30;58;58;54;53;34685;584;887;98.0;2.6;2.7;30.2;25.4;534;457;53.9;4.8;405;338;54.5;5.5;5;394;209
148619;754;754;44;11;16;-4;18;3;11;0;0;0;0;35;20;17;18;61;62;61;140;38088;10552;419;96.2;1.9;2.1;33.3;22.0;661;463;58.8;1.4;499;337;59.7;2.5;3;31;20
148624;505;505;41;2;4;4;4;2;0;0;0;0;0;12;8;3;7;55;53;56;31;18275;3146;0;104.6;2.2;1.4;22.7;28.0;233;269;46.4;-11.4;166;187;47.0;-10.7;2;46;18
148629;2197;2197;26;1;1;-3;2;1;1;0;0;0;0;15;4;4;13;55;53;55;22;14009;3150;56;98.2;1.3;2.1;18.5;23.6;141;201;41.2;-0.8;102;147;41.0;-0.9;0;25;12
148639;754;754;56;6;8;16;12;0;0;0;0;0;0;36;8;25;74;62;53;70;62;43303;732;4348;103.0;2.7;1.4;29.8;22.9;681;549;55.4;-1.7;517;411;55.7;-1.4;1;0;0
148640;3730;3730;16;0;1;-4;2;0;0;0;0;0;0;6;1;1;6;51;52;49;10;6690;352;0;94.0;1.6;3.8;21.5;28.0;86;103;45.5;7.9;64;74;46.4;9.2;0;11;6
148641;743;743;68;10;22;0;22;2;5;0;1;0;0;87;16;28;41;64;66;61;145;64001;5160;5411;97.6;2.3;2.4;34.9;26.4;1119;853;56.7;12.0;843;644;56.7;12.2;2;85;41
148646;740;740;62;9;8;-31;26;4;1;0;0;0;0;66;12;25;65;59;58;57;65;44296;3885;5761;97.5;1.5;4.0;20.3;41.2;467;934;33.3;-1.3;352;720;32.8;-2.1;1;113;56
148659;772;772;56;10;6;0;22;2;0;0;0;0;0;59;16;22;37;63;62;62;124;53157;1822;5689;98.1;2.1;2.1;30.4;24.0;850;632;57.4;6.2;616;475;56.5;4.9;2;90;41
148664;750;750;56;32;18;32;26;6;6;0;0;0;0;82;30;15;20;70;69;69;204;54060;12139;897;101.6;3.8;1.7;37.4;19.4;1041;565;64.8;11.2;758;415;64.6;10.5;7;1009;529
148679;755;755;56;6;12;-4;20;0;0;0;0;0;0;26;9;22;32;58;57;56;67;45234;507;4008;100.9;1.8;2.1;24.2;32.6;574;792;42.0;-1.3;424;605;41.2;-1.8;1;628;306
148684;911;911;56;15;17;15;28;1;0;0;0;0;0;80;27;28;44;64;63;63;108;42114;4406;3702;101.8;3.2;2.0;32.5;23.8;657;492;57.2;2.3;502;371;57.5;2.2;0;46;18
148693;4636;4636;55;5;13;-7;24;0;2;0;0;0;0;54;7;38;92;64;61;64;82;50953;4099;1516;100.4;1.8;2.3;24.0;30.9;620;764;44.8;-0.3;459;583;44.0;-1.4;1;697;369
148697;502;502;55;1;3;7;14;0;0;0;0;0;0;41;5;21;63;58;51;65;26;27284;98;4777;99.6;2.9;2.2;31.4;23.2;468;338;58.1;5.9;334;243;57.9;6.6;0;0;0
148706;498;498;55;17;15;8;42;5;5;1;0;0;0;40;20;13;45;59;59;58;114;50016;8760;3800;103.0;2.2;1.7;25.0;27.9;665;767;46.4;3.1;486;559;46.5;3.3;3;128;76
148712;744;744;67;9;11;20;28;1;2;1;0;0;0;75;16;31;79;58;53;61;101;58086;2229;9095;102.0;3.0;1.9;33.7;27.3;1026;768;57.2;3.4;762;575;57.0;4.0;0;0;0
148713;1497;1497;15;3;3;-2;10;0;0;0;0;0;0;23;11;4;8;59;56;57;23;13699;514;2428;98.8;2.6;3.2;25.2;27.1;185;202;47.8;4.2;133;144;48.0;5.2;0;25;16
148717;911;911;56;17;28;12;16;7;10;0;0;0;0;64;15;17;51;73;72;71;193;53484;12132;3074;99.8;2.6;1.8;33.2;21.5;892;604;59.6;6.2;680;447;60.3;6.5;5;60;29
148736;768;768;53;3;6;26;20;0;0;1;0;0;0;51;15;9;36;62;52;70;63;38408;80;3704;104.5;3.1;0.7;35.5;18.0;768;420;64.6;-4.3;542;296;64.7;-3.6;2;2;1
148742;764;764;28;4;1;-10;4;0;0;0;0;0;0;17;2;8;26;58;58;55;37;17985;171;3940;96.4;2.0;4.0;29.4;38.6;253;332;43.2;-3.6;192;249;43.5;-3.2;0;108;58
148744;558;558;54;7;6;2;12;0;3;1;0;0;0;45;6;11;30;57;57;55;54;23384;3839;4831;101.5;2.8;2.8;26.6;31.1;339;364;48.2;-6.2;242;273;47.0;-6.5;1;417;185
148745;500;500;38;0;3;1;4;0;0;0;0;0;0;11;8;2;8;52;53;50;21;17091;65;376;101.8;1.5;1.3;22.5;26.8;224;256;46.7;-6.7;149;185;44.6;-10.4;0;22;11
148748;754;754;56;6;7;12;20;1;0;0;0;0;0;92;8;24;72;59;53;63;90;50213;3742;3951;99.6;3.2;2.3;32.5;22.7;889;578;60.6;5.6;651;430;60.2;4.9;0;0;0
148751;755;755;56;10;24;1;22;5;5;0;0;0;0;65;32;29;47;68;69;64;165;53373;13217;3637;102.9;2.6;2.3;23.5;28.6;670;776;46.3;4.8;496;584;45.9;5.0;2;162;74
148752;1093;1093;46;9;5;-1;52;1;0;2;0;3;2;40;20;13;22;56;55;54;67;35037;1525;7336;97.6;2.5;2.6;30.5;24.5;508;478;51.5;4.3;384;334;53.5;6.1;1;78;38
148755;758;758;54;3;10;2;22;0;0;0;0;0;0;91;10;27;46;57;54;60;68;51736;947;3861;99.1;2.0;1.9;27.6;23.9;753;635;54.3;6.1;543;463;54.0;4.3;0;3;2
148766;774;774;56;13;17;29;25;4;7;2;0;0;0;106;9;43;64;68;60;75;159;56377;11962;3214;103.5;3.1;1.4;33.0;23.4;990;666;59.8;-1.9;729;514;58.6;-2.6;2;0;0
148773;750;750;58;7;11;19;6;1;1;0;0;0;0;66;31;43;43;56;53;58;111;58292;2481;4522;100.7;3.0;1.9;32.9;21.8;995;675;59.6;0.7;730;500;59.3;0.0;4;0;0
148776;502;502;20;0;1;-2;4;0;0;0;0;0;0;9;1;2;5;54;54;53;7;7835;33;435;98.3;1.4;2.3;21.1;28.0;93;120;43.7;-10.9;64;92;41.0;-13.2;0;9;4
148785;2545;2545;19;0;3;2;6;0;1;0;0;0;0;4;3;2;8;58;55;58;19;10604;2749;152;103.4;3.1;2.4;24.4;26.1;136;152;47.2;-8.4;97;114;46.0;-11.3;0;152;78
148787;749;749;64;19;48;27;58;5;21;1;0;0;0;56;18;41;88;72;75;67;142;57551;16080;3451;105.7;3.5;1.7;30.0;28.5;887;883;50.1;6.7;649;649;50.0;7.2;4;1242;663
148789;553;553;54;3;8;6;14;0;0;1;0;0;0;29;7;11;23;52;53;50;47;26093;133;8452;101.1;2.9;2.2;33.5;29.1;452;412;52.3;-1.0;326;303;51.8;-1.4;1;42;18
148795;740;740;68;9;8;-42;74;0;0;0;0;0;0;97;15;18;63;58;54;51;72;56085;678;801;97.6;1.6;4.3;21.8;44.0;654;1233;34.7;0.4;482;930;34.1;-0.5;0;103;46
148800;4923;4923;48;6;4;-12;16;0;0;0;0;0;0;69;10;22;37;60;62;55;59;39952;461;7945;99.3;1.6;2.7;21.4;32.4;455;661;40.8;-4.6;332;495;40.1;-5.0;1;183;89
148801;729;729;68;17;23;28;39;0;0;1;1;1;1;89;13;42;48;68;67;65;154;61764;677;5900;101.4;3.1;1.6;35.2;21.3;1116;694;61.7;14.8;821;521;61.2;13.9;1;952;495
148803;760;760;56;7;8;-5;12;1;1;0;0;0;0;45;15;16;35;59;55;61;55;38701;3484;434;101.2;2.0;2.4;20.3;28.6;406;629;39.2;-3.1;295;449;39.7;-3.0;1;5;3
148808;500;500;55;9;7;-1;22;5;0;0;0;2;1;30;12;17;15;56;56;54;76;37826;4672;95;100.0;2.1;2.2;27.3;28.6;532;590;47.4;-7.8;396;428;48.1;-7.6;0;0;0
148812;767;767;18;3;2;5;30;1;0;0;0;2;2;24;7;2;2;55;55;52;20;8456;1754;0;108.1;3.0;0.9;26.8;28.1;128;125;50.6;-12.7;100;97;50.8;-11.4;0;9;4
148816;500;500;55;14;12;18;26;0;1;0;0;0;0;88;22;13;33;58;60;54;104;53038;783;3549;102.1;2.4;1.2;34.1;24.1;942;663;58.7;7.9;704;481;59.4;8.1;5;64;23
148819;911;911;9;1;0;1;2;0;0;0;0;0;0;5;1;1;1;52;53;51;5;3774;125;95;101.6;1.9;1.0;26.7;17.2;50;48;51.0;-4.5;43;35;55.1;1.0;0;5;2
148822;1492;1492;56;7;13;-20;27;3;1;0;0;1;0;45;26;22;45;67;63;68;112;58149;5224;3959;98.3;1.3;2.5;20.7;31.0;620;929;40.0;0.8;468;688;40.5;0.7;1;207;107
148840;772;772;27;1;1;0;2;0;0;0;0;0;0;8;1;4;24;55;52;57;23;13168;90;2023;100.2;2.2;2.2;27.9;28.4;214;202;51.4;-7.6;156;143;52.2;-6.9;0;0;0
148846;744;744;48;2;3;3;8;0;0;0;0;0;0;16;2;2;4;53;53;52;20;18795;245;536;100.5;2.1;1.5;31.8;25.1;324;265;55.0;-5.5;229;200;53.4;-7.0;0;200;103
148850;911;742;23;7;5;6;15;1;0;0;0;1;0;32;4;6;11;61;60;60;35;19045;1977;1263;101.9;3.0;1.9;29.7;22.7;301;222;57.6;-1.0;224;167;57.3;-0.2;1;230;134
148858;2168;2168;41;6;5;9;12;1;0;0;2;0;0;30;7;10;89;56;52;59;39;19840;554;4793;103.6;3.8;2.7;33.2;34.7;313;366;46.1;-4.5;239;268;47.1;-3.6;1;1;1
148866;768;768;48;10;15;13;2;7;4;0;1;0;0;28;11;10;15;58;60;55;94;24798;4347;2235;101.7;2.9;1.2;35.0;17.6;462;246;65.3;-3.0;329;182;64.4;-3.3;1;123;56
148872;2199;2199;56;17;32;2;28;4;9;0;0;0;0;76;8;20;42;74;71;74;170;55221;14144;236;99.1;2.7;2.5;29.1;24.8;820;737;52.7;5.0;603;544;52.6;4.8;2;1082;575
148885;4636;4636;55;7;5;-13;12;3;3;0;0;0;0;35;8;8;42;56;55;56;45;27993;7116;509;97.8;0.9;2.3;18.4;32.5;274;482;36.2;-10.5;203;357;36.3;-10.5;2;485;275
148886;762;762;24;2;3;-3;14;0;1;0;0;2;1;20;5;8;12;58;57;57;21;14796;1269;3669;95.8;1.5;2.7;25.8;27.3;192;216;47.1;-5.6;138;161;46.2;-6.5;0;91;50
148889;769;769;18;0;4;-7;6;0;0;0;0;0;0;22;2;5;12;51;51;50;13;14671;449;990;98.2;1.5;3.2;19.6;34.4;160;274;36.9;-0.9;119;199;37.4;0.1;0;0;0
148890;502;502;51;14;6;14;22;1;0;1;0;0;0;34;15;12;53;61;60;60;79;41703;1372;3279;103.3;3.2;2.0;28.4;24.9;608;583;51.0;-2.4;431;418;50.8;-1.9;3;100;50
148893;752;752;68;8;15;0;36;1;0;0;0;0;0;68;31;19;42;61;59;61;149;62012;412;7517;99.6;2.2;2.2;31.1;29.5;968;905;51.7;4.0;746;658;53.1;5.3;0;122;62
148903;745;745;23;1;0;-1;9;0;0;0;0;1;0;6;6;13;31;56;51;60;14;9612;264;3820;101.1;3.0;3.4;27.3;34.1;139;174;44.4;-1.9;98;129;43.2;-3.2;0;0;0
148905;750;750;40;5;1;-3;16;1;0;0;0;0;0;17;8;7;13;53;54;51;27;19176;192;690;97.8;1.7;2.3;25.0;25.2;276;277;49.9;-9.2;198;199;49.9;-9.9;1;13;8
