PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
91711;762;762;42;15;19;8;25;3;5;0;1;1;0;69;15;23;11;66;65;63;124;41126;5924;2314;98.4;3.4;2.6;34.5;22.8;676;485;58.2;7.6;534;376;58.7;6.7;2;241;137
91721;170;170;43;8;9;-15;21;3;1;0;0;0;0;71;9;4;5;58;62;51;77;35771;3998;549;96.5;1.9;3.3;27.0;31.3;505;586;46.3;-0.3;361;435;45.4;-0.4;0;112;50
91722;81;81;57;9;29;1;32;4;12;0;0;0;0;37;10;5;28;59;61;57;98;39204;11852;683;99.9;3.5;3.2;29.6;27.1;586;571;50.6;-2.6;439;406;52.0;-1.5;2;558;269
91726;50;35;71;11;36;11;69;4;19;2;1;1;0;106;22;32;168;77;69;81;256;69560;18507;5368;99.6;3.3;2.5;35.7;25.7;1248;896;58.2;-0.2;912;647;58.5;-0.2;1;0;0
91730;9;9;82;9;19;-17;50;0;0;1;0;0;0;126;29;20;27;61;58;60;89;55942;234;5395;100.1;2.3;3.5;25.9;39.4;732;1061;40.8;-2.8;556;810;40.7;-2.6;1;800;394
91734;4246;4246;40;5;14;-4;56;2;1;0;0;2;0;49;11;25;59;62;60;64;88;41388;2281;3201;98.7;4.3;4.6;31.3;30.9;671;631;51.5;-3.5;493;476;50.9;-4.0;0;0;0
91736;75;75;17;0;8;5;23;0;1;0;0;1;0;24;5;10;26;64;56;71;43;17810;1424;1787;102.4;2.8;1.6;31.9;24.9;286;241;54.3;12.3;213;179;54.3;11.2;0;0;0
91744;167;167;52;14;8;0;10;2;3;0;1;0;0;50;12;13;33;59;58;59;74;35529;2310;485;100.8;2.5;2.4;30.3;32.0;525;587;47.2;-0.7;407;443;47.9;-0.3;0;436;241
91756;641;641;48;19;28;-3;52;10;16;0;0;0;0;60;12;28;45;73;71;72;152;42182;12160;1418;101.5;2.2;2.4;25.5;33.0;579;696;45.4;10.4;415;539;43.5;8.5;3;782;394
91758;175;175;43;14;17;-6;26;3;7;0;0;0;0;34;13;10;13;60;60;59;91;33664;11132;2013;100.9;2.8;3.2;26.7;33.8;449;573;43.9;-2.3;343;431;44.3;-1.3;1;497;223
91760;59;15;64;15;32;21;41;6;8;0;0;1;0;42;20;14;18;67;67;64;155;43670;7462;1779;99.4;3.5;1.8;39.2;18.8;891;402;68.9;-2.2;653;296;68.8;-1.9;3;187;98
91764;1368;1368;2;0;0;-1;0;0;0;0;0;0;0;1;0;1;3;65;56;73;1;1974;64;103;92.9;0.0;1.8;23.7;25.5;34;26;56.7;5.1;24;21;53.3;-0.8;0;0;0
91795;4337;4337;19;5;6;14;33;0;0;0;0;3;1;20;2;5;2;56;58;52;20;10795;0;1234;114.3;5.7;1.0;30.7;24.0;181;125;59.2;-3.1;123;92;57.2;-5.4;0;9;5
91842;460;460;26;2;5;-10;24;0;0;0;0;0;0;16;2;8;14;57;58;52;31;24729;25;1738;98.7;2.5;3.9;24.3;34.2;291;426;40.6;-1.8;221;330;40.1;-2.4;0;302;126
91848;2579;2579;26;6;1;-4;6;0;0;0;0;0;0;10;5;2;13;50;53;45;26;16710;49;1048;101.2;3.2;4.1;24.3;33.8;193;285;40.4;-8.8;151;216;41.1;-7.9;1;17;7
91850;2579;2579;22;0;1;-17;10;0;0;0;0;0;0;14;3;14;18;51;50;53;17;18634;121;1724;95.3;2.9;6.2;24.1;37.1;219;324;40.3;-6.9;156;256;37.9;-10.2;0;0;0
91886;835;835;45;16;9;13;38;0;0;0;0;0;0;32;7;10;31;58;60;55;95;40196;161;188;100.6;3.5;2.3;35.6;25.2;706;537;56.8;-4.5;529;392;57.4;-3.6;5;15;6
91904;458;458;23;7;3;-6;22;0;0;2;0;0;0;17;4;7;22;55;58;51;19;17685;0;3865;103.0;3.1;4.9;20.6;41.3;186;360;34.1;-0.7;132;276;32.4;-2.5;1;30;9
91946;2579;2579;22;1;5;-3;8;0;0;0;0;0;0;12;2;2;8;53;54;50;13;9781;156;863;99.7;3.3;4.4;23.9;31.3;124;142;46.6;-0.4;90;106;45.9;-1.0;0;65;24
91947;459;459;26;1;6;-2;10;0;0;0;0;0;0;28;1;7;41;53;52;54;35;22528;76;4876;99.7;3.7;4.3;26.8;30.8;316;383;45.2;-4.8;238;269;46.9;-4.4;0;0;0
92274;1086;1086;26;2;6;-5;20;0;0;0;0;0;0;25;1;12;61;55;53;57;28;22752;69;4968;97.2;3.6;4.4;29.7;29.4;335;331;50.3;-6.2;252;242;51.0;-5.8;0;0;0
92280;457;457;26;0;5;-4;10;0;0;0;0;0;0;23;4;3;7;57;53;60;41;22953;69;1829;97.0;2.4;3.1;29.5;28.7;374;338;52.5;-2.1;261;254;50.7;-3.2;0;0;0
92281;455;455;26;11;21;0;14;5;13;0;0;0;0;35;9;8;21;81;79;80;92;28224;7291;1813;99.3;3.6;2.9;31.9;24.7;452;362;55.5;12.7;331;271;55.0;12.5;2;0;0
92286;586;586;37;3;9;3;20;1;4;0;0;0;0;8;4;3;16;56;56;55;39;14228;4784;835;107.6;3.3;2.0;25.6;38.5;171;269;38.9;-13.8;132;202;39.5;-12.3;1;26;12
93163;504;504;55;11;24;-10;58;3;10;0;1;0;0;85;25;30;56;73;63;75;145;56280;11112;8589;98.7;1.6;2.2;25.7;29.7;778;810;49.0;6.5;565;630;47.3;4.4;3;1007;553
93260;775;775;44;2;2;-1;8;0;0;0;0;0;0;27;4;3;1;51;52;51;13;17370;405;86;101.6;1.7;1.9;21.1;29.8;214;255;45.6;-8.0;143;192;42.7;-11.8;0;32;19
93636;4924;4924;56;8;15;12;24;1;3;0;0;0;0;67;13;18;25;63;55;69;108;56440;4914;1928;101.3;2.4;1.5;30.0;23.4;872;692;55.8;10.8;632;518;55.0;9.9;3;0;0
93757;4989;4989;55;1;8;-23;20;0;0;1;1;0;0;52;11;37;128;64;52;74;52;45895;189;10556;96.9;1.3;3.5;22.0;37.9;525;866;37.7;-1.1;394;650;37.7;-0.8;0;0;0
94010;4636;4636;30;0;6;-4;8;0;0;0;0;0;0;31;3;10;22;57;51;62;10;14816;142;2441;97.9;1.7;2.7;22.8;27.9;171;247;40.9;-3.8;132;166;44.3;0.4;0;0;0
94065;1497;1497;19;2;2;-8;2;1;0;0;0;0;0;14;3;6;4;55;54;53;14;9377;125;310;94.2;1.9;5.0;23.8;36.1;108;173;38.4;-8.4;84;135;38.4;-8.3;0;140;63
94098;497;497;55;5;8;5;10;0;0;1;0;0;0;42;16;10;9;56;56;55;47;35300;861;7866;101.5;1.9;1.7;25.5;28.4;457;513;47.1;-4.4;337;385;46.7;-4.7;1;474;240
94108;500;500;55;2;4;5;30;0;0;0;0;0;0;68;13;18;68;60;50;69;49;40229;19;10605;100.9;2.3;2.0;27.7;26.1;614;516;54.3;2.4;448;385;53.8;1.7;0;1;0
94152;758;758;56;10;31;23;58;0;0;0;1;0;0;88;19;21;42;67;65;64;102;53041;263;8285;104.7;3.7;2.2;29.0;28.2;771;749;50.7;3.5;578;561;50.7;2.6;2;684;338
94405;707;707;45;1;5;-27;32;0;0;0;0;0;0;38;11;6;64;63;53;72;48;42349;3542;2298;98.4;2.0;4.1;20.4;36.4;452;787;36.5;4.6;336;584;36.5;4.5;0;0;0
94406;712;712;26;1;7;-6;2;0;1;0;0;0;0;9;4;7;12;53;54;51;18;11531;290;213;98.9;2.8;4.7;21.5;33.1;137;207;39.8;-6.6;98;146;40.2;-6.4;0;156;79
94407;2474;2474;45;2;2;-15;20;0;0;0;0;0;0;21;4;4;30;52;53;51;20;19352;269;4002;97.9;1.3;4.3;17.1;44.1;174;423;29.1;-7.0;126;313;28.7;-7.3;0;24;9
94487;500;500;55;4;9;-4;10;0;0;0;0;0;0;45;15;11;10;57;57;54;45;36820;0;5143;100.0;1.8;2.2;22.2;27.2;420;569;42.5;-12.8;303;401;43.0;-11.9;0;434;226
94492;4923;747;3;0;1;-1;2;0;0;0;0;0;0;0;0;0;4;50;54;46;0;1200;0;20;104.9;3.0;6.0;18.0;51.0;11;31;26.2;-27.6;9;20;31.0;-20.4;0;12;5
94503;499;499;55;1;3;4;22;0;0;0;0;0;0;35;14;7;44;52;50;55;45;24143;293;3943;102.9;1.8;1.2;24.2;26.2;303;353;46.2;-11.4;220;250;46.8;-11.6;1;0;0
94510;4636;4636;55;1;4;-15;36;0;0;0;1;0;0;51;15;13;18;54;52;54;49;39390;470;8778;94.9;0.8;2.3;22.7;26.3;486;585;45.4;-0.1;347;410;45.8;0.5;0;98;36
94589;558;558;54;3;8;6;23;0;0;1;0;1;0;29;3;5;2;51;53;48;26;19442;32;1066;100.9;3.7;2.8;34.1;27.8;329;252;56.6;1.7;249;197;55.8;1.1;0;29;18
94591;1910;1910;44;0;0;-23;10;0;0;0;0;0;0;11;7;1;10;49;50;48;9;18688;33;0;92.3;0.6;5.0;16.4;44.7;158;411;27.8;-10.2;111;304;26.7;-11.8;0;35;23
94648;772;751;52;4;2;-2;23;0;0;1;0;0;0;33;18;12;81;53;49;57;37;34506;40;8946;100.2;2.1;2.6;25.0;32.2;464;544;46.0;-2.0;334;418;44.4;-3.6;0;0;0
94681;1093;739;51;3;11;-3;21;1;0;0;2;0;0;83;29;35;152;61;50;71;60;51429;657;7798;99.2;1.9;2.2;27.1;28.9;688;777;47.0;-1.5;524;577;47.6;-1.4;0;0;0
94685;772;751;40;0;6;9;22;0;0;0;0;0;0;30;17;14;70;54;49;60;26;29396;84;4432;102.3;1.7;1.0;27.6;24.7;408;420;49.3;-0.7;293;302;49.2;0.0;0;0;0
94766;2310;2310;35;2;3;0;14;0;0;0;0;0;0;33;10;9;32;56;50;60;25;31347;93;2326;101.3;2.6;2.6;28.8;33.6;465;515;47.4;-3.3;336;386;46.5;-4.2;0;0;0
95059;3730;3730;29;1;4;-2;4;0;0;0;0;0;0;23;2;9;27;58;51;65;15;18646;197;2210;103.7;2.5;3.1;20.7;36.5;204;314;39.4;-1.5;154;243;38.8;-1.9;0;18;2
95408;523;523;52;6;41;26;56;3;18;0;1;0;0;47;33;37;62;68;58;77;188;51021;16469;2736;103.9;3.4;1.3;34.8;22.8;925;618;59.9;-7.1;684;450;60.3;-6.6;2;0;0
95596;746;746;56;24;27;21;63;7;13;0;0;0;0;54;19;17;25;67;71;61;215;48844;14748;122;101.9;3.4;1.7;37.8;24.0;954;602;61.3;-0.4;685;442;60.8;-0.9;7;4;4
95672;499;499;55;2;3;6;12;0;0;0;0;0;0;22;4;13;52;58;50;65;27;22819;4;3640;104.4;2.1;1.1;24.3;27.6;283;349;44.8;-13.0;207;252;45.1;-13.5;1;0;0
95860;3721;3721;56;3;11;-12;49;0;0;0;1;0;0;42;11;11;45;58;58;54;60;46341;229;3637;97.4;1.8;2.8;26.5;29.9;616;718;46.2;4.4;453;527;46.2;3.9;1;609;314
96058;617;617;28;3;5;17;6;0;0;0;1;0;0;11;10;5;19;55;50;58;20;25306;0;3159;107.3;4.6;2.3;30.3;29.3;399;401;49.9;-0.2;287;300;48.9;0.2;1;1;0
139394;511;511;30;7;9;7;68;1;1;0;1;2;1;124;15;12;35;66;62;65;59;27028;1441;5850;100.5;2.4;1.6;35.2;25.4;493;348;58.6;9.3;376;266;58.6;8.8;3;108;47
139426;82;82;72;5;15;-13;93;1;1;0;0;5;2;129;15;17;71;57;56;56;64;50265;4051;5621;101.6;2.1;2.9;21.6;36.5;584;926;38.7;-1.1;425;692;38.0;-2.5;2;74;39
139431;3798;3798;36;22;27;11;72;10;15;0;0;2;0;57;12;10;26;69;71;66;131;27554;12354;365;103.3;4.4;2.5;36.8;28.2;478;370;56.4;6.1;366;282;56.5;6.2;2;723;370
139434;81;81;68;9;28;33;48;0;6;0;1;0;0;40;40;16;32;63;63;61;140;58383;4359;9542;105.5;3.3;1.3;31.3;25.9;955;803;54.3;-0.4;706;585;54.7;0.3;1;247;134
139435;716;716;27;1;1;-7;41;0;0;0;0;3;0;17;2;0;4;51;53;48;7;10920;114;546;96.0;1.3;3.6;24.1;38.2;123;237;34.2;-8.8;90;167;35.0;-9.5;0;168;67
139436;3797;3797;21;0;7;6;30;0;0;0;3;0;0;26;8;5;53;64;50;77;13;16932;408;5948;103.6;2.8;2.3;24.7;30.6;212;268;44.2;-1.9;157;204;43.5;-3.0;0;0;0
139447;165;165;49;13;19;20;36;4;9;0;0;0;0;56;11;12;44;66;61;70;109;50870;11175;3352;103.5;4.0;2.5;31.6;27.5;823;741;52.6;-0.3;621;542;53.4;0.7;1;0;0
139450;558;558;54;12;26;7;26;2;6;0;1;0;0;71;15;19;95;67;70;61;165;52547;10450;5089;99.4;3.6;2.9;34.7;26.7;944;729;56.4;2.0;705;546;56.4;2.3;1;0;0
139456;711;711;45;13;25;12;20;6;11;0;1;0;0;76;5;15;9;69;69;65;103;34759;12164;211;101.0;2.9;1.6;32.7;19.8;619;369;62.7;1.8;452;277;62.0;1.7;6;720;402
139470;460;460;26;5;19;-8;16;2;8;0;1;0;0;43;14;12;45;69;62;74;83;27955;6730;2438;98.3;3.0;4.0;25.5;30.0;370;393;48.5;10.1;287;305;48.5;10.4;0;0;0
139480;749;749;68;5;13;3;26;0;0;1;3;0;0;104;12;23;122;62;53;71;86;58233;464;13610;98.5;2.3;2.4;31.5;27.6;954;847;53.0;4.3;707;642;52.4;3.9;1;0;0
139490;558;558;54;9;17;22;32;1;1;0;0;0;0;117;12;24;112;63;58;66;119;57695;1394;9725;101.7;3.6;2.3;33.0;25.5;972;768;55.9;1.2;723;573;55.8;1.5;4;0;0
139492;4714;4714;56;14;36;21;37;1;5;1;1;1;0;43;28;22;61;73;66;74;120;57976;4307;8851;102.0;3.7;2.5;31.4;25.8;941;789;54.4;3.0;697;598;53.8;2.1;3;1146;599
139848;457;457;26;19;32;10;42;10;12;0;0;6;2;33;5;12;36;83;82;77;92;24012;5719;1361;101.5;4.0;2.1;34.9;20.8;471;272;63.4;13.8;332;205;61.8;12.9;2;520;286
139891;21;21;54;16;14;10;33;3;3;0;0;0;0;74;16;14;18;57;59;52;86;38751;4614;7;102.8;3.4;2.5;29.5;28.4;582;575;50.3;-0.1;419;432;49.2;-1.3;1;3;0
139908;2579;2579;15;2;6;-13;4;2;1;0;0;0;0;5;4;7;11;51;55;46;23;13282;822;1425;95.1;3.0;6.5;24.1;37.7;173;238;42.1;-7.0;123;186;39.8;-10.8;0;0;0
139913;457;457;12;2;1;-6;4;0;0;1;0;0;0;14;1;1;3;53;57;47;18;10339;70;564;94.0;1.4;3.8;24.0;32.4;157;166;48.6;-6.6;99;126;44.0;-12.1;1;0;0
139969;4337;4337;26;5;14;14;9;0;1;0;0;1;0;11;7;3;5;58;64;50;57;20133;1211;114;102.3;5.9;3.4;39.7;27.0;379;253;60.0;-0.2;288;196;59.5;-1.6;1;44;27
140037;2162;2162;21;0;1;-3;9;0;0;0;0;0;0;4;5;6;6;55;50;59;13;9859;150;1654;96.6;0.7;1.8;26.7;29.6;145;161;47.4;5.9;96;118;44.9;3.8;0;0;0
140103;4337;4337;18;1;7;8;8;0;0;0;0;0;0;4;3;1;3;53;55;50;20;9204;299;711;106.7;5.5;2.3;37.2;29.3;170;132;56.3;-4.7;129;99;56.6;-4.7;0;2;0
140104;460;460;15;2;5;-8;8;1;0;0;0;0;0;5;6;1;23;60;59;61;19;14310;1060;619;102.6;3.5;5.5;21.4;40.0;151;319;32.1;-14.8;111;232;32.4;-14.9;0;0;0
140108;452;452;26;9;24;16;20;1;12;0;0;0;0;34;3;10;18;69;74;63;69;23394;6587;55;104.9;5.4;2.9;34.2;26.9;403;294;57.8;2.6;311;237;56.8;0.9;2;17;7
140161;764;764;68;17;16;17;32;5;3;1;1;0;0;110;27;35;84;65;67;64;146;50842;9858;5207;105.0;3.1;1.8;28.5;31.2;739;821;47.4;-4.5;566;608;48.2;-4.3;5;113;59
140261;4337;4337;23;4;1;-2;11;0;0;0;0;1;0;7;2;1;2;51;52;47;16;10927;128;623;105.9;4.3;4.6;22.7;35.6;135;176;43.4;-19.6;98;136;41.9;-22.6;1;18;5
140275;459;459;26;1;6;-1;18;0;0;0;0;0;0;18;1;4;14;53;55;50;15;12733;206;239;101.0;3.4;3.7;24.6;28.8;147;200;42.4;-7.3;107;148;42.0;-9.5;0;19;13
140402;4535;4535;48;15;22;-9;12;3;3;1;0;0;0;59;11;30;106;68;66;67;111;47291;3549;7875;98.7;3.1;3.8;28.4;31.0;739;705;51.2;2.9;522;542;49.1;0.1;3;80;41
140413;844;844;45;21;23;6;17;9;9;0;0;1;0;66;15;9;16;69;74;61;177;44050;11428;5708;99.9;2.8;1.7;37.3;22.6;834;508;62.1;6.9;629;377;62.5;7.4;2;249;132
140433;30;30;82;12;13;2;14;0;3;0;1;0;0;52;21;23;21;56;56;55;93;38539;376;4692;96.0;2.9;2.8;34.6;22.7;672;429;61.0;2.9;515;325;61.3;3.3;1;113;60
140625;617;617;44;3;9;-6;8;0;0;0;2;0;0;21;7;4;7;53;54;50;16;16456;70;5473;101.2;2.8;4.6;22.3;39.8;206;354;36.8;-16.3;142;257;35.6;-16.5;0;37;18
140635;2579;2579;17;1;4;-10;8;0;1;0;0;0;0;4;3;1;3;52;54;49;10;9692;1452;0;94.3;2.6;6.3;22.3;36.4;116;164;41.4;-9.6;85;134;38.8;-12.0;0;20;9
141072;460;460;26;18;17;-7;21;6;6;0;2;1;0;18;6;11;44;67;70;63;67;23599;6524;2142;98.2;4.0;5.0;27.5;31.0;329;347;48.7;9.8;242;259;48.3;9.3;2;90;53
141076;458;458;26;5;7;-9;19;1;1;0;0;1;0;6;2;1;11;53;57;48;26;14727;1516;542;101.5;4.4;6.1;24.9;37.9;161;284;36.2;1.3;124;211;37.0;2.9;0;22;2
141257;575;575;60;10;30;-8;30;4;14;0;0;0;0;86;24;22;58;63;62;61;137;51948;16468;390;101.7;2.6;2.7;25.2;31.9;662;814;44.9;3.6;479;628;43.3;1.9;0;165;86
141308;879;879;31;3;8;-2;4;1;3;0;0;0;0;35;9;4;13;62;57;65;41;14077;7313;482;99.8;3.1;3.3;30.4;32.2;218;210;50.9;-13.2;163;156;51.1;-12.3;1;190;86
141319;167;167;36;0;4;-21;16;0;0;0;0;0;0;30;16;13;85;57;51;63;35;33033;481;6142;94.3;1.6;3.8;27.1;32.6;464;570;44.9;-2.4;334;429;43.8;-4.2;0;0;0
141328;571;571;60;21;19;13;28;8;7;0;0;0;0;61;31;29;56;74;65;76;192;53928;15366;5486;99.0;2.5;1.8;34.2;21.4;927;588;61.2;3.5;705;438;61.7;5.4;6;1021;525
141335;2158;2158;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;54;54;52;1;888;0;0;100.0;0.0;0.0;24.3;20.3;9;16;36.0;-42.9;7;13;35.0;-42.9;0;1;1
141349;56;56;72;14;18;4;34;5;2;0;1;0;0;41;11;26;46;58;58;57;83;36137;6577;5659;105.0;3.2;2.8;25.4;36.8;462;664;41.0;0.3;351;500;41.2;0.4;1;374;187
141355;3796;3796;36;11;12;-1;26;0;1;0;1;0;0;33;13;14;65;61;62;58;64;32003;933;6338;100.7;3.3;3.6;28.5;33.3;489;521;48.4;-4.2;358;394;47.6;-4.6;2;231;87
141368;4997;4997;55;12;24;4;28;4;8;0;1;0;0;52;21;10;48;62;64;59;126;54979;9421;2764;102.5;2.6;2.4;24.7;29.7;686;880;43.8;0.6;524;654;44.5;0.8;1;1;1
141385;172;172;55;19;31;9;42;5;15;0;0;0;0;80;17;7;12;67;76;57;166;51981;13768;921;100.1;3.0;2.2;32.6;24.6;908;655;58.1;3.5;673;481;58.3;3.6;4;64;31
141389;77;77;72;18;39;-4;82;6;11;0;0;0;0;55;29;26;139;64;61;67;246;81360;16855;8042;99.6;3.2;3.2;30.0;29.3;1263;1268;49.9;7.8;950;938;50.3;7.6;6;0;0
141397;21;21;39;2;4;-6;4;0;0;0;0;0;0;26;9;13;4;54;54;54;35;20662;430;2270;98.5;1.7;2.8;26.8;34.7;287;390;42.4;-8.6;215;292;42.4;-8.0;0;43;18
141407;4919;4919;54;25;39;-5;62;12;20;0;0;0;0;60;10;25;27;67;72;59;125;48775;14819;4179;99.4;3.8;3.9;29.9;29.7;747;726;50.7;-3.2;547;549;49.9;-3.3;6;165;94
141443;40;40;71;14;24;20;136;5;5;0;0;13;3;117;39;16;53;69;64;73;231;66787;16506;6260;101.0;3.2;2.2;34.9;26.1;1173;849;58.0;6.4;875;651;57.3;6.1;2;0;0
141462;717;717;32;2;9;6;6;0;1;1;2;0;0;53;15;11;44;56;52;59;53;25112;282;5602;94.3;2.9;2.7;34.7;19.5;503;270;65.1;0.4;365;182;66.7;1.2;0;0;0
141480;82;82;72;11;6;-10;48;3;2;0;0;2;0;122;13;7;34;57;54;55;71;50274;3945;176;100.9;1.6;2.3;21.7;35.8;573;908;38.7;-1.1;422;663;38.9;-1.4;2;72;33
141498;848;848;28;10;3;3;41;4;1;0;0;1;0;51;7;4;18;66;68;61;85;22806;6253;71;99.1;1.7;1.3;33.9;21.2;381;281;57.6;3.2;292;195;60.0;6.6;0;35;17
141501;4715;4715;55;9;23;-15;62;1;6;0;0;4;2;67;20;14;53;65;61;67;148;59805;7727;6279;97.0;3.1;3.9;30.0;29.6;900;900;50.0;3.4;681;661;50.7;3.3;3;0;0
141513;628;628;52;18;31;21;34;7;10;0;0;0;0;84;36;21;48;72;73;67;205;47476;14143;9479;100.6;3.1;1.5;40.6;21.5;981;505;66.0;14.3;747;374;66.6;14.8;3;188;89
141547;617;617;44;6;28;14;24;2;10;0;0;0;0;40;6;18;42;67;69;63;127;43258;9300;2014;101.4;3.7;2.6;34.1;27.6;759;567;57.2;9.2;568;442;56.2;9.2;1;12;4
141571;64;64;48;7;19;0;29;2;13;0;0;1;0;48;9;16;36;60;62;57;126;39953;13663;3184;101.2;2.3;2.3;26.3;30.5;571;632;47.5;-3.0;410;469;46.6;-3.7;1;2;1
141576;4715;4715;49;7;16;-13;20;3;2;0;0;0;0;49;7;4;38;57;61;51;74;42244;5720;96;97.1;2.5;3.6;28.2;30.6;590;685;46.3;-2.2;451;498;47.5;-1.6;0;82;44
141581;887;887;52;14;15;-13;40;5;5;2;0;0;0;64;46;22;105;68;60;74;160;51607;14180;3823;97.8;2.3;3.3;28.3;31.7;733;816;47.3;0.7;546;623;46.7;0.4;3;0;0
141585;743;743;68;30;29;7;34;12;14;0;0;0;0;62;24;34;95;69;73;66;250;56247;17087;90;101.8;2.5;2.0;29.4;29.6;860;861;50.0;-2.2;645;634;50.4;-2.6;5;121;58
141588;4991;4991;48;23;25;5;40;7;11;0;0;0;0;51;13;9;37;68;69;64;150;43117;11227;2913;99.5;3.2;2.5;33.5;25.1;773;563;57.9;-1.9;560;421;57.1;-2.2;8;43;23
141594;636;636;52;31;23;0;30;20;7;0;0;0;0;74;20;15;35;73;77;65;189;48146;14955;245;98.9;2.2;1.7;35.7;24.2;935;583;61.6;8.6;680;438;60.8;8.3;7;145;67
141598;571;571;60;9;11;3;30;0;0;0;0;0;0;122;26;19;13;57;59;51;102;50529;432;2330;97.5;2.1;1.9;33.9;21.8;885;564;61.1;3.2;664;431;60.6;3.8;2;41;17
141608;758;758;56;6;17;3;28;1;4;0;0;0;0;43;23;18;64;66;64;66;123;55466;12862;4346;100.3;2.7;2.3;29.6;25.6;822;748;52.4;5.9;611;531;53.5;6.6;1;0;0
141637;412;412;29;5;8;8;20;0;1;0;0;0;0;71;9;22;49;69;55;80;47;32308;2274;5438;103.1;2.9;2.1;26.0;26.2;442;464;48.8;1.4;312;350;47.1;-1.2;1;1;0
141673;165;165;42;6;10;8;38;0;2;0;1;0;0;71;7;16;38;63;56;69;61;41240;973;6417;100.3;3.5;2.9;30.9;26.1;639;539;54.2;1.5;458;403;53.2;0.7;0;0;0
141686;2163;2163;40;4;15;10;14;0;2;0;2;0;0;56;4;26;113;67;59;73;78;39840;3080;7466;103.6;2.8;1.9;28.8;31.1;583;619;48.5;4.7;418;447;48.3;3.3;1;0;0
141688;872;872;47;2;23;4;16;0;8;0;0;0;0;40;7;5;10;65;61;67;92;33609;10029;28;98.5;2.9;2.4;35.2;24.2;599;393;60.4;-3.1;441;305;59.1;-5.3;1;377;191
141696;26;26;82;6;21;36;14;1;2;0;0;0;0;170;26;28;90;69;54;81;153;85262;2479;6873;101.2;3.3;1.9;35.7;22.8;1519;1007;60.1;9.9;1130;760;59.8;10.6;2;0;0
141700;31;31;58;11;20;-23;10;3;10;0;0;0;0;61;18;16;66;62;60;62;132;49569;14522;22;98.9;1.9;3.4;23.9;38.0;608;942;39.2;0.6;444;715;38.3;-1.2;3;61;31
141730;46;46;72;8;14;-18;85;3;5;0;0;5;2;64;6;5;11;54;57;49;79;41269;6431;891;97.8;2.0;3.4;25.0;33.2;546;728;42.9;-3.8;401;519;43.6;-3.0;0;62;34
141763;893;893;32;14;18;2;26;5;4;0;0;0;0;81;12;27;43;72;70;70;99;32353;8546;2182;100.8;2.9;2.3;31.2;27.5;493;467;51.4;1.3;386;342;53.0;2.6;1;77;25
141767;172;172;55;24;32;12;28;14;16;1;0;0;0;75;9;21;40;68;68;65;161;54538;14486;211;101.5;2.9;2.0;32.7;27.7;876;734;54.4;-1.5;669;549;54.9;-0.9;5;95;54
141792;3737;3737;50;11;22;14;22;3;2;1;0;0;0;125;21;17;51;64;65;61;123;49057;3497;7417;101.5;3.4;2.4;32.7;27.4;824;646;56.1;3.5;612;502;54.9;2.3;4;294;131
141816;838;838;52;11;12;-14;8;4;4;1;0;0;0;37;26;40;125;69;66;71;136;52408;12266;3921;102.0;2.2;3.0;21.2;35.4;624;956;39.5;-5.8;458;704;39.4;-6.7;1;0;0
141874;569;569;28;1;3;8;9;0;0;0;0;1;1;43;4;10;87;69;52;83;15;25080;443;5533;105.3;2.6;1.4;26.0;31.0;321;411;43.9;-2.8;241;293;45.1;0.0;0;0;0
141880;552;552;54;11;19;22;22;1;7;0;0;0;0;41;13;12;38;63;68;58;158;53704;12947;3052;101.3;3.4;1.9;37.5;23.9;1013;630;61.7;1.1;758;470;61.7;1.0;2;0;0
141902;69;69;72;9;23;11;101;0;1;1;1;9;0;99;25;23;71;60;49;70;109;80772;1285;14058;101.3;3.0;2.7;29.8;30.7;1246;1250;49.9;2.6;936;944;49.8;2.7;0;0;0
141910;40;40;72;19;16;0;69;2;4;0;0;9;2;63;13;17;42;57;61;52;161;54959;6012;64;100.0;2.7;2.6;31.0;29.6;884;793;52.7;-1.2;640;598;51.7;-2.1;3;27;18
141926;887;887;52;14;12;-5;43;1;1;1;0;0;0;76;25;15;65;63;61;59;101;47886;4596;3870;100.7;2.4;2.8;28.9;36.4;684;833;45.1;-2.6;520;637;44.9;-2.3;1;719;354
142028;459;459;26;13;30;10;12;4;5;1;1;0;0;35;9;12;27;68;73;61;90;25814;6444;1544;103.3;5.4;3.9;34.6;31.4;444;411;51.9;5.2;341;289;54.1;6.4;1;69;36
142230;576;576;60;7;21;14;44;3;9;0;1;1;0;79;14;20;47;67;55;78;180;58865;16880;2596;100.1;2.7;1.7;34.6;22.3;1009;693;59.3;6.9;763;504;60.2;7.5;2;0;0
142240;1472;1472;52;8;12;2;42;1;4;0;0;2;0;40;12;22;12;56;59;52;94;47260;3267;530;98.4;2.3;2.1;30.3;23.2;757;590;56.2;6.2;563;430;56.7;6.9;0;17;6
