PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
141878;31;31;21;1;4;2;4;0;0;0;0;0;0;24;7;6;22;56;50;60;21;19317;150;3228;105.0;3.7;3.4;25.7;35.4;268;359;42.7;-7.7;197;264;42.7;-7.8;0;0;0
141880;1443;1443;54;21;53;73;150;10;16;1;1;23;11;54;8;32;25;70;77;61;265;52071;14078;3233;103.4;6.1;1.2;48.3;12.8;1349;323;80.7;0.2;994;254;79.6;-0.7;2;0;0
141885;38;38;72;9;9;-12;112;0;0;0;0;1;0;138;22;16;58;60;54;52;63;57023;812;2133;100.0;1.9;2.7;23.1;32.5;711;966;42.4;0.8;517;711;42.1;0.7;2;73;48
141902;69;69;72;17;40;-30;92;11;20;1;0;8;5;133;39;17;80;63;65;59;211;71983;19249;5881;98.8;2.4;3.7;26.9;36.7;986;1311;42.9;-0.8;738;970;43.2;-0.0;4;2;1
141910;40;40;72;18;25;-2;34;10;9;0;0;0;0;76;31;13;41;62;62;60;133;42226;15941;4125;103.3;3.0;2.8;26.3;35.1;577;787;42.3;-3.4;437;595;42.3;-3.0;3;43;26
141926;2188;2188;40;20;33;21;18;7;16;0;0;0;0;56;7;18;38;79;79;75;152;39049;10143;708;101.4;3.8;1.7;37.2;18.9;716;415;63.3;8.3;535;298;64.2;9.7;7;799;436
141984;76;76;69;16;10;-6;76;4;1;0;0;0;0;74;27;25;30;58;62;53;141;62785;6534;4091;99.6;2.6;2.9;30.2;32.1;970;1028;48.5;0.8;725;774;48.4;1.0;3;97;52
141987;978;978;52;4;10;1;46;0;0;1;0;0;0;87;10;21;58;61;63;58;83;38636;322;7917;98.5;2.7;2.8;31.7;28.0;639;573;52.7;2.6;483;425;53.2;3.5;0;82;41
141994;77;77;72;7;22;-6;40;4;12;0;0;0;0;66;13;28;92;69;56;81;154;59851;17672;6260;101.0;2.2;2.3;26.9;32.5;828;1012;45.0;7.0;628;747;45.7;7.2;0;0;0
142027;4920;4920;63;10;16;8;40;0;0;2;0;0;0;101;21;18;74;55;52;56;74;55882;612;8939;101.9;3.7;3.3;29.1;30.7;849;881;49.1;-3.1;615;668;47.9;-4.8;2;0;0
142230;576;576;49;3;6;6;20;0;1;0;0;0;0;51;9;15;25;60;54;66;91;46597;5472;3785;101.4;2.2;1.8;30.9;30.6;721;721;50.0;-3.4;534;523;50.5;-2.4;0;1;0
142240;524;524;38;1;2;-7;6;0;0;0;1;0;0;30;10;2;15;53;53;51;18;16127;103;2819;96.8;1.6;3.6;20.1;32.6;176;307;36.4;-17.0;135;215;38.6;-15.1;0;38;23
142288;1422;1422;54;2;10;-16;10;0;0;0;0;0;0;24;12;6;10;53;56;49;42;34708;461;1278;99.5;2.2;3.8;20.4;34.5;384;656;36.9;-11.8;277;477;36.7;-13.0;0;68;26
142326;1440;1440;18;0;0;-6;2;0;0;0;0;0;0;1;3;2;1;51;51;50;10;8080;590;123;99.6;2.7;5.3;24.1;46.3;93;172;35.1;-11.9;72;136;34.6;-12.0;0;60;28
142494;966;966;52;7;15;13;20;0;0;1;0;0;0;50;13;25;59;63;62;62;93;35257;64;5442;99.9;3.7;2.6;37.1;25.5;661;467;58.6;3.1;493;347;58.7;3.3;0;123;60
142513;71;71;71;11;17;-13;41;1;8;0;0;0;0;47;13;15;26;58;62;53;138;54285;11131;3432;96.9;2.9;3.6;31.4;30.0;815;819;49.9;-4.4;626;608;50.7;-3.3;1;103;58
142523;1096;1096;67;22;10;-7;28;8;3;1;0;0;0;54;14;16;29;57;61;53;155;44638;8430;1671;97.8;2.3;2.8;30.6;28.6;725;688;51.3;0.9;524;491;51.6;1.3;3;13;4
142543;40;40;72;17;22;10;98;1;0;0;1;6;3;116;25;19;25;61;58;53;146;61734;1892;1070;102.1;3.3;2.6;30.2;30.0;947;939;50.2;7.4;716;699;50.6;8.4;0;50;23
142545;1923;1923;34;8;10;-4;34;3;3;0;0;0;0;42;20;22;76;65;57;72;96;29342;9258;4749;99.8;3.2;3.7;24.9;28.3;384;437;46.8;-2.0;279;330;45.8;-4.1;1;0;0
142546;876;876;52;6;17;-10;56;1;7;0;2;0;0;92;23;12;41;62;63;61;115;52999;14899;3443;97.7;2.2;2.7;28.5;27.3;766;720;51.5;2.2;578;554;51.1;1.2;2;0;0
142547;36;36;70;9;4;-30;46;0;0;1;0;0;0;83;31;42;168;59;53;64;93;67302;858;14500;98.7;1.9;3.6;24.0;38.4;815;1276;39.0;1.2;599;945;38.8;1.0;3;1;0
142554;49;11;72;11;27;-10;50;0;0;1;1;0;0;135;18;28;162;67;62;67;107;63199;649;14724;101.1;2.4;3.1;25.7;37.1;829;1214;40.6;5.6;591;897;39.7;4.4;1;1340;695
142556;71;71;70;12;32;-5;50;6;17;0;0;0;0;85;17;9;34;62;66;55;195;62377;15515;444;98.0;2.8;2.8;33.8;26.8;1091;905;54.7;2.5;820;678;54.7;2.4;0;2;1
142558;38;38;39;3;3;-14;22;0;0;0;0;0;0;78;12;17;53;55;51;58;35;34547;446;4454;98.6;1.8;3.2;24.3;37.0;419;644;39.4;-3.7;310;469;39.8;-2.6;0;0;0
142564;476;476;48;9;24;21;42;0;0;0;0;0;0;79;34;36;38;70;65;71;94;45599;314;6589;101.9;3.8;2.1;33.8;22.8;773;537;59.0;2.3;562;401;58.4;2.4;2;98;41
142569;894;894;50;11;20;6;28;3;1;0;0;0;0;50;12;9;88;62;61;60;81;42062;3100;2590;102.7;3.0;2.5;28.3;31.3;615;710;46.4;1.3;437;509;46.2;1.3;3;564;296
142590;495;495;55;10;10;14;22;6;2;0;0;0;0;91;22;13;41;66;63;66;132;47012;11271;38;102.7;2.7;1.6;31.9;28.3;762;682;52.8;4.5;563;513;52.3;4.2;2;9;4
142595;4538;4538;52;22;15;-5;32;4;2;3;1;0;0;123;27;17;80;67;66;65;135;55983;4951;8201;100.0;3.2;3.6;28.8;33.1;795;889;47.2;6.3;608;691;46.8;5.3;5;289;133
142596;746;746;10;0;1;2;0;0;0;0;0;0;0;5;1;0;10;52;50;54;5;4538;4;1049;103.5;2.4;0.8;34.1;23.0;83;54;60.6;1.3;62;39;61.4;0.6;0;0;0
142603;737;737;35;0;1;4;4;0;0;0;0;0;0;35;3;6;33;56;51;60;16;14719;430;3909;101.4;2.2;1.7;27.1;25.7;223;198;53.0;1.5;160;143;52.8;-0.2;0;0;0
142604;754;754;19;4;2;5;6;0;0;1;0;0;0;16;3;0;4;55;56;53;15;7203;93;298;108.8;3.5;1.5;26.0;32.5;90;129;41.1;-5.2;73;86;45.9;-0.8;0;8;2
142612;2197;2197;44;3;9;11;32;0;0;2;2;0;0;61;6;7;73;60;52;66;47;29447;149;6687;101.2;2.3;1.5;32.8;24.8;516;393;56.8;4.2;369;285;56.4;3.6;1;0;0
142619;755;755;56;9;11;9;79;0;0;0;0;2;0;131;18;12;31;58;61;52;101;46270;366;3230;100.3;2.6;1.9;33.3;25.4;760;666;53.3;4.2;578;479;54.7;5.3;2;23;5
142640;2199;2199;56;15;14;21;24;1;0;1;2;0;0;97;6;17;47;65;68;60;114;49238;1462;7404;101.3;2.7;1.4;35.8;22.2;929;560;62.4;9.3;685;413;62.4;9.5;5;122;63
142647;738;738;56;2;4;-13;16;0;0;1;0;0;0;55;6;15;19;56;56;54;42;24960;76;1718;95.3;1.0;3.0;25.2;34.8;313;437;41.7;-8.8;233;332;41.2;-9.4;1;217;105
142649;1497;1497;56;15;27;5;28;6;4;0;3;0;0;134;11;34;46;75;73;72;137;57582;9927;7413;100.6;2.9;2.6;33.6;31.3;1012;894;53.1;4.6;727;680;51.7;3.4;3;1113;570
142657;2591;2591;55;18;25;10;24;1;4;0;0;0;0;43;14;29;46;69;68;67;148;56123;7438;3412;101.0;2.8;2.2;31.8;28.4;930;799;53.8;1.9;682;614;52.6;0.3;5;80;38
142663;2545;2545;19;2;2;4;0;1;0;0;0;0;0;8;4;1;0;56;54;57;12;8083;1566;233;107.3;3.6;1.8;27.6;32.1;122;128;48.8;-3.3;85;98;46.4;-4.8;0;85;48
142675;1503;1503;42;7;12;-2;27;0;1;0;0;1;1;37;5;17;43;60;62;56;50;28563;372;6879;101.0;3.2;3.4;26.8;31.8;396;496;44.4;2.3;293;363;44.7;1.9;0;239;133
142688;502;502;43;5;7;3;2;0;1;0;0;0;0;19;10;12;21;60;59;59;55;19081;1016;3121;100.0;2.8;2.3;34.0;27.2;315;268;54.0;-3.1;245;199;55.2;-2.8;1;57;23
142696;4989;4989;48;13;8;-3;30;0;0;0;1;2;2;26;8;17;31;60;64;52;84;40523;336;2763;98.7;2.7;3.0;30.4;30.1;646;587;52.4;3.4;484;446;52.0;4.3;2;41;22
142698;2545;2545;45;2;0;-4;14;0;0;1;0;0;0;38;6;15;47;55;50;58;29;24437;289;3757;99.0;1.8;2.5;27.0;33.1;356;373;48.8;-2.2;261;284;47.9;-3.5;1;0;0
142736;476;476;37;18;38;31;14;4;16;0;0;0;0;75;6;31;62;92;84;89;164;37957;7942;5784;102.2;4.5;1.4;40.1;16.0;801;319;71.5;19.9;578;243;70.4;20.1;3;840;497
142745;762;762;52;13;17;4;24;7;11;0;0;0;0;75;14;29;28;62;61;61;110;36143;11032;2431;101.6;2.2;1.7;29.5;29.2;556;543;50.6;0.6;408;410;49.9;0.9;1;31;18
142747;505;505;55;1;4;-1;139;0;0;0;0;7;2;248;5;2;35;53;52;53;41;37834;527;4019;100.8;2.5;2.6;28.5;32.7;572;622;47.9;-1.9;418;450;48.2;-2.1;0;1;0
142753;58;16;68;11;18;-13;30;2;2;0;0;0;0;93;24;31;88;63;62;61;130;53230;3770;9996;99.3;2.6;3.4;27.7;34.6;753;910;45.3;3.7;555;696;44.4;3.6;3;319;152
142760;733;733;68;18;20;8;30;1;0;0;2;0;0;74;17;31;81;59;61;57;94;59717;734;5765;104.7;2.8;2.4;23.6;34.4;741;1067;41.0;-1.5;564;792;41.6;-0.2;3;151;68
142766;2545;2545;56;1;5;1;14;0;2;0;0;0;0;18;4;5;33;53;51;55;50;25913;613;1497;100.3;2.5;2.4;29.3;28.6;392;393;49.9;-0.1;308;297;50.9;0.9;1;0;0
142788;744;744;62;6;9;1;41;2;1;0;1;1;0;53;10;11;13;56;56;53;52;33794;697;4947;101.5;2.6;2.6;28.3;34.2;494;576;46.2;-4.9;371;442;45.6;-5.7;3;459;213
142807;775;775;26;0;1;-13;2;0;0;0;0;0;0;16;5;1;4;51;51;48;12;11975;160;516;92.3;1.2;5.4;23.7;42.4;145;243;37.4;2.7;115;188;38.0;2.2;0;196;99
142827;4924;4924;49;1;1;-8;16;0;0;0;0;0;0;25;11;10;39;52;49;54;13;20339;109;8013;99.3;2.3;3.7;26.7;39.8;287;392;42.3;-6.4;210;317;39.8;-8.4;0;4;1
142834;769;769;54;6;8;-3;8;0;2;0;0;0;0;52;14;21;62;58;56;60;113;44869;7134;2594;99.8;2.1;2.2;29.9;31.1;650;754;46.3;0.8;486;530;47.8;2.0;2;0;0
142835;737;737;68;10;18;-5;18;6;7;0;0;0;0;61;9;7;37;58;58;56;91;41017;11575;985;99.5;2.1;2.4;26.7;28.3;548;642;46.1;-3.9;431;469;47.9;-2.9;1;165;94
142836;499;499;55;3;13;-1;31;0;4;0;0;0;0;53;11;17;56;61;55;67;88;47120;3326;4472;100.2;2.0;2.0;28.7;29.5;701;710;49.7;1.6;512;536;48.9;-0.2;0;0;0
142857;1472;1472;52;7;12;11;25;0;0;0;0;0;0;45;15;7;18;56;57;55;71;34569;655;74;101.1;3.3;2.2;33.3;24.5;599;431;58.2;-0.6;443;326;57.6;-1.1;3;1;0
142858;512;512;5;0;1;-2;0;0;0;0;1;0;0;1;1;0;0;50;50;49;1;1450;7;523;81.3;0.0;7.4;29.8;39.7;23;23;50.0;-3.8;17;19;47.2;-4.7;0;0;0
142862;1877;1877;52;3;12;-37;26;0;0;0;1;0;0;56;15;25;121;63;58;64;43;46850;1329;9400;98.8;1.5;4.4;16.4;43.6;409;1031;28.4;1.2;294;778;27.4;-0.4;0;939;492
142905;839;839;50;9;25;0;12;1;13;0;1;0;0;54;10;33;125;84;77;86;156;52937;10656;3733;97.5;2.8;2.9;30.9;24.8;863;691;55.5;7.4;639;508;55.7;6.9;1;0;0
142912;1869;1869;52;20;17;-2;44;13;9;0;0;2;0;81;12;14;56;67;67;64;163;42008;14017;30;100.0;2.3;2.5;27.1;29.2;592;681;46.5;2.0;442;486;47.6;3.6;4;65;36
142916;894;894;52;12;19;-4;20;4;8;0;0;0;0;41;10;9;29;57;60;54;121;38750;11066;29;101.1;2.7;2.9;27.7;33.4;553;672;45.1;-0.8;396;494;44.5;-1.5;1;42;16
142928;1869;1869;52;5;17;-8;28;2;9;0;0;0;0;21;9;7;24;63;58;68;68;30565;14430;1638;99.4;2.1;2.9;23.4;30.6;396;471;45.7;0.7;276;358;43.5;-1.9;1;61;32
142934;1443;1443;54;15;32;81;80;4;4;0;0;12;7;54;9;23;19;66;64;65;181;58555;2904;5937;102.8;6.3;1.3;49.7;13.0;1509;405;78.8;-2.6;1091;301;78.4;-2.8;1;1;1
142937;1861;1861;52;4;19;2;18;3;12;0;0;0;0;51;9;12;23;59;58;59;90;33616;12633;143;103.7;2.2;1.9;23.0;31.7;391;526;42.6;-2.0;282;397;41.5;-2.5;0;687;371
142949;523;523;52;6;14;27;42;0;1;2;0;0;0;55;13;22;42;58;54;60;111;50950;1466;12013;102.4;3.4;1.7;34.8;23.1;884;597;59.7;3.4;665;439;60.2;3.6;1;0;0
142951;48;4182;72;28;36;-5;81;14;15;1;0;3;0;99;22;38;83;70;69;69;223;60540;19132;7785;96.8;3.2;3.2;36.3;26.4;1094;837;56.7;1.5;839;628;57.2;1.9;4;73;29
142952;50;35;33;4;7;16;18;1;0;0;1;0;0;60;6;12;56;60;54;64;48;28024;266;6887;104.6;3.7;1.8;35.2;30.2;501;432;53.7;-7.5;380;333;53.3;-7.6;0;0;0
142958;520;520;52;2;6;1;44;0;0;0;0;0;0;72;9;21;75;58;52;64;80;52874;819;10623;99.3;2.0;2.0;28.8;25.3;807;677;54.4;3.5;623;506;55.2;3.8;1;0;0
142961;513;513;50;9;25;4;24;4;10;0;0;0;0;46;31;15;67;74;64;81;172;43662;15111;2220;102.0;3.1;2.6;31.0;32.7;644;664;49.2;2.9;494;519;48.8;1.9;1;0;0
142969;511;511;12;0;4;-2;6;0;3;0;0;0;0;6;2;1;6;65;66;62;33;6541;3801;745;92.6;1.1;1.7;33.6;15.4;126;66;65.6;0.3;88;41;68.2;3.6;0;18;9
142970;2173;2173;52;8;15;5;22;0;0;0;0;0;0;70;17;13;51;55;57;51;90;51850;304;4586;102.5;2.8;2.5;27.6;32.0;759;880;46.3;5.5;546;660;45.3;5.7;1;152;82
142972;46;46;61;9;9;17;28;0;0;0;0;0;0;27;17;11;68;60;54;63;71;39791;298;11902;106.8;3.0;1.6;23.4;27.4;523;602;46.5;-5.9;376;445;45.8;-7.4;1;853;418
142973;511;511;37;3;13;2;20;0;6;0;0;0;0;52;23;16;29;67;66;67;105;36488;11039;2829;96.9;2.8;2.5;35.5;22.7;695;422;62.2;-0.7;530;317;62.6;-1.4;0;0;0
142974;511;511;52;3;12;29;24;0;0;0;1;0;0;60;14;26;75;65;54;75;57;41806;505;7618;102.9;3.6;1.3;38.5;19.8;787;432;64.6;2.5;608;307;66.4;4.0;0;1;1
142979;520;520;52;7;19;6;76;3;6;0;0;2;0;68;17;8;5;68;60;73;78;25378;13700;572;104.2;3.0;1.7;27.1;25.0;370;315;54.0;2.2;281;241;53.8;1.3;3;341;184
142985;832;832;49;9;20;-17;58;2;7;0;0;0;0;106;12;18;56;74;64;82;160;51942;11480;2480;93.6;2.1;3.1;33.3;24.2;872;642;57.6;7.4;661;469;58.5;7.4;2;0;0
142988;517;517;39;7;7;12;14;0;0;0;0;0;0;19;5;17;29;60;57;61;44;25540;411;1808;105.0;3.8;2.1;30.0;27.6;410;354;53.7;-1.5;305;273;52.8;-3.2;3;380;186
142992;1861;1861;52;3;4;1;30;0;1;0;1;0;0;23;4;6;28;52;49;55;21;11712;438;5890;99.7;3.7;3.7;29.2;28.6;161;183;46.8;2.8;125;141;47.0;3.7;0;0;0
142998;1481;1481;52;5;6;-9;40;0;0;0;0;0;0;56;16;29;108;61;51;70;67;44122;240;5746;100.8;1.8;2.5;21.3;33.0;497;744;40.0;-0.7;362;544;40.0;-0.5;1;0;0
143001;519;519;52;4;7;-7;16;0;1;0;1;0;0;73;22;13;46;58;52;61;95;53809;670;11157;97.7;1.9;2.6;26.6;28.0;764;748;50.5;0.1;555;576;49.1;-0.8;1;0;0
143013;32;32;76;11;18;-8;31;1;1;0;1;1;0;152;33;24;72;62;47;74;113;77907;1066;11078;101.0;2.4;2.9;26.0;34.5;1068;1368;43.8;2.5;786;1026;43.4;1.6;1;0;0
143016;513;513;35;2;3;-3;2;0;0;0;0;0;0;17;9;7;19;54;54;53;31;14317;222;252;99.9;3.0;3.8;25.6;31.7;185;224;45.2;-1.3;140;173;44.7;-2.2;0;24;10
143017;517;517;52;30;39;30;37;12;10;0;0;1;1;91;26;19;54;81;80;77;227;48802;16394;5604;100.7;3.9;1.8;38.2;18.5;920;470;66.2;15.6;702;342;67.2;16.1;3;181;85
143018;1854;1854;52;6;12;6;50;0;0;1;1;0;0;85;33;18;95;62;51;72;69;49399;1307;10833;102.6;3.0;2.7;25.4;29.4;632;749;45.8;-1.7;479;549;46.6;-1.5;2;1;1
143040;36;29;72;12;23;-27;51;2;0;1;0;2;0;108;21;40;135;68;62;69;123;69665;1235;14861;99.8;2.4;3.8;24.0;37.8;839;1298;39.3;1.1;617;974;38.8;0.4;1;607;312
143044;61;18;72;19;29;2;58;8;14;0;0;0;0;137;25;18;44;76;69;77;186;54925;20514;239;99.0;2.6;2.4;34.9;28.4;1005;733;57.8;4.5;743;572;56.5;3.3;4;1006;558
143047;1443;1443;48;16;23;22;49;5;8;0;0;7;6;20;9;9;14;62;66;56;103;26603;5179;688;101.8;4.5;1.4;45.6;16.9;669;219;75.3;-5.3;479;163;74.6;-5.7;1;456;264
143064;516;516;42;4;6;-6;20;0;1;0;0;0;0;27;7;7;26;60;57;58;55;24388;2989;676;96.5;1.9;2.8;28.2;27.3;348;354;49.6;-2.3;257;250;50.7;-1.7;2;336;182
143068;523;523;48;5;13;16;12;0;0;0;1;0;0;27;11;24;82;61;52;70;62;38784;409;4509;99.6;3.5;2.1;36.5;21.3;717;455;61.2;1.9;535;323;62.4;3.3;1;0;0
143072;1877;1877;52;1;7;-22;12;1;3;0;1;0;0;54;6;14;20;54;53;52;32;25215;4645;976;98.6;1.0;4.0;12.7;43.3;181;558;24.5;-3.7;136;408;25.0;-3.2;0;142;74
143073;514;514;52;20;28;6;28;2;7;1;0;0;0;84;32;18;81;73;61;78;144;52089;11235;10368;100.9;3.4;2.7;31.7;27.4;831;692;54.6;7.2;637;539;54.2;6.6;3;422;216
143078;1477;1477;52;35;39;13;63;9;16;0;0;0;0;81;18;10;46;72;78;71;221;49957;13132;572;101.4;3.7;2.5;33.1;25.6;796;659;54.7;12.0;608;471;56.3;14.2;4;990;504
143081;2193;2193;52;4;11;2;14;1;0;1;0;0;0;42;14;15;88;57;54;58;84;43152;572;4216;97.8;2.8;2.7;33.6;25.8;741;600;55.3;-5.9;557;427;56.6;-4.0;2;0;0
143082;1477;1477;52;9;8;-8;41;4;3;0;0;1;0;85;11;27;81;60;55;64;123;47633;7270;7426;98.3;2.3;2.7;31.7;29.9;708;707;50.0;5.0;550;526;51.1;6.5;1;0;0
143088;523;523;44;5;2;7;32;0;0;0;0;0;0;44;16;13;27;57;53;59;49;23710;256;8812;103.0;2.9;1.8;31.1;29.2;383;341;52.9;-8.0;286;258;52.6;-8.1;2;238;119
143097;524;524;50;3;12;-7;26;0;5;0;1;0;0;37;10;7;25;63;58;67;63;36536;13832;774;98.7;2.3;2.9;30.3;32.6;553;592;48.3;-3.9;406;441;47.9;-4.6;1;553;288
143098;522;522;52;2;2;-5;18;0;0;0;0;2;0;31;2;4;13;52;54;49;25;19365;109;133;96.5;3.0;3.9;28.3;27.9;281;282;49.9;-5.1;209;214;49.4;-4.7;1;8;2
143099;513;513;52;1;5;4;38;0;0;0;1;0;0;30;6;11;80;56;51;62;24;29150;176;10077;101.1;2.6;2.3;28.0;28.7;431;448;49.0;2.6;312;330;48.6;1.7;0;0;0
143102;1877;1877;52;10;7;-44;77;1;1;0;0;3;0;92;10;12;46;62;58;55;83;47516;4182;442;98.7;1.5;4.7;16.6;45.2;416;1072;28.0;0.6;304;810;27.3;-0.6;0;91;46
143107;523;523;52;11;20;9;133;8;11;0;0;9;5;108;13;11;96;72;67;75;157;51179;13613;559;99.4;2.7;1.9;34.3;22.7;955;608;61.1;2.4;683;452;60.2;1.0;1;0;0
143125;44;26;72;20;26;20;43;3;8;1;1;1;0;108;40;18;89;65;67;61;159;61237;5837;6460;100.4;3.8;2.6;36.6;26.2;1077;820;56.8;6.7;814;609;57.2;6.3;3;112;54
143126;1475;1475;52;4;6;-26;50;1;2;0;0;0;0;92;18;26;82;67;53;78;95;48967;5036;8713;97.4;1.6;3.5;21.8;34.6;534;865;38.2;0.4;399;631;38.7;2.0;1;0;0
143130;524;524;52;20;18;-11;36;11;7;0;0;0;0;51;20;13;37;67;67;65;176;37450;16832;727;97.7;2.0;2.7;30.9;30.6;562;591;48.7;-3.3;410;430;48.8;-3.4;3;54;21
143141;524;524;52;4;10;0;35;0;0;0;0;1;1;70;16;12;13;57;55;51;80;39936;173;90;98.9;2.1;2.1;31.9;27.1;659;550;54.5;4.7;483;407;54.3;4.1;1;4;1
143148;518;518;52;20;18;17;30;4;2;3;3;0;0;63;21;24;76;68;68;66;158;45197;4758;8643;100.0;3.2;2.2;35.4;24.9;814;585;58.2;6.0;605;438;58.0;5.2;5;96;42
143155;48;4182;72;16;19;6;26;4;6;0;0;0;0;70;16;39;94;61;62;58;133;56272;6845;4165;99.2;2.9;2.4;34.1;26.2;958;767;55.5;-0.1;710;544;56.6;1.0;2;93;35
143169;518;518;52;5;8;-3;34;0;0;0;0;0;0;72;13;3;30;59;57;53;81;40076;480;1523;99.1;1.6;1.9;30.2;30.0;605;616;49.5;-6.1;443;457;49.2;-7.0;1;33;21
143173;515;515;42;3;8;-2;6;1;1;0;0;0;0;25;2;4;6;57;58;56;38;18840;2816;288;100.0;2.9;3.2;28.9;32.7;308;313;49.6;-0.5;215;232;48.1;-1.8;0;228;107
143177;516;516;7;0;0;0;0;0;0;0;0;0;0;1;0;0;2;52;51;53;3;1791;0;727;100.0;2.0;2.0;28.1;28.1;31;27;53.4;-5.8;18;22;45.0;-16.0;0;6;1
143182;2193;2193;52;7;5;-8;14;0;1;0;0;0;0;40;11;6;23;56;57;54;35;21797;230;5703;92.3;2.6;4.1;32.2;25.9;361;316;53.3;-7.1;266;227;54.0;-6.4;1;305;166
143198;554;554;54;8;27;43;26;0;1;3;0;0;0;93;6;13;30;66;62;68;119;57408;819;7458;99.1;4.5;2.0;45.4;18.4;1396;507;73.4;-0.0;1048;385;73.1;-0.3;1;0;0
143203;1876;1876;52;7;19;-19;28;5;9;1;1;0;0;56;26;17;22;57;55;58;165;55867;15228;1597;98.0;1.7;2.7;24.9;30.9;722;855;45.8;-0.5;546;650;45.7;-0.8;1;0;0
143239;1854;511;27;14;16;12;16;8;5;0;0;0;0;49;6;16;51;86;77;88;106;24220;8697;5638;104.2;3.3;1.3;34.9;26.0;448;316;58.6;17.1;332;231;59.0;15.5;1;203;93
143244;1876;1876;52;7;7;-13;31;2;2;0;0;1;0;52;9;16;31;61;59;59;76;40503;4668;2936;97.5;1.7;2.8;25.0;29.8;528;639;45.2;-1.1;387;471;45.1;-1.5;2;491;242
143245;1871;1871;52;13;13;24;24;3;1;0;0;0;0;51;16;18;26;61;62;59;101;41629;7134;0;101.2;4.0;1.9;38.2;20.6;800;456;63.7;1.0;597;335;64.1;1.0;1;0;0
143246;516;516;49;7;11;12;22;0;0;1;1;0;0;56;20;14;30;57;54;56;51;27619;184;9047;101.9;3.4;2.2;31.7;25.2;397;372;51.6;0.0;305;271;53.0;0.5;1;410;196
143247;1876;1876;52;12;24;-15;48;7;10;0;0;0;0;122;20;25;31;73;70;73;146;36361;14702;355;97.3;1.9;3.0;26.3;30.3;491;572;46.2;0.1;365;430;45.9;-0.4;2;67;34
143257;945;945;52;3;8;-9;24;1;1;1;1;0;0;96;38;47;110;58;50;63;87;52546;3609;8647;97.7;2.1;3.1;26.0;29.5;714;823;46.5;3.8;526;596;46.9;3.5;0;0;0
143270;1481;1481;37;1;3;0;10;1;0;0;0;0;0;36;5;10;23;59;51;65;40;29748;2671;3636;102.2;1.8;1.8;21.9;29.6;335;478;41.2;1.3;250;332;43.0;3.4;0;0;0
143273;519;519;47;2;8;2;4;0;0;0;0;0;0;36;17;6;11;55;55;53;38;21542;556;5136;100.9;2.8;2.5;28.6;27.6;311;287;52.0;2.0;231;215;51.8;3.0;0;125;55
143283;904;904;50;10;16;7;20;0;0;1;0;0;0;44;10;10;24;58;58;57;77;46969;653;7914;100.5;2.8;2.5;31.2;28.7;728;716;50.4;10.8;544;507;51.8;12.1;1;294;132
143285;524;524;52;8;14;-3;26;1;1;3;0;0;0;74;34;23;96;59;52;65;71;48424;582;10931;98.3;1.9;2.4;28.3;28.0;702;684;50.6;-0.7;524;517;50.3;-1.4;1;1;0
143286;512;512;18;0;1;6;4;0;0;0;1;0;0;8;2;7;39;55;50;58;15;13992;88;4367;102.3;3.1;2.1;33.2;29.6;220;216;50.5;0.1;165;166;49.8;1.8;0;0;0
143289;35;35;82;11;13;8;18;0;0;0;0;0;0;36;15;11;69;57;55;58;73;51837;4703;3801;104.4;2.7;2.2;26.6;37.4;756;986;43.4;-7.3;554;718;43.6;-7.4;2;47;25
143292;4962;4962;52;11;0;-3;42;0;0;0;0;0;0;73;17;28;59;55;55;55;54;46259;956;10080;101.3;2.1;2.5;23.1;32.0;601;740;44.8;3.2;423;541;43.9;2.4;1;65;29
143310;519;519;52;1;12;-7;27;0;0;0;0;1;0;55;12;24;75;63;51;75;59;45443;641;5193;99.1;2.2;2.7;29.8;32.3;656;691;48.7;-2.6;495;521;48.7;-1.3;0;0;0
143316;511;511;51;23;17;4;24;18;11;0;0;0;0;35;15;8;9;61;62;60;156;20853;15093;1538;97.9;2.8;1.7;36.1;17.6;389;207;65.3;3.0;304;145;67.7;4.6;2;103;54
143334;17;17;82;17;23;0;43;3;3;1;0;1;0;106;29;26;81;66;62;65;177;61907;17553;10670;99.9;3.0;3.0;31.5;30.5;969;975;49.8;1.2;743;722;50.7;1.9;1;889;411
143337;514;514;52;3;4;2;14;0;1;0;0;0;0;42;17;29;69;60;49;68;35;28039;458;11749;101.1;3.0;2.6;32.1;31.7;446;425;51.2;1.6;343;327;51.2;1.5;0;0;0
143348;17;17;82;14;18;-5;28;1;2;0;0;0;0;68;13;34;80;58;59;54;109;66801;5940;1339;99.7;2.9;3.2;30.7;32.6;1041;1136;47.8;-1.5;801;845;48.7;-0.8;3;718;365
143349;517;517;52;2;12;18;20;0;0;1;0;0;0;43;9;23;38;61;52;68;60;41964;145;1894;105.2;3.1;1.6;27.3;26.7;602;602;50.0;-8.0;442;434;50.5;-8.5;0;0;0
