PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
57466;561;561;11;0;3;0;0;0;0;0;0;0;0;14;2;6;9;61;54;68;11;9505;0;497;102.8;2.7;2.7;25.8;35.2;118;166;41.5;-10.5;86;131;39.6;-11.8;0;0;0
57479;2474;2474;16;0;4;-12;10;0;2;0;0;0;0;11;6;0;8;56;56;53;29;11857;2660;1121;96.5;1.8;5.2;22.5;44.3;133;258;34.0;-2.0;94;194;32.6;-2.6;0;232;124
57489;2162;2162;16;4;4;-2;2;1;1;0;1;0;0;10;7;4;11;59;58;57;34;12583;1548;707;98.8;2.0;2.9;26.6;32.6;169;209;44.7;1.2;118;149;44.2;0.8;2;85;32
57505;1443;1443;16;7;23;19;8;6;6;0;0;0;0;13;3;3;1;69;76;59;59;13273;4183;0;93.2;6.8;1.6;57.0;8.7;394;53;88.1;5.2;297;45;86.8;3.9;1;282;178
57511;831;831;23;7;9;-1;16;2;7;0;0;0;0;34;3;9;9;61;63;58;50;19354;5322;1470;100.5;2.6;2.2;30.9;28.1;301;284;51.5;1.3;221;212;51.0;2.0;0;35;16
57546;736;736;34;6;10;-16;18;3;6;0;0;0;0;37;7;6;33;55;54;55;56;32375;6211;2653;98.0;1.7;3.1;25.5;36.4;413;584;41.4;0.2;307;429;41.7;1.2;0;0;0
57588;32;32;19;2;15;8;8;1;6;0;0;0;0;28;8;6;5;71;72;66;39;15990;4243;7;104.0;3.2;1.4;35.3;27.7;276;217;56.0;9.0;212;158;57.3;9.7;0;18;10
57589;5;5;20;6;6;4;4;1;0;0;0;0;0;37;15;2;1;61;62;57;51;19045;1576;1049;98.5;3.2;2.5;34.8;22.9;335;207;61.8;10.4;253;159;61.4;8.7;0;43;15
57591;472;472;23;7;17;9;22;4;8;0;0;0;0;25;2;5;5;65;66;62;51;14295;4241;1461;104.4;3.8;1.3;38.5;23.2;255;167;60.4;0.6;195;129;60.2;0.5;0;316;173
57592;12;12;20;5;12;2;22;1;4;0;0;0;0;44;15;12;16;65;66;61;69;19647;4243;342;101.0;3.3;2.9;30.6;29.9;301;272;52.5;9.2;230;220;51.1;8.7;1;33;15
57623;879;879;21;2;4;1;8;0;0;0;0;0;0;9;8;1;5;54;58;50;23;12876;110;1255;100.1;2.8;2.5;29.4;26.8;191;163;54.0;-3.9;139;119;53.9;-3.7;0;14;6
57641;3965;3965;18;1;1;-6;10;0;0;0;0;0;0;30;7;3;22;55;50;57;16;18167;143;3166;102.6;1.6;2.8;18.0;44.6;185;380;32.7;-2.5;137;302;31.2;-4.2;0;3;0
57656;636;636;21;0;7;-4;4;0;0;0;0;0;0;16;5;10;25;58;54;62;32;15955;0;1556;96.3;2.7;3.6;33.4;30.5;269;248;52.0;-8.5;202;184;52.3;-7.6;0;0;0
57658;732;732;35;8;7;4;22;0;2;0;0;0;0;30;9;7;8;59;62;56;77;26507;2914;1189;101.2;2.2;1.6;33.8;31.0;440;437;50.2;-2.6;333;312;51.6;-1.5;2;54;25
57672;738;738;34;3;9;-1;22;1;2;0;0;0;0;80;10;13;36;59;56;61;113;32450;9066;2979;100.8;2.7;2.6;30.7;32.4;487;510;48.8;-1.4;363;372;49.4;-0.9;0;5;2
57678;56;56;6;0;0;2;0;0;0;0;0;0;0;7;0;2;4;56;53;57;3;2560;0;879;114.3;2.8;0.0;19.7;32.3;25;45;35.7;-1.0;20;30;40.0;5.6;0;1;0
57689;752;752;31;5;11;3;26;2;4;0;0;0;0;35;10;11;20;61;57;64;111;27548;9034;5166;99.1;2.9;2.1;37.5;24.3;476;334;58.8;3.8;369;258;58.9;4.4;0;0;0
57702;642;642;21;2;3;-1;10;0;0;0;0;0;0;23;5;2;23;59;58;59;15;11286;601;3699;102.3;2.6;2.6;26.8;35.4;142;217;39.6;-2.4;103;147;41.2;-0.0;1;170;104
57721;571;571;23;1;3;-5;20;0;0;1;0;0;0;32;2;3;8;54;51;57;21;16257;133;2003;94.6;1.8;3.1;27.9;26.4;221;219;50.2;-5.9;166;168;49.7;-5.4;0;0;0
57729;626;626;21;10;9;-11;8;5;5;0;0;0;0;32;5;3;11;62;68;55;48;20639;5236;1405;93.0;2.1;4.0;31.0;29.1;343;293;53.9;4.3;259;225;53.5;3.3;0;48;21
57730;75;75;16;3;7;1;4;0;0;0;0;0;0;20;12;5;11;57;51;62;15;15018;40;1716;106.0;3.4;3.1;21.3;32.1;196;247;44.2;-0.3;134;179;42.8;-2.7;1;0;0
57739;1477;1477;17;7;5;4;16;1;1;0;0;0;0;31;3;3;9;59;64;53;30;14732;905;7;101.0;2.7;1.7;33.5;24.4;245;201;54.9;-8.1;178;136;56.7;-6.4;2;0;0
57747;784;784;21;2;4;-3;4;0;0;0;1;0;0;14;9;1;5;53;54;50;24;11283;32;1867;97.9;2.2;3.5;26.2;32.9;137;177;43.6;-7.9;104;138;43.0;-8.7;0;142;62
57768;2626;2626;10;5;4;9;2;0;1;1;0;0;0;9;2;0;4;62;63;58;16;7096;1041;720;115.3;4.6;0.5;26.4;25.4;91;108;45.7;-1.3;70;75;48.3;1.5;0;5;2
57778;798;798;21;3;6;-4;26;0;2;0;0;2;1;25;3;11;9;61;65;56;45;21186;4923;966;98.0;2.5;3.1;30.4;29.4;341;317;51.8;3.4;245;229;51.7;2.2;1;59;36
57787;2199;2199;26;0;7;-3;26;0;0;0;0;0;0;37;4;13;31;61;52;69;19;20343;91;4030;97.5;1.6;2.1;30.3;27.4;317;282;52.9;-1.3;237;219;52.0;-2.2;0;0;0
57788;174;174;6;1;3;-1;0;0;2;0;0;0;0;17;1;2;5;62;62;56;11;4804;100;1184;96.8;1.5;2.2;29.2;27.0;77;68;53.1;6.5;55;52;51.4;6.6;1;32;14
57792;706;706;16;3;9;3;10;1;1;0;0;0;0;27;4;5;6;63;67;57;34;15097;1394;2396;100.4;3.6;2.9;33.9;28.1;259;221;54.0;4.7;194;171;53.2;2.2;0;78;30
57793;632;632;21;2;2;-11;20;2;1;0;0;0;0;21;4;7;10;59;61;55;28;18328;1539;2170;94.9;0.6;2.7;23.4;36.1;248;320;43.7;0.1;164;223;42.4;-1.3;0;34;12
57813;715;715;15;7;8;2;10;1;6;0;0;0;0;14;7;10;23;67;65;67;35;15076;3539;2458;100.5;3.6;3.1;32.0;29.1;243;235;50.8;11.8;182;170;51.7;13.8;0;96;55
57824;34;34;20;2;6;3;22;0;0;0;0;0;0;15;4;5;11;56;58;55;33;16264;11;219;97.3;2.9;2.2;36.1;20.8;311;188;62.3;2.2;224;130;63.3;4.6;0;20;9
57830;2626;2626;10;1;5;0;2;0;0;1;0;0;0;15;4;0;8;60;63;52;14;9234;0;767;98.9;3.1;3.5;28.1;28.8;139;148;48.4;2.5;99;108;47.8;1.1;0;11;3
57856;4182;4182;21;6;5;-3;6;1;0;0;0;0;0;49;13;5;9;64;62;62;28;19727;307;1345;98.5;2.9;3.5;28.7;29.6;283;300;48.5;-6.8;216;225;49.0;-6.2;1;270;122
57870;4839;4839;6;1;2;3;4;0;1;0;0;0;0;5;1;2;16;64;59;68;14;6331;195;370;103.0;3.4;1.7;33.0;23.3;97;79;55.1;8.4;74;56;56.9;9.2;0;0;0
57891;26;26;20;3;11;-5;2;2;6;0;0;0;0;10;5;5;18;60;60;58;38;14292;4870;0;97.3;2.3;3.5;28.0;32.5;230;224;50.7;-1.9;166;172;49.1;-3.1;1;311;131
57898;558;558;10;0;0;-1;0;0;0;0;0;0;0;9;2;2;2;54;54;53;5;3835;35;800;95.7;1.9;2.8;34.7;29.1;65;48;57.5;4.7;52;42;55.3;2.2;0;15;13
57901;734;734;21;3;3;-1;4;1;0;0;0;0;0;24;2;2;4;56;59;50;25;11719;716;268;99.9;2.5;2.8;31.3;35.0;196;195;50.1;-2.7;133;154;46.3;-8.0;2;12;7
57902;758;732;5;2;0;2;2;0;0;0;0;0;0;9;2;1;3;54;49;58;3;1927;0;1338;110.5;3.7;0.0;35.5;28.0;35;30;53.8;0.6;23;21;52.3;0.1;0;0;0
57907;892;892;19;1;0;-5;2;0;0;0;0;0;0;7;6;0;2;51;52;49;14;6591;23;139;89.8;0.5;3.3;30.6;27.3;88;93;48.6;-1.9;74;68;52.1;3.0;0;0;0
57927;583;583;11;1;4;0;14;0;0;0;0;0;0;10;2;4;18;57;52;61;16;8944;102;2803;101.0;2.4;2.4;27.0;30.2;124;136;47.7;-1.3;99;108;47.8;-0.6;0;0;0
57933;473;473;21;2;5;-6;10;1;3;0;0;0;0;21;9;4;26;60;59;57;30;18440;1566;1425;98.7;1.8;2.9;22.8;32.4;226;338;40.1;8.6;162;248;39.5;8.0;1;32;17
57950;175;175;8;0;7;2;2;0;0;0;0;0;0;15;3;2;9;58;61;49;14;7063;0;348;104.7;4.1;3.1;30.1;34.7;106;121;46.7;-6.0;84;88;48.8;-3.0;0;19;7
57969;706;706;16;7;6;5;18;0;0;0;0;0;0;51;7;1;10;63;69;53;41;16272;100;2119;101.6;3.5;2.4;31.4;25.2;272;219;55.4;6.9;204;154;57.0;7.9;3;39;19
57972;1880;1880;34;7;18;7;12;3;6;0;0;0;0;49;4;3;13;60;62;56;85;28128;8200;34;103.8;2.6;1.4;31.7;33.4;427;479;47.1;-1.8;325;360;47.4;-2.0;2;43;22
57988;745;745;35;6;2;-10;10;0;0;1;0;0;0;25;6;6;27;55;57;51;50;25316;183;2729;96.6;1.8;3.4;26.9;33.3;357;422;45.8;0.3;250;311;44.6;-0.2;0;35;11
58002;26;26;20;8;13;12;6;2;1;0;0;0;0;21;14;11;20;72;65;75;48;20169;933;1060;105.0;3.9;1.8;34.3;27.5;366;280;56.7;6.8;266;213;55.5;6.1;0;293;153
58011;776;776;21;2;4;5;10;0;0;0;0;0;0;20;4;5;8;60;63;56;38;18703;1278;1362;102.1;2.7;1.7;32.1;27.7;290;275;51.3;5.9;211;191;52.5;6.8;0;17;7
58025;796;796;21;3;11;15;12;1;0;0;0;0;0;54;7;4;11;59;62;52;45;20001;1382;1541;106.9;4.5;1.8;33.3;27.4;339;276;55.1;-1.6;238;200;54.3;-1.7;0;54;29
58055;875;875;19;1;1;1;12;0;0;0;0;0;0;50;8;2;12;55;57;49;23;13925;0;1191;101.3;3.4;3.1;31.0;32.6;220;226;49.3;-0.4;162;164;49.7;0.2;0;13;4
58062;838;838;24;1;3;0;4;0;0;0;0;0;0;13;1;4;14;54;54;53;17;10665;262;1902;101.8;2.7;2.7;26.0;31.4;143;184;43.7;-3.2;111;128;46.4;-1.4;0;95;47
58084;1086;1086;6;4;4;7;29;1;0;0;0;5;5;7;1;1;1;71;76;54;23;5134;563;601;105.4;7.7;2.1;49.1;20.3;116;50;69.9;11.0;91;37;71.1;13.5;0;9;8
58092;4246;4246;6;0;1;1;0;0;0;0;0;0;0;9;0;0;4;55;57;51;6;3960;0;215;103.1;4.5;3.6;35.5;37.3;73;72;50.3;-0.1;53;56;48.6;-2.2;0;10;7
58118;497;497;23;4;8;0;4;2;6;0;0;0;0;34;10;11;16;65;60;66;49;20991;5412;46;100.0;1.7;1.7;24.2;24.2;281;279;50.2;-1.1;203;207;49.5;-1.1;1;400;219
58247;32;32;19;5;12;16;8;0;2;0;1;0;0;50;11;5;11;63;62;58;32;18140;1382;957;107.4;5.4;2.4;34.5;29.2;285;272;51.2;2.6;224;206;52.1;2.7;1;186;85
58268;620;620;16;3;6;0;8;1;1;0;0;0;0;9;2;6;25;60;62;59;33;15091;904;1949;99.9;4.3;4.8;31.3;34.6;252;256;49.6;0.8;185;200;48.1;-1.0;1;0;0
58287;4182;4182;19;1;15;6;9;0;3;0;0;1;1;13;4;9;39;64;65;61;48;17127;1038;105;102.3;2.5;1.3;34.1;24.8;345;235;59.5;9.6;250;170;59.5;9.5;0;3;1
58357;498;498;23;4;8;4;6;1;4;0;0;0;0;34;10;5;4;62;63;57;59;21445;1734;33;99.4;2.5;1.7;33.4;20.6;373;216;63.3;7.9;281;168;62.6;6.3;0;1;1
58391;737;737;12;3;8;-3;10;3;2;0;0;0;0;24;3;6;5;69;70;65;36;10807;2995;2334;93.5;2.3;3.0;33.6;22.3;187;116;61.7;8.8;140;90;60.9;8.7;1;77;41
58565;1422;1422;17;2;8;-3;10;1;0;1;1;0;0;10;7;6;8;59;61;52;31;16442;525;2328;92.1;2.6;3.7;33.7;23.6;297;205;59.2;11.6;221;148;59.9;12.0;0;252;125
58567;511;511;22;1;2;-5;24;0;0;0;0;0;0;34;4;8;38;56;50;62;33;20157;139;3462;97.9;1.4;2.3;24.1;28.9;273;296;48.0;7.9;195;219;47.1;6.9;0;0;0
58569;2310;2310;15;5;12;6;19;0;5;0;1;1;0;36;6;9;15;71;71;68;37;14749;3490;1124;107.0;4.9;3.2;26.6;28.1;200;222;47.4;2.2;154;161;48.9;2.9;1;61;27
58605;3789;3789;34;4;8;2;6;1;3;0;0;0;0;38;9;9;20;57;56;57;56;23898;2422;241;101.3;2.9;2.6;32.5;34.0;375;394;48.8;-6.1;278;298;48.3;-4.4;0;0;0
58812;4635;4635;10;1;10;1;12;0;4;0;0;0;0;16;3;6;16;82;74;87;39;10552;2896;1326;101.9;3.4;3.1;32.1;35.1;171;169;50.3;2.2;135;131;50.8;3.9;0;0;0
58819;3800;3800;8;2;0;4;0;0;0;0;0;0;0;7;0;2;13;63;52;72;12;6092;205;785;109.5;4.7;1.8;29.5;27.2;78;88;47.0;-0.6;65;65;50.0;2.8;2;0;0
58822;33;33;19;3;10;-4;12;1;4;0;1;0;0;23;12;7;19;65;62;67;46;16693;3946;3190;97.1;2.4;3.5;29.3;31.5;237;258;47.9;9.8;178;199;47.2;8.6;0;27;15
58823;3796;3796;7;3;5;3;18;2;1;0;1;0;0;3;3;0;2;59;66;53;15;5219;895;674;106.6;3.4;2.1;22.8;24.1;81;67;54.7;-2.2;50;48;51.0;-4.6;1;20;9
58824;5;5;20;2;5;-6;10;1;0;0;0;0;0;14;7;10;36;68;55;78;42;22857;1284;2667;96.2;2.0;3.0;31.7;29.1;370;330;52.9;-2.4;268;244;52.3;-4.5;1;0;0
58825;151;151;17;6;13;-5;14;1;4;0;0;0;0;9;16;3;5;61;61;61;56;15519;5867;1653;99.4;4.2;5.1;28.5;33.4;219;271;44.7;-4.1;172;202;46.0;-1.2;1;0;0
58826;3797;3797;8;3;2;-2;2;1;1;0;0;0;0;14;1;3;6;63;63;60;12;5638;778;0;100.5;1.9;3.2;21.1;37.0;62;107;36.7;-9.8;45;82;35.4;-11.9;1;88;43
58832;19;19;20;7;7;-1;6;3;2;0;0;0;0;42;15;4;12;72;75;66;70;18712;5296;95;96.0;1.9;2.1;31.7;21.0;310;213;59.3;13.9;236;144;62.1;16.1;2;28;17
58836;3797;3797;6;0;0;-4;2;0;0;0;0;0;0;9;1;2;11;57;51;62;7;5001;29;527;92.5;2.9;5.8;30.2;33.8;66;87;43.1;-3.4;56;63;47.1;1.8;0;0;0
58843;3800;3800;6;1;3;-4;8;1;1;0;0;0;0;15;3;1;2;62;63;61;15;2981;2834;0;94.9;1.2;3.6;26.6;37.4;43;54;44.3;-8.4;33;39;45.8;-8.1;1;23;13
58846;839;839;25;3;12;11;10;0;5;0;0;0;0;10;2;3;6;61;65;57;52;24420;5434;933;102.3;2.9;1.3;33.9;20.6;421;277;60.3;1.9;304;203;60.0;2.1;1;0;0
58853;3796;3796;5;1;0;-3;2;0;0;0;0;0;0;4;0;1;5;54;57;50;12;2272;112;94;81.8;1.6;6.3;39.6;28.5;44;31;58.7;7.8;36;22;62.1;10.0;1;0;0
58855;717;717;15;0;5;13;6;0;0;0;0;0;0;10;3;7;11;60;55;65;19;14776;1243;822;106.0;4.4;1.2;37.5;21.4;321;168;65.6;0.9;229;116;66.4;1.9;0;0;0
59035;3796;3796;10;1;1;-5;8;0;0;0;0;0;0;4;5;3;3;54;55;51;12;6949;463;404;94.4;1.6;4.1;33.7;40.4;106;128;45.3;-13.9;80;100;44.4;-14.1;0;14;4
59071;36;36;14;2;2;-1;2;0;0;0;0;0;0;7;0;1;1;53;55;50;18;7402;261;0;98.5;2.4;2.9;32.6;32.6;119;101;54.1;5.2;94;83;53.1;4.0;1;7;5
59171;22;22;20;5;4;8;18;0;0;0;0;0;0;17;10;3;9;58;61;54;36;17022;51;2696;101.2;3.0;1.3;38.5;19.7;342;181;65.4;9.1;239;134;64.1;8.0;0;77;32
59176;24;24;19;3;9;7;4;0;1;0;0;0;0;29;5;5;19;64;62;62;31;17762;1733;123;104.8;3.4;2.0;31.6;33.0;281;300;48.4;-3.3;204;213;48.9;-3.0;0;249;128
59177;32;32;19;6;10;14;4;1;0;0;0;0;0;28;10;16;15;64;63;63;43;18106;1102;2313;106.1;5.2;2.4;35.2;27.6;289;261;52.5;4.5;224;194;53.6;4.8;0;108;38
59178;167;167;5;0;0;-5;2;0;0;0;0;0;0;5;0;2;12;55;53;56;13;4567;103;784;86.7;0.8;4.7;37.8;30.7;78;73;51.7;0.6;62;61;50.4;-3.0;0;0;0
59184;31;31;21;2;12;-2;6;0;3;0;1;0;0;20;13;10;40;68;60;71;27;20198;2407;3057;101.5;2.5;2.7;29.4;38.3;295;385;43.4;1.4;213;288;42.5;1.0;0;36;17
59185;15;15;17;6;5;6;24;1;0;0;0;0;0;13;9;3;5;60;66;52;53;15281;3183;26;100.0;3.3;1.9;40.5;23.1;317;201;61.2;-1.3;244;140;63.5;0.5;1;20;9
59190;3800;3800;7;0;3;0;9;0;0;0;0;1;1;12;3;1;11;57;53;58;8;6022;1522;611;102.6;3.6;3.0;28.1;29.3;93;92;50.3;1.2;64;70;47.8;-2.4;0;0;0
59191;2182;2182;21;2;10;4;10;1;4;0;1;0;0;41;2;27;46;79;57;92;59;20712;4021;3854;99.3;2.4;1.9;33.7;24.2;362;259;58.3;3.5;256;201;56.0;2.0;0;3;2
59208;30;30;22;1;4;6;6;0;0;0;0;0;0;33;2;4;25;61;54;64;40;23602;176;1240;100.4;2.0;1.1;38.4;22.3;464;279;62.4;4.1;354;211;62.7;3.7;0;0;0
59212;167;167;5;0;0;-3;8;0;0;0;0;0;0;5;4;1;2;53;53;53;11;4391;456;317;92.2;0.8;3.3;36.9;32.8;72;70;50.7;5.3;55;54;50.5;4.7;0;9;2
59213;4635;4635;10;4;3;1;6;2;2;0;0;0;0;13;8;4;11;68;70;66;37;8947;2921;296;98.7;2.4;2.0;33.8;23.7;172;104;62.3;19.5;126;80;61.2;18.4;1;8;7
59218;3;3;21;3;9;6;6;0;2;0;0;0;0;26;6;14;27;74;57;87;59;22182;4110;2709;102.3;2.8;1.6;33.3;27.1;388;293;57.0;7.8;289;225;56.2;6.6;0;0;0
59221;4635;4635;9;1;2;1;11;0;0;0;1;1;0;8;4;1;6;53;54;52;7;5911;0;761;101.9;1.2;1.2;28.0;49.3;83;138;37.6;-16.3;69;105;39.7;-12.8;1;12;9
59222;3800;3800;8;1;2;-1;22;1;1;0;0;0;0;7;2;2;2;61;60;64;15;4734;3304;0;102.8;3.8;3.0;27.4;27.4;65;72;47.4;0.1;54;47;53.5;7.1;0;131;62
59232;3797;3797;8;0;1;-3;4;0;0;0;0;0;0;6;3;0;20;57;50;63;13;6730;597;1867;95.1;1.6;3.2;28.4;30.5;87;110;44.2;0.7;68;89;43.3;-1.1;0;0;0
59235;474;474;22;1;6;-13;29;0;1;0;0;3;2;48;3;3;49;59;48;68;23;18520;667;3663;96.1;1.4;3.9;21.8;38.5;222;363;37.9;1.4;160;268;37.4;0.1;0;0;0
59240;3800;3800;8;2;4;4;2;1;3;0;0;0;0;8;0;2;0;60;59;58;13;3147;1532;316;121.7;5.7;0.0;26.3;33.2;44;53;45.4;-2.4;32;42;43.2;-5.7;0;77;41
59246;4635;4635;5;1;0;0;4;0;0;0;0;0;0;7;0;0;4;59;54;63;7;3996;256;962;100.0;2.7;2.7;34.2;34.2;69;64;51.9;2.7;52;47;52.5;3.5;0;0;0
59271;783;783;21;3;6;-7;10;1;2;0;0;0;0;47;3;5;16;64;63;62;34;15239;3946;1255;97.0;2.1;3.5;25.7;31.4;202;227;47.1;-4.8;153;170;47.4;-4.8;0;193;73
59509;3795;3795;8;0;3;-2;21;0;3;0;0;0;0;1;5;1;2;63;60;65;19;3546;2855;6;93.1;0.0;2.0;35.5;29.4;60;52;53.6;1.6;43;40;51.8;-1.2;0;124;69
59607;19;19;20;2;8;-6;8;2;3;0;0;0;0;25;9;5;39;71;55;80;69;22217;5348;3148;97.2;1.8;2.8;29.7;31.1;327;366;47.2;-3.4;241;270;47.2;-5.2;0;0;0
59615;552;552;12;5;2;3;19;0;0;1;0;0;0;7;0;3;10;58;61;54;26;8548;351;557;97.8;2.9;2.1;37.1;20.6;156;93;62.7;4.1;119;63;65.4;7.2;0;16;8
59636;26;26;20;2;3;-3;2;1;1;0;0;0;0;8;4;7;1;52;54;50;19;8039;1027;37;98.5;1.8;3.1;27.3;39.0;118;152;43.7;-9.7;85;116;42.3;-10.7;1;3;2
59641;2319;2319;15;3;8;9;4;0;2;1;0;0;0;32;1;13;6;65;63;65;55;16322;4041;2026;102.6;3.5;1.3;34.6;17.4;310;169;64.7;8.4;238;122;66.1;10.2;0;0;0
59646;558;558;10;0;6;2;2;0;0;0;0;0;0;14;0;7;8;60;56;62;12;9049;27;2079;102.2;4.4;3.6;32.6;31.8;157;157;50.0;-5.0;118;121;49.4;-5.9;0;0;0
59667;14;14;19;8;15;2;6;2;2;0;0;0;0;16;16;5;11;66;71;59;77;18265;4510;205;97.2;4.1;3.4;38.6;24.8;343;221;60.8;6.6;263;183;59.0;5.6;1;39;15
59706;516;516;21;4;8;14;14;0;0;0;0;0;0;25;4;6;5;61;55;64;38;20427;21;3998;102.8;3.5;1.1;41.9;18.9;414;188;68.8;6.5;315;133;70.3;8.4;0;0;0
59724;556;556;1;0;0;1;4;0;0;0;0;0;0;1;0;0;1;49;49;50;0;843;115;126;140.0;8.5;4.3;17.1;42.7;9;16;36.0;9.5;6;12;33.3;6.4;0;0;0
59798;3789;3789;6;4;3;3;4;2;1;0;0;0;0;6;1;1;5;68;69;65;14;4920;1950;205;108.6;2.9;0.7;27.8;38.8;69;87;44.2;-1.0;43;68;38.7;-3.1;0;110;54
59805;72;72;14;1;6;2;10;0;1;0;0;2;1;19;2;4;21;62;58;64;26;13468;744;1639;99.8;2.7;2.1;32.6;25.4;237;179;57.0;0.3;165;135;55.0;-3.4;1;0;0
59834;1934;1934;11;3;9;6;8;0;7;0;0;0;0;5;5;0;2;63;65;61;38;9872;2785;602;104.6;3.3;0.7;37.9;17.9;192;115;62.5;9.3;144;77;65.2;13.2;0;0;0
59886;4644;4644;16;1;1;-8;6;0;0;0;0;0;0;6;5;2;7;50;52;47;2;7855;27;173;96.9;0.9;4.6;12.8;44.9;68;191;26.3;-16.8;46;142;24.5;-17.9;0;23;13
59891;632;632;21;0;2;-8;29;0;0;0;0;1;1;30;11;4;15;49;46;51;20;17310;169;2577;97.0;1.2;2.7;22.7;31.6;229;296;43.6;0.0;156;202;43.6;0.4;0;0;0
59896;500;500;20;2;3;1;4;0;0;0;0;0;0;33;9;1;7;55;54;53;18;14075;0;0;101.5;2.0;1.8;23.0;24.3;166;200;45.4;-12.1;118;146;44.7;-12.8;0;0;0
59910;798;798;6;0;0;1;0;0;0;0;0;0;0;2;0;1;0;54;50;57;2;2280;0;29;107.1;1.6;0.0;22.1;22.1;26;25;51.0;4.3;19;19;50.0;2.2;0;0;0
59912;524;524;19;1;4;2;14;0;0;0;0;0;0;14;9;14;44;65;49;79;16;15700;1615;1790;99.1;2.8;2.1;28.4;19.5;211;194;52.1;3.5;162;130;55.5;5.5;0;0;0
59915;481;481;19;0;3;3;2;0;0;0;0;0;0;14;5;3;12;56;51;58;5;8599;0;3373;102.0;3.3;2.5;25.1;22.2;109;120;47.6;-10.1;79;81;49.4;-9.1;0;113;47
59917;2199;2199;8;1;0;1;2;0;0;0;0;0;0;2;0;0;2;51;53;50;4;3538;0;40;104.2;3.1;2.0;24.4;24.4;51;54;48.6;-7.9;40;37;51.9;-4.7;0;5;1
59925;4989;4989;4;0;0;0;0;0;0;0;0;0;0;2;0;0;5;52;50;54;2;1448;0;196;102.0;2.5;2.5;22.4;27.3;19;28;40.4;1.3;15;19;44.1;10.2;0;0;0
59932;504;504;23;0;3;-8;6;0;1;0;0;0;0;4;6;0;5;51;52;50;15;14640;1097;106;96.4;1.0;3.0;16.5;30.7;141;238;37.2;-8.0;99;172;36.5;-8.3;0;16;7
60169;1430;1430;10;0;2;-1;2;0;0;0;0;0;0;3;3;0;4;51;51;51;5;4544;100;1305;101.8;2.4;3.2;21.4;34.1;47;88;34.8;-15.5;37;61;37.8;-13.0;0;23;13
60441;482;482;21;0;1;-1;0;0;0;0;0;0;0;10;0;0;5;50;50;49;6;8142;38;307;103.1;2.2;2.7;23.4;41.6;112;153;42.3;-10.3;89;124;41.8;-9.8;0;2;0
60594;1910;1910;16;1;3;-12;6;0;0;1;0;0;0;7;2;5;5;53;54;51;20;16675;86;1854;94.0;1.1;3.9;23.3;36.7;194;302;39.1;5.4;145;234;38.3;3.1;0;0;0
60683;626;626;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;51;49;0;704;0;0;0.0;0.0;0.0;0.0;5.1;10;9;52.6;-1.3;4;3;57.1;3.4;0;0;0
60720;975;975;6;0;1;0;0;0;0;0;0;0;0;2;0;1;2;50;50;51;5;2644;0;124;108.3;2.7;2.7;20.4;54.5;22;62;26.2;2.1;19;48;28.4;4.8;0;0;0
60975;875;875;19;2;5;1;8;1;0;0;0;0;0;7;4;3;4;55;55;55;21;10922;1862;1430;107.6;4.6;4.0;27.7;43.5;145;218;39.9;-12.3;109;169;39.2;-13.2;0;0;0
61000;637;637;22;2;7;-4;31;0;1;0;0;0;0;22;6;5;25;57;51;63;26;20683;400;3386;100.2;3.0;3.7;29.9;37.8;286;393;42.1;-3.7;219;306;41.7;-5.0;0;6;1
61039;638;638;17;4;7;-5;12;1;2;0;0;0;0;20;4;12;13;65;62;65;39;16910;939;2874;98.1;2.8;4.0;27.5;33.8;236;305;43.6;10.5;179;220;44.9;11.6;1;265;116
61256;3913;729;12;1;1;1;4;0;0;0;0;0;0;19;1;5;29;62;52;72;7;8837;54;2160;107.1;3.3;2.9;21.2;34.6;101;152;39.9;-0.2;72;111;39.3;-1.5;0;0;0
61262;0;0;19;0;2;-6;6;0;0;0;0;0;0;9;3;1;3;50;53;47;10;9618;0;0;96.0;1.1;3.4;25.5;40.0;108;195;35.6;-3.6;89;142;38.5;-1.1;0;0;0
61269;1497;1497;25;2;5;3;24;0;0;1;0;0;0;49;5;11;25;61;52;69;22;25064;135;3425;101.6;2.4;2.2;25.1;26.4;329;347;48.7;3.4;248;245;50.3;5.3;1;0;0
61270;768;768;20;2;11;13;4;1;1;0;1;0;0;12;5;9;6;64;67;60;49;17816;2099;532;101.2;3.6;1.0;49.1;16.2;439;148;74.8;2.5;329;106;75.6;3.3;0;255;97
61274;2591;2591;13;0;0;0;6;0;0;0;0;0;0;3;3;2;4;55;49;61;5;5610;146;656;99.1;2.6;2.6;31.4;28.2;82;76;51.9;4.6;62;53;53.9;5.3;0;0;0
61294;758;758;24;1;1;3;6;0;0;0;0;0;0;26;9;6;10;55;58;52;29;22128;27;2075;100.0;2.4;2.0;33.2;26.7;385;298;56.4;10.5;275;219;55.7;8.2;0;31;13
