PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
84383;490;490;33;1;0;-11;8;0;0;0;0;0;0;16;5;2;5;51;51;49;13;12499;223;967;93.9;1.7;4.9;17.9;31.1;116;220;34.5;-15.0;93;162;36.5;-12.9;0;192;79
84386;476;476;29;1;1;-3;8;0;0;0;0;0;0;7;6;6;11;53;49;57;15;11908;87;4035;94.6;1.5;2.4;33.0;24.2;190;146;56.5;-4.5;139;106;56.7;-4.9;0;0;0
84567;521;521;22;14;19;15;20;6;7;0;0;0;0;32;15;9;22;82;82;78;86;19463;6275;1781;102.8;4.8;1.8;39.2;19.6;392;210;65.1;8.6;292;157;65.0;9.5;3;441;255
84568;474;474;15;1;2;6;0;0;0;0;0;0;0;2;4;0;3;51;50;52;3;6230;0;177;117.0;4.0;0.6;22.0;40.4;62;141;30.5;-3.7;51;106;32.5;-2.0;1;0;0
84588;518;518;35;7;21;-8;26;2;9;0;0;0;0;29;10;10;23;63;62;60;71;31848;10014;1111;97.1;2.1;2.9;27.5;27.5;434;449;49.2;7.3;326;321;50.4;9.0;0;660;344
84670;633;633;35;8;14;-8;24;2;4;1;1;0;0;50;25;8;50;58;58;57;81;38444;5356;5714;99.3;2.4;3.5;26.1;34.6;555;619;47.3;0.2;407;485;45.6;-1.6;3;0;0
84944;3795;3795;23;3;7;3;46;0;0;0;1;0;0;29;10;7;31;62;55;67;44;22896;804;3376;102.7;2.7;2.4;27.5;33.8;292;387;43.0;-0.3;221;296;42.7;0.3;0;0;0
84948;3800;3800;9;0;0;-2;2;0;0;0;0;0;0;3;0;0;5;52;53;52;6;2191;91;1007;90.5;0.0;3.3;24.6;34.5;26;36;41.9;-10.6;17;27;38.6;-13.7;0;1;0
84951;42;42;31;3;15;20;13;0;2;0;0;0;0;38;6;18;8;66;61;69;75;29013;3915;2630;102.7;3.4;0.9;43.1;17.0;621;259;70.6;6.0;463;190;70.9;7.1;1;0;0
84956;35;35;39;2;5;-1;33;0;0;0;0;1;0;78;13;6;17;65;56;70;40;21896;8058;1413;101.2;2.3;2.3;28.9;33.9;309;375;45.2;-4.2;231;279;45.3;-4.2;0;261;133
84958;23;23;39;2;11;-9;16;0;0;0;0;0;0;49;24;9;51;57;49;63;40;42843;360;2985;100.0;2.9;3.6;27.3;34.7;586;725;44.7;2.5;447;546;45.0;1.9;0;0;0
84961;3798;3798;22;5;19;-5;8;0;9;0;0;0;0;15;4;8;35;69;72;64;59;20850;6972;313;99.0;3.3;3.8;30.4;32.1;322;331;49.3;-2.6;238;248;49.0;-2.4;2;76;44
84963;20;20;39;3;16;-9;21;1;4;0;1;0;0;39;14;11;49;67;53;79;69;40082;7707;3117;100.2;1.7;2.5;23.1;35.0;509;731;41.0;-0.2;366;518;41.4;0.3;0;0;0
84964;27;27;39;9;17;19;16;4;6;0;1;0;0;39;15;24;41;72;59;82;118;44969;9111;4195;101.5;3.4;1.9;34.7;22.7;844;527;61.6;8.9;618;396;60.9;9.3;3;0;0
84965;21;21;41;3;15;5;8;0;0;0;1;0;0;58;22;7;28;63;61;60;72;36881;745;2456;98.9;2.6;2.2;34.6;25.7;642;465;58.0;6.8;492;353;58.2;7.2;0;9;3
84970;4838;4838;36;9;22;17;32;1;9;0;0;1;1;79;8;8;17;64;68;59;124;39470;7246;2249;100.0;3.6;2.0;37.2;21.1;733;453;61.8;12.9;550;334;62.2;12.4;3;0;0
84972;4182;4182;40;6;17;20;18;2;5;1;0;0;0;51;12;5;30;72;68;74;122;43092;10280;2643;103.0;3.6;1.8;35.3;24.5;776;599;56.4;3.2;578;437;56.9;4.4;2;1;1
84974;33;33;38;3;10;-13;26;1;1;0;1;0;0;55;8;19;19;58;59;53;39;30164;2016;2812;96.1;1.8;3.5;29.1;34.5;426;507;45.7;4.5;323;391;45.2;4.3;1;41;24
84975;4838;4838;36;9;12;6;28;0;1;0;0;0;0;73;20;11;29;63;65;60;85;34813;2699;432;101.7;3.2;2.6;31.3;30.2;546;552;49.7;-5.3;407;401;50.4;-5.5;3;30;15
84977;17;17;35;3;7;-1;40;1;0;2;0;0;0;47;10;6;55;57;49;64;67;38853;189;5219;97.4;2.2;2.5;32.5;26.4;669;495;57.5;0.4;492;386;56.0;-0.6;0;0;0
84981;4182;4182;40;1;13;3;2;0;0;0;0;0;0;20;15;21;54;64;52;74;61;40049;335;3606;99.6;2.7;2.4;32.1;27.6;636;555;53.4;-1.5;486;435;52.8;-2.0;0;0;0
84984;848;848;36;11;10;7;16;5;3;0;1;0;0;49;10;16;54;66;60;71;111;32962;9460;3092;98.3;2.6;2.1;36.3;23.2;574;399;59.0;5.5;438;292;60.0;6.2;3;0;0
84985;165;165;22;9;14;18;16;0;0;0;0;0;0;22;6;15;14;69;68;65;54;23146;1577;3248;105.4;5.1;2.2;36.6;25.2;416;307;57.5;-0.7;312;231;57.5;-1.7;2;470;236
84986;4838;4838;36;15;26;10;50;11;8;0;0;0;0;46;12;10;24;62;66;56;104;31021;6623;2525;99.5;3.5;2.3;36.9;23.3;553;408;57.5;5.8;427;290;59.6;7.6;4;52;27
84987;772;772;39;5;9;0;34;1;1;1;0;2;1;95;6;12;34;64;51;75;61;39226;3892;2818;98.0;2.0;2.0;30.2;23.1;593;474;55.6;5.9;442;349;55.9;6.1;0;0;0
84989;457;457;16;11;16;6;15;5;4;0;0;1;0;23;1;7;10;80;82;72;66;14418;4122;1071;96.3;4.7;3.0;38.0;18.5;265;136;66.1;10.3;200;99;66.9;12.2;0;50;25
84994;631;631;36;5;12;10;30;1;3;1;0;0;0;64;19;21;40;62;55;68;80;36029;6638;7302;100.5;3.9;2.8;33.6;25.3;621;480;56.4;-2.0;460;356;56.4;-3.0;2;1;1
85000;3;3;39;5;18;17;38;0;8;0;1;3;1;67;13;15;42;69;56;78;92;42547;6758;440;100.7;3.5;2.1;35.5;23.4;764;544;58.4;6.8;586;377;60.9;9.4;2;0;0
85002;48;48;33;2;8;-22;22;1;1;1;1;0;0;37;8;7;19;59;52;64;47;30076;3275;5000;94.0;1.1;3.8;26.2;37.8;402;587;40.6;2.8;301;433;41.0;3.4;0;0;0
85003;0;0;40;7;23;-4;18;0;5;2;1;0;0;38;17;37;106;72;64;77;118;46681;8626;4421;100.1;2.4;2.9;27.2;33.9;634;826;43.4;-1.8;477;597;44.4;-1.9;1;0;0
85004;737;737;47;4;19;23;36;0;2;0;2;0;0;70;11;22;39;64;55;71;107;46892;3629;7633;101.8;3.3;1.5;39.1;23.0;918;561;62.1;1.6;676;412;62.1;2.3;0;0;0
85007;174;174;22;2;8;-6;2;0;4;0;0;0;0;25;12;3;15;60;59;60;48;15785;3599;464;96.8;2.3;3.4;29.0;31.0;238;250;48.8;3.1;178;187;48.8;3.4;0;221;115
85012;170;170;25;2;4;-4;12;1;1;0;0;0;0;35;11;6;18;62;58;63;57;20503;5780;1685;99.8;2.1;2.5;28.6;32.3;278;339;45.1;-6.0;223;261;46.1;-5.4;0;0;0
85015;44;44;21;3;0;-7;6;1;0;0;0;0;0;25;6;2;12;56;58;51;38;19138;2600;1607;96.3;2.3;3.6;30.3;32.0;295;302;49.4;-0.7;218;221;49.7;-0.2;0;0;0
85020;58;58;27;1;5;-19;20;0;2;1;1;0;0;32;11;8;42;55;51;58;36;29627;693;5623;96.9;1.5;4.0;21.8;41.1;338;634;34.8;2.8;254;465;35.3;3.8;0;0;0
85021;551;551;34;9;21;7;22;3;8;0;0;0;0;41;5;24;65;66;60;71;120;34196;8957;2012;100.5;3.3;2.5;33.9;27.6;571;500;53.3;-0.4;430;371;53.7;0.9;2;0;0
85024;1423;1423;24;4;6;-23;17;0;3;0;0;1;1;30;11;10;57;69;61;74;45;24157;3686;1855;91.0;1.9;5.2;25.3;31.3;332;416;44.4;2.6;245;309;44.2;1.9;0;0;0
85025;174;174;19;1;6;5;0;0;0;0;0;0;0;11;5;7;18;65;60;65;32;14611;186;2275;104.1;3.0;1.7;29.1;28.3;205;215;48.8;2.5;159;149;51.6;5.8;0;160;90
85026;61;61;31;5;14;5;36;1;5;0;0;0;0;31;18;6;21;62;60;63;88;32835;8017;3516;101.0;3.0;2.2;30.9;25.7;503;437;53.5;5.3;378;334;53.1;4.6;1;0;0
85028;718;718;28;16;19;22;4;1;8;0;0;0;0;37;10;10;13;76;75;70;95;26845;6567;47;104.9;4.8;1.9;34.6;20.7;489;282;63.4;8.4;360;208;63.4;8.2;4;482;266
85031;837;837;33;10;23;-1;24;4;11;0;0;0;0;32;8;8;39;81;77;81;115;32500;8257;1679;95.8;3.1;3.2;33.0;23.7;554;419;56.9;4.0;409;304;57.4;4.4;2;0;0
85034;4922;4922;30;9;14;-10;14;3;4;0;0;0;0;19;10;14;63;73;67;75;68;30626;7504;2883;102.4;2.9;3.9;23.2;37.6;394;563;41.2;-1.1;290;432;40.2;-3.3;2;650;359
85039;741;741;49;3;24;3;40;1;11;0;0;0;0;55;18;14;27;72;65;75;144;43662;13742;912;101.7;2.8;2.0;32.2;28.4;760;600;55.9;5.0;548;453;54.7;3.9;0;0;0
85041;65;22;33;5;11;6;28;1;0;1;0;0;0;54;16;20;31;64;62;61;77;29150;3696;4654;100.7;3.1;2.5;34.8;30.1;534;417;56.2;9.8;399;328;54.9;9.2;1;564;278
85042;2564;2564;31;4;10;-18;28;1;3;0;0;0;0;39;14;5;23;65;58;72;58;30027;8072;2201;99.1;1.7;3.5;21.1;39.2;364;595;38.0;3.6;259;450;36.5;2.0;0;0;0
85044;1097;1097;31;11;13;3;20;5;5;0;0;0;0;31;9;13;20;64;65;61;79;29471;5468;2176;97.9;2.8;2.7;33.2;25.5;502;391;56.2;2.2;367;283;56.5;2.9;1;103;44
85046;149;149;33;11;17;24;39;2;0;0;0;1;0;101;14;9;6;69;68;65;89;34367;2986;1134;104.9;4.2;1.5;36.1;22.0;666;381;63.6;6.9;496;292;62.9;5.4;4;533;275
85047;78;78;32;6;11;6;26;3;2;0;0;0;0;33;6;22;46;69;57;79;75;31184;9916;2236;103.7;2.8;1.8;28.3;30.5;436;504;46.4;6.4;327;372;46.8;6.5;1;0;0
85048;570;570;17;4;7;8;8;0;1;0;0;0;0;26;5;8;27;63;56;67;35;17726;1626;163;103.8;2.4;0.8;32.9;22.7;287;239;54.6;3.8;215;167;56.3;5.6;3;0;0
85049;44;44;32;11;10;5;24;0;2;1;0;0;0;32;12;12;32;63;65;59;77;26524;1288;6093;99.5;3.3;2.7;35.3;27.8;445;370;54.6;5.7;331;273;54.8;6.2;1;165;79
85051;3916;3916;25;6;13;-3;6;0;2;0;0;0;0;45;16;12;29;73;69;73;69;28021;2415;4177;99.4;2.3;2.7;30.6;33.0;408;456;47.2;-2.5;307;347;46.9;-3.2;0;48;22
85055;57;57;2;0;1;1;2;0;0;0;0;0;0;3;0;0;1;73;68;79;3;1500;898;25;128.6;4.8;0.0;16.8;33.6;15;33;31.3;-12.8;10;22;31.3;-11.4;0;42;22
85058;167;167;17;1;2;1;11;0;0;0;0;1;0;19;4;7;20;56;52;59;32;15586;180;1551;99.2;2.1;2.1;31.4;28.2;230;241;48.8;-1.4;179;173;50.9;1.5;0;0;0
85066;719;719;28;2;10;7;27;0;1;0;1;3;1;43;4;13;29;66;55;73;37;26881;156;2563;104.5;2.7;1.9;25.7;31.5;350;417;45.6;4.3;266;314;45.9;4.3;0;0;0
85069;783;783;30;0;3;3;4;0;0;0;0;0;0;19;7;6;25;57;55;56;21;16818;1114;1745;105.3;2.8;2.1;24.4;35.3;207;276;42.9;-6.8;154;212;42.1;-7.6;0;30;17
85078;552;552;27;5;3;14;32;0;0;1;0;0;0;39;1;10;27;59;56;61;61;25779;344;4551;101.8;3.5;1.7;39.9;24.3;522;307;63.0;3.4;403;226;64.1;4.0;0;0;0
85079;4247;4247;6;1;1;1;4;0;0;0;0;0;0;4;0;0;2;53;58;49;6;4390;48;181;104.4;2.5;1.6;25.4;31.2;63;64;49.6;2.2;41;47;46.6;1.5;0;0;0
85085;3798;3798;9;0;1;-1;4;0;0;0;0;0;0;6;0;0;1;54;55;53;3;2577;91;1054;93.7;1.4;2.8;29.3;25.1;44;33;57.1;8.8;29;26;52.7;3.9;0;12;7
85087;552;552;27;2;7;10;27;0;0;0;0;0;0;32;3;8;22;62;58;65;56;25110;615;2513;98.7;3.9;2.6;42.0;24.7;503;309;61.9;1.9;394;228;63.3;2.9;1;0;0
85088;611;611;29;6;11;13;21;0;0;0;0;3;0;51;7;6;36;60;57;60;67;30458;521;5362;100.9;3.9;2.5;32.7;22.6;507;374;57.5;11.0;381;271;58.4;11.7;0;0;0
85094;3796;3796;5;0;1;-1;0;0;0;0;0;0;0;8;3;1;12;60;49;68;6;4042;67;1214;96.8;2.7;3.6;31.2;30.3;58;69;45.7;7.2;41;49;45.6;6.9;0;0;0
85099;5;5;40;15;12;-13;16;5;5;0;0;0;0;100;24;6;18;62;64;57;96;32363;9017;68;97.2;2.4;3.6;24.9;28.1;440;525;45.6;2.8;320;368;46.5;3.6;3;2;1
85102;41;41;26;3;6;-14;24;1;5;0;0;0;0;11;5;4;18;56;57;55;33;15732;6951;20;94.7;1.1;4.1;20.4;37.8;181;311;36.8;-5.7;118;236;33.3;-9.4;0;145;88
85113;64;64;29;1;8;0;8;0;0;0;0;0;0;24;9;9;31;56;54;59;49;26455;1856;3596;102.3;2.6;2.3;27.9;33.1;393;433;47.6;0.6;279;331;45.7;-0.7;0;0;0
85120;3795;3795;23;17;18;10;24;8;9;1;0;0;0;36;4;11;42;73;73;72;63;21485;7020;2841;107.1;4.0;2.3;28.1;32.5;303;364;45.4;3.3;226;269;45.7;4.7;3;110;53
85121;10;10;38;4;8;-13;18;1;2;0;0;0;0;53;10;12;129;57;52;61;55;54630;2666;4933;102.3;2.2;3.1;22.1;39.2;644;1086;37.2;-2.7;491;801;38.0;-1.0;0;0;0
85124;879;879;17;1;3;9;2;0;0;0;0;0;0;3;2;4;3;53;54;51;10;6865;0;813;111.3;5.8;1.0;38.3;27.8;111;90;55.2;-9.5;90;66;57.7;-7.8;0;15;2
85128;36;36;29;12;22;7;10;4;17;0;0;0;0;21;5;12;23;72;72;68;80;24507;8521;1131;101.6;3.5;2.1;36.1;25.3;433;326;57.0;3.6;339;236;59.0;5.7;4;594;337
85133;50;35;31;16;25;4;24;10;12;0;1;0;0;44;17;17;23;69;75;61;98;29482;7584;1250;98.0;2.6;2.1;33.7;21.6;533;344;60.8;8.5;403;256;61.2;9.1;6;59;25
85136;25;25;38;9;16;14;32;1;5;0;0;0;0;30;17;12;12;67;64;66;83;35002;3438;293;103.2;2.8;1.3;32.1;24.5;593;417;58.7;-0.7;432;329;56.8;-2.4;6;293;141
85139;21;21;41;1;10;4;2;0;0;0;3;0;0;40;23;16;63;65;50;78;46;40988;111;6636;99.3;2.8;2.8;30.7;28.4;637;599;51.5;-2.3;467;452;50.8;-3.3;0;0;0
85145;72;72;28;5;14;18;12;0;1;3;0;0;0;44;15;14;42;65;58;70;53;26376;1609;5525;104.4;3.1;1.1;34.0;22.4;471;306;60.6;-4.3;352;225;61.0;-4.2;1;1;0
85148;19;19;40;4;4;-17;12;0;0;0;0;0;0;58;17;17;76;63;51;72;64;44431;305;2892;96.5;2.3;3.6;28.2;31.5;657;717;47.8;1.6;493;546;47.4;1.8;0;0;0
85150;553;553;29;7;8;4;8;3;2;0;0;0;0;45;33;11;26;59;57;60;91;32196;4572;1887;102.2;2.8;2.3;29.9;33.0;494;532;48.1;-7.8;372;408;47.7;-7.2;1;0;0
85156;4247;4247;24;2;7;-14;8;1;5;0;0;0;0;30;13;5;21;68;62;73;61;24342;5708;2241;97.5;1.8;3.4;22.8;33.1;298;419;41.6;-5.6;216;307;41.3;-5.1;0;0;0
85160;151;151;33;1;4;-8;10;0;0;1;0;0;0;46;17;22;51;58;54;60;41;31852;593;6334;98.3;2.1;3.2;27.0;32.8;481;571;45.7;1.7;349;412;45.9;2.3;0;0;0
85161;3916;3916;17;1;2;1;6;0;0;0;0;0;0;13;4;1;7;60;56;61;24;14013;1538;663;102.9;2.6;2.3;24.7;30.8;195;225;46.4;-2.7;140;169;45.3;-3.5;0;10;3
85164;169;169;21;1;11;2;8;0;1;0;0;0;0;19;10;3;10;60;61;56;37;21458;2696;1085;102.4;3.2;2.9;29.0;33.1;306;327;48.3;1.8;230;250;47.9;2.1;0;9;6
85165;829;829;35;3;9;-11;10;1;4;0;0;0;0;64;15;14;63;60;57;61;77;36216;5626;1995;96.0;1.8;2.7;32.1;28.0;570;551;50.8;7.3;424;397;51.6;7.7;0;0;0
85169;3796;3796;18;1;3;-9;14;0;1;0;2;0;0;18;7;5;3;56;54;57;21;12440;1988;1868;92.7;2.0;4.9;28.1;33.9;155;224;40.9;-2.9;125;165;43.1;-1.0;0;202;98
85175;73;73;31;3;7;-10;69;0;1;0;1;6;1;37;5;10;18;58;54;61;54;26668;1551;5409;94.3;1.8;3.1;31.9;27.8;432;398;52.0;-2.1;320;287;52.7;-2.9;0;1;0
85177;4919;4919;19;3;9;7;4;0;1;0;0;0;0;21;4;12;45;70;59;79;31;18749;348;1723;101.9;3.5;2.3;28.2;22.3;294;232;55.9;3.8;211;167;55.8;4.2;0;0;0
85190;554;554;26;4;3;-7;23;0;0;0;0;0;0;25;17;5;14;53;55;50;58;22792;331;1699;95.2;2.8;3.9;34.1;30.2;408;346;54.1;-6.7;305;261;53.9;-7.1;2;0;0
85191;51;51;33;4;10;-7;24;1;4;0;0;0;0;19;11;11;50;60;60;59;55;28853;2817;2721;101.4;2.6;3.5;24.5;37.4;369;576;39.0;-4.4;280;427;39.6;-4.7;3;0;0
85193;830;830;35;7;14;8;12;0;2;0;0;0;0;21;8;10;33;64;62;65;61;33098;4648;1999;103.9;3.3;2.4;28.4;31.7;492;510;49.1;-1.3;354;384;48.0;-2.2;2;0;0
85203;71;71;34;7;11;-9;24;2;3;0;2;0;0;17;12;17;36;71;65;74;86;32415;7772;3684;97.6;2.4;3.2;29.4;30.1;496;498;49.9;0.9;364;387;48.5;0.7;2;0;0
85210;571;571;34;9;12;-4;32;4;4;0;0;0;0;62;17;14;13;73;67;76;90;31674;10580;144;100.0;1.9;1.9;26.0;26.0;417;427;49.4;-4.3;327;325;50.2;-2.9;0;435;215
85213;3;3;39;5;11;10;24;0;1;1;0;0;0;39;23;7;28;54;52;53;65;42646;2320;4927;101.3;2.6;1.9;30.0;25.0;686;593;53.6;-0.5;498;445;52.8;-2.9;0;0;0
85216;4992;4992;23;1;13;14;12;0;2;0;2;0;0;37;2;13;28;68;59;76;44;26161;978;2964;104.9;3.9;2.1;31.1;27.5;435;341;56.1;2.8;316;276;53.4;-0.3;0;0;0
85219;14;14;39;10;17;3;12;0;0;1;2;0;0;36;15;20;26;62;61;59;71;37048;20;3303;99.6;2.7;2.5;29.5;26.3;598;537;52.7;2.9;415;376;52.5;3.2;1;516;258
85220;167;167;26;10;10;-5;19;3;4;3;0;1;0;27;9;12;25;66;64;65;67;23918;2022;4153;94.2;2.1;3.2;30.6;25.0;370;303;55.0;7.4;276;225;55.1;6.9;1;337;175
85225;24;24;38;7;15;3;8;0;7;0;0;0;0;44;22;12;31;71;66;74;101;37586;5371;3929;97.9;3.4;2.9;37.8;26.1;692;490;58.5;11.7;511;367;58.2;9.8;0;97;43
85226;749;749;46;6;22;1;32;1;12;0;0;0;0;101;9;10;44;73;70;75;154;43722;12111;556;100.9;2.7;2.6;29.8;31.0;653;641;50.5;7.2;482;504;48.9;6.1;0;0;0
85229;876;876;30;4;25;12;18;1;9;0;0;0;0;59;2;6;15;68;65;69;65;26122;8187;29;106.3;3.6;1.5;31.3;29.6;394;406;49.3;-0.6;301;298;50.3;0.7;0;437;204
85234;165;165;22;10;29;17;0;0;8;0;0;0;0;19;14;3;19;68;73;60;82;23014;4228;1215;102.4;6.3;3.6;36.8;24.6;426;292;59.3;2.0;328;212;60.7;3.3;2;436;251
85245;729;729;48;9;12;17;54;1;2;0;0;0;0;59;11;15;50;63;56;71;73;46826;3931;3841;104.9;2.7;1.4;28.1;29.8;675;728;48.1;-3.6;516;550;48.4;-3.2;2;0;0
85247;4635;4635;20;2;12;3;4;1;3;0;3;0;0;33;5;11;24;58;56;58;37;18872;1864;2501;95.6;3.1;3.1;38.7;24.8;370;239;60.8;-0.9;288;182;61.3;-0.1;1;1;1
85248;23;23;13;1;3;4;2;0;1;0;0;0;0;2;4;4;4;55;53;56;5;6103;700;178;111.4;2.4;0.0;20.6;34.8;83;102;44.9;-0.1;61;80;43.3;-4.2;0;34;18
85250;26;26;40;6;10;-10;14;1;0;0;1;0;0;59;32;13;34;63;58;64;65;38221;503;5610;99.4;2.3;3.2;24.5;32.7;488;610;44.4;-4.9;356;476;42.8;-7.6;3;494;251
85256;555;555;27;2;3;-11;15;0;0;0;0;1;0;25;12;5;31;58;55;56;29;21999;14;2235;99.5;1.6;3.4;21.1;41.6;240;470;33.8;2.2;171;342;33.3;1.4;0;271;132
85257;8;8;38;3;7;7;20;0;1;1;0;0;0;44;24;18;146;57;51;63;63;43744;1076;5769;101.6;2.5;2.0;29.3;29.0;624;647;49.1;-7.1;471;493;48.9;-7.6;0;0;0
85262;3798;3798;22;6;16;4;34;1;2;0;0;0;0;28;5;3;8;60;66;53;39;17051;3708;1181;105.4;5.3;4.2;28.5;32.1;270;267;50.3;-1.0;198;196;50.3;-0.4;1;22;8
85264;3795;3795;23;2;5;-1;22;0;0;0;0;0;0;21;9;3;26;64;57;68;20;18342;119;4610;100.9;2.4;2.6;26.9;32.6;265;316;45.6;3.4;192;239;44.5;2.8;0;291;149
85271;149;149;33;7;12;19;12;1;3;0;2;0;0;37;8;27;119;69;55;80;86;35695;5364;3599;102.4;3.7;1.8;35.9;22.8;681;424;61.6;3.9;504;306;62.2;4.4;0;0;0
85272;3798;3798;21;2;10;6;22;0;0;0;0;0;0;24;11;12;28;55;54;54;32;20616;883;2864;105.9;4.4;3.3;26.5;31.4;292;310;48.5;-4.5;216;231;48.3;-4.1;0;0;0
85280;53;53;28;5;11;-1;10;1;2;0;0;0;0;19;20;8;27;63;58;65;55;24317;2909;2873;101.6;2.8;3.0;28.0;35.2;340;443;43.4;-3.5;258;324;44.3;-1.9;0;0;0
85305;175;175;25;3;5;0;16;0;0;0;0;0;0;21;16;1;13;58;58;57;51;24306;2780;1942;100.6;2.7;2.7;26.8;28.6;347;360;49.1;-2.5;257;263;49.4;-1.3;0;38;11
85306;44;44;29;4;13;-3;14;1;6;0;1;0;0;34;11;10;31;63;62;62;60;29084;8138;4578;99.1;2.6;2.8;28.3;28.3;422;439;49.0;-4.5;302;330;47.8;-5.8;1;0;0
85310;170;170;21;1;4;4;22;0;0;0;2;0;0;30;2;11;23;63;55;69;32;17639;688;1918;100.8;2.7;2.4;31.4;32.0;248;284;46.6;-4.9;206;215;48.9;-2.5;0;1;0
85312;556;556;28;12;19;26;6;2;1;0;0;0;0;46;7;3;16;64;70;55;61;24944;1789;1028;106.7;5.3;1.6;38.5;22.1;458;294;60.9;3.0;361;216;62.6;4.2;2;15;5
85327;170;170;9;0;2;-2;0;0;0;0;0;0;0;2;3;1;2;54;54;52;6;3789;52;76;96.9;1.9;3.8;26.6;37.1;43;69;38.4;-13.8;31;50;38.3;-12.7;0;0;0
85330;57;57;9;0;4;-3;15;0;0;0;0;1;0;9;2;1;11;55;58;52;21;7082;727;651;97.4;2.5;3.6;30.0;32.0;106;128;45.3;-10.6;78;90;46.4;-10.1;0;0;0
85332;4919;4919;26;8;15;10;8;0;1;0;0;0;0;28;7;6;24;63;66;58;58;24485;160;4386;103.1;3.8;2.5;30.4;26.5;393;346;53.2;2.1;284;256;52.6;1.6;3;99;52
85359;1368;1368;5;2;3;2;0;1;0;0;0;0;0;8;0;2;19;78;70;81;12;5097;1343;315;102.0;3.5;2.1;32.5;24.0;73;80;47.7;2.6;61;54;53.0;10.3;0;0;0
85369;733;733;44;4;16;-16;28;1;3;0;1;0;0;38;6;14;53;66;55;76;66;42450;4771;2792;100.5;2.1;3.5;23.2;40.5;498;788;38.7;7.2;379;614;38.2;5.8;0;0;0
85370;62;62;30;7;21;11;18;3;7;0;1;0;0;25;11;9;36;74;73;71;129;29587;6058;2077;95.9;4.0;2.4;44.8;18.6;661;274;70.7;9.4;495;203;70.9;8.9;1;1;0
85371;737;737;28;13;10;8;12;0;3;1;0;0;0;31;10;15;9;66;68;62;80;24701;2972;2571;100.8;3.4;2.0;36.3;24.2;505;276;64.7;5.7;349;215;61.9;3.0;2;111;60
85378;0;0;40;9;15;3;65;3;3;0;0;3;2;85;14;10;26;65;62;63;71;34242;5830;2164;101.0;2.2;2.1;27.8;30.1;473;551;46.2;2.2;356;385;48.0;3.4;1;591;303
85405;4837;4837;21;1;10;5;12;0;0;0;0;0;0;19;10;9;21;56;54;57;30;18702;300;3240;101.5;3.1;2.1;30.0;24.1;327;217;60.1;-2.1;233;166;58.4;-4.7;0;0;0
85408;33;33;38;9;16;-8;20;3;7;2;0;0;0;20;18;22;61;79;61;91;94;41458;7388;3258;99.2;2.6;3.3;28.0;32.6;593;687;46.3;6.1;431;514;45.6;5.4;1;0;0
85412;60;60;21;5;10;0;23;1;7;0;0;1;0;18;15;5;8;62;58;67;63;19372;5323;2509;99.9;1.9;1.7;30.1;26.8;305;286;51.6;-3.8;224;211;51.5;-3.4;1;0;0
85413;44;44;32;2;8;3;19;0;0;0;0;1;0;27;6;1;4;55;56;52;47;22396;264;59;100.6;2.4;1.9;32.6;28.3;352;340;50.9;0.4;266;245;52.1;2.2;0;326;152
85424;3797;3797;21;4;7;8;12;0;0;0;1;0;0;23;6;8;13;64;59;65;23;15303;449;5671;102.4;3.8;2.4;32.5;25.6;242;196;55.3;4.9;183;147;55.5;3.7;1;417;221
85430;29;29;38;4;10;-3;18;0;0;0;0;0;0;55;16;17;106;57;51;62;47;39493;620;5542;100.7;2.7;2.9;28.6;32.8;571;610;48.3;-0.9;430;461;48.3;-1.8;1;0;0
85435;52;52;16;1;2;-1;9;0;0;0;0;1;1;20;2;0;3;53;54;50;9;6286;111;940;98.8;1.7;2.3;27.5;30.9;92;110;45.5;-9.1;62;80;43.7;-11.5;0;46;18
85444;167;167;20;6;8;-2;12;0;5;0;0;0;0;13;5;8;10;65;61;67;41;15609;4592;309;94.0;2.8;3.2;32.8;22.4;238;177;57.3;8.7;182;125;59.3;10.4;0;8;5
85445;56;56;31;4;8;12;31;0;0;1;0;0;0;37;7;21;84;70;54;84;54;30131;139;6091;103.2;3.5;2.0;32.0;26.5;507;410;55.3;-0.9;359;296;54.8;-1.6;0;0;0
85446;732;732;47;12;19;10;34;2;3;0;1;0;0;74;16;21;49;68;69;64;117;45126;4979;9956;99.9;2.5;1.8;35.4;26.1;828;571;59.2;4.4;605;432;58.3;3.8;3;299;140
85449;3789;3789;43;11;13;1;23;3;1;0;1;0;0;44;6;9;22;60;60;59;91;32802;3777;2560;95.1;2.9;2.7;40.8;23.2;685;413;62.4;1.0;499;321;60.9;-0.6;2;0;0
85462;53;53;33;4;18;2;25;2;8;0;1;1;1;59;14;4;13;67;66;67;98;31486;9415;3135;101.9;3.5;3.3;27.6;30.2;455;480;48.7;3.5;342;367;48.2;3.1;1;0;0
85465;878;878;31;6;10;5;46;0;0;1;0;0;0;97;10;10;21;60;61;54;49;27294;281;5246;103.9;2.9;2.6;25.6;35.5;364;459;44.2;-2.6;272;362;42.9;-4.1;1;20;7
