PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
79180;472;472;48;18;22;4;32;3;3;1;0;0;0;66;23;17;36;74;65;76;125;44464;3699;7977;99.6;3.2;2.7;33.4;26.6;733;602;54.9;0.7;559;450;55.4;1.5;2;852;419
79182;167;167;38;3;11;-5;18;0;0;0;1;0;0;38;14;4;30;56;58;52;74;35308;311;5706;99.1;2.0;2.7;26.8;31.3;442;554;44.4;-5.9;349;414;45.7;-4.7;0;338;164
79200;617;617;44;11;16;-1;32;0;0;0;0;4;2;64;8;27;40;66;63;64;92;46182;54;6205;98.6;3.3;3.4;33.7;30.1;771;693;52.7;1.0;584;519;52.9;0.7;0;798;420
79203;167;167;34;8;7;-5;24;3;2;0;0;2;0;36;7;4;14;55;57;52;58;24824;4613;296;99.1;2.6;2.8;30.0;28.9;361;384;48.5;0.4;280;289;49.2;1.0;1;54;28
79206;620;620;44;13;25;4;22;4;8;0;2;0;0;49;9;26;79;72;71;70;90;43407;9972;6631;103.1;3.2;2.7;24.4;27.9;552;656;45.7;10.8;412;468;46.8;12.2;2;326;169
79207;794;794;48;10;13;-7;34;3;3;1;3;0;0;69;19;17;68;67;66;65;82;39977;4133;8409;101.5;2.5;3.3;24.2;37.6;489;726;40.2;-2.1;363;541;40.2;-2.3;2;99;60
79212;777;777;48;17;10;20;40;2;1;0;0;0;0;56;15;11;17;64;64;62;133;33931;4538;2958;101.6;3.9;1.9;39.5;22.8;665;379;63.7;3.6;507;285;64.0;3.7;4;65;32
79214;611;611;44;12;23;11;24;0;3;1;0;1;0;46;16;13;49;71;68;69;93;41648;3798;7446;102.3;3.7;2.9;29.0;27.1;623;591;51.3;2.4;461;437;51.3;1.8;4;542;286
79215;620;620;44;11;18;-7;42;2;6;0;0;0;0;43;11;25;84;64;62;64;95;40174;8079;2514;101.4;2.3;2.8;24.7;34.6;497;714;41.0;4.1;381;535;41.6;4.9;1;262;142
79223;841;841;32;8;18;19;10;2;4;0;0;0;0;54;6;15;25;65;66;62;86;28603;8022;2473;102.6;4.7;2.1;37.5;21.9;511;340;60.0;2.6;396;244;61.9;4.3;1;67;36
79232;171;171;45;9;14;-7;56;3;6;0;0;2;0;70;16;5;26;70;64;75;136;48309;11047;3787;100.9;1.7;1.8;25.4;30.9;638;785;44.8;2.2;469;587;44.4;1.3;0;29;18
79246;37;37;52;3;14;21;18;0;1;1;2;0;0;69;11;22;116;59;54;63;80;48198;810;10869;101.4;3.2;1.9;35.8;25.7;907;596;60.3;-0.3;697;452;60.7;0.4;0;0;0
79247;3789;3789;60;9;11;22;30;1;0;0;1;0;0;45;12;14;49;60;57;63;103;37173;850;1745;101.7;4.4;2.3;44.3;28.7;800;501;61.5;-0.6;611;389;61.1;-0.8;4;0;0
79252;27;27;61;4;14;-1;26;0;1;0;0;0;0;90;26;21;96;55;55;55;111;63232;388;1848;98.1;2.8;2.8;32.0;26.8;1015;911;52.7;-4.6;752;667;53.0;-2.9;1;0;0
79254;22;22;62;6;7;2;12;0;0;1;0;0;0;34;19;7;17;57;55;58;65;31418;42;3809;98.6;2.3;2.2;34.5;26.9;584;425;57.9;-10.1;434;317;57.8;-10.1;0;274;131
79255;16;16;49;2;5;-7;12;0;0;0;0;0;0;25;9;4;7;54;53;53;32;20691;27;84;94.8;2.3;3.5;29.8;27.1;317;284;52.7;-9.6;230;218;51.3;-10.9;0;272;133
79258;175;175;46;6;11;22;39;0;1;0;0;0;0;93;8;39;123;76;55;89;94;49458;3992;3389;104.1;3.1;1.5;31.2;24.4;770;647;54.3;4.7;583;473;55.2;6.3;1;0;0
79261;3916;3916;37;8;12;9;15;2;1;0;1;1;0;37;9;19;47;61;59;60;57;33622;694;6197;101.1;3.3;2.6;33.1;28.8;537;517;50.9;2.9;397;378;51.2;2.8;0;534;247
79262;170;170;31;4;5;0;14;0;0;1;1;0;0;36;6;10;6;56;59;51;47;24970;146;4561;99.3;2.5;2.6;29.3;28.5;348;366;48.7;-1.5;270;269;50.1;-0.1;0;51;28
79265;22;22;62;5;19;30;33;1;1;0;0;1;1;73;22;28;131;58;55;60;134;63808;3091;3890;100.0;3.6;1.9;41.6;21.8;1357;746;64.5;-2.7;987;542;64.6;-2.5;0;0;0
79270;4619;4619;52;20;31;10;24;9;12;0;0;0;0;56;21;14;14;63;65;61;174;37122;16293;321;100.8;4.0;2.5;36.2;24.8;708;481;59.5;-0.1;523;366;58.8;-0.9;1;30;15
79274;3;3;62;8;7;0;20;0;0;0;0;0;0;46;9;8;20;51;53;49;49;32751;259;146;100.6;2.6;2.6;27.6;29.5;462;516;47.2;-7.1;347;382;47.6;-6.8;1;0;0
79278;165;165;42;22;36;19;99;10;11;0;0;11;3;78;5;9;11;64;72;55;143;40740;8390;2122;102.0;4.7;3.0;36.1;27.3;700;556;55.7;-0.7;536;423;55.9;-1.0;2;96;40
79281;56;56;49;2;12;8;24;0;0;0;1;0;0;51;8;19;57;56;55;57;76;45374;1529;4692;100.2;2.7;2.1;33.6;26.3;787;616;56.1;-1.3;565;452;55.6;-2.0;1;2;1
79547;1429;1429;41;4;10;0;20;0;0;0;0;0;0;33;9;11;58;59;52;66;47;39123;230;3008;103.1;3.6;3.6;26.2;33.8;542;674;44.6;-11.6;396;501;44.1;-12.4;0;0;0
79883;887;887;45;2;13;3;18;2;10;0;0;0;0;27;5;8;9;61;56;66;43;19206;11114;61;103.2;2.2;1.7;27.0;32.8;274;305;47.3;-8.7;205;234;46.7;-10.4;1;240;125
80162;582;582;47;10;12;-9;36;5;6;0;0;0;0;34;21;20;44;56;50;61;86;40332;13860;5932;100.2;2.4;2.9;25.1;30.3;522;594;46.8;0.8;401;456;46.8;1.3;2;0;0
80183;762;762;30;0;7;6;8;0;0;0;0;0;0;40;3;5;21;59;51;66;24;24018;1286;158;104.0;2.5;1.6;25.6;27.6;330;358;48.0;2.4;247;248;49.9;6.4;0;0;0
80197;978;978;50;2;3;-12;12;0;0;0;0;0;0;57;17;13;38;57;47;66;33;35229;108;4073;96.9;1.9;3.3;26.5;31.3;489;554;46.9;0.7;362;412;46.8;1.5;0;0;0
80205;873;873;46;8;9;-19;51;3;3;0;0;0;0;55;16;13;38;60;61;59;119;37998;12220;958;99.9;2.4;3.9;26.9;43.6;486;797;37.9;-9.3;359;592;37.7;-9.6;1;37;13
80208;639;639;51;9;21;12;31;3;12;0;0;1;0;68;20;25;32;65;60;69;104;35761;15405;4604;105.7;3.0;1.7;27.5;32.6;470;624;43.0;3.0;369;457;44.7;5.2;0;14;6
80233;738;738;68;13;18;-5;32;2;5;0;1;0;0;55;14;8;42;57;59;54;123;52744;7782;342;99.2;2.3;2.7;30.0;31.2;778;878;47.0;-1.6;599;626;48.9;0.6;1;31;11
80251;1503;1503;55;11;15;7;32;1;2;0;0;0;0;102;22;9;28;61;64;56;82;50258;3458;7885;101.9;2.7;2.1;26.1;25.4;708;641;52.5;1.6;511;483;51.4;0.5;3;238;110
80362;828;828;21;0;3;1;8;0;0;0;0;0;0;11;3;1;21;56;50;62;4;10097;88;1900;103.1;3.2;2.9;26.7;32.1;133;160;45.4;1.7;96;118;44.9;0.9;0;1;0
80492;474;474;47;1;3;-24;2;0;0;0;0;0;0;6;7;3;8;49;51;47;22;20989;179;203;96.4;0.7;4.8;11.1;49.2;147;522;22.0;-16.4;92;395;18.9;-19.8;0;36;13
80775;759;759;10;1;0;3;0;0;0;0;0;0;0;3;0;2;5;54;53;55;3;3585;0;584;112.2;4.0;1.0;25.1;26.1;51;58;46.8;-4.5;35;36;49.3;-1.2;1;9;7
80776;743;743;68;2;20;14;38;0;3;0;0;0;0;51;9;20;51;55;54;54;95;56357;2146;6573;100.8;3.0;2.2;34.8;27.6;976;807;54.7;2.9;725;582;55.5;3.7;1;0;0
80812;5013;5013;36;8;19;-11;32;1;4;1;0;0;0;25;7;16;51;70;65;72;82;29545;4111;6690;97.8;3.3;4.6;28.8;33.9;394;487;44.7;1.7;309;362;46.1;3.4;1;476;257
80814;547;547;48;6;7;-10;33;5;6;0;0;0;0;16;9;6;32;57;52;60;46;18072;12331;155;98.1;1.8;3.4;25.5;38.0;222;333;40.0;-3.4;171;251;40.5;-3.1;1;46;19
80830;886;886;46;2;9;-13;24;0;1;1;2;0;0;41;7;30;104;68;56;78;79;39581;2222;3773;92.5;1.5;2.9;34.9;24.5;706;475;59.8;-0.6;539;362;59.8;-1.0;0;1;1
80832;883;883;47;0;2;-7;10;0;0;0;0;0;0;53;12;13;29;52;50;54;29;21539;34;9246;95.9;1.5;2.8;26.9;29.4;318;307;50.9;1.2;227;239;48.7;-1.3;0;0;0
80835;882;882;43;1;16;3;12;0;0;0;0;0;0;29;7;5;13;57;57;56;37;24948;2346;344;103.6;2.7;2.3;24.4;30.0;322;381;45.8;-3.6;240;279;46.2;-2.1;1;347;184
80836;874;874;49;4;19;16;36;0;0;0;2;0;0;53;16;14;23;64;62;62;71;34240;218;6590;102.9;2.9;1.4;33.0;22.7;594;412;59.0;1.9;443;299;59.7;2.6;2;465;243
80838;562;562;57;4;8;-20;18;0;0;2;0;0;0;72;27;19;79;61;51;71;64;58895;1073;11551;98.3;1.7;3.1;22.7;33.3;712;1015;41.2;4.0;519;751;40.9;4.8;1;0;0
80846;514;514;52;9;17;8;26;3;6;0;0;0;0;37;27;15;41;69;59;76;112;34769;13152;0;102.6;2.7;1.7;30.6;26.7;571;479;54.4;-2.0;418;354;54.1;-2.8;2;478;243
80849;4560;4560;22;0;0;-4;8;0;0;0;0;0;0;4;1;1;3;50;51;48;5;7845;227;79;101.5;0.9;2.3;14.2;46.3;47;190;19.8;-17.9;38;145;20.8;-16.3;0;6;1
80864;758;758;5;0;0;-4;2;0;0;0;0;0;0;6;0;0;11;56;51;60;1;1744;0;867;81.8;0.0;8.3;12.4;45.4;15;40;27.3;-16.1;11;28;28.2;-16.9;0;0;0
80867;499;499;53;1;20;12;32;0;1;0;0;0;0;40;16;24;8;59;57;58;59;39898;245;3733;102.4;2.6;1.5;30.0;24.1;656;497;56.9;-3.9;479;375;56.1;-4.9;0;553;265
80877;732;732;68;8;12;17;32;0;0;0;0;0;0;50;9;12;19;56;61;50;94;41826;211;348;102.7;3.4;1.9;36.8;29.6;775;621;55.5;0.2;563;464;54.8;-0.3;2;45;26
80898;746;746;14;0;6;-2;10;0;0;0;0;0;0;6;1;2;2;57;57;54;14;8592;102;346;92.7;2.1;2.9;35.6;22.2;169;100;62.8;-6.1;122;74;62.2;-7.2;0;115;50
80899;502;502;55;3;8;3;29;0;0;1;1;0;0;88;26;34;147;63;50;75;62;56554;394;9221;99.9;2.0;1.9;29.9;28.6;913;790;53.6;0.7;649;598;52.0;-0.4;0;0;0
81062;747;747;68;14;14;-13;36;2;1;0;0;0;0;30;11;13;63;56;59;52;109;55422;2338;5430;98.6;2.7;3.4;28.3;31.8;796;915;46.5;-0.3;594;680;46.6;-1.0;0;88;42
81080;500;500;55;8;18;4;31;1;5;0;0;0;0;29;10;8;33;58;62;53;120;48524;4368;3233;100.4;2.4;2.0;31.8;28.2;782;698;52.8;-0.8;590;516;53.3;-0.8;2;117;53
81121;4924;4924;21;2;7;4;8;0;0;0;0;0;0;16;5;6;6;58;55;58;16;17382;0;3176;106.1;2.7;1.9;23.4;34.6;190;312;37.8;-3.8;155;228;40.5;-1.1;0;206;101
81131;775;775;56;5;6;2;38;0;0;0;0;0;0;72;13;25;121;60;51;68;46;46212;236;6635;100.7;2.5;2.3;26.7;27.0;672;654;50.7;1.0;503;487;50.8;0.9;2;0;0
81137;4923;4923;55;3;10;-4;20;0;0;0;0;0;0;38;2;10;32;52;51;51;38;41423;430;4869;100.8;2.4;2.8;25.1;31.4;547;680;44.6;-1.0;397;506;44.0;-1.8;0;0;0
81143;3923;3923;44;6;11;-27;22;0;2;1;0;0;0;38;9;12;21;60;59;59;52;35714;2893;1716;98.3;1.6;4.3;19.4;43.0;364;777;31.9;-1.3;268;590;31.2;-1.7;0;463;226
81154;750;750;56;9;27;29;28;4;4;0;0;0;0;96;18;19;40;66;67;62;140;54637;10521;7351;101.3;3.7;1.8;37.3;20.6;1041;593;63.7;9.7;760;440;63.3;8.7;2;65;31
81248;774;774;52;7;7;6;6;1;0;0;0;0;0;20;10;4;22;57;59;54;81;36448;1273;363;99.7;2.1;1.5;33.4;22.7;654;419;61.0;0.6;476;318;59.9;0.1;0;7;4
81283;887;887;48;4;13;7;12;0;0;0;3;0;0;50;8;10;12;58;49;65;85;40062;138;9258;99.9;2.2;1.9;36.1;29.7;707;571;55.3;1.1;548;425;56.3;1.1;1;0;0
81393;2571;2571;50;2;0;-22;22;0;0;0;0;0;0;28;8;16;57;52;49;53;26;38161;134;4608;100.1;1.2;3.3;17.2;46.8;337;931;26.6;-4.2;246;697;26.1;-5.1;0;0;0
81398;878;878;48;7;12;6;28;1;3;0;1;0;0;60;9;14;47;60;54;63;69;41098;4428;4524;103.7;2.9;2.4;27.2;33.8;578;686;45.7;1.6;424;506;45.6;1.4;0;0;0
81437;872;872;50;3;5;6;28;0;0;0;0;0;0;32;9;6;35;57;51;63;69;37893;79;3004;99.9;1.9;1.3;29.6;20.5;575;430;57.2;2.8;435;309;58.5;3.8;0;0;0
81452;2277;2277;47;2;2;-11;18;0;0;0;1;0;0;8;8;12;17;53;53;54;20;19582;379;5078;97.1;1.5;3.9;21.9;40.1;214;378;36.1;-8.2;151;281;35.0;-9.8;0;175;86
81460;732;732;68;12;6;9;18;0;0;0;0;0;0;26;12;6;9;53;56;50;92;35033;624;248;101.5;2.8;1.8;36.6;30.2;632;544;53.7;-1.4;456;406;52.9;-2.0;3;19;8
81513;1825;1825;49;7;11;10;10;0;0;0;0;0;0;51;19;20;62;54;52;55;54;40271;388;3209;101.5;3.7;2.8;33.2;29.1;632;641;49.6;-7.6;484;460;51.3;-5.4;0;0;0
81556;831;831;52;3;6;4;16;0;1;0;0;0;0;31;10;8;12;55;56;53;46;26778;4068;2340;101.4;2.8;2.3;30.5;29.0;417;387;51.9;-12.6;307;287;51.7;-13.1;0;96;48
81604;482;482;47;3;3;-14;12;0;0;0;0;0;0;20;6;4;3;52;52;52;21;20418;620;741;94.9;1.4;3.9;23.6;34.9;242;374;39.3;-14.4;181;280;39.3;-14.1;0;337;154
81648;515;515;49;6;3;-2;14;1;0;1;0;0;0;23;3;7;24;55;55;54;43;19958;800;991;97.1;2.2;2.7;33.6;28.9;352;312;53.0;-9.6;262;228;53.5;-8.0;2;299;156
81680;798;798;48;18;19;12;20;1;1;1;1;0;0;69;11;22;69;66;66;63;117;48371;3437;3141;102.2;3.3;2.5;31.9;30.6;748;738;50.3;6.4;563;576;49.4;5.1;4;90;49
81681;550;550;47;4;8;-10;29;3;5;0;0;3;0;37;14;14;18;68;55;79;85;21715;11494;231;97.7;1.5;2.7;30.7;37.0;318;370;46.2;-5.7;251;296;45.9;-6.3;0;47;22
81682;35;35;60;22;34;7;24;5;15;0;0;0;0;89;17;15;20;63;66;57;150;53872;12574;211;100.5;2.8;2.3;30.5;26.2;857;774;52.5;4.8;637;566;53.0;5.3;4;343;174
81717;1920;1920;15;1;1;-2;4;0;0;1;1;0;0;4;2;0;6;51;50;52;6;4125;0;1965;93.8;1.7;5.2;23.6;38.4;59;71;45.4;2.3;43;56;43.4;0.9;0;6;0
81735;768;768;16;1;1;3;6;0;0;0;0;0;0;4;2;2;4;52;50;54;5;6666;0;86;105.5;3.8;2.2;30.2;30.8;100;90;52.6;-14.7;75;73;50.7;-16.0;0;0;0
81747;2591;2591;53;4;5;1;28;0;1;1;0;0;0;55;20;25;25;59;59;57;72;45143;1231;3062;99.2;1.8;1.8;29.6;26.0;727;615;54.2;2.2;538;444;54.8;2.9;2;642;285
81892;877;877;46;2;0;-1;6;0;0;0;0;0;0;11;8;6;14;51;51;51;28;17909;42;130;99.6;3.4;3.6;36.2;36.8;300;326;47.9;-8.2;236;237;49.9;-6.4;0;1;1
81897;880;880;31;7;7;10;2;0;3;0;0;0;0;9;11;4;14;56;58;56;35;12512;1853;331;110.9;5.5;2.6;28.2;30.5;174;201;46.4;-5.2;136;149;47.7;-3.9;1;87;42
81943;881;881;48;5;17;5;10;0;3;0;2;0;0;56;31;18;31;59;54;62;105;48215;5056;3698;102.0;2.3;2.0;27.4;31.3;682;728;48.4;-4.3;494;547;47.5;-4.9;2;1;0
81951;567;567;3;0;1;1;0;0;1;0;0;0;0;3;1;0;0;62;58;65;3;1623;770;0;116.7;2.2;0.0;13.3;53.2;14;37;27.5;-39.6;9;31;22.5;-47.1;0;35;20
82211;498;498;55;1;7;-7;22;0;1;0;0;0;0;44;10;12;70;60;51;68;40;41128;399;4436;100.3;2.1;2.7;24.6;32.9;527;702;42.9;-1.8;401;535;42.8;-1.7;0;0;0
82220;768;768;48;5;23;34;16;0;1;1;1;0;0;48;12;12;11;62;60;61;101;38527;1303;3641;104.9;3.9;0.9;39.7;18.8;805;355;69.4;1.6;577;274;67.8;0.2;1;545;276
82235;3913;3913;40;3;4;6;6;0;0;0;1;0;0;46;11;19;82;63;51;75;20;30075;93;6096;101.7;2.9;2.3;28.0;26.7;456;442;50.8;-0.7;328;306;51.7;0.9;0;0;0
82238;4636;4636;55;3;4;-11;18;0;0;1;0;0;0;46;9;12;24;54;54;53;37;36111;589;7392;97.2;1.4;2.5;25.0;29.9;452;565;44.4;-0.7;332;425;43.9;-1.5;1;90;44
82240;498;498;55;10;14;9;45;0;1;0;1;0;0;91;12;25;37;62;61;61;91;53910;3878;7796;102.2;2.5;1.9;28.6;30.2;749;848;46.9;3.9;585;637;47.9;5.6;1;779;411
82253;1093;739;56;18;26;0;26;7;10;2;1;0;0;51;30;12;41;68;65;68;140;51106;10072;5785;99.8;2.0;1.8;28.0;25.1;746;694;51.8;3.9;539;500;51.9;3.3;3;212;95
82279;892;892;47;3;7;8;10;0;2;0;0;0;0;34;8;12;37;61;52;68;69;27970;4143;402;100.4;2.4;1.4;35.8;21.9;494;319;60.8;4.0;368;242;60.3;4.4;1;0;0
82303;778;778;48;1;5;-5;8;0;0;0;1;0;0;28;10;5;65;56;50;60;32;20554;0;4758;99.3;2.6;3.7;24.7;32.6;300;320;48.4;-5.6;213;242;46.8;-7.6;0;0;0
82401;24;24;59;11;10;-3;14;0;2;0;0;0;0;72;19;8;35;56;58;52;96;50372;2537;3321;98.8;2.6;2.7;30.8;28.3;766;738;50.9;0.7;579;548;51.4;0.2;0;53;19
82636;1093;1093;36;0;1;6;16;0;0;0;0;0;0;18;3;2;24;55;50;59;14;17918;84;1687;103.8;3.4;2.4;27.3;27.7;259;266;49.3;-5.9;185;208;47.1;-7.6;0;0;0
82671;769;769;21;1;2;-5;14;0;0;1;1;0;0;13;12;7;30;55;48;62;12;9832;38;3602;97.3;1.1;4.0;15.7;41.7;99;191;34.1;-1.1;64;156;29.1;-6.2;0;0;0
82702;499;499;55;2;5;1;28;1;1;0;0;0;0;29;9;12;36;54;50;58;53;25997;2421;4131;98.7;2.1;1.9;28.7;22.7;395;320;55.2;-5.3;274;235;53.8;-7.0;0;0;0
82712;1880;1880;36;5;1;9;8;0;0;2;0;0;0;36;8;14;79;61;52;68;44;26073;27;7607;99.0;3.0;2.1;37.1;22.5;476;287;62.4;3.9;353;222;61.4;3.3;2;0;0
82724;746;746;38;7;13;12;20;0;0;0;0;0;0;20;5;5;12;54;56;50;47;18743;0;131;105.7;4.6;2.3;34.4;30.0;322;280;53.5;-1.8;240;211;53.2;-2.9;1;240;119
82725;754;754;22;1;4;2;4;0;0;0;0;0;0;11;4;2;13;56;54;53;21;11517;41;1423;103.1;2.5;1.9;26.6;29.7;157;170;48.0;-11.5;122;126;49.2;-10.3;0;145;68
82729;748;748;68;3;10;6;45;0;0;0;0;1;0;63;9;9;37;56;53;59;56;45187;166;5389;101.9;2.9;2.4;30.8;31.2;720;742;49.2;-5.3;538;532;50.3;-3.6;0;4;0
82731;495;495;34;2;3;0;12;0;0;0;1;0;0;18;6;7;10;58;54;59;27;15726;138;2429;101.1;1.8;1.8;22.7;26.3;207;235;46.8;-1.0;148;174;46.0;-3.2;1;222;101
82736;23;23;63;5;8;-8;39;0;0;0;0;0;0;102;22;32;177;57;50;63;76;64552;473;8639;100.8;2.5;3.1;25.4;34.7;820;1200;40.6;-2.8;625;877;41.6;-2.2;1;0;0
82738;733;733;68;6;18;-21;38;1;0;0;0;0;0;92;28;25;156;54;52;56;76;59921;1477;7723;101.4;2.3;3.6;22.2;39.6;667;1180;36.1;2.2;513;882;36.8;2.2;0;0;0
82739;4923;4923;56;0;11;-10;22;0;0;0;0;0;0;51;8;13;40;60;53;65;43;47547;619;3429;98.7;1.9;2.7;24.8;30.6;628;769;45.0;-0.8;474;585;44.8;-0.9;0;1;1
82740;4989;4989;14;2;0;1;18;0;0;1;0;0;0;17;8;7;28;57;51;61;14;13717;165;1182;103.3;2.4;2.4;23.9;36.0;157;242;39.3;-6.4;118;178;39.9;-6.9;0;0;0
82745;1093;1093;18;0;2;-2;10;0;0;0;0;0;0;11;1;1;5;52;53;50;6;8260;18;975;99.6;1.3;2.2;20.5;32.3;100;146;40.7;-5.4;76;111;40.6;-6.7;0;71;33
82749;767;767;11;1;1;-1;0;0;0;0;0;0;0;1;1;2;2;50;50;51;7;4800;0;921;102.0;3.0;3.8;23.3;34.5;61;94;39.4;-12.0;45;67;40.2;-11.7;0;0;0
82791;832;832;50;12;13;11;32;1;2;0;0;0;0;31;12;15;22;60;65;54;77;43179;918;5200;101.0;3.1;2.2;30.6;23.8;681;519;56.8;3.2;504;398;55.9;2.6;1;137;76
82800;720;720;27;1;4;3;14;0;0;0;1;0;0;9;9;8;17;52;51;54;35;19622;186;1049;98.3;2.8;2.4;38.9;27.2;365;245;59.8;-1.5;270;187;59.1;-2.1;0;2;2
82841;567;567;30;4;7;1;20;1;1;0;0;0;0;15;4;3;4;53;56;49;24;15791;1009;429;97.2;3.0;2.7;32.1;22.8;232;199;53.8;-10.2;179;161;52.6;-11.6;0;9;1
82843;584;584;36;17;32;21;16;7;17;0;0;0;0;48;20;4;8;72;77;63;148;27419;12817;21;101.8;5.0;2.0;39.4;18.1;561;281;66.6;5.6;403;203;66.5;4.3;5;46;23
82941;2557;2557;47;7;13;-8;42;0;0;0;1;0;0;36;17;12;35;61;59;62;60;40914;2909;7611;102.4;2.3;3.1;21.1;36.5;426;762;35.9;-0.5;319;560;36.3;1.3;1;220;81
83010;571;571;35;1;5;-2;10;0;1;0;0;0;0;25;6;10;14;56;54;56;25;18176;1069;432;97.9;1.4;1.8;25.2;23.4;256;230;52.7;0.4;176;171;50.7;-0.9;0;16;6
83011;578;578;57;4;6;-10;34;0;0;0;0;0;0;71;21;24;77;62;57;63;83;45645;638;8629;100.0;1.6;2.4;23.1;34.7;553;806;40.7;-0.5;415;596;41.0;-0.5;1;260;108
83016;881;881;48;6;10;10;30;0;1;0;0;0;0;44;9;9;15;54;55;52;66;37475;1142;1130;102.2;3.4;2.4;30.7;27.6;600;543;52.5;1.8;442;407;52.1;1.9;1;0;0
83052;646;646;52;10;45;18;16;2;7;1;1;0;0;45;22;24;57;72;72;69;205;54534;11643;2301;99.5;3.8;2.6;35.3;23.0;980;638;60.6;5.6;729;473;60.6;5.0;2;1;0
83054;572;572;56;6;9;-7;48;0;0;0;0;0;0;50;24;16;85;63;55;68;70;42167;123;10982;100.3;1.7;2.5;22.5;33.9;505;735;40.7;3.5;361;538;40.2;1.8;1;561;284
83081;885;885;48;3;9;-6;8;0;0;1;3;0;0;96;6;22;83;64;53;73;36;46270;273;9191;100.0;2.0;2.9;24.1;34.2;573;807;41.5;3.0;434;594;42.2;3.1;0;0;0
83085;876;876;29;0;2;-6;0;0;0;0;0;0;0;11;4;1;14;53;53;52;21;9673;273;402;89.9;2.6;4.8;30.9;26.1;162;141;53.5;5.3;118;103;53.4;4.6;0;158;79
83086;872;872;50;14;21;5;16;6;10;0;0;0;0;62;26;11;51;65;63;65;153;47919;10578;112;97.2;2.9;2.5;35.9;23.1;835;584;58.8;5.6;642;430;59.9;6.4;2;73;37
83087;886;886;46;11;11;-3;26;6;1;0;0;0;0;34;19;18;22;61;65;56;121;37806;4022;189;96.0;1.9;2.1;36.6;22.9;731;443;62.3;2.9;549;331;62.4;2.6;0;10;5
83088;887;887;48;3;11;32;24;0;0;1;0;0;0;36;9;21;134;60;52;67;77;35357;536;8871;106.3;4.4;1.3;38.3;26.0;669;489;57.8;4.4;517;354;59.4;5.1;0;0;0
83150;584;584;36;4;10;17;24;0;0;0;0;0;0;39;6;15;86;68;54;79;45;30022;686;8237;97.3;4.6;2.9;35.1;18.3;557;271;67.3;6.5;416;202;67.3;5.5;0;0;0
83163;562;562;57;1;7;-23;34;0;1;0;0;0;0;66;7;9;24;59;57;59;62;43970;3267;3018;97.6;1.4;3.3;20.1;35.3;463;803;36.6;-2.8;327;601;35.2;-3.3;1;508;266
83190;1928;573;28;0;2;2;8;0;0;0;0;0;0;22;5;6;12;57;55;57;23;12412;54;289;102.9;1.2;0.6;24.1;30.5;173;188;47.9;-7.2;126;135;48.3;-6.3;0;7;2
83200;784;784;48;13;22;12;40;4;8;0;0;0;0;86;31;30;54;69;64;72;142;41381;12002;1135;103.6;3.0;1.9;31.5;31.8;639;662;49.1;-4.0;490;504;49.3;-4.1;4;0;0
83288;794;794;48;6;23;9;31;1;9;0;0;1;0;60;12;16;47;66;57;75;93;45538;11438;4075;103.3;3.2;2.4;29.2;31.5;647;735;46.8;7.4;495;558;47.0;7.8;1;0;0
83294;682;682;48;18;27;13;40;7;11;0;0;2;0;47;12;21;27;74;72;72;170;42787;11574;284;100.7;3.4;1.9;35.7;21.2;741;480;60.7;-0.4;565;343;62.2;1.6;6;70;33
83339;778;778;48;5;16;14;30;0;0;1;0;0;0;84;7;14;95;68;55;79;98;43024;245;8269;100.7;2.5;1.4;33.9;21.2;715;466;60.5;10.3;547;347;61.2;11.0;0;0;0
83439;585;585;47;9;12;-15;28;4;9;0;0;0;0;28;8;17;35;62;60;61;74;34006;13144;170;100.3;1.8;2.8;23.8;37.7;398;648;38.0;-1.4;300;476;38.7;-0.9;0;756;383
83440;583;583;46;5;7;5;44;0;0;0;0;0;0;27;10;15;21;58;55;60;42;26461;360;10220;102.0;2.7;2.2;27.5;27.6;378;388;49.3;-0.7;271;280;49.2;-1.9;1;607;279
83442;567;567;34;3;12;6;20;0;0;0;1;0;0;10;9;4;10;53;54;51;31;19470;551;1072;96.8;4.3;3.3;33.3;20.9;299;228;56.7;-7.6;235;169;58.2;-5.9;1;265;114
83490;892;892;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;49;52;0;273;0;0;100.0;0.0;0.0;13.2;26.4;1;3;25.0;-28.3;1;2;33.3;-13.9;0;1;1
83506;1880;1880;67;17;19;12;31;4;3;0;0;0;0;55;31;24;37;62;61;61;161;59644;6848;4474;98.9;3.0;2.1;35.1;22.1;1061;697;60.4;4.3;795;532;59.9;4.6;3;116;53
83514;759;759;55;16;13;9;38;5;3;0;0;0;0;66;15;19;23;61;62;59;139;49562;5520;2311;100.4;2.1;1.5;33.6;24.8;886;648;57.8;5.5;645;476;57.5;5.1;3;526;242
83522;638;638;52;8;21;-13;24;1;3;0;0;0;0;61;9;24;56;63;64;59;86;52869;3193;6367;101.8;2.6;3.3;24.1;37.3;687;1001;40.7;-0.9;481;733;39.6;-1.8;0;876;430
