PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
149012;745;745;52;10;14;11;18;0;0;1;0;0;0;74;18;12;20;61;60;56;107;42056;148;1901;100.1;3.0;2.1;35.5;25.7;774;571;57.5;4.7;582;402;59.1;6.9;1;552;274
149014;760;760;9;0;0;-5;0;0;0;0;0;0;0;8;2;1;4;52;51;52;3;4179;671;297;91.7;0.0;4.3;19.8;51.7;45;98;31.5;-15.7;29;74;28.2;-19.6;0;34;12
149018;2197;2197;15;1;0;0;2;0;0;0;0;0;0;9;4;2;6;59;52;63;18;7258;0;2764;100.9;2.0;2.0;33.2;39.2;122;132;48.0;3.7;88;99;47.1;2.6;0;14;3
149019;736;736;37;3;0;-11;8;0;0;0;0;0;0;11;1;1;6;52;52;51;19;14562;474;580;94.7;1.2;4.0;25.7;39.3;184;272;40.4;-0.5;142;212;40.1;-1.0;0;0;0
149022;737;737;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;53;53;52;3;1778;32;47;117.9;4.0;2.0;18.2;46.6;18;42;30.0;-27.1;14;33;29.8;-27.9;0;0;0
149025;1503;733;39;1;5;-10;25;0;0;0;1;0;0;26;3;14;51;61;53;67;35;33729;180;2945;97.0;1.6;2.8;25.6;30.1;468;512;47.8;2.8;341;379;47.4;1.6;0;0;0
149031;760;760;8;0;0;-3;2;0;0;0;0;0;0;4;3;1;4;52;49;52;6;3426;343;31;92.9;0.0;3.2;24.2;44.1;42;66;38.9;-15.9;31;52;37.3;-18.9;0;21;9
149037;762;762;22;1;0;-2;2;0;0;0;0;0;0;15;5;3;6;54;53;53;10;10497;126;500;99.1;1.4;2.1;23.7;30.5;118;158;42.8;-11.0;90;112;44.6;-9.1;1;48;17
149043;742;742;52;1;12;-14;47;0;0;0;2;0;0;50;9;22;58;57;55;59;82;48590;1031;5527;94.4;1.9;3.0;33.3;26.6;830;650;56.1;6.3;607;481;55.8;6.1;0;0;0
149051;738;738;51;3;1;-2;30;0;0;0;0;0;0;71;11;18;67;62;51;73;50;40671;577;6794;100.4;2.1;2.2;27.6;30.4;624;600;51.0;5.8;444;453;49.5;4.0;1;0;0
149052;15;15;21;4;2;-15;8;1;0;0;0;0;0;17;10;2;6;54;58;49;33;19252;1370;0;91.1;1.9;4.7;28.2;30.1;286;326;46.7;-4.7;212;225;48.5;-2.7;0;20;12
149059;1492;2168;32;4;8;5;12;2;1;0;0;0;0;31;10;4;15;61;60;60;75;28685;4626;1404;101.1;2.0;1.4;29.6;24.1;433;385;52.9;8.1;319;288;52.6;6.9;0;58;35
149063;739;739;51;6;8;-15;28;0;1;1;1;0;0;66;8;16;67;59;57;59;59;36177;420;9446;95.1;1.4;3.1;26.4;30.2;528;586;47.4;-4.7;373;417;47.2;-5.1;0;274;112
149065;505;505;5;0;0;-2;0;0;0;0;0;0;0;1;1;1;1;52;52;50;5;2202;19;661;90.0;0.0;3.3;22.9;32.7;32;36;47.1;-9.5;25;23;52.1;-5.3;0;3;0
149069;1093;1093;39;8;7;-4;12;2;1;0;1;0;0;32;9;17;13;58;55;57;48;32962;2490;4558;98.7;2.2;2.7;24.9;27.1;427;415;50.7;0.7;302;314;49.0;-1.0;1;509;246
149070;740;740;50;1;9;-10;28;0;0;0;0;0;0;41;8;17;101;64;55;71;46;42851;254;4409;99.7;2.1;2.9;28.3;38.1;628;794;44.2;-0.6;479;607;44.1;-0.5;0;0;0
149072;751;751;50;6;9;2;18;3;2;0;0;0;0;49;12;18;65;65;61;67;74;38731;3929;1919;101.1;2.6;2.3;29.7;30.2;583;618;48.5;-4.5;429;447;49.0;-3.1;1;0;0
149076;752;752;50;3;9;-13;26;1;0;0;0;0;0;19;16;18;51;56;57;56;54;34946;4332;2763;97.7;1.9;3.0;28.6;34.0;548;611;47.3;-2.6;393;441;47.1;-2.8;0;0;0
149080;764;764;42;4;5;-4;4;0;2;0;0;0;0;18;6;5;18;52;54;50;31;17163;124;520;97.8;1.9;2.7;28.3;30.6;248;281;46.9;-2.9;190;203;48.3;-1.0;0;0;0
149083;767;738;43;7;12;-3;14;0;2;0;0;0;0;58;20;25;38;66;65;64;99;43931;5317;3757;97.1;1.6;1.9;30.6;23.8;700;586;54.4;6.8;510;420;54.8;7.5;0;46;18
149087;750;750;17;1;3;-2;0;0;0;0;0;0;0;8;2;1;5;53;55;51;13;8582;108;138;97.7;2.5;3.4;25.2;27.3;120;135;47.1;-7.6;88;98;47.3;-7.9;0;9;6
149088;759;759;32;3;9;1;15;0;0;0;0;1;0;22;4;9;10;58;60;54;47;24155;57;4168;99.1;2.8;2.5;32.6;26.4;402;322;55.5;6.2;304;245;55.4;5.7;0;349;171
149094;3730;764;27;0;4;-7;12;0;0;0;0;0;0;24;2;4;19;58;52;63;28;18954;239;1528;97.0;1.7;3.0;28.3;33.6;258;324;44.3;1.0;189;241;44.0;-0.3;0;0;0
149097;733;733;38;3;3;-17;18;0;0;0;0;0;0;12;4;7;20;53;56;49;38;22842;150;103;96.1;1.4;4.1;25.7;43.3;292;494;37.2;0.9;227;379;37.5;1.1;0;18;7
149100;553;553;31;9;8;10;14;0;0;0;2;0;0;44;5;4;22;57;61;51;70;28057;232;2718;100.5;3.5;2.4;37.1;27.7;553;410;57.4;4.0;412;307;57.3;3.5;1;24;8
149108;772;751;6;1;0;0;0;0;0;0;0;0;0;6;5;2;10;58;52;61;5;5150;160;799;102.4;1.4;1.4;19.6;29.4;51;68;42.9;-15.4;38;54;41.3;-16.3;1;30;9
149110;762;762;27;1;6;3;2;0;0;0;0;0;0;11;4;6;10;57;56;56;25;14560;279;259;103.8;2.7;2.0;26.7;30.9;193;224;46.3;-7.8;148;171;46.4;-9.0;0;21;12
149113;2197;2197;38;0;3;-6;13;0;0;0;0;1;0;49;7;10;36;59;48;68;40;26396;156;7382;96.5;1.5;2.5;25.2;25.9;353;344;50.6;8.5;252;250;50.2;8.4;0;0;0
149114;746;746;7;0;1;3;2;0;0;0;0;0;0;6;2;1;4;53;49;55;4;2589;48;316;111.5;4.2;0.0;36.2;15.3;45;24;65.2;2.8;37;15;71.2;7.1;0;0;0
149115;769;769;11;0;2;-5;4;0;0;0;0;0;0;3;8;1;3;51;52;50;6;4705;0;1967;97.1;2.3;6.1;18.4;39.8;48;93;34.0;-9.3;33;72;31.4;-11.9;0;20;8
149116;4923;4923;13;0;3;2;0;0;0;0;0;0;0;2;2;0;4;54;52;54;5;5884;0;0;107.0;3.7;2.4;25.7;33.7;78;102;43.3;-3.6;58;76;43.3;-2.7;0;66;28
149123;3721;3721;9;0;0;-4;0;0;0;0;0;0;0;11;3;0;6;53;49;56;5;5219;0;1123;89.2;0.0;2.8;23.5;25.5;71;72;49.7;-7.2;50;52;49.0;-8.3;0;0;0
149124;733;733;51;3;5;-16;26;0;0;0;0;0;0;49;20;32;103;60;51;67;45;39507;1106;6359;100.7;1.7;3.2;21.6;43.6;403;861;31.9;-5.1;302;643;32.0;-5.1;2;0;0
149125;556;556;29;5;6;1;15;0;0;0;1;1;1;54;10;1;23;57;61;50;48;21202;19;1708;99.4;2.9;2.9;31.8;29.7;341;332;50.7;2.0;252;243;50.9;3.0;0;32;16
149129;911;742;40;12;17;14;37;5;4;0;0;3;0;78;11;13;26;63;65;59;110;38715;9634;161;102.4;3.3;1.9;31.5;22.5;609;443;57.9;5.9;456;340;57.3;4.7;1;115;66
149130;1503;1503;19;3;2;1;8;0;0;0;0;0;0;7;2;2;1;54;53;53;10;9107;140;89;103.0;2.8;2.4;25.7;30.4;118;156;43.1;-2.9;93;107;46.5;0.6;0;73;39
149133;2465;2465;31;18;6;-17;32;9;0;0;0;0;0;55;17;11;32;64;64;61;90;32444;7566;1998;99.4;2.0;3.7;21.6;37.3;344;637;35.1;3.1;263;475;35.6;3.8;2;129;70
149134;2197;2197;42;2;8;-7;13;0;0;0;0;1;0;45;10;6;12;55;56;52;51;25476;754;1003;100.3;2.3;3.1;23.3;33.1;319;407;43.9;-0.2;225;304;42.5;-1.4;1;18;7
149140;2199;2199;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;54;55;54;0;634;164;83;100.0;0.0;0.0;17.0;28.4;3;9;25.0;-23.8;3;8;27.3;-23.3;0;10;6
149142;3913;3913;12;1;2;0;0;0;0;0;0;0;0;3;2;2;9;54;55;52;8;6391;27;35;102.4;2.3;2.3;24.8;33.8;80;114;41.2;-11.8;52;79;39.7;-13.2;0;96;35
149151;2168;2168;49;8;29;8;28;3;9;1;0;0;0;69;10;14;34;73;65;77;87;36213;13557;380;102.1;2.9;2.2;33.8;34.2;588;612;49.0;2.2;440;459;48.9;2.2;2;536;290
149159;3913;3913;18;1;2;2;0;0;0;0;0;0;0;12;4;6;0;54;54;53;9;7931;121;0;105.4;2.7;1.8;21.8;25.4;101;115;46.8;-1.6;69;85;44.8;-4.9;0;2;1
149163;755;755;10;0;0;-3;0;0;0;0;0;0;0;7;1;2;9;53;51;54;2;4350;117;321;93.0;0.0;2.5;13.2;35.6;32;76;29.6;-15.4;24;52;31.6;-12.4;0;35;11
149168;3730;3730;25;1;7;-1;8;0;0;0;0;0;0;9;5;3;14;54;56;52;27;16086;1587;979;100.7;2.5;2.5;28.6;31.1;210;279;42.9;-4.6;156;195;44.4;-3.1;0;5;4
149171;1497;1497;38;1;6;-11;10;0;0;0;0;0;0;51;5;6;26;56;57;54;42;23445;229;2897;95.6;1.5;3.2;23.2;29.2;297;359;45.3;-8.1;206;266;43.6;-9.7;1;79;42
149183;752;752;37;2;4;-13;36;0;0;1;1;2;2;54;7;6;23;55;55;53;33;21319;433;7134;95.3;2.0;4.7;31.4;42.4;309;438;41.4;-12.1;242;327;42.5;-10.9;1;395;166
149185;1492;1492;12;1;1;-1;0;0;0;1;1;0;0;9;1;1;6;57;58;55;10;4919;0;2678;95.1;0.7;2.2;21.2;26.3;55;70;44.0;-9.4;41;50;45.1;-8.8;0;33;13
149188;760;760;41;10;6;0;24;2;1;0;0;2;1;96;18;15;15;60;60;57;73;40212;6465;2184;99.7;2.0;2.0;27.7;26.5;585;561;51.0;4.2;430;432;49.9;3.3;3;94;40
149190;553;553;31;2;4;1;6;0;0;0;1;0;0;8;3;3;10;54;55;52;21;12213;82;1327;98.9;2.7;2.7;32.7;28.9;196;204;49.0;-6.6;143;151;48.6;-7.2;0;29;14
149193;732;732;3;0;0;-3;0;0;0;0;0;0;0;0;1;0;1;45;48;43;0;1257;0;82;97.6;2.9;11.5;17.2;60.1;10;35;22.2;-4.3;6;24;20.0;-4.6;0;4;1
149197;750;752;22;1;1;2;16;0;0;0;0;2;0;19;4;5;11;57;50;63;27;14031;115;2195;99.6;2.8;2.3;29.2;23.1;224;198;53.1;-1.7;159;134;54.3;-0.3;0;0;0
149199;769;769;13;0;1;3;6;0;0;0;0;0;0;8;3;2;3;55;52;57;4;6070;0;535;107.6;3.6;1.8;27.9;34.4;75;105;41.7;0.1;61;81;43.0;1.2;0;0;0
149203;772;772;36;3;2;1;2;0;0;1;0;0;0;29;3;13;35;56;51;60;42;22305;2118;2178;99.8;1.6;1.6;25.2;24.4;322;296;52.1;-1.2;232;217;51.7;-2.1;0;0;0
149204;1492;1492;16;0;1;-1;8;0;1;0;0;0;0;12;3;1;8;55;56;54;15;8641;1134;146;95.1;1.7;2.1;30.0;20.0;129;110;54.0;6.8;91;74;55.2;7.5;0;4;1
149206;739;739;49;9;23;-7;34;7;14;0;0;0;0;58;11;10;30;66;64;65;81;32056;12648;165;98.5;1.9;2.5;26.8;28.7;459;504;47.7;-3.8;337;354;48.8;-2.9;2;743;410
149210;769;769;11;0;0;1;0;0;0;0;0;0;0;4;2;2;10;55;52;57;4;4872;104;239;102.3;1.5;1.5;25.9;42.9;55;97;36.2;-11.6;47;79;37.3;-9.1;0;0;0
149213;2158;2158;16;3;15;19;7;1;4;0;1;1;1;29;5;11;14;76;66;82;89;14911;4863;866;102.4;4.8;0.5;60.8;8.7;456;68;87.0;8.2;343;54;86.4;6.3;0;0;0
149214;911;911;43;12;14;6;36;4;5;0;0;0;0;73;21;20;40;63;57;67;129;42130;10585;229;101.6;2.3;1.6;28.4;24.8;612;553;52.5;-0.8;474;404;54.0;1.1;5;0;0
149215;736;736;51;6;15;7;28;1;4;0;1;0;0;57;10;17;58;62;67;57;145;47019;14822;3222;102.7;2.9;2.3;29.9;32.5;758;764;49.8;-2.4;548;559;49.5;-3.5;2;1;0
149223;762;762;19;2;2;-7;6;0;1;0;0;0;0;8;3;2;6;55;54;54;18;8755;828;309;90.7;1.6;4.5;25.5;28.8;130;116;52.8;-2.2;93;88;51.4;-3.5;0;124;59
149225;768;768;42;3;17;25;32;0;1;2;0;0;0;21;6;15;17;60;56;64;71;42684;2768;2194;102.5;3.6;1.6;36.5;21.5;791;481;62.2;4.0;597;356;62.6;5.1;0;0;0
149230;775;775;37;5;5;-2;4;0;0;0;1;0;0;20;3;16;38;56;57;54;34;27428;893;1444;98.0;2.2;2.8;27.8;27.4;379;410;48.0;0.2;281;285;49.6;0.7;0;36;13
149236;754;754;3;1;1;1;0;0;0;0;0;0;0;2;1;0;1;56;55;57;4;1081;599;0;143.8;6.7;3.3;13.3;53.3;10;33;23.3;-18.2;6;22;21.4;-20.3;0;0;0
149237;744;744;50;8;23;1;32;4;11;0;0;0;0;49;19;10;14;61;62;58;135;34965;14210;61;99.5;2.0;1.3;33.2;20.9;620;417;59.8;3.4;453;303;59.9;3.1;2;34;22
149239;747;747;33;6;5;7;8;3;1;0;0;0;0;44;13;4;25;57;56;55;39;15060;3177;438;109.1;2.6;1.0;21.5;30.4;189;241;44.0;-14.6;135;179;43.0;-15.2;2;18;8
149240;754;754;40;2;2;-4;4;0;0;0;2;0;0;28;11;15;49;54;49;58;22;20058;17;6561;99.2;1.8;2.9;21.9;31.9;238;345;40.8;-3.7;166;244;40.5;-3.3;1;0;0
149247;748;748;52;0;14;4;38;0;0;0;0;0;0;72;8;24;54;66;56;75;66;47116;947;9315;100.1;2.3;2.1;30.5;27.7;736;664;52.6;1.8;547;486;53.0;2.2;0;0;0
149251;766;766;44;4;7;1;24;0;1;1;0;0;0;58;14;13;64;64;59;66;72;40773;3029;7052;99.1;1.7;2.0;26.5;28.0;574;578;49.8;-2.8;406;423;49.0;-3.2;2;220;102
149256;4989;4989;30;2;3;-7;8;0;0;0;0;0;0;9;7;6;16;53;54;52;38;13540;1251;637;96.0;2.1;4.0;27.7;34.0;184;237;43.7;0.4;141;181;43.8;0.8;0;0;0
149260;1880;1880;27;2;1;1;10;0;0;0;0;0;0;22;6;7;10;57;55;56;21;14014;203;2552;103.2;2.1;1.5;24.9;30.8;178;240;42.6;-15.7;137;167;45.1;-12.9;0;185;101
149261;3730;3730;38;1;12;0;13;0;0;0;0;1;0;40;2;5;12;58;60;54;35;22403;3552;766;101.4;2.6;2.6;25.6;29.7;277;357;43.7;-1.3;204;249;45.0;-0.5;0;29;11
149264;23;23;28;5;5;10;2;0;0;2;0;0;0;15;11;8;8;56;55;56;29;13703;0;1735;108.1;4.2;2.1;29.4;34.2;195;232;45.7;-3.1;146;174;45.6;-3.1;0;6;2
149267;733;733;51;12;11;-8;12;0;0;0;2;0;0;44;20;24;97;65;60;65;64;43649;514;11240;100.8;2.3;3.1;25.9;38.5;526;863;37.9;3.2;391;634;38.1;3.5;1;696;385
149272;504;504;41;6;10;-12;28;1;1;0;0;0;0;41;8;28;52;62;62;62;98;40250;10421;2950;100.2;2.3;3.0;29.9;38.7;615;755;44.9;-5.7;448;580;43.6;-7.0;0;0;0
149273;2197;2197;43;11;13;-15;16;5;6;0;0;0;0;63;14;6;73;63;64;59;88;40326;8280;2797;97.9;1.9;3.2;24.7;33.1;531;662;44.5;0.8;387;503;43.5;-0.1;2;100;54
149276;1497;1497;36;6;2;-8;6;0;0;0;0;0;0;30;8;15;30;65;63;65;96;30586;1113;2532;95.1;1.6;2.6;34.1;26.7;543;393;58.0;8.6;410;304;57.4;8.2;2;30;15
149278;775;775;16;1;2;-7;4;0;1;0;0;0;0;12;1;2;0;54;54;52;10;7677;1577;0;93.7;2.3;5.2;24.9;32.8;106;114;48.2;-0.7;75;84;47.2;-2.3;1;117;53
149281;746;746;43;19;23;20;28;7;9;0;0;0;0;43;24;15;22;65;67;61;166;42498;8927;0;101.9;3.0;1.3;36.7;20.7;822;460;64.1;6.9;608;326;65.1;7.8;6;92;54
149284;500;500;41;3;7;-5;12;1;4;0;1;0;0;17;11;10;38;60;54;65;63;16735;11123;1569;101.8;2.2;2.4;28.2;40.9;237;348;40.5;-10.5;173;268;39.2;-11.0;1;0;0
149285;769;769;11;0;0;-1;0;0;0;0;0;0;0;7;0;2;8;53;53;52;4;5968;115;495;101.2;1.2;1.8;21.1;40.4;55;119;31.6;-9.9;46;95;32.6;-9.5;0;0;0
149286;502;502;41;9;15;23;16;0;1;0;1;0;0;46;16;19;26;61;63;58;79;39528;1643;3335;101.7;3.9;1.9;38.0;22.1;761;451;62.8;8.2;588;334;63.8;9.0;1;25;3
149288;732;732;5;0;0;-3;4;0;0;0;0;0;0;2;0;0;3;54;51;55;2;2461;242;487;90.0;0.0;2.9;10.2;29.3;16;46;25.8;11.4;10;33;23.3;9.2;0;24;9
149293;502;502;37;1;3;-9;4;0;0;0;0;0;0;9;2;4;24;53;54;51;29;17695;273;508;94.0;1.0;2.8;31.1;30.7;277;273;50.4;-8.2;197;204;49.1;-10.3;0;1;0
149301;500;500;41;4;7;9;22;1;0;0;0;2;0;62;6;18;48;65;56;72;61;35900;2892;2569;102.7;2.4;1.5;29.8;28.1;581;546;51.6;3.0;421;397;51.5;4.1;0;0;0
149302;4838;4838;39;3;5;-17;24;0;0;0;0;0;0;47;27;8;38;57;51;62;34;34232;12;2301;97.2;1.6;3.4;22.8;34.7;392;632;38.3;-2.2;283;474;37.4;-2.6;0;0;0
149310;749;749;8;1;2;-2;4;0;0;0;0;0;0;2;2;1;6;52;52;51;7;3087;30;0;93.1;2.3;4.7;25.7;29.2;41;46;47.1;-6.7;32;34;48.5;-6.2;0;29;12
149312;4644;4644;31;2;5;3;2;0;1;0;0;0;0;26;5;9;38;54;49;58;43;28229;92;3167;102.7;2.8;2.4;26.7;30.9;363;465;43.8;-4.8;271;338;44.5;-4.4;0;0;0
149314;3730;3730;10;0;0;0;0;0;0;0;0;0;0;7;3;1;6;52;51;52;7;3882;59;264;102.8;1.9;1.9;20.4;29.7;53;68;43.8;-3.2;34;43;44.2;-2.4;0;44;22
149315;736;736;50;5;10;-16;34;0;0;0;1;0;0;81;17;14;70;62;61;61;72;39492;258;8925;95.4;1.8;3.5;28.4;31.4;612;618;49.8;7.5;453;447;50.3;7.8;0;272;119
149318;3913;3913;24;1;3;6;0;0;0;0;0;0;0;9;4;3;21;54;51;56;15;10821;26;1830;106.9;3.0;1.0;29.6;30.6;177;178;49.9;-2.2;131;123;51.6;0.3;0;0;0
149325;890;890;31;1;10;-11;10;0;2;0;0;0;0;40;14;7;11;58;58;56;37;27594;2526;39;99.1;2.1;3.0;24.5;32.0;356;469;43.2;0.8;255;353;41.9;0.2;0;13;7
149354;622;622;23;6;4;2;8;0;0;0;0;0;0;17;2;6;11;54;57;51;16;10049;118;0;98.8;4.3;3.6;29.7;22.9;159;113;58.5;-4.8;112;83;57.4;-5.4;1;13;4
149367;3797;3797;22;8;13;-10;14;4;9;0;0;0;0;57;12;11;25;73;74;67;68;18991;7651;551;97.2;2.7;4.0;25.4;30.0;262;287;47.7;4.6;188;217;46.4;3.4;0;24;10
149372;54;54;19;2;6;11;33;0;0;0;1;1;0;30;9;4;37;64;53;75;26;15273;180;4296;103.9;3.5;1.2;36.1;19.8;282;173;62.0;2.7;203;116;63.6;4.0;0;16;6
149385;442;442;9;1;1;-12;14;0;0;0;0;2;1;17;1;2;9;49;52;44;14;7974;62;964;90.5;1.4;6.8;22.6;43.8;102;165;38.2;-0.2;73;127;36.5;-0.2;0;0;0
149390;429;429;10;0;0;2;2;0;0;0;0;0;0;5;1;1;1;55;54;53;14;4754;85;369;105.7;1.5;0.0;26.5;25.0;61;75;44.9;-1.3;51;49;51.0;4.5;0;41;25
149398;418;418;8;1;3;6;12;0;0;0;0;0;0;9;2;3;6;58;54;61;15;7447;0;671;106.4;5.8;2.9;35.8;29.5;128;99;56.4;-2.6;97;79;55.1;-4.3;0;0;0
149402;421;421;14;2;5;-3;8;1;1;0;0;0;0;17;5;3;4;59;58;59;13;13369;1440;1997;99.6;3.8;4.6;27.2;32.0;202;183;52.5;-12.3;146;146;50.0;-15.7;0;0;0
149423;54;54;34;12;13;12;49;5;6;0;0;0;0;55;9;16;31;70;70;66;111;27673;8790;1844;101.4;3.5;2.0;35.9;23.4;516;315;62.1;6.8;372;231;61.7;6.7;1;93;51
149429;435;435;21;2;0;-4;2;0;0;0;0;0;0;14;8;3;14;55;55;54;23;14415;0;1900;97.0;1.0;2.0;23.5;27.7;165;230;41.8;3.3;115;161;41.7;3.4;0;28;18
149441;4992;4992;19;4;7;-19;6;0;0;0;0;0;0;37;3;5;12;58;64;49;42;19484;1383;1278;91.4;2.6;5.5;25.9;29.7;270;291;48.1;0.3;196;225;46.6;-1.9;0;15;4
149445;56;56;32;5;21;0;12;1;13;0;0;0;0;59;4;10;7;67;67;63;63;23381;8190;2316;102.1;2.8;2.5;28.9;32.8;325;373;46.6;-3.8;247;272;47.6;-3.1;2;506;282
149467;4840;4840;26;1;3;-3;6;0;1;1;0;0;0;5;1;1;9;55;54;56;13;11063;233;718;99.9;1.0;2.3;19.2;43.6;119;238;33.3;-7.4;85;183;31.7;-8.8;0;0;0
149472;38;38;35;5;13;-18;14;2;8;0;1;0;0;74;20;7;20;62;62;60;79;33428;9613;2685;98.0;2.2;3.8;25.3;35.8;417;631;39.8;-2.5;315;463;40.5;-1.0;0;0;0
149491;2564;2564;32;5;9;-10;26;0;0;0;0;0;0;41;5;11;27;56;60;50;45;28977;553;5824;101.8;2.6;4.1;21.5;39.6;332;551;37.6;-7.6;235;420;35.9;-10.4;0;114;44
149492;149;149;23;2;3;0;4;0;1;1;0;0;0;13;6;6;9;57;58;55;54;14752;1238;2296;97.3;2.7;2.4;38.6;25.4;288;194;59.8;6.3;211;145;59.3;6.1;1;23;15
149493;69;69;37;5;9;-1;22;1;1;0;0;0;0;46;11;10;40;59;60;56;69;34428;3762;18;102.0;2.0;2.1;24.6;34.4;432;626;40.8;-4.6;312;458;40.5;-4.8;0;7;3
149494;75;75;35;5;7;-17;14;0;0;0;0;0;0;66;14;9;115;60;56;60;38;31922;122;4671;100.5;2.0;4.1;21.3;45.1;327;708;31.6;-6.3;248;538;31.6;-6.2;0;433;189
149516;612;612;31;4;15;6;22;3;5;0;0;0;0;61;10;18;27;61;59;61;101;30480;6316;2437;96.8;3.8;3.2;39.2;24.8;592;367;61.7;2.4;446;294;60.3;2.3;1;0;0
149520;3797;3797;5;0;0;-1;4;0;0;0;0;0;0;2;1;0;2;50;51;49;3;1892;192;172;106.1;3.8;3.8;22.8;36.2;24;45;34.8;-13.2;16;25;39.0;-8.8;0;8;3
149533;67;67;33;6;12;-5;68;0;0;0;0;8;5;19;12;6;53;58;57;57;42;29749;1458;2703;105.3;2.9;3.4;22.3;43.6;362;662;35.4;-5.3;269;485;35.7;-5.3;1;0;0
149537;945;945;33;0;9;6;16;0;0;0;0;0;0;37;6;5;75;62;52;71;26;27462;175;5958;105.5;2.9;2.1;22.3;28.3;328;438;42.8;-5.6;237;301;44.1;-5.4;0;0;0
149545;1920;1920;22;12;18;2;16;5;10;0;1;0;0;19;11;14;31;77;74;77;70;19946;6872;4327;96.7;4.2;4.0;33.0;25.1;330;282;53.9;10.6;249;206;54.7;13.0;2;75;39
149560;1825;1825;37;5;12;-13;16;0;1;0;1;0;0;42;6;11;34;58;60;53;57;35852;933;6011;98.0;2.8;4.2;25.3;32.2;474;593;44.4;1.4;352;443;44.3;1.6;0;86;32
149588;50;50;8;0;3;1;0;0;0;0;0;0;0;7;0;0;0;52;54;49;1;3118;0;36;105.6;3.5;2.3;26.6;31.2;44;53;45.4;-13.3;33;39;45.8;-12.0;0;1;0
149593;4635;4635;22;3;5;-5;24;0;3;0;0;0;0;19;7;3;9;58;61;53;31;18272;1818;1068;96.4;1.8;2.6;26.8;25.0;246;262;48.4;3.8;183;185;49.7;4.4;1;3;1
149609;1097;1097;34;9;12;5;16;0;3;0;1;0;0;34;11;14;16;67;65;65;75;30264;3110;3292;99.6;2.9;2.4;34.0;27.0;482;433;52.7;4.1;378;318;54.3;5.9;0;484;271
149612;449;449;8;0;0;0;12;0;0;0;0;0;0;5;2;2;16;55;49;60;6;7130;155;1730;100.1;1.5;1.5;25.2;25.8;112;116;49.1;3.5;73;84;46.5;0.3;0;0;0
149625;1922;1922;31;11;12;13;14;5;0;0;0;0;0;19;9;13;17;63;63;60;52;26642;2325;3006;104.5;3.2;1.6;28.6;23.8;405;331;55.0;-2.1;302;249;54.8;-2.0;0;451;236
149626;551;551;35;11;18;22;14;1;3;1;1;0;0;62;11;12;32;78;70;78;99;32318;2933;5617;102.6;3.5;1.2;40.7;20.7;669;342;66.2;2.0;487;262;65.0;0.8;1;469;267
149628;583;583;28;5;2;0;12;1;0;0;0;0;0;35;5;12;28;60;53;66;53;20663;1509;3198;97.5;2.8;2.8;34.1;26.1;351;286;55.1;-1.3;272;215;55.9;-1.3;1;0;0
149632;755;755;42;3;15;-17;28;1;5;0;0;2;1;42;12;9;24;62;62;59;94;36517;9463;416;97.2;1.9;3.1;27.5;31.7;481;568;45.9;1.8;358;432;45.3;1.7;1;0;0
149641;774;774;42;4;4;0;8;1;0;0;0;0;0;60;12;7;18;54;52;54;50;34723;1354;1843;99.0;2.1;2.1;29.4;25.9;545;462;54.1;2.7;397;341;53.8;2.5;1;0;0
149648;1497;1497;42;9;15;-7;12;3;3;0;0;0;0;48;6;15;9;62;65;58;108;36759;9122;113;96.4;2.1;2.5;33.8;26.3;639;474;57.4;8.0;492;368;57.2;8.0;3;82;47
149659;741;741;51;4;2;2;16;0;0;0;0;0;0;41;12;4;55;55;54;55;52;33873;310;2775;103.1;2.1;1.9;23.7;32.6;413;629;39.6;-0.3;311;450;40.9;0.4;0;0;0
149670;3789;3789;36;8;8;14;14;0;1;2;1;0;0;29;6;15;29;60;55;64;60;24452;296;3736;104.1;2.9;1.3;30.9;24.6;394;324;54.9;-2.6;289;227;56.0;-2.2;0;0;0
149696;2277;2277;32;6;17;-10;26;2;10;0;1;0;0;97;10;32;116;68;57;76;92;31715;10094;8228;97.3;2.4;3.6;24.7;29.5;418;469;47.1;-3.9;310;342;47.5;-4.6;2;0;0
149816;563;563;30;2;5;1;12;1;0;0;0;0;0;26;1;23;37;60;53;65;43;28739;2807;3725;98.9;3.1;3.0;28.4;24.8;445;365;54.9;8.3;327;277;54.1;6.5;0;0;0
149824;550;550;36;6;13;7;14;2;2;0;0;0;0;31;9;13;46;64;64;62;61;34084;9655;526;103.0;2.9;2.0;31.3;32.8;517;550;48.5;4.7;393;411;48.9;5.0;0;0;0
149829;576;576;40;9;11;-2;10;6;3;0;0;0;0;49;3;6;18;58;61;54;63;28827;5207;734;99.5;2.1;2.2;31.5;31.1;429;444;49.1;-1.9;325;310;51.2;0.1;2;41;24
149856;431;431;20;4;0;-12;2;3;0;0;0;0;0;25;12;5;6;54;52;56;29;8373;5092;523;94.9;0.9;5.2;13.3;44.7;58;207;21.9;-27.4;47;144;24.6;-25.1;1;12;6
