PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
72032;548;548;12;0;2;0;2;0;0;0;0;0;0;5;0;2;1;52;53;51;2;4516;0;151;103.5;1.6;1.6;19.1;32.7;44;84;34.4;-14.0;36;62;36.7;-12.8;0;10;7
72033;549;549;25;2;4;-1;8;1;0;0;0;0;0;11;5;4;3;54;56;52;29;10699;1835;486;99.8;3.4;3.7;29.3;31.6;171;175;49.4;-2.0;126;131;49.0;-2.9;0;176;82
72034;548;548;45;6;12;6;6;0;0;0;0;0;0;37;15;22;72;60;51;68;73;35224;203;8532;101.7;2.7;2.0;30.0;28.7;532;464;53.4;3.4;390;362;51.9;1.3;0;0;0
72047;505;505;55;3;4;-3;12;0;1;0;0;0;0;15;8;4;10;52;53;51;38;22299;720;279;98.2;1.9;2.4;27.6;27.4;332;319;51.0;5.6;243;225;51.9;6.8;0;0;0
72163;712;712;41;1;4;-11;4;0;0;0;0;0;0;23;9;3;6;51;53;48;20;17603;69;502;96.9;0.8;3.1;16.8;38.4;165;358;31.5;-13.2;117;260;31.0;-14.3;0;4;2
72164;2161;2161;32;3;13;-4;4;0;4;0;0;0;0;21;7;14;33;71;63;78;111;30069;7757;706;98.2;2.6;2.9;32.6;29.0;480;408;54.1;5.7;358;321;52.7;4.2;0;0;0
72166;612;612;43;14;24;4;4;7;9;0;0;0;0;63;6;20;38;69;73;64;127;37150;12066;0;99.3;3.3;2.9;34.8;28.6;670;522;56.2;4.0;504;394;56.1;4.1;3;59;31
72214;2473;2473;41;3;11;2;12;0;1;0;1;0;0;72;4;18;51;54;52;55;58;38989;325;3590;100.7;3.2;3.1;30.2;31.3;612;606;50.2;-1.9;448;463;49.2;-0.9;0;0;0
72216;713;713;41;2;1;-5;16;0;0;1;0;0;0;16;0;4;1;53;54;51;13;14795;0;2363;100.6;1.7;3.2;18.0;35.5;153;262;36.9;-22.2;105;203;34.1;-24.7;0;26;11
72266;3922;3922;51;11;28;-1;41;6;13;0;0;1;0;46;25;12;44;62;62;58;141;42352;14509;531;101.8;2.0;2.0;24.9;30.4;583;634;47.9;5.0;444;471;48.5;6.0;1;854;458
72369;4838;4838;57;7;19;-3;29;2;4;0;0;0;0;58;9;15;20;55;53;56;97;51945;3758;3980;100.4;2.4;2.6;26.5;30.1;731;820;47.1;-3.8;525;603;46.5;-3.9;1;0;0
72449;774;743;2;0;0;1;0;0;0;0;0;0;0;2;0;0;1;64;58;67;4;1404;0;243;105.3;2.6;0.0;48.7;25.6;30;17;63.8;6.2;22;12;64.7;2.8;0;0;0
72450;774;774;50;4;23;9;18;0;2;1;0;0;0;48;9;9;3;56;56;52;67;43850;1802;4002;100.0;3.0;2.5;28.9;23.4;694;534;56.5;7.7;504;412;55.0;6.4;0;661;355
72455;759;759;54;7;13;22;22;0;2;0;1;0;0;49;7;26;49;65;55;72;86;42106;4788;3154;99.3;3.2;1.5;40.4;17.1;869;382;69.5;2.7;651;269;70.8;3.9;2;0;0
72456;734;734;67;8;13;-17;47;5;11;0;0;1;0;90;6;16;32;59;59;58;127;39844;19347;58;96.3;1.5;3.0;31.1;34.5;606;676;47.3;-5.2;450;513;46.7;-6.0;0;44;28
72458;772;751;3;0;1;-2;2;0;0;0;0;0;0;5;0;2;7;63;52;70;2;2339;0;335;91.3;0.0;3.1;15.4;35.4;18;40;31.0;-13.1;12;31;27.9;-14.6;0;0;0
72460;729;729;65;5;15;7;50;0;0;0;1;0;0;57;18;15;20;52;53;50;67;52560;656;9806;101.1;3.1;2.7;31.0;30.3;784;828;48.6;1.0;583;600;49.3;1.3;0;281;113
72516;565;565;54;5;5;-17;34;1;2;0;0;0;0;55;15;10;25;58;55;60;90;40202;11039;1136;99.0;1.3;2.3;22.1;35.1;483;740;39.5;-0.8;347;537;39.3;-0.6;1;543;218
72546;502;502;55;4;14;-12;100;0;3;0;0;16;12;66;11;14;33;65;55;72;96;54713;3052;2673;96.3;1.9;2.7;31.2;27.5;872;783;52.7;0.4;649;567;53.4;1.0;0;0;0
72555;563;563;43;6;9;13;34;0;0;0;0;0;0;40;4;17;56;60;55;64;67;35895;1381;3809;101.9;3.9;2.7;32.3;26.5;588;464;55.9;-3.6;443;351;55.8;-4.6;0;0;0
72557;4794;4794;34;8;12;-32;47;5;6;0;0;0;0;47;16;15;18;60;56;63;84;28749;12179;2897;93.2;2.3;5.9;23.2;35.7;384;522;42.4;-7.1;270;392;40.8;-8.5;1;0;0
72580;632;632;48;6;4;-11;10;0;0;1;2;0;0;32;4;19;35;56;57;54;39;24642;87;6105;98.3;2.0;4.1;24.4;40.6;312;517;37.6;-2.7;227;373;37.8;-2.6;1;136;50
72603;2473;2473;41;10;5;-3;24;5;1;0;0;0;0;18;14;13;27;63;60;64;79;30909;8748;81;99.2;2.6;2.6;29.1;26.6;460;424;52.0;0.7;338;328;50.8;1.3;1;25;11
72607;712;712;41;9;24;-3;8;3;9;0;0;0;0;85;7;4;63;72;69;73;109;40310;9577;2721;102.2;3.0;3.1;27.4;35.1;564;721;43.9;1.4;418;524;44.4;1.3;2;0;0
72613;2474;2474;41;7;12;-16;22;2;4;1;1;0;0;24;10;12;21;66;59;71;67;36349;9708;2055;101.0;2.8;4.2;23.4;38.1;427;707;37.7;1.9;329;523;38.6;1.9;0;109;54
72841;582;582;45;2;4;-8;22;0;0;0;0;0;0;44;16;14;20;53;53;52;44;29821;807;8726;96.0;2.1;3.1;24.3;25.2;388;426;47.7;-3.3;278;312;47.1;-3.4;0;231;93
72848;551;551;46;2;13;-12;24;0;0;0;0;2;0;49;14;17;25;59;58;56;55;38851;126;2001;97.0;1.7;2.8;26.1;29.7;552;572;49.1;0.2;395;420;48.5;0.9;0;531;253
72881;2190;2190;45;6;15;2;38;1;8;0;0;2;0;43;12;19;32;68;64;71;79;38395;12579;94;99.2;2.5;2.2;32.5;25.0;614;480;56.1;2.0;446;363;55.1;1.2;2;187;97
72889;565;565;54;4;7;-2;22;0;0;0;0;0;0;47;7;6;46;58;56;57;36;28621;188;4853;102.3;1.6;1.9;21.9;36.2;333;536;38.3;-2.2;239;393;37.8;-2.3;0;75;32
72910;644;644;42;4;13;-2;12;0;0;1;0;0;0;19;7;15;32;60;54;65;49;35046;2236;1026;101.1;2.8;3.1;28.0;35.0;508;597;46.0;-3.4;372;461;44.7;-4.9;1;0;0
72934;712;712;41;3;7;0;28;0;0;0;0;0;0;69;8;7;17;57;53;61;41;31586;101;3724;101.8;2.6;2.7;26.8;34.2;410;528;43.7;1.0;317;414;43.4;-0.2;0;0;0
73004;505;505;54;5;6;-3;22;0;0;0;0;0;0;17;10;11;12;52;52;51;27;21652;103;619;104.6;2.5;3.0;20.1;38.4;215;412;34.3;-13.5;163;319;33.8;-14.0;1;311;156
73011;877;877;16;0;3;-2;8;0;1;0;0;0;0;22;3;5;19;57;51;62;13;11460;111;1301;99.2;1.9;2.5;22.9;28.0;138;160;46.3;-7.2;96;115;45.5;-8.0;0;0;0
73044;550;550;45;13;16;-1;41;6;8;0;0;0;0;30;17;20;32;63;60;64;84;37877;9858;61;101.2;2.6;2.6;25.7;29.3;477;576;45.3;-1.8;363;434;45.5;-1.9;2;707;348
73050;543;543;45;8;20;13;32;4;7;0;0;2;0;38;11;6;11;62;61;63;129;31766;11904;51;105.2;3.3;1.7;30.6;30.8;471;488;49.1;-4.2;381;359;51.5;-1.6;2;0;0
73056;2465;2465;41;1;3;-7;8;0;0;0;0;0;0;25;6;4;8;52;54;50;22;15725;103;269;96.8;1.4;3.0;25.2;34.6;217;287;43.1;-5.4;161;208;43.6;-4.6;1;25;10
73071;712;712;41;3;0;-10;16;0;0;0;0;0;0;9;3;1;6;50;51;49;14;16636;0;39;97.7;0.9;3.0;16.2;39.6;148;351;29.7;-15.3;107;255;29.6;-15.9;1;18;4
73102;614;614;43;1;4;-25;30;1;0;0;0;0;0;6;4;5;6;50;52;47;27;22458;676;608;92.8;1.3;5.3;21.3;39.9;244;452;35.1;-6.7;186;335;35.7;-5.5;0;348;125
73242;627;627;49;14;14;5;25;3;3;0;0;0;0;53;6;1;16;59;63;53;104;30562;5139;178;99.4;3.7;2.9;36.0;27.4;583;409;58.8;1.5;424;321;56.9;0.2;1;34;14
73243;474;474;48;6;17;-3;18;1;5;0;0;0;0;30;13;6;25;59;59;58;65;44000;8481;3538;102.0;2.2;2.5;21.1;29.9;474;716;39.8;9.7;348;533;39.5;8.9;0;807;375
73266;631;631;49;11;17;-9;22;2;10;0;0;0;0;27;8;11;42;63;60;65;83;34019;10304;149;96.9;2.2;2.6;33.9;27.3;573;481;54.4;-1.7;424;356;54.4;-0.6;3;470;241
73282;627;627;49;8;18;9;53;0;1;0;1;3;1;29;3;6;13;60;62;56;55;32453;1942;861;100.0;3.7;2.7;37.3;27.1;623;434;58.9;1.8;459;339;57.5;1.0;1;465;268
73321;651;651;50;12;11;2;10;5;5;0;0;0;0;32;10;7;21;56;58;52;89;23598;4216;551;99.6;3.4;2.9;32.0;26.7;384;355;52.0;-9.5;279;247;53.0;-7.8;5;39;16
73334;632;632;49;6;12;-26;24;1;4;0;0;0;0;64;18;1;13;60;59;59;87;41852;3180;386;96.9;1.8;4.1;23.9;38.9;539;854;38.7;-2.4;388;631;38.1;-3.4;0;1;0
73393;636;636;49;11;14;2;38;1;3;0;0;0;0;43;9;16;34;58;61;54;71;34934;3196;56;98.9;2.5;2.3;33.4;26.6;611;488;55.6;-2.8;452;361;55.6;-2.6;2;41;18
73429;1930;1930;34;2;11;-2;12;0;0;0;1;0;0;38;3;13;35;58;52;63;48;25944;231;8143;95.5;3.2;3.6;33.6;25.8;426;357;54.4;3.1;321;253;55.9;4.8;0;0;0
73438;877;877;46;4;34;-11;26;0;22;0;0;0;0;35;10;17;38;63;64;60;87;41348;11603;122;97.2;1.7;2.6;28.3;29.3;634;598;51.5;0.4;434;443;49.5;-2.6;0;768;443
73503;2626;2626;41;3;14;16;26;0;1;0;1;0;0;54;10;14;52;59;52;65;65;36044;1468;3018;104.9;3.5;2.0;30.0;29.4;539;582;48.1;5.1;400;418;48.9;5.8;0;0;0
73551;891;891;49;4;7;-10;28;0;0;0;0;0;0;57;23;9;6;53;48;57;78;41325;218;3152;97.2;2.1;3.0;26.7;27.9;611;590;50.9;-2.6;444;438;50.3;-2.6;0;0;0
73554;481;481;47;2;1;-9;0;0;0;0;0;0;0;14;4;0;4;51;50;53;20;18317;0;395;96.9;1.8;3.5;25.6;35.4;235;330;41.6;-6.7;175;235;42.7;-5.7;1;0;0
73616;2167;2167;43;4;8;-9;16;0;0;0;0;0;0;20;4;6;9;54;56;51;37;35815;1804;52;101.3;2.9;3.7;22.9;32.7;416;609;40.6;0.9;305;446;40.6;0.2;0;528;260
73648;1423;1423;41;1;4;-5;22;0;0;0;0;0;0;9;5;4;6;52;52;50;14;18174;73;5714;97.6;2.2;3.6;19.8;26.5;195;272;41.8;-5.9;149;204;42.2;-5.4;0;262;112
73650;550;550;45;1;3;4;10;0;0;0;0;0;0;38;8;6;44;54;50;57;18;18585;36;3941;105.0;2.7;1.9;23.1;28.7;229;285;44.6;-2.4;169;203;45.4;-1.7;0;1;1
73871;577;577;55;3;9;2;33;0;0;0;1;0;0;65;8;5;32;53;54;51;46;32638;145;4939;100.2;2.4;2.3;29.5;28.8;501;480;51.1;-9.1;362;359;50.2;-9.6;1;29;13
73885;642;642;49;9;10;-28;18;4;3;0;0;0;0;97;6;20;117;60;57;62;79;51322;5702;3815;99.2;2.0;3.9;23.1;40.3;577;1029;35.9;2.6;458;774;37.2;3.8;0;0;0
73886;631;631;49;5;16;4;12;1;0;0;0;0;0;55;9;11;42;59;56;62;70;39076;66;3473;99.6;3.2;2.9;30.9;26.4;656;524;55.6;-0.1;481;394;55.0;0.2;0;0;0
73897;879;879;12;2;2;5;0;0;0;0;0;0;0;2;0;0;1;54;57;50;14;6421;58;252;105.5;3.9;1.1;39.2;24.7;137;72;65.6;-4.6;101;55;64.7;-5.1;0;2;1
73913;514;514;50;1;16;11;28;0;0;0;0;0;0;42;18;12;81;56;51;60;70;44265;421;4030;98.7;3.1;2.3;34.2;22.1;767;517;59.7;-1.6;567;383;59.7;-2.2;0;0;0
74044;513;513;46;7;14;-4;30;4;9;0;0;0;0;31;13;3;3;57;56;58;63;24504;11010;113;101.0;2.4;2.1;26.7;26.3;329;345;48.8;-5.1;252;256;49.6;-4.7;5;22;12
74077;612;612;43;4;12;-11;20;2;0;0;1;0;0;27;11;20;98;66;52;78;71;42849;3940;6478;96.3;1.9;3.0;29.8;29.6;665;631;51.3;-3.1;497;471;51.3;-2.9;1;0;0
74079;622;622;43;20;17;39;28;3;6;0;0;0;0;33;9;7;18;62;68;54;122;35985;3909;785;106.6;5.2;1.3;42.3;22.7;726;424;63.1;0.6;554;318;63.5;1.1;4;61;34
74080;612;612;43;15;23;4;20;4;9;1;1;0;0;66;11;22;30;72;70;72;127;38148;12118;2182;97.2;3.1;2.9;35.8;25.4;712;506;58.5;7.3;534;380;58.4;7.5;1;747;312
74095;612;612;43;9;24;11;30;4;7;1;1;2;1;69;11;22;40;79;64;87;149;48226;12402;3150;99.6;2.8;2.2;34.1;24.9;888;609;59.3;9.5;661;456;59.2;9.5;1;0;0
74098;622;622;43;13;26;30;27;4;4;0;0;1;0;34;4;10;32;65;71;57;96;33589;3357;998;105.5;4.8;1.6;40.4;25.1;637;417;60.4;-3.0;502;318;61.2;-2.1;3;530;269
74178;633;633;50;15;24;-12;28;4;6;0;1;0;0;83;11;12;44;70;66;69;109;50387;11913;2750;100.3;3.0;3.7;27.8;35.3;684;894;43.3;5.9;518;665;43.8;6.4;1;871;423
74239;625;625;49;7;8;7;29;1;2;0;0;1;0;28;2;6;14;54;57;51;51;20175;2658;39;102.9;3.2;2.0;32.5;28.0;324;298;52.1;-15.5;234;212;52.5;-15.5;3;27;10
74312;497;497;49;9;14;-3;16;4;4;0;0;0;0;43;17;1;5;54;58;51;74;28956;5529;481;98.7;1.7;2.1;27.8;27.8;420;417;50.2;-7.7;300;312;49.0;-9.0;2;186;89
74316;516;516;22;1;2;0;6;0;0;0;0;0;0;12;6;1;2;53;53;52;8;8260;0;4010;101.4;2.6;3.1;25.7;34.9;122;135;47.5;-7.2;87;101;46.3;-9.9;0;23;10
74374;512;512;50;5;14;4;28;1;1;0;0;0;0;42;6;13;21;55;56;53;59;28416;2573;635;101.7;2.5;2.0;27.4;26.9;370;405;47.7;-3.4;293;294;49.9;-0.7;0;15;5
74383;637;637;49;8;12;-14;22;2;4;0;0;0;0;26;18;2;12;63;58;66;92;36109;14430;51;99.6;2.3;3.4;26.9;37.9;472;686;40.8;-0.9;341;527;39.3;-3.0;1;512;261
74386;710;710;41;3;26;33;10;0;0;0;0;0;0;41;6;12;38;67;61;71;98;34375;475;2879;104.8;4.9;1.5;42.0;21.3;731;380;65.8;0.8;527;283;65.1;0.7;0;0;0
74502;1472;1472;50;4;20;-47;34;3;11;0;0;0;0;87;27;15;38;67;58;74;102;41217;13189;2248;96.9;1.4;5.0;18.9;47.5;388;906;30.0;-4.0;279;705;28.4;-5.3;0;1;0
74504;1472;1472;50;12;5;-23;36;4;1;0;0;0;0;46;12;20;40;58;57;57;64;39562;5776;3272;98.6;1.5;3.5;19.6;38.1;391;746;34.4;2.2;290;556;34.3;3.2;0;85;47
74563;880;880;49;13;9;2;30;2;1;0;0;0;0;35;17;7;11;54;58;48;83;34108;3502;38;103.7;2.8;2.5;26.8;36.6;465;639;42.1;-2.2;340;490;41.0;-3.9;4;29;12
74593;885;885;49;10;13;6;32;2;3;0;0;0;0;39;13;11;19;58;60;56;70;34864;6047;0;102.6;2.6;2.0;28.7;30.6;494;568;46.5;-5.3;375;415;47.5;-4.0;0;2;1
74651;4619;4619;44;4;7;-2;40;0;0;0;0;0;0;53;9;20;68;59;55;62;84;37921;820;3953;96.8;3.0;3.3;35.2;28.0;648;558;53.7;-3.2;487;407;54.5;-1.6;0;1;1
74655;24;24;49;3;9;-2;18;0;0;0;1;0;0;33;10;12;14;52;55;49;49;35568;30;2562;100.8;2.6;3.0;26.6;33.4;490;634;43.6;-1.7;366;456;44.5;-1.0;0;9;5
74658;174;174;29;2;5;-11;22;0;1;0;0;0;0;28;7;10;21;59;58;57;42;25584;2513;3811;99.8;1.8;3.4;21.8;39.3;311;476;39.5;-0.3;227;376;37.6;-2.9;0;89;37
74661;21;21;59;9;17;-1;18;0;0;1;0;0;0;68;19;10;30;56;57;53;64;48034;92;4380;98.2;2.7;2.9;31.3;28.0;762;708;51.8;-0.7;582;522;52.7;0.4;0;14;4
74662;43;43;30;3;2;1;18;0;0;1;0;0;0;14;3;2;2;55;55;54;19;12576;6;5903;96.3;2.0;2.3;32.1;22.9;206;163;55.8;-7.9;162;112;59.1;-3.0;0;62;29
74665;30;30;59;5;20;-7;35;1;9;0;0;0;0;50;20;32;212;64;55;72;146;59600;11068;8467;99.7;2.1;2.6;27.9;33.0;892;1027;46.5;-2.3;657;738;47.1;-1.3;1;0;0
74667;21;21;59;13;18;-1;46;0;0;0;0;0;0;76;25;25;47;68;63;69;125;56098;1301;7601;99.0;2.8;3.0;28.9;27.9;857;859;49.9;-3.5;631;607;51.0;-2.1;4;733;368
74668;25;25;57;5;7;2;18;0;0;0;0;0;0;42;11;4;11;53;54;51;54;25259;169;471;97.2;2.9;2.6;37.3;24.7;503;308;62.0;-5.8;364;227;61.6;-5.8;1;41;16
74671;23;23;58;3;15;-2;44;0;1;0;0;0;0;44;11;17;60;65;56;71;93;54088;282;3951;97.7;2.3;2.5;31.1;25.9;894;736;54.8;4.1;652;537;54.8;4.3;1;0;0
74674;892;892;46;0;7;-11;24;0;0;0;0;0;0;35;9;18;11;56;57;54;47;29239;291;3231;97.2;1.4;2.7;25.7;33.5;381;494;43.5;-1.8;284;376;43.0;-3.7;0;404;218
74675;172;172;31;10;12;17;32;1;1;0;1;1;0;68;13;9;23;64;63;60;80;30553;624;2021;102.4;3.1;1.2;38.8;21.3;596;368;61.8;-0.2;438;262;62.6;0.6;0;468;270
74677;831;831;48;14;29;-9;14;4;10;0;0;0;0;61;9;8;21;67;70;60;136;43315;10352;356;99.0;2.9;3.4;28.8;30.8;651;679;48.9;3.1;484;518;48.3;2.1;4;70;39
74681;47;47;51;21;33;-6;50;11;18;0;0;0;0;117;15;17;50;75;74;72;166;44880;14422;1951;96.2;2.4;2.7;35.8;25.9;831;592;58.4;3.5;615;434;58.6;3.9;1;939;471
74682;887;887;43;3;3;-3;24;0;1;0;1;0;0;30;5;13;11;58;56;58;34;23754;222;1856;99.0;1.8;2.4;27.1;31.7;300;412;42.1;-7.1;235;294;44.4;-4.6;0;313;163
74729;4182;4182;58;7;18;-13;20;5;9;0;0;0;0;81;30;36;93;61;55;66;167;61488;13849;4543;96.6;2.2;3.0;30.2;28.3;943;922;50.6;1.4;695;668;51.0;2.3;0;0;0
74731;50;35;46;13;39;7;24;7;20;0;0;0;0;65;23;15;62;71;65;77;151;43248;14066;4495;101.8;3.3;2.2;33.8;27.0;722;605;54.4;-4.0;546;441;55.3;-2.4;2;0;0
74735;35;35;59;5;10;6;18;1;1;0;0;0;0;45;15;23;80;63;53;72;115;58401;733;5616;99.0;2.5;2.2;36.1;26.9;1066;770;58.1;7.4;789;579;57.7;6.8;1;2;0
74738;49;49;52;7;28;30;50;3;5;1;1;6;3;84;19;15;38;59;58;58;135;50493;3517;4952;100.4;3.6;1.6;43.1;20.5;1074;521;67.3;3.6;806;387;67.6;4.1;0;0;0
74739;22;22;58;13;37;48;38;0;4;0;3;0;0;85;19;13;43;69;63;73;195;64906;7209;6837;100.9;4.4;1.9;41.5;19.9;1410;686;67.3;-0.5;1031;486;68.0;0.7;2;0;0
74740;4182;4182;58;16;32;-1;44;5;15;0;0;2;1;133;20;13;28;67;66;61;156;53542;13804;619;100.0;2.8;2.9;30.3;31.0;844;846;49.9;0.4;617;629;49.5;0.1;5;1118;588
74741;25;25;57;16;26;25;20;3;7;0;0;0;0;105;17;10;12;62;65;55;143;50098;3720;66;99.8;4.0;2.2;43.0;22.9;1062;574;64.9;-2.9;817;457;64.1;-3.5;3;632;309
74742;4182;4182;58;23;16;-3;83;7;8;0;0;7;3;93;51;6;23;58;62;53;175;53145;13546;378;99.7;2.7;2.9;30.1;31.3;845;850;49.9;0.3;610;633;49.1;-0.6;4;78;46
74743;32;32;59;10;8;3;66;0;0;1;0;0;0;38;40;21;60;59;57;60;99;55732;557;3189;100.7;2.3;2.1;27.7;28.7;783;859;47.7;8.0;586;621;48.6;8.5;3;124;59
74844;59;15;50;17;18;30;58;5;3;0;1;4;2;45;12;10;4;58;61;54;87;33969;3834;1748;103.9;4.5;1.3;43.2;20.0;751;310;70.8;-1.2;561;245;69.6;-2.1;0;12;1
74845;29;29;57;25;27;16;18;14;7;0;0;0;0;88;47;18;35;71;73;65;218;51454;13041;201;100.8;3.1;2.0;37.1;26.4;974;692;58.5;0.5;729;512;58.7;0.7;4;70;37
74858;16;16;59;12;10;7;22;2;0;0;0;0;0;84;25;24;62;54;53;54;107;62851;3356;5218;102.0;3.3;2.8;30.7;32.5;950;1019;48.2;-1.0;718;775;48.1;-0.5;2;1;0
74892;57;57;38;2;5;-11;6;0;1;0;0;0;0;16;6;4;6;53;53;52;23;14098;2650;0;97.8;1.5;4.3;17.9;40.3;144;288;33.3;-19.6;105;216;32.7;-20.9;1;79;39
75031;676;676;48;7;10;-7;29;4;5;0;0;1;1;53;29;11;11;57;59;53;89;41315;9517;125;99.5;1.7;1.9;26.3;26.8;593;582;50.5;3.5;429;432;49.8;2.3;2;71;28
75065;3795;3795;24;6;12;-3;10;2;3;1;1;0;0;19;7;9;61;66;58;73;53;19720;2080;2927;96.8;3.3;4.2;35.4;33.6;339;368;47.9;-5.8;245;249;49.6;-2.9;0;0;0
75066;59;15;51;8;19;27;65;1;1;1;1;0;0;55;15;6;9;61;61;59;103;36893;1867;8687;102.0;3.4;1.0;46.4;18.2;876;326;72.9;0.8;652;255;71.9;-0.2;0;783;451
75077;577;577;52;14;21;8;24;9;9;0;0;0;0;58;5;12;12;64;63;63;112;37498;11992;215;101.5;2.9;2.0;32.3;27.0;612;508;54.6;-4.4;445;387;53.5;-5.4;4;460;179
75117;22;22;58;24;33;38;12;2;1;0;1;0;0;71;25;28;31;78;71;79;175;52231;3861;8840;98.9;4.5;2.1;44.9;18.6;1193;489;70.9;4.8;883;356;71.3;5.4;3;825;357
75118;4997;4997;38;13;18;14;18;0;2;2;0;0;0;34;5;15;39;67;71;61;97;39796;2216;2766;100.6;4.0;3.0;31.6;24.9;650;567;53.4;2.8;483;420;53.5;2.4;0;69;39
75198;34;34;60;10;12;50;16;0;0;0;0;0;0;71;21;16;100;66;52;79;106;52807;51;9076;106.1;4.3;1.0;39.4;20.0;1080;577;65.2;6.3;806;412;66.2;7.1;3;0;0
75265;16;16;59;11;19;7;14;0;4;0;0;0;0;127;32;17;73;63;62;60;109;51189;1470;4223;100.7;3.0;2.6;31.3;29.0;826;766;51.9;4.2;628;564;52.7;6.1;1;70;30
75274;33;33;60;5;4;-33;32;1;0;0;0;0;0;35;29;23;110;59;51;66;83;55918;1770;4530;95.2;1.4;3.6;27.0;35.9;741;1050;41.4;-0.9;554;775;41.7;-1.2;0;0;0
75280;747;747;68;6;18;24;38;3;2;0;0;0;0;125;12;29;86;64;58;68;180;67115;8752;5943;101.1;2.7;1.6;34.4;22.8;1200;766;61.0;7.0;867;571;60.3;6.1;2;1;1
75312;2626;2626;41;3;5;14;18;0;0;0;0;0;0;67;11;11;65;59;49;69;58;35645;407;4472;105.5;2.7;1.3;28.2;31.4;502;644;43.8;-1.0;380;460;45.2;0.5;1;0;0
75326;2308;2308;43;8;19;0;47;2;4;0;1;1;0;61;9;12;50;67;66;64;79;38299;2997;3367;101.0;2.7;2.7;28.7;32.1;582;618;48.5;-1.3;437;455;49.0;-1.1;1;606;281
75342;784;784;48;5;11;-6;29;0;1;0;0;0;0;34;3;21;98;69;57;79;54;42150;3003;1161;99.1;2.4;2.9;26.6;29.4;579;632;47.8;2.3;430;457;48.5;3.6;0;0;0
75363;34;34;60;6;22;46;26;0;0;0;1;0;0;75;5;17;57;59;55;62;136;54754;315;5964;104.9;4.1;1.2;38.7;20.9;1095;616;64.0;4.7;816;445;64.7;5.1;1;2;1
75372;760;760;56;10;14;-12;43;1;1;0;0;1;0;52;26;24;15;59;56;58;85;49057;4412;7715;97.6;1.9;2.9;24.3;27.9;622;721;46.3;1.3;460;558;45.2;0.3;2;228;105
75374;167;167;40;8;12;11;47;0;0;0;0;0;0;98;6;5;24;60;63;52;49;33104;258;2917;102.8;3.3;2.1;34.1;30.8;567;489;53.7;-3.2;433;376;53.5;-2.7;0;60;31
75376;4247;4247;29;5;6;8;2;0;1;0;0;0;0;20;2;6;9;58;61;53;32;16201;87;2982;98.7;3.3;2.0;39.1;20.4;319;171;65.1;2.8;249;132;65.4;2.3;2;35;17
75377;5004;5004;48;20;29;19;72;12;8;0;0;8;2;63;17;6;11;65;68;59;125;44267;9674;1517;103.3;3.3;1.6;31.7;23.5;721;558;56.4;15.2;538;404;57.1;15.9;3;118;71
75397;798;798;32;3;8;3;154;0;0;1;0;14;10;175;5;16;41;66;56;71;56;32834;209;4066;99.6;2.5;2.3;31.1;27.2;530;464;53.3;6.7;386;335;53.5;8.1;2;1;1
75404;2517;2517;45;17;33;5;36;8;8;1;2;0;0;31;15;19;12;69;75;62;134;43169;10681;6907;100.7;3.4;3.3;29.1;29.4;649;638;50.4;0.0;484;483;50.1;0.7;1;188;95
75453;2579;2579;23;2;3;1;2;0;1;0;0;0;0;9;4;1;5;51;52;48;23;14377;6;208;102.4;3.0;2.8;25.8;29.8;181;244;42.6;-10.3;142;167;46.0;-6.8;0;7;0
75457;456;456;24;3;3;-6;28;0;0;0;0;0;0;37;6;2;5;58;56;50;30;16345;28;1253;95.7;2.6;4.0;29.7;30.0;265;234;53.1;-1.4;179;181;49.7;-5.4;0;9;4
75471;2579;2579;26;2;12;6;11;0;0;0;0;1;0;36;2;12;15;55;52;57;40;25771;1169;2728;100.6;4.7;4.1;29.3;26.0;405;355;53.3;3.7;301;259;53.8;3.2;0;0;0
75476;4337;4337;26;4;16;-19;23;0;4;0;0;1;0;22;3;8;10;57;62;49;25;19063;1558;54;94.2;3.6;7.2;24.2;34.7;255;329;43.7;-9.2;185;249;42.6;-10.9;1;299;142
75515;1086;1086;17;2;6;4;8;0;1;0;0;0;0;8;5;3;3;54;57;50;15;11487;623;18;107.6;5.0;3.8;26.0;32.3;154;196;44.0;-4.8;113;146;43.6;-5.5;0;168;77
75519;2579;2579;22;5;7;-3;4;2;3;0;0;0;0;26;8;2;3;56;57;54;32;15396;5936;0;101.7;3.5;3.7;23.9;28.8;201;268;42.9;-11.1;149;186;44.5;-10.0;0;10;4
75610;892;892;46;6;11;-7;37;1;2;0;0;0;0;40;13;19;31;57;57;55;81;40662;2885;3038;97.9;2.4;3.0;26.3;26.8;558;639;46.6;2.4;411;434;48.6;3.9;1;636;331
75621;171;171;30;3;10;-2;17;0;3;1;0;1;0;41;14;4;22;61;62;60;70;28254;2673;2632;99.8;1.9;2.3;30.2;35.0;423;524;44.7;-4.8;319;378;45.8;-3.4;1;0;0
75665;3916;3916;28;0;8;-10;15;0;1;0;0;1;1;44;9;22;56;56;52;58;41;31452;518;3956;99.5;1.9;3.1;22.9;34.2;384;539;41.6;3.6;283;408;41.0;2.6;0;0;0
