PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
47872;839;839;5;0;2;3;0;0;0;0;0;0;0;1;1;0;0;57;56;55;10;3527;0;336;108.9;4.1;1.0;34.7;35.7;51;59;46.4;-3.2;41;42;49.4;-0.8;0;5;3
47876;844;844;7;1;0;-2;0;0;0;0;0;0;0;1;2;0;2;53;53;52;8;4623;207;277;96.9;1.6;3.1;18.7;27.3;53;71;42.7;-10.5;38;50;43.2;-8.4;0;0;0
47877;2493;2493;7;0;2;1;0;0;0;0;0;0;0;6;0;2;3;56;56;53;8;4348;835;244;104.1;3.3;2.5;29.8;35.6;62;74;45.6;-14.0;44;55;44.4;-16.4;0;4;2
208256;183;183;2;0;0;-2;4;0;0;0;0;0;0;0;1;0;1;56;50;43;0;1163;0;0;77.8;0.0;6.2;12.4;27.9;11;22;33.3;0.8;9;17;34.6;2.4;0;0;0
47887;845;845;7;1;0;3;0;0;0;0;0;0;0;2;4;3;6;56;50;61;5;5626;44;486;98.7;3.8;1.9;41.0;17.9;117;51;69.6;6.4;81;40;66.9;6.0;0;0;0
-1;1443;1443;6;5;8;10;5;1;3;0;0;1;0;6;1;2;1;74;78;65;14;5101;1202;315;115.8;7.8;0.7;33.9;9.9;101;29;77.7;13.6;69;22;75.8;14.7;2;94;53
-1;442;442;3;0;1;-1;0;0;0;0;0;0;0;3;0;2;3;61;61;57;3;2835;0;196;93.1;1.3;2.5;30.5;22.9;57;29;66.3;7.9;37;23;61.7;7.1;0;9;4
-1;158;158;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;64;51;76;1;864;30;78;102.4;4.2;4.2;25.0;29.2;9;17;34.6;5.1;7;10;41.2;6.5;0;0;0
-1;4337;4337;4;0;4;-2;2;0;2;0;0;0;0;12;2;5;13;65;54;74;2;4556;334;598;94.8;4.7;6.3;33.2;32.4;75;68;52.4;11.8;61;55;52.6;12.1;0;0;0
208262;181;181;2;0;1;-1;0;0;0;0;0;0;0;3;3;0;1;49;50;43;3;1703;0;0;91.0;2.1;4.2;40.2;29.6;28;24;53.8;14.5;23;21;52.3;16.9;0;0;0
47924;835;835;6;1;1;-2;0;0;1;0;0;0;0;2;3;0;3;54;53;54;10;3666;593;24;100.2;2.0;2.9;25.5;39.3;43;86;33.3;-8.5;32;61;34.4;-7.8;0;16;9
-1;452;452;4;1;1;0;0;0;0;0;0;0;0;4;1;2;4;69;69;64;11;4078;70;204;103.2;3.5;3.5;24.7;31.8;61;54;53.0;-1.1;36;45;44.4;-10.0;0;7;3
202954;4949;4949;1;0;0;0;6;0;0;0;0;0;0;2;0;0;0;46;52;45;3;927;0;63;100.0;0.0;0.0;27.2;7.8;11;11;50.0;-10.9;8;7;53.3;-9.2;0;0;0
47947;843;843;7;1;1;-1;2;0;0;0;0;0;0;6;4;0;1;50;50;50;3;3293;318;0;102.2;3.3;4.4;24.1;38.3;38;63;37.6;-0.9;28;48;36.8;-2.8;0;31;13
202955;104;104;7;1;3;5;4;0;0;0;0;0;0;11;2;3;7;59;56;62;12;7391;530;1217;105.8;4.4;1.9;32.1;24.8;131;100;56.7;8.6;94;75;55.6;6.6;0;0;0
-1;210;210;3;1;1;-1;12;0;0;0;0;0;0;0;1;0;1;56;60;50;10;1788;488;207;95.2;2.0;4.0;26.2;32.2;30;32;48.4;-6.7;18;20;47.4;-5.2;0;0;0
-1;210;210;4;0;0;-3;0;0;0;0;0;0;0;4;6;1;1;50;49;49;3;2529;337;0;88.5;0.0;4.3;14.2;37.0;35;53;39.8;-13.0;18;41;30.5;-22.0;0;2;0
208269;178;178;2;0;0;0;6;0;0;0;0;0;0;3;1;1;0;50;51;50;1;986;0;0;100.0;0.0;0.0;11.0;40.2;9;27;25.0;-21.3;8;19;29.6;-12.9;0;7;3
-1;219;219;2;0;1;1;0;0;0;0;0;0;0;1;0;1;1;57;63;50;3;1704;0;127;102.2;4.2;2.1;40.1;25.4;35;24;59.3;7.2;29;18;61.7;11.2;0;26;15
-1;219;219;3;0;1;2;12;0;0;0;0;0;0;6;0;0;2;55;52;58;6;2423;0;500;103.1;5.9;3.0;57.9;41.6;55;35;61.1;-3.8;49;31;61.3;-3.8;0;0;0
-1;648;648;6;4;4;3;0;3;2;0;0;0;0;1;0;2;6;66;71;59;12;3477;1540;54;114.0;6.2;2.1;26.9;22.8;48;48;50.0;-7.6;32;36;47.1;-10.5;0;0;0
-1;636;636;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;52;47;0;535;0;42;100.0;0.0;0.0;26.9;40.4;6;12;33.3;-40.4;5;10;33.3;-41.1;0;0;0
-1;105;105;7;0;4;1;10;0;0;0;0;0;0;4;0;2;8;67;65;67;14;6686;1834;107;106.2;2.2;1.6;21.5;42.0;74;133;35.7;-7.7;52;108;32.5;-10.7;0;134;65
202957;221;221;4;1;0;-2;2;1;0;0;0;0;0;4;1;4;3;66;61;67;12;3738;540;155;94.9;1.0;1.9;33.7;24.1;64;54;54.2;9.6;46;40;53.5;10.1;1;69;37
-1;1809;1809;7;2;0;-1;0;0;0;0;0;0;0;5;0;1;5;54;57;49;6;5008;0;687;102.4;2.9;3.6;20.1;30.2;55;85;39.3;-5.2;34;54;38.6;-3.3;0;13;6
-1;629;629;7;0;0;-1;0;0;0;0;0;0;0;7;2;0;18;62;49;72;2;5565;0;678;100.3;0.6;1.3;18.1;40.1;47;118;28.5;-4.2;38;78;32.8;-0.5;0;0;0
-1;636;636;2;0;1;0;2;0;0;0;0;0;0;2;0;0;0;50;54;46;2;1820;0;130;99.3;2.0;2.0;35.6;31.6;31;28;52.5;-13.5;24;22;52.2;-14.5;0;0;0
-1;638;638;5;0;4;2;0;0;0;0;1;0;0;7;1;1;3;54;51;57;13;4982;44;652;100.6;2.2;1.4;37.6;28.2;75;67;52.8;-5.5;61;53;53.5;-7.9;0;0;0
208270;183;183;3;1;1;-5;2;1;1;0;0;0;0;0;0;0;2;55;61;49;4;2121;429;118;80.8;0.0;8.5;18.7;44.1;21;42;33.3;-12.9;13;33;28.3;-20.7;0;3;1
-1;638;638;7;1;0;1;9;0;0;1;0;1;1;6;1;3;12;56;51;60;4;4855;0;951;94.6;2.2;3.0;31.1;23.7;67;71;48.6;-6.7;57;48;54.3;-2.6;1;0;0
-1;1809;1809;6;0;0;0;0;0;0;0;0;0;0;7;3;0;7;62;50;71;1;5173;158;551;106.7;2.1;2.1;17.4;39.7;49;103;32.2;-14.2;33;76;30.3;-14.5;0;0;0
-1;1838;1838;7;0;1;-1;12;0;0;0;0;0;0;9;2;2;8;59;48;68;8;7215;397;587;98.4;2.5;2.5;30.9;25.9;105;92;53.3;-3.9;81;69;54.0;-3.8;0;0;0
-1;2473;2473;7;0;1;-4;12;0;0;0;0;0;0;5;5;2;3;56;52;57;9;4508;0;635;90.5;1.6;4.8;22.4;28.7;54;77;41.2;1.8;38;57;40.0;-0.2;0;43;13
-1;135;135;5;0;1;2;0;0;0;0;0;0;0;5;0;2;14;59;53;65;6;4863;218;965;102.7;3.0;2.2;24.4;23.7;61;60;50.4;3.4;47;37;56.0;6.9;0;0;0
47992;2488;2488;7;0;2;1;4;0;1;0;0;0;0;3;0;2;1;57;54;59;18;5654;1027;116;100.9;2.5;1.9;33.1;28.0;108;77;58.4;4.0;77;57;57.5;3.2;0;0;0
-1;2465;2465;7;1;0;-5;16;1;0;0;0;0;0;5;3;3;4;59;49;68;9;5918;550;542;88.6;0.6;3.6;27.4;26.8;80;85;48.5;-5.4;61;61;50.0;-3.1;1;0;0
48000;835;835;6;0;0;0;2;0;0;0;0;0;0;2;0;1;1;54;52;54;4;3436;91;55;106.0;1.0;1.0;11.5;33.5;21;67;23.9;-15.6;14;45;23.7;-15.6;0;25;14
48005;2517;2517;6;0;1;0;0;0;0;0;0;0;0;5;1;0;1;56;49;62;4;2840;49;716;98.3;1.3;1.3;30.4;21.5;37;38;49.3;-5.7;32;25;56.1;1.1;0;0;0
202958;224;224;4;0;0;-2;0;0;0;0;0;0;0;5;5;3;7;56;50;60;6;3724;102;436;94.7;1.0;2.9;27.1;32.9;44;59;42.7;-15.8;36;41;46.8;-7.2;0;12;4
202959;139;139;7;1;5;2;6;0;1;0;0;0;0;6;0;1;4;64;65;61;15;6055;1527;1042;101.2;3.6;2.4;29.7;22.0;87;69;55.8;18.5;67;48;58.3;20.8;0;27;11
-1;721;721;5;0;0;-1;2;0;0;0;0;0;0;1;0;2;5;57;55;59;5;2760;91;106;93.3;0.0;1.3;20.9;19.6;22;43;33.8;-7.6;19;31;38.0;-3.7;0;20;9
-1;721;721;5;0;0;-4;0;0;0;0;0;0;0;11;1;0;8;55;49;60;3;3720;36;768;89.9;1.0;4.8;28.1;35.8;51;71;41.8;1.9;42;54;43.8;3.5;0;0;0
-1;721;721;5;0;0;-2;2;0;0;0;0;0;0;6;1;2;3;57;50;62;2;2772;335;61;101.7;1.3;3.9;13.0;46.8;17;64;21.0;-23.5;11;50;18.0;-28.0;0;0;0
-1;582;582;4;2;2;2;0;0;0;1;0;0;0;5;1;2;1;61;60;61;7;2758;123;344;105.5;2.6;1.3;26.1;28.7;44;38;53.7;3.2;34;31;52.3;0.3;1;9;5
-1;1930;1930;1;0;0;-1;2;0;0;0;0;0;0;1;2;0;1;44;39;50;0;705;39;60;90.9;0.0;5.1;5.1;56.2;6;17;26.1;-23.9;4;13;23.5;-23.1;0;0;0
208272;182;182;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;56;61;50;2;643;200;0;122.2;5.6;5.6;16.8;50.4;5;19;20.8;-22.8;4;12;25.0;-17.9;0;20;9
-1;187;187;1;0;0;-1;0;0;0;0;0;0;0;2;1;0;0;54;55;51;1;794;58;141;83.3;0.0;4.5;40.8;27.2;14;9;60.9;23.4;11;7;61.1;22.2;0;2;1
202962;206;206;1;1;0;0;2;0;0;0;0;0;0;1;1;0;0;51;52;51;1;730;87;0;137.5;4.9;4.9;9.9;39.5;4;15;21.1;-7.9;2;13;13.3;-14.7;0;0;0
202963;131;131;6;2;5;6;14;0;0;0;0;0;0;9;3;0;1;63;61;57;8;4835;741;202;111.0;6.0;1.5;29.0;15.6;83;42;66.4;10.7;55;25;68.8;13.4;0;10;6
202967;216;216;2;1;0;2;0;0;0;0;0;0;0;1;0;2;1;66;57;73;7;1830;0;189;104.3;2.0;0.0;45.2;21.6;45;19;70.3;11.6;36;17;67.9;6.8;1;0;0
202969;137;137;7;3;4;2;4;1;0;0;0;0;0;18;4;5;12;73;62;82;30;6512;1645;1310;100.6;4.4;2.8;37.0;24.3;125;86;59.2;4.7;96;62;60.8;8.6;0;0;0
202970;206;206;3;1;0;0;4;0;0;0;0;0;0;1;1;3;2;63;57;68;5;1849;242;99;104.3;1.9;1.9;23.4;48.7;27;44;38.0;-11.7;17;33;34.0;-19.4;0;27;10
48101;841;841;7;0;4;1;2;0;2;0;1;0;0;3;3;2;3;71;65;74;14;6238;794;53;94.3;1.7;1.7;27.7;14.4;106;63;62.7;8.6;72;41;63.7;9.4;0;0;0
202977;222;222;2;0;0;-1;0;0;0;0;0;0;0;3;0;0;8;59;52;62;1;2067;13;83;112.0;3.5;5.2;13.9;40.1;20;48;29.4;-18.9;13;33;28.3;-16.6;0;0;0
48108;835;835;7;1;0;0;0;0;0;0;0;0;0;2;1;0;1;52;52;51;6;4031;0;0;104.3;0.9;0.9;14.3;44.7;34;97;26.0;-15.9;23;68;25.3;-17.3;0;14;5
202981;199;199;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;61;63;62;1;966;154;60;112.3;3.7;3.7;18.6;48.4;9;21;30.0;-11.0;7;16;30.4;-10.0;0;0;0
202988;204;204;1;0;0;-1;2;0;0;0;0;0;0;0;0;1;1;67;55;80;1;1018;29;113;83.3;0.0;3.5;31.8;21.2;20;10;66.7;17.6;14;10;58.3;13.3;0;20;10
48122;844;844;7;0;4;4;0;0;0;0;1;0;0;11;2;2;13;60;52;67;6;7081;65;701;104.3;4.1;2.5;28.0;24.9;99;100;49.7;-2.1;64;73;46.7;-4.6;0;0;0
202993;143;143;7;0;1;1;11;0;0;0;0;1;0;4;0;1;2;56;53;51;7;4094;0;0;103.0;1.8;0.9;27.3;25.5;67;51;56.8;3.8;51;33;60.7;9.2;0;1;1
202994;206;206;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;51;56;45;0;656;0;93;91.7;0.0;5.5;11.0;65.9;5;20;20.0;-10.0;3;16;15.8;-12.5;0;0;0
48127;829;829;7;0;0;-3;2;0;0;0;0;0;0;8;0;2;4;58;49;66;9;4705;0;1026;92.9;0.0;2.3;21.4;32.1;62;77;44.6;4.1;44;58;43.1;4.3;0;0;0
202996;224;224;2;0;0;0;0;0;0;0;0;0;0;1;2;1;0;55;50;60;2;1276;336;0;100.0;0.0;0.0;22.6;22.6;14;12;53.8;-0.1;11;11;50.0;-3.9;0;1;1
202999;144;144;7;2;3;-9;8;1;3;0;0;0;0;3;1;3;6;65;68;62;20;6073;2245;958;83.9;0.6;5.3;26.1;29.0;95;80;54.3;1.5;68;62;52.3;-1.9;0;140;71
203000;184;184;3;0;0;-2;2;0;0;0;0;0;0;4;1;1;1;54;52;55;9;2770;90;222;90.5;0.0;2.6;52.0;27.3;63;31;67.0;2.4;51;28;64.6;-1.2;0;0;0
203004;224;224;2;0;1;0;0;0;0;0;0;0;0;0;1;0;1;53;56;49;5;1254;0;0;100.0;0.0;0.0;45.9;17.2;30;18;62.5;11.4;23;13;63.9;13.9;0;6;3
203007;123;123;6;1;2;-2;6;0;1;0;0;0;0;4;2;1;4;58;58;55;9;4914;488;0;98.1;2.9;4.4;25.6;33.0;72;81;47.1;5.6;46;66;41.1;-1.7;0;83;34
203008;213;213;3;0;1;1;0;0;0;0;0;0;0;1;2;0;3;51;51;49;1;1479;0;0;107.1;4.9;2.4;31.6;29.2;26;21;55.3;6.9;15;15;50.0;2.1;0;3;2
203011;179;179;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;54;50;58;0;772;0;383;100.0;0.0;0.0;28.0;28.0;15;11;57.7;-7.0;10;7;58.8;-6.6;0;0;0
203012;217;217;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;2;63;54;71;2;920;0;69;90.0;0.0;3.9;19.6;39.1;11;16;40.7;-13.1;8;12;40.0;-10.0;0;0;0
203014;186;186;1;1;0;-2;0;0;0;0;0;0;0;0;1;0;1;38;53;22;2;904;37;0;80.6;8.0;15.9;31.9;35.8;11;19;36.7;-17.4;8;12;40.0;-21.9;0;0;0
203015;221;221;4;1;2;-2;4;0;2;0;0;0;0;3;0;2;6;69;72;63;17;3755;1087;0;98.2;2.9;2.9;36.4;29.7;65;57;53.3;8.3;48;47;50.5;6.1;0;5;2
203016;186;186;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;67;68;59;1;501;0;211;100.0;0.0;0.0;14.4;28.7;8;7;53.3;-6.4;6;4;60.0;-0.6;0;3;0
203017;179;179;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;59;76;0;902;55;93;100.0;0.0;0.0;16.0;20.0;8;10;44.4;-8.1;7;6;53.8;1.8;0;0;0
203019;181;181;3;0;0;0;12;0;0;0;0;0;0;2;0;0;1;52;52;52;3;1399;250;0;100.0;0.0;0.0;15.4;38.6;12;30;28.6;-17.0;9;25;26.5;-16.3;0;15;7
203020;196;196;3;0;0;0;8;0;0;0;0;0;0;5;2;1;2;58;50;67;3;2953;304;674;98.5;1.2;1.2;28.0;20.7;40;34;54.1;-1.4;30;27;52.6;-4.2;0;0;0
203022;127;127;7;3;6;-1;2;2;2;0;0;0;0;5;3;5;13;73;73;71;17;6211;1874;933;97.1;3.5;3.5;35.4;27.2;109;83;56.8;14.0;83;61;57.6;14.1;0;48;27
203028;182;182;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;55;56;53;2;976;0;151;104.8;3.7;3.7;29.5;48.0;16;24;40.0;12.3;9;17;34.6;5.8;0;0;0
203030;185;185;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;48;53;0;391;0;0;100.0;0.0;0.0;9.2;36.8;1;9;10.0;-12.9;1;6;14.3;-6.8;0;8;1
203032;179;179;1;0;0;1;0;0;0;0;0;0;0;2;0;1;1;56;52;55;0;971;0;204;131.7;7.4;3.7;18.5;44.5;10;16;38.5;-18.4;8;14;36.4;-24.6;0;0;0
203036;2620;2620;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;50;52;48;0;359;0;0;80.0;0.0;10.0;10.0;50.1;4;10;28.6;-15.5;2;7;22.2;-20.9;0;0;0
203040;108;108;7;3;3;5;13;0;0;0;0;1;0;4;5;1;7;64;60;68;23;7246;1254;610;106.8;6.0;2.5;36.8;26.3;114;97;54.0;-1.5;98;74;57.0;2.1;0;0;0
203041;178;178;4;1;1;-2;2;0;0;0;0;0;0;4;0;1;11;64;62;60;5;3422;129;290;105.2;3.2;5.3;21.0;53.7;45;86;34.4;5.5;27;59;31.4;3.6;0;17;7
203042;181;181;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;60;53;59;1;414;0;103;100.0;0.0;0.0;8.7;34.8;2;9;18.2;-23.9;1;6;14.3;-27.4;0;2;2
203044;178;178;4;0;2;-6;0;0;0;0;0;0;0;3;0;2;16;63;57;66;7;4236;777;156;100.8;1.7;6.8;11.0;46.7;34;101;25.2;-8.3;21;72;22.6;-9.1;0;0;0
203051;178;178;3;0;0;-1;2;0;0;0;0;0;0;5;1;1;5;52;48;55;2;2943;113;225;101.7;1.2;2.4;17.1;45.3;31;66;32.0;8.3;20;49;29.0;8.7;0;0;0
203052;183;183;3;0;0;-5;0;0;0;0;0;0;0;3;1;1;1;54;58;50;4;2428;136;228;70.6;1.5;8.9;25.2;25.2;32;44;42.1;3.7;25;31;44.6;4.4;0;10;8
203057;98;98;7;4;1;-2;2;2;1;0;0;0;0;12;2;2;4;66;67;62;23;6140;1454;352;93.7;1.2;2.3;27.6;22.3;94;79;54.3;24.5;67;54;55.4;24.4;0;20;10
203061;211;211;2;1;0;1;0;0;0;0;0;0;0;0;1;0;2;58;53;60;5;1648;349;0;107.7;2.2;0.0;28.4;30.6;19;29;39.6;17.8;16;20;44.4;21.0;0;24;12
203062;209;209;2;0;0;0;0;0;0;0;0;0;0;3;0;0;4;56;53;58;3;2071;26;98;104.4;3.5;3.5;31.3;52.1;32;46;41.0;6.8;26;40;39.4;6.1;0;0;0
203064;176;176;2;0;1;3;0;0;0;0;0;0;0;1;1;1;0;53;51;54;0;871;0;0;133.3;12.4;0.0;37.2;37.2;14;14;50.0;-8.0;12;9;57.1;-3.4;0;3;1
203065;209;209;3;1;1;-1;0;0;0;0;0;0;0;2;0;0;0;50;56;45;1;1208;87;0;105.6;6.0;8.9;26.8;53.6;16;25;39.0;-3.8;11;22;33.3;-9.2;0;10;1
203066;226;226;4;0;0;4;0;0;0;0;0;0;0;8;1;1;4;58;56;57;2;2960;80;181;118.8;6.1;1.2;24.3;19.5;43;41;51.2;-6.2;31;25;55.4;-0.8;0;2;1
203068;104;104;7;0;2;4;4;0;0;0;0;0;0;5;3;3;0;58;52;56;6;5498;345;0;109.0;3.3;0.7;28.8;27.5;73;78;48.3;-4.4;58;60;49.2;-3.4;0;0;0
203070;95;95;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;52;55;5;2610;0;204;96.7;1.4;1.4;27.6;16.6;38;26;59.4;-14.9;28;19;59.6;-14.4;0;0;0
203071;204;204;2;0;0;-2;0;0;0;0;0;0;0;2;1;1;3;58;56;53;0;1236;0;338;71.4;0.0;5.8;5.8;20.4;13;12;52.0;-1.8;6;11;35.3;-17.8;0;0;0
203072;207;207;3;0;0;-1;0;0;0;0;0;0;0;4;2;0;1;51;53;48;2;2231;0;291;93.8;0.0;1.6;8.1;25.8;17;37;31.5;-8.6;11;22;33.3;-8.0;0;1;0
203073;87;87;6;1;2;-1;6;0;0;0;0;0;0;4;0;0;4;59;63;56;5;4682;852;87;103.0;4.6;5.4;25.4;35.4;53;79;40.2;-9.5;40;61;39.6;-9.9;0;4;1
203078;226;226;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52;53;51;1;433;0;63;100.0;0.0;0.0;16.6;16.6;4;10;28.6;-21.4;4;6;40.0;-10.0;0;0;0
203088;189;189;3;1;4;6;0;0;1;0;0;0;0;9;2;4;7;78;65;86;10;3425;226;451;111.0;6.3;1.1;38.9;20.0;80;35;69.6;19.6;53;25;67.9;17.5;0;0;0
203092;232;232;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;3;50;54;44;1;427;68;0;77.8;0.0;16.9;16.9;75.9;3;14;17.6;-50.3;3;10;23.1;-40.9;0;9;5
203094;209;209;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;55;56;51;1;1211;0;54;100.0;0.0;0.0;14.9;35.7;7;26;21.2;-21.5;6;19;24.0;-21.0;0;2;0
203097;4864;4864;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;51;42;0;594;0;0;0.0;0.0;6.1;0.0;24.2;4;10;28.6;-22.1;1;6;14.3;-32.9;0;0;0
203101;95;95;5;0;0;-1;4;0;0;0;0;0;0;2;0;0;0;55;55;55;5;2984;416;369;94.7;2.4;3.6;22.9;22.9;30;36;45.5;-23.4;25;25;50.0;-20.1;0;36;18
203102;215;215;4;1;2;-1;2;0;0;0;0;0;0;10;0;2;6;64;63;56;5;3361;0;0;96.8;3.2;4.3;28.9;30.0;50;57;46.7;3.0;38;41;48.1;5.9;0;0;0
203105;209;209;3;0;1;-1;0;0;0;0;0;0;0;2;3;1;0;52;52;52;2;2482;75;527;100.0;2.9;4.4;20.3;30.5;30;47;39.0;-2.5;23;36;39.0;-2.6;0;37;15
203112;109;109;6;0;0;-3;0;0;0;0;0;0;0;3;5;0;5;53;55;53;4;3675;295;226;98.8;1.0;3.9;12.7;44.1;33;78;29.7;-12.7;24;59;28.9;-16.1;0;7;4
203116;220;220;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;45;50;40;0;492;0;0;0.0;0.0;14.6;0.0;102.4;2;20;9.1;-23.4;1;17;5.6;-23.0;0;0;0
203117;211;211;2;0;2;1;0;0;1;0;0;0;0;4;1;1;5;71;63;75;3;1945;38;115;108.4;3.7;1.9;25.9;31.5;24;38;38.7;9.4;17;23;42.5;12.3;0;0;0
203119;220;220;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;52;53;51;2;1411;0;0;100.0;0.0;0.0;12.8;51.0;10;30;25.0;-31.2;8;27;22.9;-32.9;0;15;7
203121;109;109;6;1;2;1;4;0;0;0;0;0;0;8;1;0;5;61;60;59;8;4691;745;0;101.9;2.3;1.5;28.4;24.6;59;67;46.8;8.5;49;45;52.1;11.2;0;66;31
203123;120;120;6;1;0;-4;0;0;0;0;0;0;0;2;2;2;8;51;51;48;13;5619;647;664;94.0;3.2;5.8;24.3;30.1;76;89;46.1;-2.0;55;65;45.8;-2.5;0;0;0
203124;220;220;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;46;51;41;0;974;0;98;87.5;0.0;7.4;7.4;59.1;5;25;16.7;-26.0;3;21;12.5;-26.2;0;4;2
203126;112;112;6;0;2;0;0;0;0;0;0;0;0;4;3;5;13;69;56;80;14;6419;548;497;98.9;1.7;1.7;32.5;26.9;98;85;53.6;0.8;77;67;53.5;-0.3;0;0;0
203134;212;212;2;0;0;0;0;0;0;0;0;0;0;3;0;0;4;56;54;56;6;2078;153;146;99.2;1.7;1.7;36.4;31.2;31;37;45.6;1.7;28;29;49.1;6.3;0;0;0
203138;194;194;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;52;57;1;468;101;0;100.0;0.0;0.0;38.5;53.8;7;10;41.2;-6.0;7;8;46.7;-4.3;0;7;5
203141;220;220;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;46;48;44;0;779;0;0;93.3;0.0;4.6;9.2;69.3;5;30;14.3;-19.4;2;22;8.3;-21.2;0;10;4
203143;202;202;3;2;2;2;2;0;0;0;0;0;0;5;1;1;8;77;68;84;13;3335;440;77;99.3;4.3;2.2;38.9;18.4;76;36;67.9;5.0;49;27;64.5;1.1;1;0;0
203145;220;220;3;0;1;1;0;0;0;0;0;0;0;7;1;1;7;73;59;85;5;3650;211;473;102.6;3.0;2.0;32.5;30.6;61;56;52.1;0.4;47;47;50.0;-1.1;0;0;0
203146;208;208;3;0;1;-3;2;0;1;0;0;0;0;4;1;6;10;69;58;79;7;2715;674;681;90.4;1.3;5.3;25.2;35.8;38;40;48.7;11.3;25;31;44.6;4.3;0;0;0
203153;220;220;2;0;0;-2;0;0;0;0;0;0;0;2;1;0;0;55;50;59;1;913;0;228;0.0;0.0;7.9;0.0;63.1;3;24;11.1;-32.0;1;20;4.8;-34.5;0;10;3
-1;211;211;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;3;49;51;47;0;1069;75;152;90.0;0.0;3.4;23.6;33.7;9;25;26.5;-1.9;8;16;33.3;4.2;0;11;5
-1;2465;2465;7;1;2;-1;4;0;1;0;0;0;0;3;4;3;2;62;55;69;9;4885;164;340;100.3;2.2;2.9;25.1;34.6;54;72;42.9;-12.1;44;60;42.3;-13.0;0;60;30
-1;217;217;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;2;51;49;54;1;868;0;72;87.5;0.0;4.1;24.9;33.2;8;20;28.6;-9.7;7;13;35.0;-8.9;0;0;0
-1;184;184;3;0;0;2;2;0;0;0;0;0;0;2;0;1;2;54;53;54;7;2844;153;229;102.0;5.1;2.5;45.6;27.8;66;34;66.0;0.9;51;29;63.7;-2.4;0;0;0
-1;676;676;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;59;58;60;2;548;0;0;120.0;6.6;0.0;32.8;26.3;5;5;50.0;11.3;5;4;55.6;14.6;0;0;0
-1;676;676;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;72;49;87;1;570;0;203;120.0;6.3;0.0;31.6;12.6;8;6;57.1;20.9;7;5;58.3;19.3;0;0;0
48343;893;893;5;1;0;-1;0;1;0;0;0;0;0;5;1;0;1;54;54;54;9;2134;1241;0;95.7;0.0;1.7;13.5;38.8;19;49;27.9;-18.8;12;36;25.0;-21.5;0;3;1
208281;109;109;6;1;1;-3;4;0;0;0;0;0;0;17;2;1;11;61;61;59;10;6079;538;392;99.4;1.8;3.6;20.1;37.9;63;120;34.4;-4.3;49;85;36.6;-5.3;0;0;0
48348;877;877;2;0;2;3;2;0;0;0;0;0;0;7;0;0;1;57;57;57;1;2039;0;162;125.5;7.1;1.8;23.0;33.5;22;34;39.3;-9.7;15;23;39.5;-9.9;0;0;0
-1;92;92;7;0;3;-3;2;0;0;0;0;0;0;14;1;1;4;56;61;48;6;5528;294;351;93.8;3.9;5.9;29.3;30.0;90;77;53.9;-1.5;65;57;53.3;-5.6;0;8;2
-1;480;480;4;1;2;2;0;0;0;0;0;0;0;3;0;0;4;56;54;58;5;1778;38;240;102.5;6.1;2.0;44.5;18.2;38;21;64.4;7.9;30;15;66.7;8.9;1;0;0
-1;1825;1825;6;2;1;0;4;0;0;0;0;0;0;6;2;0;3;58;63;51;12;4267;29;783;99.5;2.5;2.5;30.4;28.7;59;59;50.0;-9.3;49;42;53.8;-4.3;0;7;1
-1;644;644;5;0;0;-1;0;0;0;0;0;0;0;0;2;3;3;55;54;55;5;2894;14;56;98.7;1.2;2.5;27.4;42.3;42;51;45.2;6.4;26;42;38.2;-0.5;0;40;23
