PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
87703;2168;2168;7;2;1;-2;6;1;1;0;0;0;0;11;5;0;4;61;63;59;26;6365;1550;149;94.0;1.1;2.3;33.9;24.3;134;86;60.9;3.8;96;63;60.4;2.6;0;4;2
87717;769;769;5;0;0;-1;2;0;0;0;0;0;0;8;4;3;8;58;47;69;1;3735;110;788;102.0;1.9;2.9;22.2;43.4;36;74;32.7;-20.6;28;58;32.6;-21.5;0;0;0
87738;835;835;7;0;9;1;10;0;3;0;0;0;0;5;2;4;3;78;75;74;20;7187;1926;455;95.4;3.5;3.0;37.6;21.5;134;77;63.5;0.7;103;57;64.4;1.0;0;112;52
87750;759;759;6;1;2;4;0;0;0;0;0;0;0;13;1;3;6;69;62;70;10;5605;59;1007;105.1;4.5;1.9;34.7;24.4;89;74;54.6;10.6;70;59;54.3;10.1;0;106;56
87801;568;568;6;1;3;1;6;0;0;0;0;0;0;9;6;4;3;65;62;66;15;5614;791;743;96.7;3.2;2.6;41.0;23.1;106;69;60.6;8.3;83;56;59.7;7.7;0;27;11
87864;911;911;3;1;1;0;4;0;0;0;0;0;0;2;1;0;0;52;56;47;4;2233;0;329;97.6;4.8;4.8;27.4;24.2;28;30;48.3;8.6;24;19;55.8;16.3;0;42;22
88005;2164;2164;6;0;1;-1;4;0;0;0;0;0;0;8;2;0;3;50;53;46;7;4095;72;199;101.6;2.6;3.5;25.5;40.4;46;91;33.6;-7.3;35;71;33.0;-7.6;0;4;2
88233;554;554;2;1;2;1;4;0;1;0;0;0;0;1;1;0;1;65;74;54;10;1762;443;0;95.5;4.1;2.0;51.1;16.3;43;10;81.1;1.5;32;9;78.0;-3.0;1;1;0
88238;2256;2256;4;0;2;-2;2;0;0;0;0;0;0;0;1;1;0;51;54;47;3;2688;356;674;87.0;2.7;6.7;20.1;25.4;35;41;46.1;7.0;26;36;41.9;2.2;0;48;23
88294;760;760;7;0;3;0;4;0;1;0;0;0;0;8;0;4;15;62;54;70;13;5383;618;237;100.0;2.7;2.7;27.4;27.4;91;73;55.5;7.0;63;53;54.3;6.6;0;0;0
88295;614;614;7;1;7;1;0;1;2;0;0;0;0;4;3;4;2;67;71;62;25;6129;1898;0;96.3;2.9;1.8;44.1;17.0;131;60;68.6;9.7;98;43;69.5;11.3;0;8;5
88446;886;886;7;0;4;0;6;0;0;0;0;0;0;4;5;1;8;56;60;52;11;5312;112;743;98.4;3.4;3.4;33.9;29.1;86;75;53.4;3.5;67;60;52.8;1.7;0;21;10
88471;40;19;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;68;68;68;3;1102;373;72;93.3;3.3;3.3;32.7;19.6;16;11;59.3;30.0;12;7;63.2;40.6;0;0;0
88493;2167;2167;4;0;1;-3;0;0;0;0;0;0;0;2;0;0;4;51;52;50;1;2343;83;130;101.1;1.5;6.1;15.4;69.1;21;71;22.8;3.5;15;54;21.7;2.7;0;18;6
88563;500;500;7;1;3;2;0;0;3;0;0;0;0;6;0;2;0;60;62;55;17;5050;1295;0;103.2;3.6;2.1;39.2;36.4;97;91;51.6;-1.4;71;68;51.1;-1.6;0;85;45
88565;516;516;7;3;1;0;10;0;0;0;0;0;0;1;3;2;2;65;61;69;19;6835;1882;229;102.6;2.6;2.1;24.8;26.3;87;94;48.1;-7.0;60;80;42.9;-14.4;1;1;0
88628;555;555;2;0;2;-1;0;0;0;0;0;0;0;2;1;1;4;62;59;64;2;1985;128;287;101.3;1.8;1.8;25.4;30.8;25;25;50.0;15.0;18;20;47.4;11.0;0;12;5
88647;1880;1880;5;2;3;2;0;1;0;0;0;0;0;7;3;2;4;66;65;64;15;3215;1590;98;109.0;4.5;1.1;32.5;23.5;65;39;62.5;12.5;46;30;60.5;9.5;1;0;0
88735;1925;1925;7;1;2;-3;0;1;1;0;0;0;0;3;2;0;4;63;58;63;9;4761;1435;0;97.3;1.5;3.8;17.4;33.3;47;88;34.8;-8.4;34;62;35.4;-10.4;1;98;53
88861;883;883;7;0;2;-1;4;0;0;0;0;0;0;8;0;3;5;59;54;61;9;6510;261;440;95.8;3.9;4.4;31.0;26.5;96;74;56.5;6.8;74;56;56.9;8.4;0;0;0
88865;945;945;4;0;1;2;0;0;0;0;0;0;0;2;2;0;1;53;49;56;7;2429;169;434;109.5;3.0;0.0;31.1;31.1;33;37;47.1;11.6;26;29;47.3;14.6;0;0;0
88897;965;965;7;2;2;3;8;0;0;1;1;0;0;6;4;1;11;66;58;71;10;6055;131;600;103.7;1.8;1.2;22.6;28.5;70;92;43.2;-1.2;52;64;44.8;-3.9;0;81;47
88900;877;877;4;0;1;2;2;0;0;0;0;0;0;3;0;1;1;56;55;55;2;1531;0;271;111.1;4.7;0.0;42.3;21.2;29;19;60.4;2.1;21;12;63.6;5.2;0;7;2
89080;798;798;7;1;4;0;2;0;1;0;0;0;0;8;5;4;8;64;65;61;15;7250;154;776;98.8;1.5;1.5;28.8;23.3;115;87;56.9;6.9;83;62;57.2;7.7;0;23;8
89082;760;760;2;0;0;-2;0;0;0;0;0;0;0;1;1;0;1;57;52;56;4;1576;124;6;86.7;0.0;4.6;18.3;34.3;19;31;38.0;-17.0;14;21;40.0;-10.7;0;19;10
89109;847;847;7;0;1;-1;0;0;0;0;0;0;0;3;1;1;9;53;50;55;2;2962;0;1079;97.5;2.4;3.6;25.5;30.4;37;50;42.5;-5.8;29;37;43.9;-4.2;0;0;0
89247;883;883;7;1;1;-3;0;0;1;0;0;0;0;9;2;2;0;56;58;52;6;5507;231;21;97.1;1.3;3.3;22.2;37.3;74;94;44.0;-10.2;50;73;40.7;-13.9;0;4;1
89249;965;965;7;0;1;0;0;0;0;0;0;0;0;4;0;0;1;53;52;52;4;3257;135;133;102.4;2.2;2.2;23.2;30.9;34;40;45.9;2.2;29;31;48.3;0.9;0;0;0
89304;883;883;7;1;1;-6;12;1;1;0;0;0;0;6;4;2;8;61;59;60;13;5983;948;237;89.0;1.8;4.2;29.5;24.7;86;69;55.5;5.3;66;51;56.4;7.4;0;17;7
89314;573;573;3;0;0;0;0;0;0;0;0;0;0;3;2;0;0;51;50;49;0;1529;52;54;109.5;2.4;2.4;14.1;33.0;10;25;28.6;-12.6;9;19;32.1;-7.9;0;21;11
89382;34;34;7;0;2;-5;4;0;1;0;0;0;0;5;0;7;3;65;61;64;11;6107;447;148;93.1;1.2;4.1;25.9;36.0;74;111;40.0;-10.8;58;83;41.1;-9.2;0;86;39
89415;893;893;6;0;3;-1;4;0;2;0;0;0;0;4;1;0;0;58;60;57;6;3749;764;116;96.8;1.0;1.9;23.0;25.9;45;49;47.9;0.4;38;37;50.7;3.3;0;0;0
89435;893;893;5;3;1;-1;14;1;0;0;0;0;0;1;0;0;5;62;61;61;6;3367;401;91;105.2;3.2;4.3;21.4;43.8;41;65;38.7;-7.2;30;48;38.5;-7.5;0;49;27
89438;994;994;7;2;1;2;0;0;0;0;0;0;0;3;5;3;3;60;57;62;14;4623;703;0;105.0;2.3;0.8;31.9;34.3;67;71;48.6;-5.9;53;56;48.6;-4.4;0;2;0
89584;873;873;4;0;0;-3;0;0;0;0;0;0;0;1;2;2;6;58;55;59;6;3424;249;668;89.3;0.0;3.2;22.1;29.4;40;58;40.8;-10.5;29;40;42.0;-12.1;0;22;11
89596;633;633;7;2;4;-8;6;1;1;0;0;0;0;10;2;6;10;72;73;69;26;6783;1096;271;85.8;1.6;5.3;37.2;28.7;119;94;55.9;6.3;88;76;53.7;2.9;0;131;77
89669;878;878;6;1;0;0;0;0;0;0;0;0;0;4;1;1;5;58;56;59;5;3366;0;51;101.7;1.1;1.1;22.5;35.3;43;58;42.6;-9.3;35;42;45.5;-5.4;0;3;1
89672;879;879;7;2;2;3;4;1;0;0;0;0;0;6;2;3;5;71;67;71;12;7493;355;439;103.7;2.4;1.0;29.3;21.1;107;78;57.8;13.3;84;55;60.4;15.4;1;100;52
89694;881;881;7;1;1;2;2;0;0;0;0;0;0;6;3;0;5;53;51;55;11;4510;266;707;101.8;1.6;0.8;29.5;22.4;68;59;53.5;2.7;52;43;54.7;6.5;0;0;0
89707;151;151;1;0;0;-1;0;0;0;0;0;0;0;3;1;0;2;55;52;53;0;1039;65;83;92.9;0.0;3.5;34.6;48.5;12;22;35.3;-5.2;11;17;39.3;-5.0;0;0;0
89720;877;877;7;1;1;2;0;0;0;0;0;0;0;3;4;0;5;56;56;55;12;5461;418;386;104.4;2.6;1.3;25.7;22.4;77;69;52.7;-6.3;56;48;53.8;-4.5;1;24;14
89745;883;883;7;0;0;-2;0;0;0;0;0;0;0;9;3;0;11;54;48;60;8;4984;33;589;93.9;0.0;1.4;21.7;23.8;65;73;47.1;-5.7;49;52;48.5;-3.0;0;0;0
89779;31;31;7;1;2;0;2;0;0;0;0;0;0;13;2;6;3;63;62;60;17;6100;137;149;95.9;4.7;4.7;30.7;24.2;100;84;54.3;13.3;73;66;52.5;11.0;0;76;39
89792;2277;2277;6;1;1;-4;14;0;0;0;0;0;0;5;1;0;7;52;57;44;10;4510;265;421;92.8;2.4;5.6;26.3;34.3;59;83;41.5;-4.3;42;60;41.2;-6.1;1;3;1
89859;994;994;7;0;3;2;0;0;0;0;0;0;0;13;2;3;7;61;60;60;11;6250;176;283;101.7;1.7;0.6;36.3;19.0;125;70;64.1;15.1;92;45;67.2;20.7;0;5;3
89881;2277;2277;5;0;3;1;0;0;1;0;0;0;0;6;0;1;1;60;58;59;4;3331;1048;52;106.0;3.2;2.2;22.7;25.9;41;46;47.1;5.6;30;37;44.8;1.5;0;19;10
89883;2277;2277;4;1;1;3;0;0;0;0;0;0;0;7;0;1;5;60;60;56;6;2681;38;255;111.1;4.0;0.0;36.3;22.8;39;32;54.9;8.8;31;23;57.4;11.8;0;4;2
89909;586;586;4;1;1;2;4;1;0;0;0;0;0;5;1;0;1;56;57;53;5;1767;447;0;119.6;6.1;2.0;22.4;26.5;22;24;47.8;1.4;15;18;45.5;0.8;0;27;13
89927;1922;1922;6;0;0;-5;4;0;0;0;0;0;0;8;2;0;7;62;57;64;5;4400;225;571;86.6;0.8;5.7;22.1;33.5;52;75;40.9;-15.3;34;52;39.5;-17.4;0;11;4
89933;1923;1923;4;0;1;-1;18;0;0;0;0;0;0;4;0;3;2;53;50;56;5;3767;113;809;93.1;2.9;3.8;31.5;23.9;69;48;59.0;22.0;49;37;57.0;22.1;0;0;0
89951;1933;1933;4;3;1;7;4;0;0;0;0;0;0;2;0;1;6;64;57;70;7;3380;122;977;117.1;8.5;1.1;39.4;23.4;56;44;56.0;-3.2;48;33;59.3;2.0;0;0;0
89978;832;832;7;1;4;1;10;0;0;1;0;0;0;10;1;0;9;67;66;66;14;6637;1595;64;100.9;3.3;2.7;28.2;25.5;94;95;49.7;2.5;75;70;51.7;0.1;0;137;67
89988;575;575;4;1;1;-2;2;0;0;0;0;0;0;2;3;1;4;56;55;57;9;3967;34;344;93.3;0.9;2.7;27.2;27.2;72;48;60.0;5.3;52;38;57.8;5.9;0;0;0
89990;874;874;4;0;0;-2;0;0;0;0;0;0;0;2;2;2;1;55;52;58;0;1640;95;0;71.4;0.0;4.4;15.4;15.4;17;15;53.1;-6.3;11;10;52.4;-9.0;0;7;3
89992;873;873;6;0;4;6;2;0;0;0;0;0;0;6;1;2;8;63;62;62;7;4502;209;467;115.3;5.6;0.8;29.6;22.4;73;60;54.9;4.1;54;39;58.1;4.3;0;3;3
90004;837;837;7;3;1;-1;4;1;0;0;0;0;0;12;2;3;3;61;64;54;24;6417;1458;57;100.2;3.4;3.9;29.7;35.3;96;107;47.3;-1.5;73;89;45.1;-3.7;1;110;54
90041;2277;2277;4;0;0;1;4;0;0;0;0;0;0;5;1;1;0;56;53;53;5;3286;85;0;107.4;2.2;1.1;19.7;29.6;37;46;44.6;-2.0;26;34;43.3;-3.4;0;0;0
90046;1922;1922;6;1;2;-3;4;1;1;0;0;0;0;3;4;2;1;59;63;53;12;4168;1065;58;91.4;3.5;5.2;38.0;29.4;69;64;51.9;-0.5;57;50;53.3;0.7;0;7;3
90051;1918;1918;6;3;1;-3;4;1;0;0;0;0;0;3;1;1;3;54;58;51;16;4463;643;233;91.2;1.6;4.0;37.1;30.7;82;68;54.7;4.5;59;52;53.2;3.6;1;7;6
90086;883;883;6;0;1;-2;2;0;0;0;0;0;0;7;1;2;4;69;61;72;11;5483;951;193;100.5;1.3;2.0;22.3;36.8;74;91;44.8;-10.3;52;72;41.9;-14.3;0;86;44
90087;876;876;7;0;0;2;2;0;0;0;0;0;0;2;0;1;3;58;52;63;2;3060;437;47;111.8;2.4;0.0;20.0;23.5;44;48;47.8;-4.1;29;30;49.2;-2.8;0;7;6
90162;59;15;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;70;66;64;2;903;64;0;100.0;0.0;0.0;23.9;23.9;15;11;57.7;0.3;7;7;50.0;-8.8;0;2;1
90226;3721;3721;6;0;1;4;2;0;0;0;0;0;0;1;0;0;2;60;54;65;3;3754;23;563;118.9;4.8;1.0;22.1;33.6;45;65;40.9;-3.8;34;49;41.0;-3.1;0;1;0
90243;580;580;7;0;4;-2;4;0;1;0;0;0;0;6;2;3;4;60;52;68;10;5740;652;675;94.3;1.3;2.5;27.6;24.5;75;67;52.8;6.1;59;53;52.7;5.2;0;0;0
90265;567;567;5;1;0;0;6;1;0;0;0;0;0;9;3;0;2;57;56;56;10;2807;1137;17;98.4;1.3;1.3;32.1;23.1;56;28;66.7;-4.6;37;21;63.8;-8.2;0;1;0
90291;2277;2277;5;0;1;-5;2;0;0;0;0;0;0;6;2;0;0;56;55;50;5;3593;80;172;88.6;1.0;6.0;25.0;39.1;41;63;39.4;-12.0;31;49;38.8;-14.6;0;43;23
90292;577;577;7;1;2;1;4;0;0;0;0;0;0;6;0;0;6;64;67;61;14;4955;2021;44;99.1;2.9;2.2;28.3;19.6;71;63;53.0;-9.0;52;42;55.3;-7.6;0;12;6
90293;1934;1934;4;1;2;-1;0;0;1;0;0;0;0;4;0;2;1;63;61;61;4;3188;285;224;93.7;3.4;4.5;30.5;26.0;50;35;58.8;3.2;39;27;59.1;0.6;1;61;29
90301;579;579;4;1;3;1;16;0;0;0;0;0;0;8;0;1;7;59;53;66;8;3158;105;995;102.2;4.6;3.4;34.2;30.8;51;41;55.4;7.1;40;35;53.3;1.3;1;1;0
90320;565;565;7;1;4;5;2;0;0;0;0;0;0;3;2;4;12;62;56;67;16;6920;391;1292;106.7;5.7;3.1;32.8;29.1;110;109;50.2;-0.3;82;84;49.4;1.9;0;0;0
90360;1923;1923;4;0;1;1;0;0;0;0;0;0;0;2;1;1;1;60;59;60;1;2194;88;291;118.7;3.3;1.6;14.8;45.9;16;45;26.2;-23.4;10;36;21.7;-26.2;0;8;4
90362;1443;1443;6;4;3;6;0;1;2;0;0;0;0;14;0;0;0;73;80;64;13;5114;947;0;103.0;4.9;0.7;53.5;11.3;150;32;82.4;-4.9;108;25;81.2;-5.8;0;81;51
90365;490;490;7;0;0;-2;0;0;0;0;0;0;0;5;3;0;4;49;48;49;3;4549;121;23;106.2;1.6;3.2;13.5;57.0;28;142;16.5;-7.6;24;98;19.7;-6.2;0;53;18
90455;550;550;6;1;2;-2;2;0;0;0;0;0;0;9;4;3;13;65;62;65;13;5176;1824;7;101.6;2.8;4.2;21.6;36.9;61;93;39.6;4.0;41;69;37.3;1.5;0;125;68
90536;553;553;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;55;51;0;445;0;112;100.0;0.0;0.0;48.5;16.2;14;6;70.0;0.4;8;4;66.7;-4.8;0;0;0
90539;569;569;7;2;2;-3;4;2;1;0;0;0;0;8;1;3;3;62;62;59;13;5022;1232;163;97.1;2.2;3.6;29.4;35.1;73;75;49.3;0.2;54;62;46.6;-3.6;0;34;16
90542;576;576;6;0;0;0;0;0;0;0;0;0;0;6;0;0;2;55;49;60;3;2469;170;1110;96.6;1.5;2.9;27.7;33.5;25;38;39.7;-9.6;22;32;40.7;-7.5;0;0;0
90543;564;564;7;0;3;3;2;0;0;0;0;0;0;3;1;4;2;62;61;61;16;4644;184;632;104.1;3.1;0.8;34.1;15.5;82;48;63.1;13.1;63;33;65.6;14.0;0;5;1
90600;578;578;7;1;0;1;4;0;0;0;0;0;0;8;1;2;2;60;57;61;13;4517;899;237;99.8;2.4;2.4;28.7;27.9;63;63;50.0;2.4;48;45;51.6;3.2;0;60;25
90601;568;568;6;0;0;-2;2;0;0;0;0;0;0;5;1;1;2;54;52;54;2;2299;624;232;90.5;0.0;3.1;17.2;32.9;22;37;37.3;-20.2;13;31;29.5;-28.5;0;41;17
90605;1927;1927;7;0;3;1;4;0;0;0;0;0;0;12;0;2;2;67;63;64;4;4736;1141;158;107.6;2.3;0.8;22.0;27.4;56;67;45.5;-7.7;34;48;41.5;-12.3;0;81;41
90670;480;480;7;2;6;2;0;0;4;0;0;0;0;5;2;2;11;78;71;81;24;6924;1451;73;99.0;2.6;1.6;33.3;17.7;116;70;62.4;9.8;90;54;62.5;10.4;0;0;0
90725;472;472;7;1;5;7;0;0;1;0;0;0;0;13;0;3;4;66;60;71;13;7142;531;252;103.8;6.6;3.0;34.8;20.2;129;83;60.8;7.2;87;60;59.2;3.0;0;0;0
90799;1813;1813;7;3;1;-9;6;3;0;0;1;0;0;11;2;2;18;70;62;77;30;7398;1660;578;87.6;0.5;5.4;21.4;36.5;87;143;37.8;-4.1;60;101;37.3;-7.1;0;0;0
90902;637;637;7;1;1;-5;4;0;0;0;0;0;0;5;7;2;5;66;60;67;24;6495;777;369;92.8;0.6;3.3;31.0;37.1;111;107;50.9;-4.4;77;88;46.7;-6.4;1;88;42
90903;682;682;7;2;4;2;6;0;0;0;1;0;0;12;2;4;1;72;62;75;9;6056;978;595;106.5;3.0;2.4;21.4;32.1;74;96;43.5;-5.7;43;80;35.0;-14.2;1;83;44
90918;573;573;7;1;1;1;2;0;1;0;0;0;0;4;1;0;10;58;56;57;5;4275;972;19;108.0;1.7;0.8;17.7;56.4;36;131;21.6;-23.4;27;107;20.1;-24.7;0;41;18
90978;482;482;7;1;3;0;2;1;1;0;0;0;0;4;3;1;6;57;60;53;17;5335;258;412;95.1;2.7;2.7;43.2;24.3;120;71;62.8;5.9;86;49;63.7;8.4;0;2;1
91180;31;31;7;2;0;-3;0;0;0;0;0;0;0;23;1;0;4;60;60;53;11;6018;178;339;96.0;1.8;3.6;30.5;36.5;88;106;45.4;1.0;69;86;44.5;0.2;0;21;13
91183;10;10;7;0;1;-2;0;0;0;0;0;0;0;5;0;3;2;59;55;61;15;6577;719;627;94.7;1.6;2.7;33.4;26.8;109;76;58.9;3.4;82;68;54.7;-2.8;0;0;0
91184;4182;4182;6;0;0;-6;6;0;0;0;0;0;0;12;0;1;7;65;64;64;11;4238;1130;9;88.3;0.8;5.1;25.5;34.0;57;70;44.9;-5.8;42;50;45.7;-6.3;0;8;5
91185;4182;4182;7;2;0;-3;0;0;0;0;0;0;0;14;2;1;3;54;57;49;10;4875;0;475;93.8;3.0;5.2;34.0;34.7;80;84;48.8;1.6;64;63;50.4;2.0;0;8;2
91186;24;24;7;2;0;-3;4;2;0;0;0;0;0;15;5;1;7;63;62;61;17;6287;1066;128;94.5;1.1;2.9;26.3;29.2;87;104;45.5;-9.6;71;74;49.0;-6.3;0;1;0
91187;26;26;5;2;3;-4;2;0;0;0;1;0;0;5;0;0;1;54;65;40;9;3990;134;471;90.3;4.5;9.0;36.1;40.6;60;70;46.2;1.8;51;55;48.1;5.3;0;18;10
91191;29;29;7;2;3;-3;12;2;0;0;0;0;0;12;2;2;2;60;61;57;14;5331;1173;0;95.4;2.0;3.4;33.8;31.7;83;85;49.4;1.8;62;64;49.2;0.1;1;3;1
91192;28;28;7;2;0;2;4;0;0;0;0;0;0;10;0;0;3;56;59;51;8;4281;874;0;109.5;3.4;1.7;25.2;43.7;46;91;33.6;-19.5;38;69;35.5;-18.4;1;12;7
91198;439;439;3;0;3;-1;0;0;0;0;0;0;0;8;1;4;4;70;67;72;12;3282;961;183;92.3;3.3;4.4;34.0;25.2;58;38;60.4;1.3;40;29;58.0;0.4;0;0;0
91201;17;17;7;2;1;3;12;0;0;0;0;0;0;12;2;4;11;67;52;77;12;6976;34;1230;98.7;4.6;3.6;34.1;24.3;119;84;58.6;15.9;93;62;60.0;19.2;0;0;0
91204;5;5;7;2;2;-5;4;0;0;0;0;0;0;3;2;3;33;66;53;78;9;7011;515;442;100.4;3.6;6.2;23.1;40.6;83;138;37.6;-0.4;65;104;38.5;0.1;1;0;0
91205;37;33;1;0;1;1;0;0;0;0;0;0;0;1;0;0;3;71;62;79;5;777;325;295;0.0;4.6;0.0;51.0;0.0;18;3;85.7;9.7;15;0;100.0;25.0;0;0;0
91214;12;12;7;3;1;5;2;0;0;0;0;0;0;8;0;1;2;57;58;55;8;4833;127;677;108.7;4.5;0.7;38.7;26.1;85;55;60.7;4.7;66;45;59.5;3.8;0;53;26
91217;882;882;7;1;2;-3;6;0;1;0;0;0;0;13;4;5;4;62;60;63;24;6514;1198;109;96.3;1.7;2.8;28.7;29.3;109;100;52.2;8.3;83;73;53.2;8.9;0;117;60
91219;748;748;6;3;4;5;0;0;1;0;0;0;0;12;2;3;4;70;76;62;15;5836;744;701;103.9;4.9;1.9;43.2;24.7;104;69;60.1;17.8;84;54;60.9;16.4;0;10;3
91221;552;552;2;0;3;2;2;0;0;0;0;0;0;3;0;0;0;64;68;57;6;1356;0;0;113.3;5.3;0.0;39.8;10.6;36;10;78.3;-4.3;25;7;78.1;-6.5;0;27;15
91222;167;167;1;0;0;-1;0;0;0;0;0;0;0;1;0;2;5;64;63;64;3;1311;32;56;83.7;2.7;5.5;46.7;24.7;32;20;61.5;-1.0;22;14;61.1;-6.1;0;0;0
91224;157;157;1;0;0;-2;4;0;0;0;0;0;0;1;0;0;1;64;61;69;3;799;376;149;100.0;0.0;0.0;40.6;27.0;12;13;48.0;9.4;10;9;52.6;10.2;0;14;11
91229;171;171;1;0;0;2;0;0;0;0;0;0;0;1;1;0;4;59;46;71;4;896;224;264;120.0;8.0;0.0;40.2;32.1;18;17;51.4;5.9;15;11;57.7;12.2;0;0;0
91236;63;63;1;0;0;-2;12;0;0;0;0;0;0;2;1;0;1;59;66;52;3;657;455;0;60.0;0.0;11.0;5.5;27.4;6;10;37.5;9.6;3;5;37.5;15.6;0;0;0
91239;4247;4247;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;55;52;58;2;926;121;95;100.0;0.0;0.0;15.6;38.9;10;23;30.3;-10.1;6;15;28.6;-8.3;0;0;0
91240;174;174;1;1;1;2;0;0;0;0;1;0;0;1;0;0;0;64;77;52;3;906;0;278;107.1;4.0;0.0;55.6;31.8;21;17;55.3;-27.3;17;14;54.8;-30.0;0;6;3
91242;151;151;1;1;0;0;0;0;0;0;0;0;0;1;0;0;4;68;73;63;6;1191;177;33;103.1;3.0;3.0;39.3;66.5;17;33;34.0;-8.9;15;27;35.7;-13.2;0;0;0
91246;966;966;7;3;1;4;0;0;0;1;0;0;0;6;0;0;5;64;63;63;12;4169;47;461;102.1;6.0;3.5;45.8;31.1;92;56;62.2;6.1;73;49;59.8;3.1;0;51;26
91247;564;564;7;4;6;0;9;3;2;0;0;0;0;4;3;0;3;68;69;67;18;5426;2030;143;98.9;2.7;2.0;37.8;24.5;103;67;60.6;10.9;71;48;59.7;6.7;0;34;20
91254;1928;1928;7;3;2;1;4;0;0;0;0;0;0;14;3;2;4;67;61;70;15;6125;1504;1085;101.6;4.1;2.9;31.7;25.9;100;77;56.5;2.7;75;58;56.4;-0.3;0;32;15
91256;733;733;7;0;2;-4;20;0;1;0;0;0;0;9;0;4;5;61;60;60;12;5572;1304;299;94.8;0.6;2.6;31.0;35.5;86;105;45.0;4.4;70;79;47.0;5.7;0;88;32
91266;439;439;3;1;1;0;0;0;1;0;0;0;0;2;0;1;2;67;70;61;10;2835;688;41;96.0;2.5;2.5;35.6;22.9;64;33;66.0;9.7;44;25;63.8;9.1;0;46;25
91268;571;571;7;2;1;0;10;0;0;0;0;0;0;8;3;1;3;54;56;50;13;5342;487;681;101.4;2.7;2.0;28.3;24.9;100;55;64.5;2.0;68;46;59.6;-1.9;1;6;2
91269;414;414;4;0;1;-2;2;0;0;0;0;0;0;3;0;2;2;63;66;59;9;4170;497;64;86.7;1.7;3.5;30.2;18.1;71;47;60.2;8.7;51;33;60.7;7.8;0;36;18
91271;439;439;3;1;1;0;0;1;0;0;0;0;0;0;1;3;2;74;58;88;16;3032;698;87;98.1;1.2;1.2;35.6;22.6;66;38;63.5;6.1;45;29;60.8;4.8;1;0;0
91272;2591;2591;7;1;3;0;0;0;0;0;0;0;0;9;1;4;10;65;65;64;14;5353;0;982;98.8;2.7;2.7;31.6;27.6;84;80;51.2;1.3;67;57;54.0;2.9;1;3;1
91274;777;777;7;2;2;4;6;0;0;0;0;0;0;7;1;1;5;62;62;60;11;5144;520;390;108.3;4.2;1.4;32.9;31.5;82;88;48.2;-4.5;64;64;50.0;-5.0;1;36;19
91276;427;427;4;0;1;-5;0;0;1;0;0;0;0;4;0;3;7;69;57;78;10;4188;782;466;88.4;0.0;4.3;17.2;37.0;44;80;35.5;-1.4;34;59;36.6;-0.4;0;0;0
91278;440;440;4;3;5;5;7;0;2;0;0;1;0;7;2;1;0;68;75;55;16;3732;935;85;103.1;6.8;1.9;45.3;16.4;81;37;68.6;-0.5;59;27;68.6;2.1;0;68;34
91280;415;415;3;2;1;0;0;1;1;0;0;0;0;7;0;0;1;72;71;66;10;2881;646;44;98.3;1.2;1.2;25.0;18.7;40;26;60.6;-0.7;28;22;56.0;-6.2;0;3;0
91281;1933;1933;4;4;1;2;4;1;1;0;0;0;0;8;3;0;0;80;78;75;27;3537;1207;765;99.6;4.1;2.0;46.8;22.4;79;40;66.4;12.0;65;32;67.0;14.2;1;90;47
91287;435;435;3;0;1;-2;0;0;0;0;0;0;0;2;3;0;4;69;54;80;2;3378;601;396;97.4;1.1;3.2;17.1;36.2;30;56;34.9;6.1;21;49;30.0;-5.0;0;0;0
91292;755;755;6;2;3;5;8;1;1;0;0;0;0;1;4;3;4;69;62;74;15;4916;1408;0;111.5;5.9;1.5;31.5;20.5;75;66;53.2;0.9;54;45;54.5;1.5;0;95;48
91301;4849;4849;4;1;0;1;2;0;0;0;0;0;0;2;1;0;5;63;59;63;6;3477;238;321;107.0;2.1;1.0;19.7;29.0;37;54;40.7;1.0;29;36;44.6;6.2;0;49;28
91307;844;844;7;2;3;-3;9;0;2;0;0;0;0;5;3;3;8;61;62;58;17;6418;1238;420;100.3;2.2;3.9;21.9;39.3;71;120;37.2;5.0;48;94;33.8;1.9;0;126;62
91313;2474;2474;6;2;1;1;0;0;0;0;0;0;0;9;0;2;8;69;75;65;18;5975;974;351;100.4;2.4;1.8;31.3;24.7;92;82;52.9;-0.2;66;61;52.0;-1.9;0;9;5
91316;158;158;1;1;0;-1;4;1;0;0;0;0;0;2;0;0;0;58;59;49;2;944;67;10;88.9;0.0;3.8;11.4;34.3;4;13;23.5;2.1;3;11;21.4;-2.4;0;12;4
91321;4998;4998;1;0;0;0;0;0;0;0;0;0;0;2;0;2;1;81;61;97;1;1016;433;0;103.4;3.5;3.5;28.3;39.0;13;18;41.9;-19.5;9;13;40.9;-17.4;0;0;0
