Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
14894;2036;1;5;Odegar;1210;675;480;4;3;1;1;1;1;0;2;0;1;0;0;165700;89707;172926;75;61;11;13;28;16;10;3;12;6;28;35;11;15;11;3;12;11;12;2;1;4;0;3;Regular Season;11;35;15;12;2;7;25;11;15;3
14895;2036;1;5;Stadthalle Klagenfurt;4315;476;472;4;3;1;1;1;1;0;1;0;2;0;0;12902;15549;12743;61;59;12;26;28;10;11;4;5;7;36;35;14;5;13;1;12;14;13;0;1;3;0;1;Regular Season;11;21;18;10;1;5;32;12;7;3
14896;2036;1;5;Vorarlberghalle;1419;5004;4535;2;3;0;1;1;0;0;0;2;0;0;1;140402;653;178175;55;57;15;11;16;24;14;7;3;6;26;35;9;8;7;1;10;8;7;4;0;3;1;5;Regular Season;15;25;9;8;2;7;32;11;8;3
14897;2036;1;5;Palaonda;3778;676;481;0;2;0;0;0;0;0;0;0;2;0;0;56296;54266;170917;54;50;5;9;28;8;2;5;5;1;20;27;14;12;6;0;10;4;12;0;0;2;0;0;Regular Season;11;27;8;5;3;10;23;8;6;3
14898;2036;1;5;Keine Sorgen Eisarena;3536;473;482;5;3;0;3;2;0;0;0;0;3;0;0;14760;163609;167621;69;50;24;32;23;11;10;4;4;5;27;36;5;15;13;0;13;3;12;0;2;6;2;7;Regular Season;13;34;16;4;2;9;22;8;11;0
14899;2036;1;5;Merkur Eisstadion;1664;474;682;0;1;0;0;0;0;0;0;0;1;0;0;66491;46118;90903;53;75;20;16;11;28;8;6;4;3;22;22;5;3;5;0;16;19;13;0;0;3;0;5;Regular Season;16;23;10;4;0;2;29;23;18;3
14900;2036;1;8;Innsbruck OlympiaWorld;1832;490;476;2;10;0;1;1;0;0;4;4;2;0;0;75377;57189;143657;55;86;17;10;18;22;3;8;4;7;29;51;3;14;7;0;26;21;15;0;0;5;6;7;Regular Season;17;21;7;7;3;5;40;20;13;8
14901;2036;1;8;Intercable Arena;698;682;675;3;1;1;1;1;0;0;0;1;0;0;0;-1;4666;15663;59;43;8;8;17;16;5;8;9;9;28;28;6;14;12;0;3;5;7;0;1;4;0;4;Regular Season;7;27;11;10;4;12;13;16;2;0
14902;2036;1;8;Ifjabb Ocskay Gábor Jegcsarnok;1631;480;676;3;2;2;1;0;0;0;0;1;1;0;0;86141;147402;142569;73;54;15;30;13;15;0;9;3;9;30;31;8;14;9;0;13;11;8;0;0;7;0;5;Regular Season;14;28;19;10;2;5;24;15;6;4
14903;2036;1;8;Volksgarten;2096;472;482;2;4;1;0;1;0;0;1;1;2;0;0;5522;182425;163609;73;67;14;10;20;19;1;5;6;2;35;36;14;13;7;0;7;18;9;0;1;5;2;7;Regular Season;14;33;13;10;3;10;23;15;13;6
14904;2036;1;8;Dvorana Tivoli;1668;4535;473;4;5;1;2;1;0;0;2;0;2;1;0;180145;8459;57933;52;53;13;22;19;21;7;9;9;9;29;30;11;10;7;2;10;6;10;1;0;3;0;4;Regular Season;4;20;12;14;2;5;23;12;11;2
14905;2036;1;8;Merkur Eisstadion;1839;474;5004;6;2;1;1;4;0;0;0;2;0;0;0;143097;14534;66491;57;70;8;6;15;25;1;0;6;10;25;34;4;5;18;0;10;11;18;0;0;3;1;4;Regular Season;18;19;11;6;3;7;34;14;13;2
14906;2036;1;11;Erste Bank Arena;4299;481;675;6;0;0;4;2;0;0;0;0;0;0;0;172625;11759;86689;78;48;6;10;15;12;2;2;2;6;33;20;9;19;13;0;9;3;8;0;1;5;0;3;Regular Season;7;37;19;9;6;15;16;11;5;1
14907;2036;1;11;Innsbruck OlympiaWorld;2193;490;682;2;5;1;0;1;0;0;2;3;0;0;0;150807;49237;90903;47;74;19;8;24;15;6;3;5;2;19;43;8;6;9;0;19;21;8;0;0;4;2;4;Regular Season;11;14;9;8;5;3;36;15;13;7
14908;2036;1;11;Vorarlberghalle;1202;5004;480;4;5;2;2;0;0;0;3;2;0;0;0;165185;143732;86141;46;66;11;7;25;17;4;2;2;10;18;37;7;12;5;0;18;15;10;0;0;1;0;3;Regular Season;10;16;10;7;3;8;29;11;15;3
14909;2036;1;11;Villacher Stadthalle;3103;482;4535;2;4;2;0;0;0;0;1;2;1;0;0;15526;5522;87158;59;70;8;8;25;22;4;2;4;5;25;33;13;8;5;0;12;13;15;0;2;4;1;4;Regular Season;10;21;17;10;1;13;24;16;14;3
14910;2036;1;11;Palaonda;3670;676;474;8;2;4;1;3;0;0;0;0;2;0;0;147402;54266;69212;75;38;4;8;22;12;4;7;7;4;24;40;19;12;20;0;6;7;6;0;2;4;0;2;Regular Season;2;39;18;13;3;6;19;10;1;2
14911;2036;1;11;Keine Sorgen Eisarena;3692;473;472;6;2;2;2;2;0;0;1;0;1;0;0;89745;180145;168278;75;46;8;7;24;13;12;8;6;7;29;29;13;11;16;0;9;8;4;0;2;2;1;4;Regular Season;14;31;15;12;3;8;24;10;4;0
14912;2036;1;12;Innsbruck OlympiaWorld;1907;490;472;3;5;1;1;1;0;0;1;2;2;0;0;2415;66918;87101;61;62;12;10;22;13;5;5;7;5;32;33;11;6;9;0;11;12;11;0;0;5;1;6;Regular Season;13;25;14;6;3;6;29;12;12;3
14913;2036;1;12;Keine Sorgen Eisarena;3449;473;480;6;2;2;1;3;0;0;1;0;1;0;0;62079;168278;85849;61;61;6;12;26;15;10;11;4;3;29;36;10;13;10;0;16;7;10;0;2;6;0;3;Regular Season;6;23;16;10;6;11;28;9;7;6
14914;2036;1;12;Dvorana Tivoli;1748;4535;474;6;1;1;2;3;0;0;1;0;0;0;0;70399;140402;167705;58;40;7;13;14;11;5;5;11;6;29;33;13;16;7;0;6;5;8;0;2;4;0;1;Regular Season;4;33;10;8;3;5;17;10;7;1
14915;2036;1;13;Vorarlberghalle;1530;5004;481;3;4;1;1;1;0;0;1;1;1;0;1;187990;57442;10262;51;67;18;4;17;24;5;3;5;4;26;36;3;5;6;3;5;14;16;3;0;2;1;4;Regular Season;14;18;14;7;1;8;35;12;7;7
14916;2036;1;13;Villacher Stadthalle;3337;482;476;4;2;2;2;0;0;0;0;2;0;0;0;187300;57189;67222;52;67;22;32;10;20;7;4;4;5;26;39;7;13;7;0;12;14;13;0;2;6;1;6;Regular Season;8;24;11;9;0;7;36;13;11;0
14917;2036;1;13;Intercable Arena;704;682;676;1;2;1;0;0;0;0;1;0;1;0;0;53614;79172;50366;57;73;14;10;13;18;6;7;6;8;32;23;16;5;7;0;10;17;9;0;0;5;0;7;Regular Season;8;22;16;7;4;12;32;18;11;0
14918;2036;1;18;Odegar;1361;675;482;4;2;2;1;1;0;0;2;0;0;0;0;150386;163609;-1;42;64;4;8;32;25;4;4;5;6;26;29;10;6;4;0;12;16;9;0;2;4;2;2;Regular Season;4;23;7;6;2;5;28;12;15;4
14919;2036;1;18;Stadthalle Klagenfurt;4165;476;490;3;2;1;0;2;0;0;1;1;0;0;0;71382;203506;91284;84;54;4;6;12;13;10;6;5;6;31;31;15;19;25;0;7;7;0;0;0;3;1;2;Regular Season;8;39;22;10;5;18;16;16;1;3
14920;2036;1;18;Palaonda;3836;676;5004;5;1;2;1;2;0;0;1;0;0;0;0;168883;81681;75031;71;51;7;11;21;14;4;5;6;2;30;27;17;16;17;0;6;11;8;0;0;3;0;1;Regular Season;4;39;13;12;3;13;17;8;10;3
14921;2036;1;18;Ifjabb Ocskay Gábor Jegcsarnok;1709;480;682;0;2;0;0;0;0;0;1;0;1;0;0;68148;167007;-1;43;43;14;18;27;25;5;2;3;9;31;21;13;8;3;0;6;5;9;0;0;4;1;2;Regular Season;5;14;15;6;3;5;26;6;2;4
14922;2036;1;18;Dvorana Tivoli;2193;4535;472;3;0;2;0;1;0;0;0;0;0;0;0;70573;140402;152596;56;62;26;26;21;21;6;6;3;5;38;32;9;6;10;0;11;5;16;0;1;8;0;8;Regular Season;13;23;15;1;4;9;33;12;7;1
14923;2036;1;18;Merkur Eisstadion;1749;474;473;2;4;0;2;0;0;0;1;0;3;0;0;57933;-1;63644;47;65;4;13;14;21;6;8;8;3;31;36;9;12;4;0;7;8;19;0;0;5;0;2;Regular Season;7;26;6;5;3;4;36;12;13;0
14924;2036;1;19;Odegar;1211;675;490;3;2;2;1;0;0;0;0;0;2;0;0;172926;-1;56200;64;48;4;6;19;18;4;3;6;7;29;32;18;12;9;0;3;3;11;0;0;3;0;2;Regular Season;8;28;10;14;4;12;19;8;6;3
14925;2036;1;19;Stadthalle Klagenfurt;4014;476;682;5;4;2;1;2;0;0;0;1;3;0;0;177340;86333;150405;57;79;6;10;22;17;3;7;4;5;30;32;11;13;10;0;20;6;17;0;1;5;1;3;Regular Season;4;26;18;8;1;8;34;16;16;5
14926;2036;1;19;Volksgarten;2318;472;473;3;1;1;2;0;0;0;1;0;0;0;0;17847;44499;15549;48;44;6;25;17;17;6;7;5;5;31;33;6;10;12;0;10;4;3;0;2;7;0;3;Regular Season;9;18;13;6;2;14;16;6;7;1
14927;2036;1;20;Vorarlberghalle;1545;5004;482;0;4;0;0;0;0;0;2;1;1;0;0;163609;75741;74682;53;67;8;4;16;21;2;2;3;3;27;28;4;9;5;0;11;7;23;0;0;2;1;4;Regular Season;16;16;8;11;2;5;28;17;12;5
14928;2036;1;20;Ifjabb Ocskay Gábor Jegcsarnok;1790;480;481;6;4;2;2;2;0;0;2;0;2;0;0;171096;44906;167007;71;47;8;2;16;13;8;4;6;1;30;25;18;13;9;0;8;9;12;0;0;1;1;4;Regular Season;11;35;12;9;4;6;17;16;7;1
14929;2036;1;20;Merkur Eisstadion;1753;474;676;2;7;0;0;2;0;0;1;3;3;0;0;68391;168883;168100;53;69;6;8;11;19;5;6;3;3;28;31;3;6;4;0;15;12;13;0;1;4;1;3;Regular Season;13;18;16;5;1;4;28;16;16;5
14930;2036;1;22;Erste Bank Arena;4272;481;682;2;3;1;0;1;0;0;1;1;0;0;1;90903;152120;162275;53;74;8;6;20;21;5;1;8;7;28;32;6;8;6;8;9;7;19;2;2;3;1;4;Regular Season;10;21;10;12;3;13;37;14;10;3
14931;2036;1;22;Innsbruck OlympiaWorld;1425;490;4535;2;5;1;0;1;0;0;3;0;2;0;0;54939;15526;179119;45;79;30;14;18;17;6;7;5;7;27;36;6;4;7;0;17;11;25;0;2;2;1;5;Regular Season;14;17;7;6;1;3;40;17;16;3
14932;2036;1;22;Villacher Stadthalle;3262;482;472;2;5;2;0;0;0;0;3;1;1;0;0;182425;13398;86270;59;80;2;10;20;21;0;3;8;5;26;34;7;15;9;0;15;12;13;0;0;5;1;1;Regular Season;7;23;13;14;2;8;38;19;12;3
14933;2036;1;22;Palaonda;3803;676;675;5;2;2;2;1;0;0;1;1;0;0;0;19285;168100;-1;66;44;2;10;20;12;0;9;6;3;29;32;21;17;14;0;3;2;5;0;1;5;0;1;Regular Season;4;32;14;11;5;18;13;6;7;0
14934;2036;1;22;Ifjabb Ocskay Gábor Jegcsarnok;1631;480;476;2;1;1;0;1;0;0;0;0;1;0;0;-1;71811;89707;71;62;7;7;18;23;7;6;6;5;34;29;19;6;11;0;12;13;5;0;0;1;0;1;Regular Season;11;30;13;13;4;8;30;15;6;3
14935;2036;1;22;Keine Sorgen Eisarena;3175;473;5004;6;2;3;3;0;0;0;0;1;1;0;0;167621;56701;63644;75;40;4;2;29;14;4;2;4;4;34;37;17;16;18;0;5;2;7;0;1;1;0;2;Regular Season;8;33;16;13;5;9;15;9;5;2
14936;2036;1;25;Odegar;1146;675;473;2;7;0;0;2;0;0;1;1;5;0;0;180145;57933;85849;39;70;24;2;19;22;1;5;5;2;38;27;4;3;11;0;16;13;18;0;0;1;2;7;Regular Season;12;14;9;4;0;6;32;15;14;3
14937;2036;1;25;Villacher Stadthalle;3164;482;474;6;2;4;1;1;0;0;2;0;0;0;0;5522;13259;187300;80;56;10;10;23;14;5;1;6;5;25;28;17;12;17;0;7;10;5;0;2;5;1;5;Regular Season;7;36;16;15;6;15;26;7;5;3
14938;2036;1;25;Palaonda;3750;676;480;5;0;2;2;1;0;0;0;0;0;0;0;43158;78858;75031;71;57;8;12;14;19;3;6;3;4;27;31;12;17;7;0;10;7;13;0;3;6;0;4;Regular Season;8;39;12;10;2;16;17;16;7;1
14939;2036;1;25;Volksgarten;2204;472;481;1;3;1;0;0;0;0;1;1;1;0;0;170917;57788;152120;53;62;16;2;26;21;5;4;4;6;31;28;7;9;6;0;14;10;10;0;0;1;1;3;Regular Season;19;14;9;10;1;8;27;14;10;3
14940;2036;1;25;Dvorana Tivoli;1710;4535;5004;5;1;1;0;4;0;0;0;1;0;0;0;140402;86176;152596;63;65;13;11;13;12;1;5;5;6;37;37;12;8;17;0;10;7;11;0;1;3;1;4;Regular Season;9;26;9;15;4;17;23;14;9;2
14941;2036;1;26;Stadthalle Klagenfurt;3942;476;473;3;0;0;2;1;0;0;0;0;0;0;0;57189;143811;85755;68;49;16;14;13;17;5;6;6;5;30;25;11;12;15;0;12;5;4;0;0;2;0;3;Regular Season;7;33;14;14;0;10;23;7;8;1
14942;2036;1;26;Vorarlberghalle;1337;5004;474;3;1;0;2;1;0;0;0;1;0;0;0;143732;939;159399;57;50;8;6;29;17;4;5;4;4;27;35;13;15;9;0;8;10;6;0;1;3;0;4;Regular Season;8;21;15;6;7;9;18;13;7;3
14943;2036;1;26;Villacher Stadthalle;2993;482;480;2;1;2;0;0;0;0;0;0;1;0;0;163609;89707;67222;51;79;8;8;19;15;10;2;4;2;31;28;9;5;9;0;12;13;14;0;1;4;1;4;Regular Season;14;19;11;5;2;15;35;12;13;4
14944;2036;1;27;Odegar;1432;675;472;2;3;1;1;0;0;0;0;1;2;0;0;90725;12695;67210;44;88;8;2;27;17;7;2;4;6;27;33;3;10;3;0;11;12;28;0;0;1;1;4;Regular Season;10;19;9;2;4;2;34;23;22;7
14945;2036;1;27;Erste Bank Arena;4479;481;676;1;4;0;1;0;0;0;0;2;2;0;0;68391;43158;168883;59;59;15;11;28;21;4;2;5;5;34;31;18;10;4;0;5;6;16;0;0;3;2;5;Regular Season;9;23;16;8;3;18;19;11;7;4
14946;2036;1;27;Intercable Arena;691;682;4535;6;2;2;3;1;0;0;0;1;1;0;0;49237;150807;86333;57;54;9;9;17;16;1;5;7;3;29;31;12;15;12;0;6;18;4;0;1;2;0;2;Regular Season;3;28;10;13;3;8;26;11;5;4
14947;2036;1;29;Intercable Arena;613;682;490;7;0;2;2;3;0;0;0;0;0;0;0;-1;86333;150807;74;34;6;10;15;22;3;7;9;1;49;14;24;15;15;0;2;4;1;0;2;5;0;3;Regular Season;3;36;17;16;2;15;11;7;0;1
14948;2036;2;1;Erste Bank Arena;4586;481;476;2;3;0;1;1;0;0;0;0;2;0;1;85755;179779;78920;75;59;2;4;33;30;9;6;0;3;29;44;19;15;12;1;8;12;8;2;0;2;0;1;Regular Season;12;34;17;10;5;12;25;12;8;4
14949;2036;2;1;Innsbruck OlympiaWorld;1780;490;473;1;4;1;0;0;0;0;1;2;1;0;0;167947;63644;65118;39;76;10;6;18;21;6;3;3;9;17;38;4;3;1;0;15;16;20;0;0;3;0;5;Regular Season;14;13;8;2;2;0;46;9;17;4
14950;2036;2;1;Intercable Arena;742;682;5004;3;0;1;0;2;0;0;0;0;0;0;0;86333;68148;-1;72;50;11;13;16;16;4;9;3;4;37;24;22;13;12;0;6;1;10;0;2;4;0;3;Regular Season;4;34;12;17;5;16;16;15;3;0
14951;2036;2;1;Volksgarten;2382;472;676;4;3;2;2;0;0;0;1;0;2;0;0;2415;75031;87101;51;56;21;23;16;27;8;7;3;6;32;29;9;10;9;0;13;5;8;0;0;4;0;3;Regular Season;7;25;10;6;3;15;21;9;9;2
14952;2036;2;1;Dvorana Tivoli;1707;4535;482;2;3;1;0;1;0;0;1;1;1;0;0;5522;87158;67222;74;43;6;4;17;15;5;3;1;2;29;34;13;12;16;0;5;12;4;0;0;2;2;3;Regular Season;7;39;15;10;3;9;21;7;6;0
14953;2036;2;1;Merkur Eisstadion;1783;474;675;0;1;0;0;0;0;0;0;0;1;0;0;202617;939;56200;53;67;9;4;19;15;2;6;4;4;41;25;3;5;11;0;14;8;13;0;0;2;1;3;Regular Season;11;20;15;5;2;8;29;17;9;4
14954;2036;2;3;Odegar;1269;675;682;3;4;1;2;0;0;0;1;0;3;0;0;15663;146035;-1;71;71;4;8;26;17;7;3;6;7;30;28;4;15;12;0;14;14;17;0;1;4;2;2;Regular Season;12;21;22;14;2;11;30;13;13;4
14955;2036;2;3;Stadthalle Klagenfurt;3966;476;474;5;0;1;2;2;0;0;0;0;0;0;0;57189;150405;12902;71;36;4;10;17;9;7;7;8;7;40;24;11;17;24;0;2;6;3;0;2;5;0;2;Regular Season;0;34;18;18;1;14;13;8;0;1
14956;2036;2;3;Palaonda;3827;676;4535;3;4;1;0;2;0;0;1;0;3;0;0;2250;68136;179119;60;57;16;30;22;12;3;7;7;7;30;38;13;11;8;0;13;6;10;0;0;5;0;3;Regular Season;8;28;17;5;2;10;23;17;5;2
14957;2036;2;3;Ifjabb Ocskay Gábor Jegcsarnok;1940;480;472;2;3;1;0;1;0;0;0;3;0;0;0;17847;167007;10153;52;61;4;4;20;13;7;6;10;3;23;30;10;7;15;0;7;21;5;0;0;2;1;2;Regular Season;7;20;10;13;2;10;24;18;6;3
14958;2036;2;3;Keine Sorgen Eisarena;3267;473;481;4;5;4;0;0;0;0;0;2;3;0;0;71812;56701;52242;57;50;8;2;23;11;4;1;4;5;19;36;10;4;9;0;10;14;6;0;1;1;2;4;Regular Season;17;28;10;2;0;2;25;14;6;3
14959;2036;2;12;Odegar;1333;675;4535;3;2;1;0;1;0;1;2;0;0;0;0;146035;152596;150386;54;55;7;9;21;21;7;6;9;8;31;23;8;12;2;3;10;12;10;0;0;2;0;1;Regular Season;10;28;8;8;3;7;29;9;8;5
14960;2036;2;12;Erste Bank Arena;4213;481;474;8;3;3;2;3;0;0;0;1;2;0;0;170917;86813;152120;77;52;12;16;11;11;8;1;10;2;26;48;19;13;21;0;4;9;3;0;4;8;1;6;Regular Season;4;40;13;11;9;10;21;13;5;3
14961;2036;2;12;Villacher Stadthalle;2997;482;473;1;2;1;0;0;0;0;0;1;1;0;0;65118;75741;62079;45;60;10;18;20;20;4;3;4;5;24;33;11;10;6;0;16;9;7;0;0;4;1;5;Regular Season;3;24;10;8;0;9;30;11;8;2
14962;2036;2;12;Palaonda;3777;676;490;10;0;3;2;5;0;0;0;0;0;0;0;68391;54266;75031;91;36;9;11;28;21;3;4;4;5;46;27;27;15;21;0;2;5;2;0;1;3;0;2;Regular Season;4;40;16;24;7;14;12;10;0;0
14963;2036;2;12;Ifjabb Ocskay Gábor Jegcsarnok;1882;480;5004;4;3;1;2;0;0;1;1;0;2;0;0;193377;19310;-1;72;42;10;14;22;17;5;2;7;4;37;21;10;23;14;4;7;4;6;1;0;2;0;5;Regular Season;3;39;16;14;2;10;18;8;5;3
14964;2036;2;12;Volksgarten;2105;472;476;1;7;0;0;1;0;0;2;3;2;0;0;150405;12902;71811;62;62;13;15;20;16;5;7;7;3;30;33;8;5;16;0;10;14;7;0;0;5;1;4;Regular Season;9;20;29;3;1;9;26;14;12;1
14965;2036;2;15;Innsbruck OlympiaWorld;1656;490;481;4;5;2;0;2;0;0;1;1;2;1;0;46270;33861;187990;57;70;18;18;27;6;4;5;1;7;27;30;8;9;7;0;17;12;15;3;0;4;0;4;Regular Season;14;22;12;6;3;6;37;10;12;5
14966;2036;2;15;Vorarlberghalle;1208;5004;675;4;3;1;1;1;0;1;1;0;2;0;0;143732;16386;8617;61;66;14;16;18;21;7;6;4;4;29;37;10;8;16;0;11;13;5;6;1;8;1;7;Regular Season;12;28;14;10;0;14;32;10;10;2
14967;2036;2;15;Villacher Stadthalle;3021;482;682;5;3;3;1;1;0;0;0;1;2;0;0;75741;83294;163609;51;63;8;6;14;19;4;1;4;7;29;36;10;4;9;0;9;14;10;0;1;3;1;4;Regular Season;16;14;10;9;2;5;32;14;7;5
14968;2036;2;15;Keine Sorgen Eisarena;3872;473;676;5;0;2;1;2;0;0;0;0;0;0;0;180145;89745;168278;73;48;10;12;24;12;10;4;11;4;33;33;12;17;22;0;7;5;8;0;1;6;0;5;Regular Season;7;25;19;14;8;7;20;17;4;0
14969;2036;2;15;Dvorana Tivoli;1601;4535;476;1;3;1;0;0;0;0;2;1;0;0;0;177340;15526;75377;64;53;4;6;32;6;5;0;8;5;21;31;4;10;15;0;14;7;7;0;0;3;0;2;Regular Season;9;34;7;11;3;11;20;9;9;4
14970;2036;2;15;Merkur Eisstadion;1712;474;480;0;3;0;0;0;0;0;1;1;1;0;0;-1;175721;6106;55;55;4;0;13;14;5;2;7;6;22;24;3;5;5;0;8;10;17;0;0;0;0;2;Regular Season;18;22;13;1;1;1;27;9;12;6
14971;2036;2;17;Erste Bank Arena;4818;481;4535;2;0;1;0;1;0;0;0;0;0;0;0;71812;8459;11759;61;45;11;11;16;18;4;4;5;7;27;29;13;12;10;0;7;7;5;0;1;3;0;3;Regular Season;6;27;9;15;4;9;21;6;6;3
14972;2036;2;17;Stadthalle Klagenfurt;3780;476;675;3;2;1;0;1;1;0;0;0;2;0;0;143657;146035;44388;81;60;0;10;26;16;3;7;4;7;27;37;20;10;17;2;8;14;10;0;1;5;0;0;Regular Season;9;33;17;14;8;15;21;9;14;1
14973;2036;2;17;Palaonda;3596;676;482;3;0;2;1;0;0;0;0;0;0;0;0;54266;165222;19285;60;50;14;6;18;16;3;8;4;6;29;26;10;13;7;0;6;7;5;0;0;3;0;2;Regular Season;6;34;7;11;2;11;22;10;5;2
14974;2036;2;17;Intercable Arena;731;682;474;5;1;1;2;2;0;0;0;1;0;0;0;177435;161718;150807;66;41;8;6;19;6;4;7;7;6;33;29;19;14;11;0;3;6;9;0;1;3;0;4;Regular Season;7;27;17;11;4;12;13;7;7;2
14975;2036;2;17;Ifjabb Ocskay Gábor Jegcsarnok;1812;480;490;4;1;1;1;2;0;0;0;0;1;0;0;167007;171096;142569;54;43;14;12;16;26;5;4;7;4;32;26;13;13;9;0;5;2;14;0;0;6;0;7;Regular Season;1;34;4;12;3;8;18;10;6;1
14976;2036;2;17;Volksgarten;2302;472;5004;2;1;1;0;1;0;0;0;1;0;0;0;165546;177200;10153;57;41;6;4;16;15;4;5;6;8;24;31;10;11;14;0;10;7;2;0;0;2;1;3;Regular Season;6;23;14;7;7;7;14;13;7;0
14977;2036;2;20;Odegar;1233;675;481;2;3;1;1;0;0;0;1;1;0;1;0;52242;150699;71812;48;62;8;8;24;12;2;2;4;6;40;32;5;5;6;0;11;8;12;3;1;4;1;4;Regular Season;11;16;16;4;1;5;34;14;8;1
14978;2036;2;20;Vorarlberghalle;1242;5004;476;1;7;1;0;0;0;0;1;3;3;0;0;91284;150405;57189;59;60;22;2;19;11;7;3;7;4;29;32;15;4;6;0;12;23;11;0;0;1;2;6;Regular Season;20;14;17;8;0;1;30;15;9;5
14979;2036;2;20;Villacher Stadthalle;2942;482;490;3;4;1;2;0;0;0;1;2;0;1;0;9894;5522;85294;66;50;19;8;21;18;6;4;2;3;31;17;12;14;7;0;10;5;8;2;1;4;1;4;Regular Season;5;34;14;10;3;11;20;10;5;4
14980;2036;2;20;Intercable Arena;637;682;473;3;2;1;0;1;0;1;0;0;2;0;0;161718;62079;-1;60;60;20;28;26;25;2;3;3;2;38;38;4;11;9;6;11;8;8;3;0;4;1;5;Regular Season;12;29;12;7;2;8;31;11;8;4
14981;2036;2;20;Dvorana Tivoli;1741;4535;480;2;1;0;0;1;1;0;0;0;1;0;0;86176;-1;12048;59;80;8;18;18;25;3;7;3;1;29;31;15;5;8;3;14;15;13;0;1;4;0;4;Regular Season;8;26;15;7;3;10;40;11;18;1
14982;2036;2;20;Merkur Eisstadion;1616;474;472;0;4;0;0;0;0;0;0;1;3;0;0;57788;182425;13398;41;71;4;6;23;14;8;8;5;3;26;41;8;3;4;0;10;19;15;0;0;3;1;2;Regular Season;9;19;9;2;2;5;34;9;20;3
14983;2036;2;22;Erste Bank Arena;4736;481;482;7;3;2;3;2;0;0;2;0;1;0;0;59915;10509;187990;68;58;4;8;26;19;5;2;1;5;24;30;6;14;17;0;10;16;9;0;3;4;1;2;Regular Season;7;27;10;19;5;8;29;8;10;3
14984;2036;2;22;Stadthalle Klagenfurt;3947;476;676;5;3;1;1;3;0;0;0;2;1;0;0;177340;19285;143811;65;62;14;6;22;19;8;5;4;4;29;31;19;5;13;0;11;18;7;0;0;3;0;2;Regular Season;6;35;11;11;2;9;32;10;9;2
14985;2036;2;22;Vorarlberghalle;1192;5004;490;1;4;0;0;1;0;0;2;2;0;0;0;85294;150472;9894;45;75;18;2;18;13;6;3;12;8;35;30;8;3;7;0;17;18;13;0;0;1;0;4;Regular Season;9;20;10;5;1;6;33;18;10;8
14986;2036;2;22;Ifjabb Ocskay Gábor Jegcsarnok;1729;480;675;3;2;1;1;1;0;0;1;0;1;0;0;165185;86034;171096;70;44;9;7;18;20;4;3;3;3;26;33;7;15;12;0;3;6;7;0;0;1;0;2;Regular Season;8;28;22;11;1;11;18;11;2;2
14987;2036;2;22;Volksgarten;2329;472;682;5;4;1;2;1;0;1;1;2;1;0;0;182425;177435;10153;61;68;4;4;24;19;6;9;10;7;36;40;7;14;12;3;13;14;9;4;1;2;0;2;Regular Season;13;22;12;12;5;9;27;15;15;4
14988;2036;2;22;Keine Sorgen Eisarena;3201;473;4535;6;0;1;1;4;0;0;0;0;0;0;0;57933;85849;56701;55;34;9;13;17;16;3;1;6;6;26;27;4;8;15;0;7;6;4;0;1;4;0;2;Regular Season;7;23;13;9;3;6;12;12;4;0
14992;2035;8;31;Odegar;1267;675;474;1;3;0;0;1;0;0;1;1;1;0;0;143097;172926;66491;69;61;4;10;26;12;5;3;3;4;22;36;17;9;13;0;7;17;4;0;0;5;1;2;Pre-Season;7;33;15;10;4;10;29;14;3;5
14998;2035;8;31;Vorarlberghalle;1057;5004;480;2;7;0;2;0;0;0;2;2;3;0;0;66535;-1;87230;58;66;11;11;27;16;4;6;1;4;23;28;10;8;3;0;10;13;10;0;0;3;2;3;Pre-Season;15;21;13;6;3;5;30;13;11;7
15000;2035;8;31;Dvorana Tivoli;1362;4535;490;4;1;2;1;1;0;0;1;0;0;0;0;167705;37282;8459;46;57;6;8;9;26;5;13;7;5;36;37;15;9;4;0;10;12;7;0;0;4;1;3;Pre-Season;5;13;13;11;4;13;16;13;13;2
15002;2035;9;2;Stadthalle Klagenfurt;3308;476;474;9;3;1;4;4;0;0;2;1;0;0;0;143657;75377;57189;68;41;4;18;30;22;3;7;10;8;25;30;15;13;22;0;8;7;5;0;3;4;0;2;Pre-Season;3;34;15;13;3;7;17;7;7;3
15004;2035;9;2;Innsbruck OlympiaWorld;1717;490;675;0;9;0;0;0;0;0;3;3;3;0;0;86034;172926;202617;33;81;16;4;14;14;3;2;2;4;24;40;6;5;7;0;21;13;22;0;0;2;3;5;Pre-Season;3;14;8;5;3;4;39;19;12;7
