Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
21331;2036;9;23;Aréna Régional Rivière-du-Nord;755;4635;3800;6;1;2;2;2;0;0;1;0;0;0;0;59213;168001;85613;70;61;11;25;22;11;2;6;16;5;40;36;8;13;20;0;18;7;7;0;1;10;0;3;Pre-Season;8;32;17;10;3;11;27;12;11;0
21333;2036;9;25;Centre Premier Tech;1526;3798;4635;4;3;1;1;1;0;1;2;0;1;0;0;167991;59213;173378;62;70;8;18;25;15;6;6;3;7;36;37;13;7;10;1;17;13;10;0;0;4;3;4;Pre-Season;13;22;21;10;1;13;32;19;7;4
21335;2036;9;25;Palais des Sports de Saguenay;1664;3800;3797;4;1;2;2;0;0;0;0;0;1;0;0;177125;84948;64716;51;47;35;15;14;23;4;3;7;2;40;41;9;8;8;0;4;12;6;0;1;5;0;10;Pre-Season;9;22;10;4;6;7;21;9;8;2
21337;2036;9;25;Centre Mario Gosselin;1390;3795;3796;1;2;0;1;0;0;0;0;0;1;1;0;57335;87120;85524;54;53;6;18;23;17;4;8;5;11;25;32;4;8;7;2;4;9;10;2;0;4;0;3;Pre-Season;12;21;12;8;1;4;28;8;9;4
21339;2036;9;26;Aréna Régional Rivière-du-Nord;785;4635;3798;5;2;3;2;0;0;0;0;1;1;0;0;59213;58812;-1;62;67;35;15;34;12;3;5;3;6;34;40;16;13;8;0;12;12;14;0;2;5;0;5;Pre-Season;9;28;16;7;2;8;32;17;7;3
21341;2036;9;26;Palais des Sports de Saguenay;1581;3800;3795;6;1;1;1;4;0;0;0;0;1;0;0;182381;91432;91402;59;32;20;14;16;18;8;7;7;7;25;27;14;12;12;0;3;4;4;0;0;7;1;5;Pre-Season;4;27;17;8;3;8;17;1;5;1
21343;2036;9;26;Centre Sportif Lacroix-Dutil;1330;3797;3796;3;1;1;0;2;0;0;0;1;0;0;0;57339;44115;91484;72;59;24;25;22;16;3;9;3;2;29;23;13;13;12;0;11;12;10;0;1;6;1;7;Pre-Season;11;29;15;13;4;7;28;16;8;0
21345;2036;9;28;Colisée Cardin;1577;3796;3795;8;5;3;3;2;0;0;3;0;2;0;0;57335;20181;85524;60;68;12;14;19;16;7;5;7;2;19;36;10;10;14;0;15;14;6;0;3;7;2;6;Pre-Season;10;31;8;6;5;12;32;12;8;4
21347;2036;9;28;Centre Sportif Lacroix-Dutil;1194;3797;4635;1;4;0;0;1;0;0;2;1;1;0;0;175514;85613;86194;46;69;12;10;28;14;12;5;6;8;22;30;3;10;11;0;20;18;10;0;0;5;2;6;Pre-Season;11;16;11;6;2;3;32;13;17;4
21349;2036;9;28;Centre Premier Tech;1469;3798;3800;5;2;2;2;1;0;0;2;0;0;0;0;139431;85262;86147;55;39;10;27;29;20;3;6;5;4;31;31;11;16;7;0;10;7;5;0;2;8;0;5;Pre-Season;7;24;14;10;0;7;13;9;5;5
23246;2037;3;19;Aréna Régional Rivière-du-Nord;1235;4635;3796;6;4;0;1;5;0;0;0;2;2;0;0;91395;186345;58812;58;44;15;29;22;12;5;5;5;5;39;35;12;13;11;0;2;12;9;0;3;7;2;5;Playoffs;7;27;14;8;2;8;14;10;7;5
23247;2037;3;20;Centre Sportif Lacroix-Dutil;1932;3797;3798;5;2;2;2;1;0;0;0;1;1;0;0;78941;91440;59509;63;54;8;21;16;15;5;5;3;6;29;26;20;13;7;0;6;12;12;0;1;5;1;4;Playoffs;9;27;11;13;3;11;18;16;4;5
23248;2037;3;21;Aréna Régional Rivière-du-Nord;1341;4635;3796;1;3;0;0;1;0;0;0;2;1;0;0;85202;59213;170665;54;49;0;4;17;11;5;6;3;7;27;26;11;6;16;0;4;13;10;0;0;2;0;0;Playoffs;8;23;15;8;0;9;20;11;6;3
23249;2037;3;22;Centre Sportif Lacroix-Dutil;1955;3797;3798;3;4;1;2;0;0;0;1;2;0;1;0;139431;175907;84961;63;57;25;19;19;20;5;9;4;3;27;35;15;6;8;3;8;14;4;1;0;7;2;5;Playoffs;8;27;12;12;4;11;22;11;10;3
23250;2037;3;23;Colisée Cardin;2485;3796;4635;3;2;0;0;3;0;0;0;2;0;0;0;85202;91395;59035;53;63;8;18;21;21;6;6;11;8;39;32;5;4;20;0;15;14;6;0;1;4;0;4;Playoffs;11;24;9;7;2;7;29;16;6;5
23251;2037;3;24;Centre Premier Tech;2320;3798;3797;5;2;2;1;2;0;0;0;2;0;0;0;84961;139431;91385;46;65;6;2;19;15;3;1;6;9;27;23;6;7;11;0;16;12;7;0;0;1;0;3;Playoffs;9;20;5;11;1;9;33;10;9;4
23252;2037;3;25;Colisée Cardin;2460;3796;4635;0;2;0;0;0;0;0;1;1;0;0;0;57152;44115;59213;56;61;21;17;22;26;6;4;6;5;29;28;8;9;11;0;14;15;5;0;0;6;1;8;Playoffs;6;26;16;6;2;8;28;12;10;3
23253;2037;3;26;Centre Premier Tech;2665;3798;3797;3;5;0;1;2;0;0;2;2;1;0;0;91484;78907;91440;58;58;8;10;15;16;9;4;7;5;31;36;6;14;5;0;8;14;10;0;2;5;0;4;Playoffs;12;26;12;7;1;11;23;12;9;3
23489;2037;3;27;Aréna Régional Rivière-du-Nord;1310;4635;3796;4;0;0;3;1;0;0;0;0;0;0;0;20246;91395;59246;75;45;22;12;13;9;2;5;6;2;37;28;16;12;20;0;7;3;7;0;1;6;0;6;Playoffs;8;34;18;13;2;8;23;12;2;0
23490;2037;3;28;Centre Sportif Lacroix-Dutil;1788;3797;3798;3;2;0;1;2;0;0;1;1;0;0;0;181158;84961;91484;52;64;10;12;25;16;2;8;2;8;32;29;1;6;10;0;16;13;7;0;2;6;0;5;Playoffs;16;19;11;5;1;7;31;14;10;2
23557;2037;3;29;Colisée Cardin;2624;3796;4635;4;1;1;3;0;0;0;0;1;0;0;0;20181;168021;78829;58;73;14;30;21;16;3;3;5;4;25;33;13;9;13;0;14;15;7;0;0;5;0;2;Playoffs;7;27;14;7;3;11;38;15;6;3
23558;2037;3;30;Centre Premier Tech;2383;3798;3797;1;4;1;0;0;0;0;2;1;1;0;0;91440;91413;58836;56;55;6;18;27;19;7;1;2;6;32;25;7;20;9;0;11;10;8;0;0;4;2;3;Playoffs;7;29;9;9;2;5;28;14;7;1
23578;2037;3;31;Aréna Régional Rivière-du-Nord;1145;4635;3796;0;3;0;0;0;0;0;1;2;0;0;0;168021;170281;173352;57;48;22;14;16;13;10;5;3;5;32;30;16;7;9;0;7;10;7;0;0;7;2;6;Playoffs;4;25;18;6;4;10;24;7;7;0
23601;2037;4;2;Centre Mario Gosselin;1999;3795;3796;2;1;1;1;0;0;0;0;1;0;0;0;57471;162868;170274;43;42;4;8;18;16;4;3;6;9;22;22;9;4;12;0;4;7;7;0;0;4;0;2;Playoffs;3;18;11;7;4;8;22;6;5;1
23602;2037;4;3;Palais des Sports de Saguenay;2559;3800;3797;1;5;0;0;1;0;0;1;3;1;0;0;78941;59232;180745;50;52;19;28;17;17;2;3;2;7;28;19;3;10;12;0;9;11;7;0;0;4;2;4;Playoffs;12;20;9;8;1;7;25;12;7;1
23603;2037;4;4;Centre Mario Gosselin;2151;3795;3796;3;2;2;0;0;1;0;2;0;0;0;0;85120;91467;149367;54;48;4;18;16;13;7;4;4;5;30;29;11;6;7;2;12;7;14;0;2;4;0;2;Playoffs;11;23;10;7;3;5;16;18;9;0
23604;2037;4;5;Palais des Sports de Saguenay;2272;3800;3797;9;1;2;4;3;0;0;0;1;0;0;0;168100;91432;59222;76;44;14;16;22;14;6;6;6;4;38;29;16;21;15;0;3;7;3;0;2;8;1;7;Playoffs;5;33;16;15;7;12;10;14;8;0
23605;2037;4;6;Colisée Cardin;2503;3796;3795;4;3;1;1;2;0;0;0;3;0;0;0;91467;35435;20181;53;57;2;16;26;14;6;3;9;6;32;30;9;10;8;0;9;11;12;0;0;3;0;1;Playoffs;9;29;5;8;2;6;31;14;6;0
23606;2037;4;7;Centre Sportif Lacroix-Dutil;2120;3797;3800;4;3;1;1;2;0;0;1;2;0;0;0;59509;91450;57339;46;48;12;18;22;9;5;2;5;4;22;28;3;4;13;0;11;17;5;0;1;4;1;6;Playoffs;4;23;15;3;1;1;23;8;11;5
23607;2037;4;8;Colisée Cardin;2499;3796;3795;1;2;0;0;1;0;0;0;1;1;0;0;168021;20181;170274;45;84;6;4;16;19;5;2;7;3;28;28;3;8;9;0;15;16;24;0;0;2;0;3;Playoffs;11;21;8;3;2;5;37;18;19;5
23608;2037;4;9;Centre Sportif Lacroix-Dutil;2135;3797;3800;2;3;1;1;0;0;0;1;1;1;0;0;59222;85424;173380;46;49;10;4;19;19;4;6;7;7;37;23;5;15;11;0;15;9;5;0;0;2;1;5;Playoffs;4;20;7;11;4;6;24;10;5;4
23789;2037;4;10;Centre Mario Gosselin;1990;3795;3796;3;1;1;0;2;0;0;0;0;1;0;0;85120;168021;85202;56;47;6;8;15;25;4;9;4;6;24;26;13;11;16;0;9;9;4;0;2;4;0;3;Playoffs;6;24;15;9;2;10;22;9;5;1
23790;2037;4;11;Palais des Sports de Saguenay;2527;3800;3797;5;4;2;0;3;0;0;1;1;2;0;0;187583;175907;58843;51;63;12;12;17;18;8;3;5;7;35;28;14;7;10;0;11;9;10;0;3;6;0;6;Playoffs;2;25;10;14;0;16;23;8;11;5
23809;2037;4;13;Centre Sportif Lacroix-Dutil;1899;3797;3800;2;3;1;0;1;0;0;1;2;0;0;0;191600;85590;152730;53;56;10;10;25;18;2;2;6;5;15;33;4;9;9;0;3;11;12;0;0;5;0;5;Playoffs;16;17;8;10;2;8;20;15;9;4
23826;2037;4;15;Centre Mario Gosselin;1804;3795;3800;5;2;2;0;3;0;0;0;2;0;0;0;84949;170274;85254;68;64;17;21;27;16;4;5;6;9;28;33;17;13;11;0;6;15;14;0;1;3;0;6;Playoffs;8;31;16;9;4;7;15;23;14;5
23827;2037;4;17;Centre Mario Gosselin;1745;3795;3800;3;6;0;1;2;0;0;2;2;2;0;0;173380;59222;168100;61;64;2;0;20;22;4;5;3;4;26;35;9;11;15;0;11;16;7;0;0;0;0;1;Playoffs;7;34;11;7;2;10;24;18;10;2
23828;2037;4;19;Palais des Sports de Saguenay;2643;3800;3795;2;8;0;1;1;0;0;3;3;2;0;0;85120;84944;57471;40;72;4;6;23;21;9;3;5;7;19;28;5;5;4;0;19;15;12;0;1;3;0;2;Playoffs;6;22;8;2;2;10;30;17;11;4
23829;2037;4;21;Palais des Sports de Saguenay;2569;3800;3795;3;7;1;0;2;0;0;2;2;3;0;0;85120;85254;91191;57;51;4;20;38;23;7;4;6;2;32;35;5;13;11;0;12;14;4;0;1;5;1;2;Playoffs;9;26;11;10;1;5;19;13;11;3
24061;2037;4;23;Centre Mario Gosselin;1835;3795;3800;1;4;1;0;0;0;0;0;2;2;0;0;168100;57390;58843;58;57;9;9;16;24;5;1;4;6;27;26;12;5;16;0;13;6;7;0;0;2;1;2;Playoffs;2;29;15;10;2;13;17;9;9;9
24122;2037;4;25;Palais des Sports de Saguenay;2419;3800;3795;3;2;1;1;1;0;0;0;2;0;0;0;91402;85120;91447;55;50;18;12;23;17;3;4;1;8;38;28;6;9;11;0;8;10;8;0;0;1;1;4;Playoffs;8;23;14;9;1;7;25;8;8;2
24168;2037;4;27;Centre Mario Gosselin;1857;3795;3800;5;1;0;3;2;0;0;0;0;1;0;0;91191;85254;91441;63;59;11;13;17;28;0;4;8;9;30;37;9;20;10;0;6;7;11;0;1;4;0;3;Playoffs;8;24;13;14;4;10;28;12;7;2
21350;2036;9;19;Telford Ice Rink;578;1430;1422;2;6;0;1;1;0;0;3;2;1;0;0;157920;-1;179080;43;64;21;21;12;19;5;3;5;5;32;31;6;5;12;0;10;15;6;0;0;3;0;3;Regular Season;5;19;8;7;4;14;21;14;12;3
21351;2036;9;20;Placeholder 15 Arena;320;4961;1430;5;2;0;0;5;0;0;1;0;1;0;0;29093;14860;2612;83;51;27;41;15;8;1;8;7;5;28;31;11;20;26;0;11;5;7;0;0;3;0;1;Regular Season;6;37;20;13;7;9;22;12;6;2
21352;2036;9;20;Sapphire Ice and Leisure Centre;556;1440;4742;0;5;0;0;0;0;0;1;3;1;0;0;57466;185079;9525;39;79;22;40;17;23;3;6;8;5;40;29;9;1;7;0;9;21;23;0;0;5;0;6;Regular Season;9;17;8;3;2;6;35;19;14;5
21353;2036;9;20;Dumfries Ice Bowl;335;1443;1453;6;2;2;0;4;0;0;1;1;0;0;0;-1;50467;-1;80;52;42;36;13;12;5;6;6;7;33;42;19;11;18;0;7;8;4;0;1;8;0;11;Regular Season;6;48;15;7;4;17;19;5;8;3
21354;2036;9;20;Planet Ice Milton Keynes;1220;1425;1426;4;7;2;0;2;0;0;2;0;5;0;0;-1;-1;24265;67;66;20;20;13;18;1;1;7;4;41;34;10;16;14;0;9;7;13;0;2;5;2;5;Regular Season;8;32;13;12;2;5;32;17;9;3
21355;2036;9;20;iceSheffield;382;1427;1429;2;3;2;0;0;0;0;0;1;1;1;0;35595;190348;-1;55;79;37;21;12;12;7;7;6;7;36;23;8;2;9;4;6;13;20;5;0;3;0;6;Regular Season;13;26;10;6;0;6;38;17;11;7
21356;2036;9;21;The Hangar;405;1422;1427;3;9;0;0;3;0;0;6;1;2;0;0;2678;216536;169501;57;71;11;11;27;12;4;5;8;5;30;40;6;12;16;0;26;6;7;0;0;3;1;3;Regular Season;10;23;15;4;5;12;26;13;18;2
21357;2036;9;21;Planet Ice Leeds;748;4742;1440;8;1;1;1;6;0;0;0;1;0;0;0;185079;-1;-1;76;40;18;6;14;13;3;3;7;4;35;24;9;13;31;0;5;4;4;0;2;3;0;4;Regular Season;3;39;19;12;3;13;14;8;3;2
21358;2036;9;21;Bristol Ice Rink;222;1453;1425;1;9;0;0;1;0;0;3;2;4;0;0;45446;54247;-1;38;77;16;10;15;15;6;6;3;6;34;39;1;3;2;0;18;12;19;0;0;0;3;3;Regular Season;11;13;12;1;1;4;40;15;13;5
21359;2036;9;21;Link Centre;1368;1429;1443;2;6;1;1;0;0;0;2;0;4;0;0;-1;50053;46855;62;62;18;18;20;11;1;4;5;9;31;23;11;11;2;0;13;10;16;0;0;4;2;4;Regular Season;15;27;11;8;1;4;32;9;11;6
21360;2036;9;21;Planet Ice Peterborough;482;1426;4961;3;5;0;2;1;0;0;1;2;2;0;0;174728;14821;3552;54;65;25;11;20;13;3;4;4;2;40;32;6;16;9;0;18;10;10;0;1;3;1;5;Regular Season;7;21;16;6;4;5;36;13;10;1
21361;2036;9;24;Dumfries Ice Bowl;386;1443;1422;8;1;4;1;3;0;0;1;0;0;0;0;50467;-1;-1;89;57;25;31;15;4;8;6;3;2;51;33;24;16;21;0;4;13;6;0;4;8;0;5;Regular Season;9;45;11;16;8;15;20;11;9;2
21362;2036;9;27;Sapphire Ice and Leisure Centre;484;1440;4961;3;2;1;0;2;0;0;0;1;1;0;0;46826;22520;187287;53;52;16;18;25;16;3;6;1;7;25;38;9;13;3;0;11;8;12;0;0;4;0;3;Regular Season;12;27;8;5;1;9;20;10;10;3
21363;2036;9;27;Planet Ice Leeds;691;4742;1430;6;2;1;3;2;0;0;0;0;2;0;0;-1;-1;57466;67;54;15;17;18;18;4;5;5;7;30;22;15;17;9;0;10;4;7;0;0;1;0;0;Regular Season;3;32;17;9;6;15;19;13;6;1
21364;2036;9;27;Link Centre;1382;1429;1425;5;2;3;1;1;0;0;1;1;0;0;0;-1;173217;167079;55;56;12;18;19;11;2;3;3;5;25;25;12;3;12;0;11;10;10;0;1;4;0;1;Regular Season;5;33;6;7;4;10;23;11;11;1
21365;2036;9;27;iceSheffield;499;1427;1443;1;4;0;1;0;0;0;0;1;3;0;0;-1;68223;-1;45;67;29;25;17;22;4;4;2;5;22;37;6;6;8;0;9;21;10;0;0;0;1;2;Regular Season;13;10;13;9;0;4;38;12;11;2
21366;2036;9;27;Planet Ice Peterborough;440;1426;1453;8;0;2;3;3;0;0;0;0;0;0;0;-1;65290;13667;79;43;21;35;19;17;3;10;4;4;44;29;12;26;10;0;3;1;7;0;2;5;0;3;Regular Season;3;38;19;16;3;9;17;11;5;1
21367;2036;9;28;Placeholder 15 Arena;306;4961;4742;5;3;3;1;1;0;0;0;1;2;0;0;-1;142288;174728;42;55;13;13;33;10;4;4;8;3;26;40;8;7;4;0;9;6;12;0;0;4;0;4;Regular Season;7;19;7;8;1;6;29;7;9;4
21368;2036;9;28;The Hangar;309;1422;1426;1;8;0;0;1;0;0;3;2;3;0;0;24265;56058;3227;66;62;16;20;22;24;3;4;3;7;32;33;17;16;9;0;7;16;12;0;0;5;0;3;Regular Season;6;31;16;12;1;8;25;18;7;4
21369;2036;9;28;Telford Ice Rink;739;1430;1440;3;4;2;0;1;0;0;1;1;1;0;1;2496;-1;35582;62;52;23;19;17;20;7;2;3;6;36;34;16;14;9;3;12;5;11;4;0;2;1;4;Regular Season;12;36;9;8;3;15;18;12;9;4
21370;2036;9;28;Bristol Ice Rink;193;1453;1427;5;7;1;2;2;0;0;3;2;2;0;0;41202;195621;-1;46;68;28;26;15;16;5;1;8;6;23;46;5;4;6;0;10;13;18;0;1;3;1;4;Regular Season;6;21;13;5;1;2;36;9;15;6
21371;2036;9;28;Planet Ice Milton Keynes;1184;1425;1429;6;8;1;1;4;0;0;4;2;2;0;0;-1;179884;167079;70;59;2;4;12;16;4;8;5;8;40;32;12;6;13;0;13;8;13;0;1;2;0;1;Regular Season;10;27;20;6;7;7;29;10;7;6
21372;2036;10;4;Sapphire Ice and Leisure Centre;509;1440;1429;1;3;1;0;0;0;0;0;3;0;0;0;-1;157937;-1;47;59;13;13;30;17;1;6;1;6;22;35;3;9;7;0;10;10;11;0;0;4;1;4;Regular Season;16;12;13;4;2;6;28;14;8;3
21373;2036;10;4;Dumfries Ice Bowl;379;1443;4742;3;6;1;0;2;0;0;0;1;5;0;0;9525;-1;185079;48;56;27;25;28;15;3;5;4;2;38;35;15;4;8;0;8;8;16;0;0;5;2;6;Regular Season;8;18;14;5;3;7;22;13;11;3
21374;2036;10;4;Telford Ice Rink;717;1430;1426;3;4;1;2;0;0;0;3;1;0;0;0;-1;65323;164187;62;52;9;7;14;16;5;3;5;2;26;28;9;18;8;0;8;13;5;0;0;1;0;2;Regular Season;10;28;13;8;3;4;28;9;9;2
21375;2036;10;4;Planet Ice Milton Keynes;1253;1425;4961;2;3;2;0;0;0;0;1;1;0;1;0;14860;157907;160872;54;67;31;41;23;15;8;9;1;2;22;37;7;10;11;0;15;10;12;6;1;3;0;3;Regular Season;6;33;9;6;0;8;30;13;12;4
21376;2036;10;4;iceSheffield;459;1427;1453;4;2;1;2;1;0;0;0;1;1;0;0;73648;179936;41202;74;44;9;11;15;23;1;6;7;6;27;36;19;14;8;0;7;6;8;0;0;3;1;2;Regular Season;6;39;13;8;8;8;14;11;8;3
21377;2036;10;5;The Hangar;317;1422;4961;3;0;1;0;2;0;0;0;0;0;0;0;66271;-1;2375;65;67;31;23;19;14;3;3;2;2;42;30;12;6;19;0;8;15;3;0;0;4;0;3;Regular Season;6;30;17;9;3;11;34;14;5;3
21378;2036;10;5;Planet Ice Leeds;759;4742;1443;3;5;2;1;0;0;0;1;2;2;0;0;-1;9525;-1;48;72;34;14;9;27;2;7;8;6;38;29;7;9;4;0;8;19;17;0;1;2;2;7;Regular Season;12;24;7;4;1;9;29;17;15;2
21379;2036;10;5;Bristol Ice Rink;209;1453;1430;6;4;2;2;2;0;0;1;1;2;0;0;164203;43351;5312;54;59;26;32;22;19;5;5;6;5;31;41;4;13;8;0;14;9;13;0;1;6;0;3;Regular Season;8;21;15;6;4;5;33;12;5;4
21380;2036;10;5;Link Centre;1368;1429;1440;6;2;2;1;3;0;0;0;0;2;0;0;-1;-1;35595;85;50;8;24;17;15;5;6;1;6;24;38;19;12;20;0;7;5;9;0;2;7;1;4;Regular Season;6;42;18;13;6;13;22;12;2;1
21381;2036;10;5;Planet Ice Peterborough;495;1426;1425;1;5;0;0;1;0;0;3;2;0;0;0;54247;45446;148450;57;51;19;18;13;12;5;3;2;3;26;28;2;9;15;0;15;8;4;0;0;4;3;3;Regular Season;8;29;9;6;5;6;18;15;9;3
21382;2036;10;10;Bristol Ice Rink;183;1453;4961;2;3;2;0;0;0;0;1;1;0;1;0;29093;21907;14860;45;61;28;28;16;24;2;7;6;2;27;33;8;5;1;0;12;14;10;1;1;4;2;4;Regular Season;23;9;6;5;2;3;30;9;16;3
21383;2036;10;11;The Hangar;355;1422;1430;6;3;2;0;4;0;0;2;0;1;0;0;179080;-1;169454;60;64;16;18;25;6;5;5;8;10;32;42;11;8;12;0;12;11;7;0;2;4;0;3;Regular Season;4;28;17;9;2;12;28;13;9;2
21384;2036;10;11;Dumfries Ice Bowl;361;1443;1440;5;2;1;4;0;0;0;0;1;1;0;0;-1;68223;-1;67;45;19;21;17;15;3;3;3;5;40;37;16;21;8;0;5;5;4;0;1;3;1;2;Regular Season;4;39;14;5;5;13;22;7;2;1
21385;2036;10;11;Link Centre;1349;1429;1426;7;0;4;1;2;0;0;0;0;0;0;0;148691;167079;173217;57;59;8;12;12;11;3;4;7;8;29;34;16;3;12;0;7;15;4;0;4;6;0;4;Regular Season;8;26;11;9;3;10;23;14;10;2
21386;2036;10;11;Planet Ice Milton Keynes;1240;1425;1453;2;5;1;1;0;0;0;2;3;0;0;0;-1;65321;165030;86;66;28;34;19;11;1;5;1;3;37;38;16;15;21;0;9;15;9;0;0;7;3;4;Regular Season;10;49;13;11;3;14;28;8;10;6
21387;2036;10;11;iceSheffield;556;1427;4742;5;4;2;2;1;0;0;2;1;1;0;0;216536;-1;2678;32;37;14;12;20;19;6;5;5;3;33;35;8;6;7;0;6;9;5;0;0;1;1;2;Regular Season;5;17;4;2;4;7;19;6;4;1
21388;2036;10;12;Placeholder 15 Arena;265;4961;1425;8;1;4;1;3;0;0;0;0;1;0;0;-1;35001;30099;75;57;19;45;28;13;2;5;4;8;25;43;17;14;17;0;12;11;7;0;5;5;0;2;Regular Season;6;34;17;13;5;12;27;8;9;1
21389;2036;10;12;Sapphire Ice and Leisure Centre;574;1440;1443;0;9;0;0;0;0;0;4;2;3;0;0;-1;-1;68223;52;90;20;16;17;19;2;5;5;2;26;33;2;6;4;0;22;19;19;0;0;3;4;5;Regular Season;15;21;12;3;1;4;44;15;20;7
21390;2036;10;12;Planet Ice Leeds;629;4742;1429;1;3;0;1;0;0;0;0;2;1;0;0;164202;185079;79547;57;60;14;16;14;20;8;3;2;7;34;20;7;9;9;0;14;13;6;0;0;3;1;2;Regular Season;6;28;12;9;2;8;32;8;10;2
21391;2036;10;12;Telford Ice Rink;762;1430;1427;1;2;0;0;1;0;0;1;1;0;0;0;169501;-1;41202;54;57;20;14;16;15;2;6;2;5;35;25;11;9;12;0;10;11;9;0;0;2;2;5;Regular Season;3;21;16;12;2;11;27;11;8;0
21392;2036;10;12;Planet Ice Peterborough;444;1426;1422;3;1;2;0;1;0;0;1;0;0;0;0;65290;66850;-1;45;52;16;28;12;12;5;3;5;4;40;28;11;3;11;0;6;16;8;0;1;4;0;3;Regular Season;3;21;14;3;4;7;18;10;12;5
21393;2036;10;18;Sapphire Ice and Leisure Centre;570;1440;1427;3;5;1;1;1;0;0;3;0;2;0;0;41202;6016;37275;56;37;26;18;18;19;3;1;4;6;31;27;14;10;5;0;10;2;11;0;0;4;1;3;Regular Season;9;22;13;9;3;3;19;6;5;4
21394;2036;10;18;Planet Ice Leeds;667;4742;4961;5;2;0;3;2;0;0;1;0;1;0;0;-1;-1;-1;57;56;25;23;18;13;2;4;5;5;41;32;6;14;7;0;9;10;7;0;0;4;0;5;Regular Season;9;29;8;7;4;10;26;11;7;2
21395;2036;10;18;Dumfries Ice Bowl;376;1443;1425;4;5;1;0;3;0;0;0;1;3;0;1;54247;50053;169754;83;45;42;34;15;16;3;2;3;6;42;36;16;22;13;1;7;4;9;2;3;7;2;6;Regular Season;13;41;13;18;2;20;17;6;5;1
21396;2036;10;18;Bristol Ice Rink;176;1453;1426;3;6;2;0;1;0;0;3;1;2;0;0;164187;24265;195555;45;49;28;26;13;22;3;5;7;7;32;36;10;5;6;0;12;4;9;0;1;3;1;4;Regular Season;13;14;14;3;1;8;22;9;9;1
21397;2036;10;18;Link Centre;1178;1429;1430;4;2;1;0;3;0;0;0;1;1;0;0;167079;-1;-1;58;54;18;18;16;16;4;4;3;3;28;38;9;7;19;0;16;7;11;0;1;4;0;4;Regular Season;7;25;11;12;3;11;29;8;4;2
21398;2036;10;19;Placeholder 15 Arena;285;4961;1422;4;1;2;1;1;0;0;0;0;1;0;0;35001;186044;160872;54;70;11;15;21;9;6;3;3;4;33;35;11;9;5;0;8;11;12;0;1;5;1;3;Regular Season;15;18;10;8;3;16;28;15;9;2
21399;2036;10;19;Telford Ice Rink;681;1430;1453;4;5;3;0;1;0;0;1;1;3;0;0;-1;58565;65321;52;70;23;29;21;15;3;2;4;3;28;37;8;14;8;0;13;10;16;0;0;2;1;4;Regular Season;7;24;7;12;2;9;32;16;11;2
21400;2036;10;19;Planet Ice Milton Keynes;1184;1425;4742;0;3;0;0;0;0;0;1;1;1;0;0;36946;185079;160881;63;53;25;21;20;14;2;4;5;6;20;30;6;17;8;0;12;6;8;0;0;3;1;5;Regular Season;8;22;14;15;4;5;23;12;10;3
21401;2036;10;19;iceSheffield;367;1427;1440;9;2;4;2;3;0;0;0;1;1;0;0;190359;41202;15546;67;47;19;31;24;9;4;3;10;6;28;32;15;10;15;0;11;5;9;0;2;3;0;2;Regular Season;3;40;11;12;1;11;21;6;7;2
21402;2036;10;19;Planet Ice Peterborough;512;1426;1443;2;0;0;1;1;0;0;0;0;0;0;0;182561;163394;51492;59;64;25;25;25;6;5;4;5;6;40;35;12;9;9;0;11;9;18;0;0;5;0;5;Regular Season;10;30;11;7;1;10;25;15;12;2
21403;2036;10;21;Link Centre;1344;1429;4742;3;4;0;2;1;0;0;2;1;0;0;1;200854;42006;9525;68;56;23;17;15;19;8;2;7;3;30;25;13;9;13;2;10;8;5;0;0;1;0;4;Regular Season;16;32;13;11;3;20;21;12;7;3
21404;2036;10;25;Placeholder 15 Arena;309;4961;1429;3;4;1;0;2;0;0;2;1;0;0;1;167079;186044;-1;59;70;14;18;25;15;6;5;4;5;27;41;6;10;8;1;10;18;15;2;0;4;0;2;Regular Season;12;29;14;6;1;18;32;15;8;0
21405;2036;10;25;Sapphire Ice and Leisure Centre;542;1440;1453;3;2;0;0;3;0;0;0;2;0;0;0;174663;-1;46826;59;52;20;18;21;9;2;13;5;5;31;35;5;5;16;0;5;7;8;0;0;4;2;5;Regular Season;6;25;18;9;1;10;21;11;8;2
21406;2036;10;25;Dumfries Ice Bowl;360;1443;1426;2;5;0;1;1;0;0;3;2;0;0;0;-1;153086;45446;68;68;29;35;19;11;4;7;7;7;23;36;2;16;15;0;17;9;7;0;1;5;0;7;Regular Season;13;22;13;16;4;11;23;18;13;3
