PlayerId;Team;NTC;NMC;ELC;UFA;Scholarship;Average Salary;Major 2039;Major 2040;Major 2041;Major 2042;Major 2043;Major 2044;Major 2045;Major 2046;Major 2047;Major 2048;Major 2049;Major 2050;Major 2051;Major 2052;Minor 2039;Minor 2040;Minor 2041;Minor 2042;Minor 2043;Minor 2044;Minor 2045;Minor 2046;Minor 2047;Minor 2048;Minor 2049;Minor 2050;Minor 2051;Minor 2052
140625;617;No;No;No;No;-;27500;27500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3575;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141308;3965;No;No;No;No;-;130000;130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141349;61;No;No;No;No;-;150000;150000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;150000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141368;4997;No;No;No;No;-;13000;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141443;40;No;No;No;No;-;77000;77000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;77000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141495;1527;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141501;4715;No;No;No;No;-;9000;9000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141513;628;No;No;No;No;-;205000;205000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;205000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141543;568;No;No;No;No;-;24500;24500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3159;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141576;4715;No;No;No;No;-;5400;5400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141608;758;No;No;No;No;-;29000;29000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141686;556;No;No;No;No;-;25000;25000;25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25000;25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141816;838;No;No;No;No;-;975000;975000;975000;975000;975000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;975000;975000;975000;975000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141850;4997;No;No;No;No;-;4500;4500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141880;712;No;No;No;No;-;40000;40000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141902;69;No;No;No;No;-;34500;34500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
141910;40;No;No;No;No;-;145000;145000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;145000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142027;775;No;No;No;No;-;26500;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142288;4742;No;No;No;No;-;5200;5200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;728;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142545;1427;No;No;No;No;-;12500;12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142590;499;No;No;No;Yes;-;34500;34500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142595;4538;No;No;No;No;-;140000;140000;140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;140000;140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142596;762;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3010;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142604;1880;No;No;No;No;-;77500;77500;77500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6975;6975;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142612;752;No;No;No;Yes;-;85000;85000;85000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10200;10200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142675;744;No;No;No;Yes;-;77000;77000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9240;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142688;498;No;No;No;Yes;-;23000;23000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142698;497;No;No;No;Yes;-;16000;16000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2080;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142745;2545;No;No;No;No;-;52500;52500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142747;3721;No;No;No;No;-;24500;24500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2904;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142766;3730;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2860;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142810;3913;No;No;No;No;-;29000;29000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3718;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142834;750;No;No;No;No;-;51000;51000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142836;759;No;No;No;No;-;41000;41000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;41000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142858;1472;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2580;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142905;564;No;No;No;No;-;190000;190000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;190000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142928;1869;No;No;No;No;-;23000;23000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142929;1872;No;No;No;No;-;20000;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2800;2800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142961;511;No;No;No;No;-;310000;310000;310000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;310000;310000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142969;639;No;No;No;No;-;210000;210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
142970;513;No;No;No;No;-;43500;43500;43500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6090;6090;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143036;622;No;No;No;No;-;23000;23000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143047;517;No;No;No;No;-;54500;54500;54500;54500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5995;5995;5995;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143057;522;No;No;No;No;-;20000;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143061;1877;No;No;No;No;-;23500;23500;23500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23500;23500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143068;1481;No;No;No;No;-;22500;22500;22500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22500;22500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143081;1477;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143100;516;No;No;No;No;-;25500;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3570;3570;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143203;1876;No;No;No;No;-;140000;140000;140000;140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;140000;140000;140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143239;829;No;No;No;No;-;265000;265000;265000;265000;265000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;265000;265000;265000;265000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143244;521;No;No;No;No;-;125000;125000;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;125000;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143246;518;No;No;No;No;-;69000;69000;69000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;69000;69000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143307;517;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2420;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143355;2168;No;No;No;Yes;-;530000;530000;530000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;530000;530000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143377;516;No;No;No;No;-;50000;50000;50000;50000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50000;50000;50000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143396;513;No;No;No;No;-;150000;150000;150000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;150000;150000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143414;513;No;No;No;No;-;120000;120000;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;120000;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143449;957;No;No;No;No;-;120000;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143450;524;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1320;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143461;521;No;No;No;No;-;125000;125000;125000;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;125000;125000;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143486;675;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143502;2173;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1430;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143517;3922;No;No;No;No;-;18000;18000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143523;569;No;No;No;No;-;29500;29500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143525;3922;No;No;No;No;-;12000;12000;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12000;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143526;513;No;No;No;No;-;105000;105000;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;105000;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143567;579;No;No;No;No;-;2600;2600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143592;569;No;No;No;No;-;83500;83500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11690;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143604;2277;No;No;No;No;-;13000;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143610;573;No;No;No;No;-;100000;100000;100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;100000;100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143622;580;No;No;No;No;-;13500;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143632;563;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;330;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143640;1928;No;No;No;No;-;2300;2300;2300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;276;276;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143650;567;No;No;No;No;-;12000;12000;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12000;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143657;472;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143667;4794;No;No;No;No;-;1400;1400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;168;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143689;584;No;No;No;No;-;2400;2400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;312;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143692;566;No;No;No;No;-;82500;82500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;82500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143697;2190;No;No;No;No;-;69500;69500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;69500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143704;576;No;No;No;No;-;250000;250000;250000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;250000;250000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143722;567;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143723;573;No;No;No;No;-;125000;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143764;565;No;No;No;No;-;160000;160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143767;1934;No;No;No;No;-;3100;3100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143770;546;No;No;No;No;-;64500;64500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;64500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143772;4794;No;No;No;No;-;2700;2700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143841;572;No;No;No;No;-;45500;45500;45500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45500;45500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143842;1934;No;No;No;No;-;3300;3300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143881;620;No;No;No;No;-;27000;27000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143890;49;No;No;No;No;-;120000;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143894;584;No;No;No;No;-;3900;3900;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;585;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143895;578;No;No;No;No;-;39500;39500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;39500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143910;5013;No;No;No;No;-;1400;1400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;196;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
143966;566;No;No;No;No;-;165000;165000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;165000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144001;1934;No;No;No;No;-;3800;3800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144048;619;No;No;No;No;-;64000;64000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;64000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144099;2167;No;No;No;No;-;66000;66000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;66000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144137;2319;No;No;No;No;-;26500;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3180;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144279;885;No;No;No;No;-;51000;51000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144410;612;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144437;611;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1720;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144456;2167;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1980;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144501;2308;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144648;632;No;No;No;No;-;71500;71500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9295;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144666;628;No;No;No;No;-;63500;63500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;63500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144752;641;No;No;No;No;-;63500;63500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;63500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144828;628;No;No;No;No;-;62500;62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8694;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144859;626;No;No;No;No;-;120000;120000;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16800;16800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144864;625;No;No;No;No;-;97000;97000;97000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;97000;97000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144881;632;No;No;No;No;-;105000;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144922;1814;No;No;No;No;-;81500;81500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11410;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144927;642;No;No;No;No;-;57500;57500;57500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6900;6900;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144959;625;No;No;No;No;-;86500;86500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12110;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
144968;4538;No;No;No;No;-;48500;48500;48500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;48500;48500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145032;641;No;No;No;No;-;78000;78000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9360;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145052;636;No;No;No;No;-;210000;210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145062;1838;No;No;No;No;-;100000;100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145141;713;No;No;No;No;-;26500;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145161;738;No;No;No;Yes;-;630000;630000;630000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;630000;630000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145182;505;No;No;No;Yes;-;30500;30500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;30500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145309;734;No;No;No;Yes;-;540000;540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145361;4644;No;No;No;No;-;42000;42000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145399;498;No;No;No;Yes;-;20500;20500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145446;504;No;No;No;Yes;-;10000;10000;10000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1300;1300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145450;1492;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2365;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145463;772;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3010;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145497;3737;No;No;No;No;-;84000;84000;84000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;84000;84000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145526;706;No;No;No;No;-;76500;76500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;76500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145534;714;No;No;No;No;-;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145544;2474;No;No;No;No;-;10000;10000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145843;713;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;990;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145871;714;No;No;No;No;-;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3289;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145880;546;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
145894;546;No;No;No;No;-;83000;83000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;83000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
