League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
83;2037-12-30;524;0;1481;0;Regular Season;0;0;0;42624
83;2037-12-30;1861;0;1869;0;Regular Season;0;0;0;42626
83;2038-1-1;1871;0;1854;0;Regular Season;0;0;0;42636
83;2038-1-1;1475;0;523;0;Regular Season;0;0;0;42637
83;2038-1-1;1877;0;3922;0;Regular Season;0;0;0;42635
83;2038-1-1;1481;0;522;0;Regular Season;0;0;0;42634
83;2038-1-1;1869;0;524;0;Regular Season;0;0;0;42632
83;2038-1-1;2173;0;521;0;Regular Season;0;0;0;42631
83;2038-1-1;1861;0;1477;0;Regular Season;0;0;0;42633
83;2038-1-6;3922;0;1871;0;Regular Season;0;0;0;42643
83;2038-1-6;1854;0;1481;0;Regular Season;0;0;0;42644
83;2038-1-6;521;0;1475;0;Regular Season;0;0;0;42642
83;2038-1-6;523;0;1861;0;Regular Season;0;0;0;42640
83;2038-1-6;524;0;1877;0;Regular Season;0;0;0;42639
83;2038-1-6;522;0;2173;0;Regular Season;0;0;0;42638
83;2038-1-6;1477;0;1869;0;Regular Season;0;0;0;42641
83;2038-1-9;1877;0;1854;0;Regular Season;0;0;0;42649
83;2038-1-9;1871;0;522;0;Regular Season;0;0;0;42650
83;2038-1-9;1477;0;523;0;Regular Season;0;0;0;42648
83;2038-1-9;1861;0;524;0;Regular Season;0;0;0;42647
83;2038-1-9;1869;0;521;0;Regular Season;0;0;0;42646
83;2038-1-9;2173;0;1481;0;Regular Season;0;0;0;42645
83;2038-1-9;1475;0;3922;0;Regular Season;0;0;0;42651
83;2038-1-11;522;0;1475;0;Regular Season;0;0;0;42652
83;2038-1-11;1854;0;1861;0;Regular Season;0;0;0;42658
83;2038-1-11;521;0;1477;0;Regular Season;0;0;0;42656
83;2038-1-11;3922;0;1869;0;Regular Season;0;0;0;42657
83;2038-1-11;524;0;523;0;Regular Season;0;0;0;42653
83;2038-1-11;1481;0;1877;0;Regular Season;0;0;0;42655
83;2038-1-11;2173;0;1871;0;Regular Season;0;0;0;42654
83;2038-1-13;1477;0;524;0;Regular Season;0;0;0;42662
83;2038-1-13;1877;0;522;0;Regular Season;0;0;0;42663
83;2038-1-13;1475;0;1854;0;Regular Season;0;0;0;42665
83;2038-1-13;1871;0;1481;0;Regular Season;0;0;0;42664
83;2038-1-13;1869;0;2173;0;Regular Season;0;0;0;42659
83;2038-1-13;1861;0;521;0;Regular Season;0;0;0;42661
83;2038-1-13;523;0;3922;0;Regular Season;0;0;0;42660
83;2038-1-16;521;0;524;0;Regular Season;0;0;0;42669
83;2038-1-16;3922;0;1477;0;Regular Season;0;0;0;42671
83;2038-1-16;1854;0;523;0;Regular Season;0;0;0;42672
83;2038-1-16;1871;0;1877;0;Regular Season;0;0;0;42670
83;2038-1-16;2173;0;1475;0;Regular Season;0;0;0;42667
83;2038-1-16;522;0;1869;0;Regular Season;0;0;0;42666
83;2038-1-16;1481;0;1861;0;Regular Season;0;0;0;42668
83;2038-1-20;1877;0;2173;0;Regular Season;0;0;0;42678
83;2038-1-20;1475;0;1481;0;Regular Season;0;0;0;42679
83;2038-1-20;1861;0;522;0;Regular Season;0;0;0;42676
83;2038-1-20;1477;0;1871;0;Regular Season;0;0;0;42677
83;2038-1-20;1869;0;1854;0;Regular Season;0;0;0;42674
83;2038-1-20;524;0;3922;0;Regular Season;0;0;0;42673
83;2038-1-20;523;0;521;0;Regular Season;0;0;0;42675
83;2038-1-23;521;0;522;0;Regular Season;0;0;0;42685
83;2038-1-23;1475;0;1871;0;Regular Season;0;0;0;42686
83;2038-1-23;1477;0;2173;0;Regular Season;0;0;0;42684
83;2038-1-23;1861;0;3922;0;Regular Season;0;0;0;42683
83;2038-1-23;1869;0;1877;0;Regular Season;0;0;0;42681
83;2038-1-23;524;0;1854;0;Regular Season;0;0;0;42680
83;2038-1-23;523;0;1481;0;Regular Season;0;0;0;42682
83;2038-1-25;3922;0;521;0;Regular Season;0;0;0;42692
83;2038-1-25;1854;0;1477;0;Regular Season;0;0;0;42693
83;2038-1-25;1871;0;523;0;Regular Season;0;0;0;42691
83;2038-1-25;1481;0;1869;0;Regular Season;0;0;0;42689
83;2038-1-25;2173;0;1861;0;Regular Season;0;0;0;42688
83;2038-1-25;522;0;524;0;Regular Season;0;0;0;42687
83;2038-1-25;1877;0;1475;0;Regular Season;0;0;0;42690
83;2038-1-27;1477;0;1877;0;Regular Season;0;0;0;42698
83;2038-1-27;521;0;1481;0;Regular Season;0;0;0;42699
83;2038-1-27;1861;0;1871;0;Regular Season;0;0;0;42697
83;2038-1-27;523;0;522;0;Regular Season;0;0;0;42696
83;2038-1-27;1869;0;1475;0;Regular Season;0;0;0;42695
83;2038-1-27;524;0;2173;0;Regular Season;0;0;0;42694
83;2038-1-27;3922;0;1854;0;Regular Season;0;0;0;42700
83;2038-1-30;522;0;3922;0;Regular Season;0;0;0;42701
83;2038-1-30;1475;0;524;0;Regular Season;0;0;0;42706
83;2038-1-30;1854;0;521;0;Regular Season;0;0;0;42707
83;2038-1-30;1877;0;1861;0;Regular Season;0;0;0;42704
83;2038-1-30;1481;0;1477;0;Regular Season;0;0;0;42703
83;2038-1-30;1871;0;1869;0;Regular Season;0;0;0;42705
83;2038-1-30;2173;0;523;0;Regular Season;0;0;0;42702
83;2038-2-3;521;0;1877;0;Regular Season;0;0;0;42712
83;2038-2-3;3922;0;1481;0;Regular Season;0;0;0;42713
83;2038-2-3;1477;0;522;0;Regular Season;0;0;0;42711
83;2038-2-3;524;0;1871;0;Regular Season;0;0;0;42708
83;2038-2-3;1854;0;2173;0;Regular Season;0;0;0;42714
83;2038-2-3;523;0;1869;0;Regular Season;0;0;0;42709
83;2038-2-3;1861;0;1475;0;Regular Season;0;0;0;42710
83;2038-2-6;1877;0;523;0;Regular Season;0;0;0;42719
83;2038-2-6;1871;0;521;0;Regular Season;0;0;0;42720
83;2038-2-6;1481;0;524;0;Regular Season;0;0;0;42718
83;2038-2-6;1869;0;1861;0;Regular Season;0;0;0;42717
83;2038-2-6;522;0;1854;0;Regular Season;0;0;0;42715
83;2038-2-6;1475;0;1477;0;Regular Season;0;0;0;42721
83;2038-2-6;2173;0;3922;0;Regular Season;0;0;0;42716
83;2038-2-15;3922;0;1877;0;Regular Season;0;0;0;42727
83;2038-2-15;522;0;1481;0;Regular Season;0;0;0;42722
83;2038-2-15;521;0;2173;0;Regular Season;0;0;0;42726
83;2038-2-15;1854;0;1871;0;Regular Season;0;0;0;42728
83;2038-2-15;524;0;1869;0;Regular Season;0;0;0;42723
83;2038-2-15;1477;0;1861;0;Regular Season;0;0;0;42725
83;2038-2-15;523;0;1475;0;Regular Season;0;0;0;42724
83;2038-2-17;1871;0;3922;0;Regular Season;0;0;0;42734
83;2038-2-17;1877;0;524;0;Regular Season;0;0;0;42733
83;2038-2-17;1481;0;1854;0;Regular Season;0;0;0;42732
83;2038-2-17;1861;0;523;0;Regular Season;0;0;0;42731
83;2038-2-17;1869;0;1477;0;Regular Season;0;0;0;42730
83;2038-2-17;2173;0;522;0;Regular Season;0;0;0;42729
83;2038-2-17;1475;0;521;0;Regular Season;0;0;0;42735
83;2038-2-20;1854;0;1877;0;Regular Season;0;0;0;42741
83;2038-2-20;3922;0;1475;0;Regular Season;0;0;0;42740
83;2038-2-20;522;0;1871;0;Regular Season;0;0;0;42736
83;2038-2-20;524;0;1861;0;Regular Season;0;0;0;42737
83;2038-2-20;1481;0;2173;0;Regular Season;0;0;0;42739
83;2038-2-20;523;0;1477;0;Regular Season;0;0;0;42738
83;2038-2-22;521;0;1869;0;Regular Season;0;0;0;42742
83;2038-2-24;1475;0;522;0;Regular Season;0;0;0;42749
83;2038-2-24;1871;0;2173;0;Regular Season;0;0;0;42748
83;2038-2-24;1869;0;3922;0;Regular Season;0;0;0;42743
83;2038-2-24;1877;0;1481;0;Regular Season;0;0;0;42747
83;2038-2-24;1861;0;1854;0;Regular Season;0;0;0;42745
83;2038-2-24;523;0;524;0;Regular Season;0;0;0;42744
83;2038-2-24;1477;0;521;0;Regular Season;0;0;0;42746
83;2038-2-27;524;0;1477;0;Regular Season;0;0;0;42751
83;2038-2-27;1854;0;1475;0;Regular Season;0;0;0;42756
83;2038-2-27;521;0;1861;0;Regular Season;0;0;0;42754
83;2038-2-27;3922;0;523;0;Regular Season;0;0;0;42755
83;2038-2-27;522;0;1877;0;Regular Season;0;0;0;42750
83;2038-2-27;1481;0;1871;0;Regular Season;0;0;0;42753
83;2038-2-27;2173;0;1869;0;Regular Season;0;0;0;42752
83;2038-3-3;523;0;1854;0;Regular Season;0;0;0;42759
83;2038-3-3;1869;0;522;0;Regular Season;0;0;0;42758
83;2038-3-3;524;0;521;0;Regular Season;0;0;0;42757
83;2038-3-3;1861;0;1481;0;Regular Season;0;0;0;42760
83;2038-3-3;1877;0;1871;0;Regular Season;0;0;0;42762
83;2038-3-3;1475;0;2173;0;Regular Season;0;0;0;42763
83;2038-3-3;1477;0;3922;0;Regular Season;0;0;0;42761
83;2038-3-5;1871;0;1477;0;Regular Season;0;0;0;42768
83;2038-3-5;3922;0;524;0;Regular Season;0;0;0;42769
83;2038-3-5;521;0;523;0;Regular Season;0;0;0;42767
83;2038-3-5;1481;0;1475;0;Regular Season;0;0;0;42766
83;2038-3-5;2173;0;1877;0;Regular Season;0;0;0;42765
83;2038-3-5;522;0;1861;0;Regular Season;0;0;0;42764
83;2038-3-5;1854;0;1869;0;Regular Season;0;0;0;42770
128;2037-9-10;4794;4;1923;5;Pre-Season;1;0;0;43046
128;2037-9-10;1927;6;579;7;Pre-Season;1;1;1;43044
128;2037-9-10;5013;2;1935;7;Pre-Season;1;0;0;43048
128;2037-9-10;1925;1;1930;4;Pre-Season;1;0;0;43038
128;2037-9-10;1920;2;2632;9;Pre-Season;1;0;0;43042
128;2037-9-10;2557;2;1934;4;Pre-Season;1;0;0;43040
128;2037-9-11;1925;6;2557;5;Pre-Season;1;1;1;43056
128;2037-9-11;1930;6;1927;5;Pre-Season;1;1;0;43058
128;2037-9-11;1923;4;579;6;Pre-Season;1;0;0;43054
128;2037-9-11;5013;6;1920;3;Pre-Season;1;0;0;43050
128;2037-9-11;2632;0;1935;4;Pre-Season;1;0;0;43052
128;2037-9-11;1934;5;4794;3;Pre-Season;1;0;0;43060
128;2037-9-13;1935;3;5013;0;Pre-Season;1;0;0;43072
128;2037-9-13;4794;4;1925;5;Pre-Season;1;0;0;43068
128;2037-9-13;1920;3;579;8;Pre-Season;1;0;0;43070
128;2037-9-13;1930;5;1934;6;Pre-Season;1;1;1;43066
128;2037-9-13;1927;3;2632;1;Pre-Season;1;0;0;43062
128;2037-9-13;2557;8;1923;2;Pre-Season;1;0;0;43064
128;2037-9-14;1923;3;1934;8;Pre-Season;1;0;0;43082
128;2037-9-14;2632;8;1920;1;Pre-Season;1;0;0;43080
128;2037-9-14;1925;6;2557;3;Pre-Season;1;0;0;43074
128;2037-9-14;5013;1;1927;5;Pre-Season;1;0;0;43076
128;2037-9-14;1935;11;4794;7;Pre-Season;1;0;0;43084
128;2037-9-14;579;3;1930;4;Pre-Season;1;0;0;43078
128;2037-9-18;1925;7;1923;5;Regular Season;1;0;0;42869
128;2037-9-18;2557;2;1934;3;Regular Season;1;1;0;42873
128;2037-9-18;1935;5;4794;2;Regular Season;1;0;0;42872
128;2037-9-18;1920;4;5013;3;Regular Season;1;1;1;42871
128;2037-9-18;1927;4;1930;2;Regular Season;1;0;0;42870
128;2037-9-19;1934;7;1920;1;Regular Season;1;0;0;42877
128;2037-9-19;1930;7;579;2;Regular Season;1;0;0;42876
128;2037-9-19;2632;8;1927;3;Regular Season;1;0;0;42875
128;2037-9-19;5013;6;2557;2;Regular Season;1;0;0;42874
128;2037-9-20;579;4;1935;5;Regular Season;1;1;1;42878
128;2037-9-25;4794;4;5013;3;Regular Season;1;1;1;42880
128;2037-9-25;1935;5;2632;4;Regular Season;1;0;0;42879
128;2037-9-26;2557;6;1927;5;Regular Season;1;1;0;42885
128;2037-9-26;1934;5;1930;2;Regular Season;1;0;0;42884
128;2037-9-26;5013;6;1925;4;Regular Season;1;0;0;42881
128;2037-9-26;1920;3;4794;8;Regular Season;1;0;0;42883
128;2037-9-26;2632;3;579;4;Regular Season;1;0;0;42882
128;2037-9-27;579;6;1930;8;Regular Season;1;0;0;42887
128;2037-9-27;1923;3;1927;2;Regular Season;1;1;1;42886
128;2037-10-1;579;2;1920;3;Regular Season;1;0;0;42888
128;2037-10-2;4794;5;2632;2;Regular Season;1;0;0;42891
128;2037-10-2;1923;3;2557;4;Regular Season;1;0;0;42889
128;2037-10-2;5013;3;1934;6;Regular Season;1;0;0;42890
128;2037-10-3;1927;5;1925;3;Regular Season;1;0;0;42892
128;2037-10-3;2632;4;5013;3;Regular Season;1;0;0;42893
128;2037-10-3;1920;2;2557;5;Regular Season;1;0;0;42894
128;2037-10-3;1935;1;1934;4;Regular Season;1;0;0;42895
128;2037-10-4;1930;0;1925;4;Regular Season;1;0;0;42896
128;2037-10-9;1927;9;5013;4;Regular Season;1;0;0;42898
128;2037-10-9;1934;4;4794;2;Regular Season;1;0;0;42899
128;2037-10-9;1925;5;2557;2;Regular Season;1;0;0;42897
128;2037-10-10;1935;6;1923;2;Regular Season;1;0;0;42903
128;2037-10-10;2557;5;4794;3;Regular Season;1;0;0;42904
128;2037-10-10;1930;3;5013;2;Regular Season;1;0;0;42902
128;2037-10-10;1925;4;1934;1;Regular Season;1;0;0;42900
128;2037-10-10;1920;5;2632;4;Regular Season;1;1;1;42901
128;2037-10-11;579;5;1923;4;Regular Season;1;1;0;42905
128;2037-10-16;2632;2;1935;5;Regular Season;1;0;0;42908
128;2037-10-16;4794;7;1930;4;Regular Season;1;0;0;42909
128;2037-10-16;1927;5;1934;4;Regular Season;1;1;1;42907
128;2037-10-16;1923;4;1920;0;Regular Season;1;0;0;42906
128;2037-10-17;4794;2;1925;3;Regular Season;1;0;0;42913
128;2037-10-17;1935;3;2557;4;Regular Season;1;1;0;42912
128;2037-10-17;1930;6;1934;2;Regular Season;1;0;0;42911
128;2037-10-17;1920;4;579;5;Regular Season;1;0;0;42910
128;2037-10-18;579;3;2557;2;Regular Season;1;0;0;42916
128;2037-10-18;2632;4;1925;8;Regular Season;1;0;0;42915
128;2037-10-18;5013;4;1923;3;Regular Season;1;0;0;42914
128;2037-10-24;1925;0;1930;2;Regular Season;1;0;0;42917
128;2037-10-24;1934;6;1927;2;Regular Season;1;0;0;42919
128;2037-10-24;2557;4;2632;2;Regular Season;1;0;0;42920
128;2037-10-24;1923;3;5013;7;Regular Season;1;0;0;42918
128;2037-10-24;4794;8;1920;4;Regular Season;1;0;0;42921
128;2037-10-25;579;6;1927;2;Regular Season;1;0;0;42923
128;2037-10-25;1923;6;2632;5;Regular Season;1;0;0;42922
128;2037-10-30;1920;4;1925;3;Regular Season;1;0;0;42924
128;2037-10-30;1930;5;1927;6;Regular Season;1;0;0;42925
128;2037-10-31;5013;5;4794;4;Regular Season;1;0;0;42927
128;2037-10-31;2632;4;1920;0;Regular Season;1;0;0;42928
128;2037-10-31;1923;0;1935;4;Regular Season;1;0;0;42926
128;2037-10-31;1930;4;2557;0;Regular Season;1;0;0;42929
128;2037-11-1;1927;4;2557;5;Regular Season;1;0;0;42931
128;2037-11-1;1925;6;1935;7;Regular Season;1;0;0;42930
128;2037-11-4;2557;3;1925;2;Regular Season;1;1;1;42932
128;2037-11-6;1920;4;1923;5;Regular Season;1;0;0;42934
128;2037-11-6;2632;5;4794;2;Regular Season;1;0;0;42933
128;2037-11-7;2632;5;1930;3;Regular Season;1;0;0;42937
128;2037-11-7;5013;4;1935;3;Regular Season;1;1;1;42936
128;2037-11-7;1923;6;579;2;Regular Season;1;0;0;42935
128;2037-11-7;1934;4;2557;0;Regular Season;1;0;0;42938
128;2037-11-8;1935;3;1925;7;Regular Season;1;0;0;42939
128;2037-11-13;4794;3;1927;2;Regular Season;1;0;0;42940
128;2037-11-20;5013;0;1920;0;Regular Season;0;0;0;42941
128;2037-11-21;1923;0;4794;0;Regular Season;0;0;0;42942
128;2037-11-21;2557;0;579;0;Regular Season;0;0;0;42946
128;2037-11-21;1934;0;2632;0;Regular Season;0;0;0;42945
128;2037-11-21;1930;0;1935;0;Regular Season;0;0;0;42944
128;2037-11-21;1920;0;1927;0;Regular Season;0;0;0;42943
128;2037-11-22;579;0;2632;0;Regular Season;0;0;0;42949
128;2037-11-22;1925;0;4794;0;Regular Season;0;0;0;42947
128;2037-11-22;5013;0;1927;0;Regular Season;0;0;0;42948
128;2037-11-27;4794;0;1934;0;Regular Season;0;0;0;42950
128;2037-11-28;2632;0;1934;0;Regular Season;0;0;0;42953
128;2037-11-28;1935;0;5013;0;Regular Season;0;0;0;42954
128;2037-11-28;1927;0;1920;0;Regular Season;0;0;0;42952
128;2037-11-28;1925;0;579;0;Regular Season;0;0;0;42951
128;2037-11-29;1930;0;1920;0;Regular Season;0;0;0;42956
128;2037-11-29;5013;0;579;0;Regular Season;0;0;0;42955
128;2037-12-3;579;0;1934;0;Regular Season;0;0;0;42957
128;2037-12-5;1934;0;1923;0;Regular Season;0;0;0;42959
128;2037-12-5;2557;0;1930;0;Regular Season;0;0;0;42960
128;2037-12-5;1925;0;1927;0;Regular Season;0;0;0;42958
128;2037-12-6;1935;0;1920;0;Regular Season;0;0;0;42964
128;2037-12-6;579;0;4794;0;Regular Season;0;0;0;42963
128;2037-12-6;5013;0;2632;0;Regular Season;0;0;0;42962
128;2037-12-6;1923;0;1930;0;Regular Season;0;0;0;42961
128;2037-12-11;1923;0;1925;0;Regular Season;0;0;0;42965
128;2037-12-11;1920;0;1935;0;Regular Season;0;0;0;42966
128;2037-12-11;1930;0;4794;0;Regular Season;0;0;0;42967
128;2037-12-12;1934;0;5013;0;Regular Season;0;0;0;42970
128;2037-12-12;1935;0;579;0;Regular Season;0;0;0;42969
128;2037-12-12;1927;0;2632;0;Regular Season;0;0;0;42968
128;2037-12-12;2557;0;1920;0;Regular Season;0;0;0;42971
128;2037-12-13;579;0;1925;0;Regular Season;0;0;0;42972
128;2037-12-18;1934;0;1925;0;Regular Season;0;0;0;42974
128;2037-12-18;4794;0;1935;0;Regular Season;0;0;0;42975
128;2037-12-18;1930;0;2632;0;Regular Season;0;0;0;42973
128;2037-12-19;2557;0;5013;0;Regular Season;0;0;0;42980
128;2037-12-19;1934;0;579;0;Regular Season;0;0;0;42979
128;2037-12-19;1935;0;1927;0;Regular Season;0;0;0;42978
128;2037-12-19;2632;0;1923;0;Regular Season;0;0;0;42977
128;2037-12-19;1925;0;1920;0;Regular Season;0;0;0;42976
128;2037-12-20;1927;0;579;0;Regular Season;0;0;0;42981
128;2037-12-20;4794;0;1923;0;Regular Season;0;0;0;42982
128;2038-1-8;4794;0;579;0;Regular Season;0;0;0;42984
128;2038-1-8;2557;0;1923;0;Regular Season;0;0;0;42983
128;2038-1-9;1934;0;1935;0;Regular Season;0;0;0;42988
128;2038-1-9;5013;0;1930;0;Regular Season;0;0;0;42987
128;2038-1-9;1927;0;4794;0;Regular Season;0;0;0;42986
128;2038-1-9;1925;0;2632;0;Regular Season;0;0;0;42985
128;2038-1-10;1923;0;1934;0;Regular Season;0;0;0;42989
128;2038-1-10;1920;0;1930;0;Regular Season;0;0;0;42990
128;2038-1-10;2557;0;1935;0;Regular Season;0;0;0;42991
128;2038-1-15;1920;0;1934;0;Regular Season;0;0;0;42993
128;2038-1-15;1925;0;5013;0;Regular Season;0;0;0;42992
128;2038-1-16;2632;0;2557;0;Regular Season;0;0;0;42995
128;2038-1-16;1930;0;1923;0;Regular Season;0;0;0;42996
128;2038-1-16;1927;0;1935;0;Regular Season;0;0;0;42994
128;2038-1-17;4794;0;2557;0;Regular Season;0;0;0;43000
128;2038-1-17;1935;0;1930;0;Regular Season;0;0;0;42999
128;2038-1-17;579;0;5013;0;Regular Season;0;0;0;42998
128;2038-1-17;1927;0;1923;0;Regular Season;0;0;0;42997
128;2038-1-20;1934;0;2557;0;Regular Season;0;0;0;43003
128;2038-1-20;1920;0;5013;0;Regular Season;0;0;0;43002
128;2038-1-20;1923;0;1925;0;Regular Season;0;0;0;43001
128;2038-1-22;2557;0;1920;0;Regular Season;0;0;0;43007
128;2038-1-22;1935;0;2632;0;Regular Season;0;0;0;43006
128;2038-1-22;1930;0;1927;0;Regular Season;0;0;0;43005
128;2038-1-22;1925;0;5013;0;Regular Season;0;0;0;43004
128;2038-1-23;1934;0;1925;0;Regular Season;0;0;0;43011
128;2038-1-23;579;0;4794;0;Regular Season;0;0;0;43010
128;2038-1-23;2632;0;1927;0;Regular Season;0;0;0;43008
128;2038-1-23;1920;0;1923;0;Regular Season;0;0;0;43009
128;2038-1-24;579;0;1935;0;Regular Season;0;0;0;43013
128;2038-1-24;5013;0;1934;0;Regular Season;0;0;0;43012
128;2038-1-24;4794;0;1930;0;Regular Season;0;0;0;43014
128;2038-1-29;4794;0;1935;0;Regular Season;0;0;0;43018
128;2038-1-29;1934;0;1920;0;Regular Season;0;0;0;43017
128;2038-1-29;1927;0;1930;0;Regular Season;0;0;0;43016
128;2038-1-29;1923;0;2557;0;Regular Season;0;0;0;43015
128;2038-1-30;2557;0;1934;0;Regular Season;0;0;0;43022
128;2038-1-30;1930;0;1935;0;Regular Season;0;0;0;43021
128;2038-1-30;2632;0;579;0;Regular Season;0;0;0;43019
128;2038-1-30;1920;0;1925;0;Regular Season;0;0;0;43020
128;2038-1-31;1923;0;5013;0;Regular Season;0;0;0;43023
128;2038-1-31;1927;0;579;0;Regular Season;0;0;0;43024
128;2038-1-31;2632;0;4794;0;Regular Season;0;0;0;43025
128;2038-2-3;1925;0;1923;0;Regular Season;0;0;0;43026
128;2038-2-5;2557;0;1925;0;Regular Season;0;0;0;43030
128;2038-2-5;1935;0;4794;0;Regular Season;0;0;0;43029
128;2038-2-5;2632;0;1930;0;Regular Season;0;0;0;43028
128;2038-2-5;5013;0;1920;0;Regular Season;0;0;0;43027
128;2038-2-6;1935;0;1927;0;Regular Season;0;0;0;43034
128;2038-2-6;1930;0;579;0;Regular Season;0;0;0;43033
128;2038-2-6;1923;0;1934;0;Regular Season;0;0;0;43031
128;2038-2-6;5013;0;2557;0;Regular Season;0;0;0;43032
128;2038-2-7;1927;0;4794;0;Regular Season;0;0;0;43035
128;2038-2-7;579;0;2632;0;Regular Season;0;0;0;43036
134;2037-9-6;2158;6;2162;3;Pre-Season;1;0;0;43208
134;2037-9-6;2163;4;2161;0;Pre-Season;1;0;0;43210
134;2037-9-6;2164;4;4840;1;Pre-Season;1;0;0;43206
134;2037-9-7;2164;3;2163;4;Pre-Season;1;0;0;43216
134;2037-9-7;2161;5;4840;2;Pre-Season;1;0;0;43214
134;2037-9-7;2162;0;2158;3;Pre-Season;1;0;0;43212
134;2037-9-9;2163;0;2161;3;Pre-Season;1;0;0;43218
134;2037-9-9;4840;1;2162;4;Pre-Season;1;0;0;43220
134;2037-9-9;2158;3;2164;0;Pre-Season;1;0;0;43222
134;2037-9-10;2162;3;2163;6;Pre-Season;1;0;0;43226
134;2037-9-10;4840;0;2158;2;Pre-Season;1;0;0;43228
134;2037-9-10;2164;2;2161;3;Pre-Season;1;0;0;43224
134;2037-9-12;2163;2;4840;6;Pre-Season;1;0;0;43234
134;2037-9-12;2158;4;2164;1;Pre-Season;1;0;0;43232
134;2037-9-12;2161;2;2162;0;Pre-Season;1;0;0;43230
134;2037-9-13;4840;10;2162;1;Pre-Season;1;0;0;43240
134;2037-9-13;2163;5;2158;6;Pre-Season;1;0;0;43238
134;2037-9-13;2164;2;2161;6;Pre-Season;1;0;0;43236
134;2037-9-18;2163;5;2164;4;Regular Season;1;1;1;43085
134;2037-9-18;4840;1;2161;2;Regular Season;1;1;1;43086
134;2037-9-18;2158;1;2162;0;Regular Season;1;1;1;43087
134;2037-9-19;4840;2;2161;6;Regular Season;1;0;0;43089
134;2037-9-19;2158;5;2162;0;Regular Season;1;0;0;43090
134;2037-9-19;2163;3;2164;4;Regular Season;1;0;0;43088
134;2037-9-25;2162;2;2163;5;Regular Season;1;0;0;43093
134;2037-9-25;2164;2;4840;3;Regular Season;1;0;0;43092
134;2037-9-25;2161;4;2158;5;Regular Season;1;1;1;43091
134;2037-9-26;2162;1;2163;7;Regular Season;1;0;0;43096
134;2037-9-26;2161;2;2158;1;Regular Season;1;1;1;43094
134;2037-9-26;2164;1;4840;6;Regular Season;1;0;0;43095
134;2037-10-2;4840;1;2162;2;Regular Season;1;0;0;43098
134;2037-10-2;2163;0;2158;6;Regular Season;1;0;0;43097
134;2037-10-3;4840;3;2162;2;Regular Season;1;1;1;43100
134;2037-10-3;2163;3;2158;2;Regular Season;1;0;0;43099
134;2037-10-9;2162;5;2161;3;Regular Season;1;0;0;43101
134;2037-10-9;2158;4;2163;2;Regular Season;1;0;0;43102
134;2037-10-10;2162;6;2161;7;Regular Season;1;0;0;43103
134;2037-10-10;2158;1;2163;2;Regular Season;1;1;0;43104
134;2037-10-16;2163;4;2162;3;Regular Season;1;0;0;43107
134;2037-10-16;4840;1;2158;2;Regular Season;1;0;0;43106
134;2037-10-16;2161;3;2164;4;Regular Season;1;0;0;43105
134;2037-10-17;2163;2;2162;5;Regular Season;1;0;0;43110
134;2037-10-17;2161;3;2164;0;Regular Season;1;0;0;43108
134;2037-10-17;4840;3;2158;2;Regular Season;1;1;0;43109
134;2037-10-23;2164;2;2163;5;Regular Season;1;0;0;43113
134;2037-10-23;2162;4;4840;2;Regular Season;1;0;0;43112
134;2037-10-23;2158;4;2161;1;Regular Season;1;0;0;43111
134;2037-10-24;2164;1;2163;3;Regular Season;1;0;0;43116
134;2037-10-24;2162;3;4840;2;Regular Season;1;0;0;43115
134;2037-10-24;2158;4;2161;0;Regular Season;1;0;0;43114
134;2037-10-30;4840;2;2163;3;Regular Season;1;0;0;43119
134;2037-10-30;2164;3;2158;4;Regular Season;1;0;0;43117
134;2037-10-30;2161;3;2162;0;Regular Season;1;0;0;43118
134;2037-11-1;2164;1;2158;2;Regular Season;1;0;0;43120
134;2037-11-1;2161;5;2162;3;Regular Season;1;0;0;43121
134;2037-11-1;4840;3;2163;1;Regular Season;1;0;0;43122
134;2037-11-7;2158;3;4840;1;Regular Season;1;0;0;43125
134;2037-11-7;2163;1;2161;6;Regular Season;1;0;0;43124
134;2037-11-7;2162;3;2164;0;Regular Season;1;0;0;43123
134;2037-11-8;2158;3;4840;0;Regular Season;1;0;0;43128
134;2037-11-8;2162;3;2164;1;Regular Season;1;0;0;43126
134;2037-11-8;2163;4;2161;3;Regular Season;1;0;0;43127
134;2037-11-20;2161;0;2163;0;Regular Season;0;0;0;43131
134;2037-11-20;2162;0;2158;0;Regular Season;0;0;0;43130
134;2037-11-20;4840;0;2164;0;Regular Season;0;0;0;43129
134;2037-11-21;2161;0;2163;0;Regular Season;0;0;0;43134
134;2037-11-21;2162;0;2158;0;Regular Season;0;0;0;43133
134;2037-11-21;4840;0;2164;0;Regular Season;0;0;0;43132
134;2037-11-27;2164;0;2162;0;Regular Season;0;0;0;43136
134;2037-11-27;2161;0;4840;0;Regular Season;0;0;0;43135
134;2037-11-28;2161;0;4840;0;Regular Season;0;0;0;43137
134;2037-11-28;2164;0;2162;0;Regular Season;0;0;0;43138
134;2037-12-4;2164;0;2161;0;Regular Season;0;0;0;43139
134;2037-12-4;2163;0;4840;0;Regular Season;0;0;0;43140
134;2037-12-5;2163;0;4840;0;Regular Season;0;0;0;43142
134;2037-12-5;2164;0;2161;0;Regular Season;0;0;0;43141
134;2037-12-18;2161;0;2163;0;Regular Season;0;0;0;43145
134;2037-12-18;2158;0;2164;0;Regular Season;0;0;0;43143
