PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
85963;4997;4997;3;0;1;0;2;0;0;0;0;0;0;5;0;3;4;68;65;69;4;3084;658;108;103.8;2.3;2.3;23.3;37.4;30;70;30.0;-14.0;26;49;34.7;-9.9;0;0;0
85964;169;169;4;0;1;1;0;0;0;0;0;0;0;8;4;1;6;66;50;80;4;4206;62;341;100.0;2.6;2.6;30.8;30.8;67;69;49.3;1.6;45;46;49.5;3.6;0;0;0
85967;831;831;6;0;4;-1;2;0;1;0;1;0;0;11;3;9;9;83;67;87;18;7129;662;454;98.5;1.0;1.5;28.3;29.8;110;110;50.0;9.2;80;81;49.7;8.8;0;103;54
85986;1097;1097;2;0;0;-3;0;0;0;0;0;0;0;5;0;1;2;54;60;45;1;2258;74;105;88.0;0.0;4.8;19.1;39.9;26;40;39.4;-9.9;17;33;34.0;-11.6;0;3;2
86001;1527;1527;4;1;1;-1;2;0;0;0;0;0;0;3;0;1;4;54;57;49;8;4183;0;420;94.0;5.2;6.0;37.0;30.1;85;58;59.4;0.6;60;46;56.6;0.9;1;2;1
86010;4620;4620;2;1;0;-2;0;1;0;0;0;0;0;2;0;2;0;65;65;63;10;1880;552;0;81.8;0.0;3.8;28.7;21.1;24;21;53.3;-8.1;17;16;51.5;-15.2;0;7;6
86011;2188;2188;5;1;2;-1;5;0;0;0;0;1;0;7;1;4;4;69;58;78;7;5501;602;518;99.6;2.0;2.6;26.8;34.0;75;95;44.1;7.2;52;72;41.9;7.2;0;0;0
86013;157;157;2;0;1;2;0;0;0;0;0;0;0;5;1;0;0;60;61;56;4;2374;0;149;107.7;3.0;0.0;39.4;18.2;53;19;73.6;20.1;37;17;68.5;17.4;0;0;0
86018;3916;3916;3;0;0;-1;0;0;0;0;0;0;0;1;1;0;5;59;55;62;6;3103;492;10;96.8;0.0;1.2;27.8;36.0;43;53;44.8;-10.6;32;38;45.7;-9.4;0;0;0
86019;846;846;17;14;8;19;21;1;0;1;0;3;1;48;0;5;10;79;73;73;72;18294;1022;1093;102.3;5.1;1.6;42.9;16.3;421;165;71.8;11.4;304;121;71.5;11.6;0;296;153
86022;580;580;7;1;1;-2;4;0;0;0;0;0;0;9;3;0;6;58;54;60;13;7841;701;1115;97.2;1.8;2.8;23.9;26.2;106;112;48.6;5.1;76;84;47.5;5.0;1;0;0
86027;783;783;14;1;7;2;4;0;2;0;0;0;0;22;4;4;14;64;62;64;33;15060;2101;23;103.0;3.3;2.6;26.3;27.0;231;209;52.5;11.6;159;160;49.8;9.6;0;0;0
86034;675;675;3;2;1;0;0;1;0;0;0;0;0;3;1;0;5;63;69;55;5;3306;256;206;89.4;4.4;4.4;33.8;18.5;66;35;65.3;8.0;52;22;70.3;13.2;0;1;0
86039;632;632;13;4;10;7;0;1;4;0;0;0;0;26;9;10;21;73;66;79;32;15966;2796;445;101.8;4.3;2.7;35.6;26.4;318;206;60.7;-7.0;225;160;58.4;-8.3;1;0;0
86040;3916;3916;1;0;0;1;0;0;0;0;0;0;0;1;0;0;2;72;52;87;2;997;29;49;106.7;3.6;0.0;54.2;21.7;21;10;67.7;11.4;16;8;66.7;2.6;0;0;0
86042;3916;3916;3;0;1;-1;0;0;0;0;0;0;0;4;1;1;4;63;64;57;9;3645;0;118;94.2;1.0;2.0;26.7;20.7;54;41;56.8;7.4;41;30;57.7;8.4;0;3;2
86046;2473;2473;17;5;5;-1;6;1;1;0;0;0;0;40;2;4;14;69;59;67;26;17214;728;15;102.1;2.7;2.9;22.0;28.4;203;257;44.1;-5.6;147;192;43.4;-7.1;0;204;99
86049;171;171;5;0;2;0;2;0;0;0;0;0;0;1;3;1;4;59;64;53;12;5411;0;536;103.8;2.7;2.7;22.0;31.9;70;77;47.6;0.3;52;59;46.8;-1.3;0;5;2
86050;4920;4920;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;63;62;61;0;1205;108;0;110.0;3.0;0.0;29.9;9.0;24;8;75.0;23.2;17;5;77.3;21.7;0;27;15
86051;874;874;10;2;2;4;6;0;0;0;0;0;0;20;2;5;11;65;57;71;24;11353;1314;55;102.6;2.2;1.0;33.9;24.1;201;153;56.8;3.2;154;110;58.3;5.4;0;0;0
86056;82;82;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;60;68;51;2;961;144;263;101.1;3.7;3.7;33.7;37.5;18;18;50.0;-2.6;13;13;50.0;-5.6;0;8;6
86062;1922;1922;12;2;3;4;4;0;0;0;0;0;0;19;2;3;4;65;67;61;22;12156;393;2163;102.1;2.4;1.2;29.0;19.5;232;133;63.6;6.7;164;93;63.8;8.5;0;87;41
86067;4245;4245;2;2;0;1;0;0;0;0;0;0;0;7;0;2;1;65;61;61;4;1790;112;470;110.8;4.0;2.0;26.1;44.2;21;42;33.3;-12.5;15;32;31.9;-9.5;1;21;5
86068;1415;1415;16;3;2;-1;10;0;0;0;0;0;0;26;3;4;11;59;56;53;26;12526;4;162;97.9;2.0;2.3;31.0;26.7;212;176;54.6;1.7;155;136;53.3;1.0;0;150;70
86069;4997;4997;3;1;2;0;0;0;0;0;0;0;0;4;0;1;4;59;65;53;7;3556;10;249;96.5;5.1;5.1;26.3;22.3;56;43;56.6;26.4;39;30;56.5;22.7;0;0;0
86073;4620;4620;2;0;1;1;2;0;0;0;0;0;0;7;1;1;3;65;62;61;2;1574;35;349;107.1;2.3;0.0;32.0;32.0;25;22;53.2;-8.4;20;15;57.1;-7.5;0;10;4
86077;796;796;7;2;3;4;2;0;0;0;0;0;0;15;2;2;3;62;61;56;19;8190;153;21;103.2;3.5;1.8;36.5;27.3;142;105;57.5;9.6;116;79;59.5;9.8;0;121;55
86080;710;710;13;4;8;3;4;1;0;0;0;0;0;11;1;5;7;63;67;56;30;14883;662;788;101.0;2.4;1.7;32.2;26.1;260;168;60.7;4.7;203;138;59.5;2.2;1;62;31
86089;169;169;5;0;3;-2;0;0;1;0;0;0;0;14;1;1;2;65;69;59;12;6472;518;51;96.6;2.2;3.3;31.1;31.7;100;91;52.4;4.7;67;70;48.9;1.3;0;0;0
86090;543;543;17;5;10;6;4;0;0;0;0;0;0;19;8;11;20;68;64;67;36;17321;86;1624;102.0;3.5;2.3;32.6;25.8;281;218;56.3;7.3;214;155;58.0;10.3;2;302;147
86093;881;881;12;2;6;7;6;0;0;0;1;0;0;14;4;1;8;67;69;64;39;13959;913;1109;100.3;3.1;1.8;38.4;23.2;259;158;62.1;13.9;198;122;61.9;13.9;1;33;19
86107;169;169;5;1;2;0;2;1;1;0;0;0;0;4;1;1;2;58;59;55;11;5988;512;131;98.4;3.0;3.0;30.7;26.5;102;75;57.6;12.6;72;53;57.6;14.4;0;0;0
86117;780;780;6;0;1;-1;2;0;0;0;0;0;0;3;2;2;3;61;58;61;15;6262;12;594;96.6;2.3;2.9;35.6;29.3;110;86;56.1;-2.1;85;63;57.4;-2.8;0;81;46
86141;480;480;7;2;3;1;11;0;0;0;0;1;0;11;1;2;7;56;59;51;10;6441;0;526;105.2;3.9;3.4;28.5;39.1;91;124;42.3;-0.6;70;92;43.2;0.3;1;8;3
86145;76;76;2;0;1;1;0;0;0;0;0;0;0;1;0;0;2;66;60;71;3;2071;63;83;98.0;3.5;1.7;43.5;17.4;43;21;67.2;19.2;32;14;69.6;16.4;0;0;0
86154;2188;2188;5;1;1;-1;14;0;0;0;0;0;0;13;6;3;10;59;51;66;11;5298;206;456;99.7;2.0;2.7;25.8;33.3;72;92;43.9;6.8;49;70;41.2;6.0;0;0;0
86155;171;171;5;2;2;2;5;0;2;0;0;1;0;6;0;0;4;68;63;72;13;5510;943;132;105.7;3.3;2.0;27.4;31.4;80;85;48.5;1.6;60;60;50.0;3.4;1;0;0
86160;2158;2158;5;1;1;1;2;0;0;1;0;0;0;5;0;2;1;71;75;62;13;4737;99;610;90.4;2.3;2.3;56.2;16.7;134;31;81.2;2.0;95;28;77.2;-3.9;0;11;4
86170;523;523;14;1;11;12;8;0;2;0;0;0;0;28;4;7;36;73;59;83;27;16454;2412;1664;103.2;4.8;2.2;36.3;21.7;285;180;61.3;7.7;221;136;61.9;7.0;0;0;0
86171;4997;4997;3;0;1;-1;0;0;0;0;0;0;0;3;0;0;3;58;64;51;6;3660;155;82;95.3;3.0;3.9;32.5;28.5;58;54;51.8;20.5;48;36;57.1;26.4;0;0;0
86175;4714;4714;2;1;0;2;0;1;0;0;0;0;0;1;0;0;1;67;62;68;1;2167;224;49;110.5;3.3;0.0;31.6;19.9;35;25;58.3;14.8;28;18;60.9;22.7;1;34;20
86177;1527;1527;3;1;0;0;0;0;0;0;0;0;0;5;0;1;2;57;54;59;3;2940;0;393;98.6;1.2;1.2;41.6;28.2;55;35;61.1;0.6;42;31;57.5;-1.5;0;0;0
86178;172;172;3;0;1;0;0;0;0;0;0;0;0;5;2;0;4;54;52;54;9;3582;44;156;97.4;3.0;3.0;46.2;33.2;71;62;53.4;9.3;59;41;59.0;17.1;0;0;0
86179;170;170;2;0;0;-4;0;0;0;0;0;0;0;3;1;0;1;64;58;65;3;2411;170;450;81.0;0.0;6.0;22.4;31.4;29;38;43.3;-2.6;20;26;43.5;-6.5;0;44;25
86182;776;776;20;2;9;3;6;0;1;0;0;0;0;22;2;4;18;66;58;73;39;19753;630;755;99.7;2.6;2.0;35.9;27.0;331;279;54.3;7.4;262;207;55.9;10.1;0;0;0
86183;1527;1527;4;2;3;0;0;1;1;0;0;0;0;10;3;0;2;60;71;49;10;4747;569;0;95.1;3.0;3.0;37.9;23.5;93;57;62.0;4.8;65;47;58.0;3.3;0;0;0
86185;482;482;9;2;6;6;0;0;0;0;0;0;0;14;1;5;10;66;69;60;32;9854;237;354;104.5;3.7;1.5;41.6;34.0;200;148;57.5;5.2;148;115;56.3;4.1;0;2;1
86194;3800;3800;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55;52;58;0;243;0;42;0.0;0.0;0.0;14.8;0.0;2;1;66.7;22.8;2;0;100.0;63.5;0;1;1
86234;440;440;3;1;0;1;0;0;0;0;0;0;0;7;1;0;4;59;50;65;4;2826;0;85;103.7;3.8;2.5;34.4;34.4;55;54;50.5;-15.0;34;37;47.9;-20.6;0;0;0
86236;440;440;3;1;3;4;0;0;0;0;0;0;0;5;0;1;4;69;61;77;5;3632;13;85;104.2;5.0;1.0;41.6;12.9;73;33;68.9;12.5;56;22;71.8;14.2;0;0;0
86259;614;614;9;2;2;2;7;0;0;0;0;1;1;16;1;12;16;73;55;86;16;10667;258;791;98.7;2.7;2.0;27.0;17.9;185;104;64.0;8.2;124;79;61.1;8.2;1;0;0
86260;425;425;3;0;2;1;2;0;0;0;0;0;0;2;0;3;5;65;55;72;1;3148;30;315;101.5;3.4;3.4;29.7;34.3;40;49;44.9;-2.1;31;37;45.6;-3.2;0;0;0
86270;472;472;17;4;5;3;7;0;2;0;0;1;0;7;2;9;35;62;57;66;50;18538;3164;472;98.9;2.9;2.3;31.8;22.7;310;246;55.8;0.4;227;171;57.0;1.5;2;0;0
86277;1836;1836;6;2;5;6;2;0;0;0;0;0;0;9;0;2;6;71;75;62;17;7219;523;186;106.6;3.5;0.5;39.4;22.4;146;103;58.6;5.7;112;73;60.5;9.8;0;114;64
86281;422;422;3;3;0;1;0;0;0;0;0;0;0;1;0;1;4;76;78;72;9;3444;139;407;102.7;3.1;2.1;30.3;27.2;54;46;54.0;2.3;38;34;52.8;-1.7;0;6;0
86282;439;439;1;0;0;-1;2;0;0;0;0;0;0;1;0;0;0;55;54;51;1;724;61;87;75.0;0.0;5.0;34.8;19.9;14;6;70.0;7.5;10;4;71.4;14.3;0;6;4
86296;966;966;13;1;3;1;2;0;0;0;0;0;0;12;4;7;28;60;53;63;22;11963;141;1198;101.5;2.7;2.4;27.7;29.2;168;187;47.3;5.1;123;132;48.2;5.9;0;0;0
86305;4992;4992;2;1;2;0;2;0;1;0;0;0;0;5;1;0;2;66;69;63;6;2140;410;90;105.6;3.4;3.4;26.9;48.8;32;47;40.5;-5.1;24;33;42.1;-3.6;0;0;0
86314;72;43;2;0;0;-1;2;0;0;0;0;0;0;4;0;0;8;55;58;51;5;2643;93;128;98.2;4.1;5.4;31.3;36.8;39;53;42.4;-8.5;29;37;43.9;-11.2;0;0;0
86318;171;171;2;0;0;1;0;0;0;0;0;0;0;1;1;0;1;54;54;51;2;1713;0;0;111.1;2.1;0.0;18.9;48.3;18;34;34.6;-9.5;12;25;32.4;-11.2;0;1;0
86319;4839;4839;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;2;47;52;42;1;912;0;72;75.0;0.0;7.9;15.8;31.6;9;14;39.1;-16.8;7;12;36.8;-16.5;0;0;0
86326;429;429;1;0;0;-1;0;0;0;0;0;0;0;2;1;1;2;63;49;77;2;1023;0;66;62.2;7.0;10.6;31.7;17.6;20;12;62.5;27.2;12;6;66.7;31.5;0;0;0
86332;170;170;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;2;57;60;54;1;912;0;0;115.2;3.9;7.9;11.8;43.4;9;23;28.1;-21.0;8;17;32.0;-14.5;0;5;3
86333;682;682;7;1;7;2;24;0;4;0;0;4;4;7;4;4;7;70;59;74;23;6187;979;1039;97.9;2.9;1.7;41.9;19.2;125;70;64.1;12.9;98;53;64.9;10.2;0;129;66
86335;1527;1527;4;1;0;4;2;0;0;0;0;0;0;6;2;0;1;66;64;63;6;4008;31;419;111.8;4.5;0.9;30.5;30.5;63;54;53.8;-7.5;46;42;52.3;-5.4;0;58;30
86336;4998;4998;2;1;0;-1;0;0;0;0;0;0;0;4;1;2;5;58;59;55;2;2113;80;157;109.5;1.7;3.4;10.2;47.7;13;52;20.0;-41.6;8;39;17.0;-49.6;1;7;4
86348;167;167;4;1;5;5;0;0;0;0;0;0;0;13;2;0;1;64;67;58;7;4559;281;200;114.6;5.5;1.6;27.6;29.2;62;71;46.6;-11.9;43;55;43.9;-14.4;0;7;6
86350;515;515;8;0;3;-2;8;0;0;0;1;0;0;11;10;5;30;57;51;63;15;9865;407;806;95.3;1.8;3.6;25.2;30.7;129;178;42.0;-10.6;95;120;44.2;-6.6;0;0;0
86368;85;85;1;0;0;-2;2;0;0;0;0;0;0;1;2;1;0;47;47;48;1;1007;261;111;81.8;0.0;7.1;14.3;39.3;11;21;34.4;-8.5;7;16;30.4;-9.6;0;3;2
86378;170;170;1;0;0;-2;4;0;0;0;0;0;0;3;0;0;0;44;52;38;0;889;0;0;81.8;0.0;8.1;12.1;44.5;10;21;32.3;-14.2;8;16;33.3;-12.1;0;0;0
86379;622;622;15;2;10;11;8;1;3;0;0;0;0;25;5;11;14;74;66;78;44;17640;3175;713;106.2;3.9;1.6;31.4;26.5;299;255;54.0;-3.2;215;196;52.3;-5.9;0;0;0
86406;577;577;13;0;5;0;0;0;0;0;0;0;0;6;1;2;26;58;53;63;20;16275;45;1244;99.0;2.2;2.2;31.2;27.2;266;205;56.5;6.2;193;162;54.4;3.2;0;0;0
86407;636;636;11;1;3;0;7;0;0;0;0;1;1;12;1;6;5;64;67;59;31;10197;943;449;97.0;2.8;2.8;37.8;26.8;177;132;57.3;4.1;140;100;58.3;5.1;0;154;89
86410;579;579;13;2;10;-2;0;0;3;0;0;0;0;24;5;5;9;80;80;76;65;15783;3168;679;92.2;3.0;3.4;35.6;21.2;305;187;62.0;1.5;226;129;63.7;2.6;0;0;0
86411;81;81;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;64;61;66;3;1272;84;0;100.0;0.0;0.0;36.8;34.0;23;21;52.3;-1.2;18;16;52.9;-1.8;0;16;7
86418;4997;4997;3;0;0;-2;0;0;0;0;0;0;0;3;0;2;0;57;58;53;4;2872;53;334;95.5;1.3;3.8;20.1;35.1;31;49;38.8;-0.6;25;38;39.7;-2.0;0;5;3
86419;637;637;7;2;2;-1;11;0;0;1;0;1;0;18;0;1;2;56;60;50;10;6723;256;871;99.0;2.1;3.2;24.6;33.2;82;111;42.5;-4.3;62;86;41.9;-4.3;2;40;19
86451;994;994;7;2;1;0;4;1;0;0;0;0;0;17;0;1;7;65;66;60;12;7144;1172;35;100.5;1.0;1.0;29.2;33.8;114;121;48.5;0.2;85;90;48.6;1.2;0;53;26
86457;553;553;4;0;0;-5;0;0;0;0;0;0;0;5;1;0;11;68;58;76;5;5050;364;175;94.2;1.4;5.0;22.8;41.3;61;93;39.6;-7.0;42;70;37.5;-12.2;0;0;0
86458;718;718;8;4;2;-4;2;2;0;0;0;0;0;6;0;2;2;63;65;59;26;8091;1027;3;91.5;1.8;3.6;33.4;25.8;126;115;52.3;18.4;95;80;54.3;21.4;0;169;76
86459;4992;4992;2;0;1;0;0;0;1;0;0;0;0;1;1;0;2;55;60;51;2;2097;410;90;106.4;3.4;3.4;25.8;49.8;31;47;39.7;-6.2;23;33;41.1;-5.2;0;4;2
86471;496;496;7;1;1;-1;0;0;1;0;0;0;0;7;5;6;6;67;60;69;11;8241;777;276;97.9;0.4;0.9;22.3;21.4;109;92;54.2;6.8;83;71;53.9;5.9;0;27;20
86476;550;550;17;3;11;-4;4;2;1;0;0;0;0;17;8;7;35;64;68;58;47;19698;2240;2058;100.2;2.9;3.8;30.7;41.1;286;428;40.1;-4.0;222;314;41.4;-3.2;0;133;62
86478;561;561;2;2;0;1;2;0;0;0;0;0;0;9;0;0;4;79;77;79;11;2416;329;74;86.4;4.5;3.0;29.8;10.4;40;23;63.5;10.2;25;13;65.8;12.5;0;0;0
86494;567;567;11;2;7;7;9;0;0;0;0;1;1;3;0;5;5;60;61;56;14;9434;13;632;105.1;5.0;2.3;32.8;22.9;168;136;55.3;-3.4;127;98;56.4;-4.0;0;10;4
86496;152;152;2;0;0;-2;0;0;0;0;0;0;0;2;0;1;2;55;55;54;2;2049;45;105;119.5;3.5;7.0;10.5;51.0;13;50;20.6;-27.2;10;37;21.3;-31.4;0;0;0
86500;3800;3800;1;0;0;-2;0;0;0;0;0;0;0;0;1;1;0;47;50;44;1;370;0;0;60.0;0.0;19.5;29.2;48.6;6;9;40.0;15.0;6;7;46.2;20.7;0;0;0
86504;440;440;3;0;1;2;0;0;0;0;0;0;0;1;1;3;3;60;61;54;10;3355;157;53;94.3;5.4;3.2;45.1;18.2;85;33;72.0;18.2;56;24;70.0;11.7;0;3;1
86507;4247;4247;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;59;57;57;0;801;151;0;100.0;0.0;0.0;18.0;9.0;7;13;35.0;-13.7;7;7;50.0;-1.7;0;0;0
86520;847;847;17;2;12;2;0;1;2;0;0;0;0;17;3;7;25;68;59;75;47;18896;2924;1635;101.2;2.7;2.3;28.6;28.0;283;287;49.6;-0.3;212;208;50.5;0.8;0;0;0
86521;3795;3795;8;0;0;-4;6;0;0;0;0;0;0;14;4;2;7;58;55;57;8;6527;19;1326;97.9;1.7;3.9;16.5;32.0;69;113;37.9;-7.1;52;77;40.3;-5.3;0;6;1
86522;717;717;11;1;2;0;14;0;0;0;1;0;0;15;6;3;16;56;52;59;22;10050;154;621;96.3;1.8;1.8;33.0;19.7;174;111;61.1;6.1;122;77;61.3;8.3;1;0;0
86528;2529;2529;13;9;9;18;2;1;1;0;0;0;0;21;8;2;4;67;73;58;46;12930;2295;0;105.5;6.1;1.1;49.8;16.4;312;105;74.8;10.9;244;78;75.8;11.8;3;5;1
86548;1472;1472;16;4;7;6;6;1;0;0;0;0;0;45;3;5;12;68;67;61;57;17941;777;763;101.2;2.4;1.2;38.3;23.5;344;212;61.9;6.2;251;156;61.7;5.5;2;270;137
86559;4620;4620;2;0;0;-1;2;0;0;0;0;0;0;1;1;1;3;61;56;60;6;1985;31;98;87.5;0.0;1.8;38.1;14.5;36;18;66.7;11.4;28;12;70.0;11.6;0;0;0
86560;1922;1922;12;3;7;4;10;0;0;0;0;0;0;16;2;4;12;62;67;55;34;12143;521;808;99.0;4.2;3.0;37.1;24.3;217;149;59.3;0.4;163;111;59.5;2.2;1;32;15
86569;439;439;1;0;0;-3;0;0;0;0;0;0;0;2;0;0;2;55;49;60;0;1010;27;87;66.7;0.0;7.1;28.5;21.4;18;9;66.7;3.4;12;7;63.2;3.7;0;0;0
86570;439;439;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;66;48;75;0;1141;0;71;100.0;0.0;0.0;22.1;18.9;17;9;65.4;1.4;11;8;57.9;-4.3;0;0;0
86573;439;439;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;54;56;0;435;0;87;100.0;0.0;0.0;41.4;16.6;10;2;83.3;22.4;8;2;80.0;23.5;0;5;5
86575;170;170;2;0;0;-3;0;0;0;0;0;0;0;1;0;1;4;62;61;59;3;1968;87;207;84.5;1.8;7.3;32.9;34.8;30;28;51.7;9.7;27;22;55.1;10.7;0;28;14
86592;553;553;4;1;1;0;0;0;0;0;0;0;0;2;1;1;8;65;56;75;6;4111;111;438;104.5;2.6;2.6;21.9;35.0;45;84;34.9;-13.3;32;53;37.6;-10.4;0;0;0
86608;2529;2529;13;4;10;16;2;0;0;0;0;0;0;6;3;6;8;64;65;61;32;13630;1276;322;105.7;5.5;1.3;44.4;19.5;293;130;69.3;2.9;227;97;70.1;3.4;0;23;13
86609;777;777;6;1;2;2;4;0;0;0;0;0;0;11;1;2;19;62;54;69;6;6310;220;685;105.4;3.4;2.3;22.3;22.8;82;90;47.7;-7.1;56;57;49.6;-6.0;1;0;0
86611;553;553;1;2;0;3;0;0;0;0;0;0;0;0;1;0;0;75;74;74;7;968;153;61;130.0;11.2;0.0;37.2;3.7;18;6;75.0;36.4;14;3;82.4;46.9;1;0;0
86617;4247;4247;2;1;0;-3;0;0;0;0;0;0;0;2;0;1;2;62;60;60;2;2188;15;39;90.9;1.6;6.6;18.1;36.2;23;48;32.4;-6.2;16;35;31.4;-14.3;0;2;1
86622;2626;2626;2;1;1;0;0;0;0;0;0;0;0;2;0;0;4;60;59;58;2;2214;179;194;111.0;3.3;3.3;17.9;45.5;19;48;28.4;15.5;16;35;31.4;17.1;0;8;2
86625;476;476;2;2;0;1;0;1;0;0;0;0;0;2;1;1;0;72;69;70;8;1916;437;30;105.0;3.8;1.9;28.2;22.5;31;22;58.5;8.9;24;15;61.5;12.5;0;35;20
86631;1472;1472;16;1;2;10;2;0;0;0;0;0;0;16;8;9;27;76;52;91;48;19559;800;1029;101.9;3.1;1.3;41.0;22.5;394;204;65.9;12.8;303;160;65.4;12.1;0;0;0
86633;612;612;9;2;5;0;16;0;0;0;1;0;0;9;2;0;2;56;57;53;15;10402;0;1217;91.6;3.1;3.5;31.8;19.0;183;107;63.1;7.5;139;77;64.4;9.7;0;0;0
86663;81;81;1;0;1;1;0;0;0;0;0;0;0;1;1;0;3;64;61;64;1;1068;0;43;117.5;6.7;3.4;23.6;30.3;15;18;45.5;-11.1;11;12;47.8;-8.8;0;1;1
86669;69;69;2;2;3;5;2;0;0;0;0;0;0;2;0;0;1;79;82;68;4;2623;321;0;115.2;8.2;1.4;41.2;28.8;49;36;57.6;8.2;36;29;55.4;10.1;0;62;33
86672;966;966;13;3;3;2;14;0;0;0;0;0;0;15;4;2;16;67;63;65;30;16401;42;1084;101.8;1.5;1.1;28.1;29.6;249;258;49.1;8.5;176;186;48.6;7.2;0;238;120
86673;1096;1096;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;58;63;50;1;819;0;288;80.0;0.0;4.4;57.1;22.0;19;12;61.3;19.4;16;8;66.7;30.5;0;18;7
86674;784;784;6;1;3;-1;2;0;0;0;0;0;0;8;2;2;6;64;62;60;6;6248;66;350;100.9;1.7;2.3;21.9;32.8;76;104;42.2;-4.4;57;75;43.2;-1.8;0;75;27
86676;515;515;8;0;1;-1;4;0;0;0;0;0;0;15;0;3;6;66;57;72;15;8121;0;1398;98.4;1.8;2.2;30.1;29.7;136;126;51.9;4.8;98;100;49.5;1.6;0;0;0
86680;412;412;1;0;0;-1;0;0;0;0;0;0;0;0;1;2;0;61;55;62;3;992;79;0;90.9;0.0;3.6;32.7;39.9;20;13;60.6;18.2;14;11;56.0;9.8;0;1;1
86684;834;834;6;1;1;-1;6;0;0;0;0;0;0;4;0;1;3;67;65;68;21;5990;615;19;94.7;1.2;1.8;42.1;22.2;121;70;63.4;10.0;89;54;62.2;8.7;0;10;4
86689;481;481;8;1;5;-5;4;0;0;0;0;0;0;15;3;4;10;61;60;59;14;8372;0;351;94.9;2.6;4.7;25.8;31.4;127;131;49.2;15.3;87;95;47.8;13.6;0;135;69
86696;829;829;16;5;4;3;10;1;1;0;0;0;0;50;4;2;13;69;65;67;37;15511;1337;754;103.9;2.8;2.1;26.9;32.3;212;281;43.0;3.2;162;205;44.1;4.6;1;243;138
86702;628;628;12;2;5;6;6;0;0;0;0;0;0;18;0;3;24;64;55;71;15;10643;0;949;107.0;4.4;2.4;30.4;31.8;161;169;48.8;6.8;121;128;48.6;7.6;0;0;0
86713;633;633;16;3;4;3;14;0;0;0;1;2;1;20;1;8;9;66;63;65;33;15083;695;1212;99.4;2.6;2.1;31.3;23.9;239;174;57.9;9.6;181;139;56.6;7.7;0;170;91
86715;717;717;11;1;2;2;12;0;0;0;0;2;1;13;2;1;10;63;60;63;13;8172;374;0;104.8;1.8;0.9;23.3;32.6;112;125;47.3;-12.0;78;102;43.3;-15.3;0;98;58
86721;1368;1368;3;1;3;0;2;0;0;0;0;0;0;4;3;0;1;59;62;49;7;3518;115;355;99.3;5.1;5.1;28.7;27.6;53;49;52.0;-13.6;38;40;48.7;-16.0;1;50;26
86723;4714;4714;2;0;2;2;0;0;0;0;0;0;0;3;0;1;0;68;78;55;4;2423;137;44;109.5;3.0;0.0;31.2;22.3;38;31;55.1;10.8;30;24;55.6;16.0;0;0;0
86726;2167;2167;4;0;0;-6;4;0;0;0;0;0;0;4;2;1;13;62;60;55;4;4206;345;151;83.8;0.0;5.1;24.0;31.7;41;78;34.5;5.8;38;49;43.7;11.2;0;62;27
86727;631;631;13;1;5;12;0;0;0;0;0;0;0;13;2;0;18;55;53;54;22;12547;0;618;106.0;4.9;1.7;37.3;24.4;230;157;59.4;1.8;173;118;59.5;2.4;0;0;0
86729;874;874;10;0;6;4;2;0;0;0;0;0;0;14;3;3;28;78;72;81;27;11203;1314;0;102.5;2.2;1.0;34.1;23.5;200;149;57.3;4.0;153;107;58.8;6.2;0;0;0
86733;1415;1415;16;4;4;3;8;0;0;0;1;0;0;56;4;7;17;66;64;62;31;17074;70;398;99.8;2.1;1.7;36.5;28.3;316;248;56.0;4.0;220;180;55.0;3.7;2;220;125
86741;4919;4919;2;0;0;-3;0;0;0;0;0;0;0;5;0;1;4;56;56;48;1;1739;31;211;85.8;2.1;8.3;16.6;31.1;23;26;46.9;-9.3;11;17;39.3;-19.5;0;17;9
86745;4635;4635;10;4;6;11;6;0;0;0;1;0;0;13;2;8;11;74;67;77;36;10728;974;1160;107.6;4.4;1.0;35.9;22.1;178;112;61.4;-2.5;139;83;62.6;-0.1;0;174;76
86749;170;170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;53;0;156;0;29;0.0;0.0;0.0;23.1;0.0;3;2;60.0;19.8;2;0;100.0;60.6;0;1;1
86750;169;169;5;2;2;-3;0;1;0;0;1;0;0;6;0;3;5;66;67;61;12;5088;133;301;93.9;0.7;3.5;24.8;39.6;60;99;37.7;-16.9;44;75;37.0;-16.5;0;2;1
