PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
146657;545;545;7;1;0;-6;0;0;0;0;0;0;0;7;5;5;2;61;63;59;16;7232;722;342;83.3;2.5;5.5;40.3;23.9;159;84;65.4;-3.9;121;63;65.8;-3.8;0;4;2
146674;885;885;6;0;0;0;4;0;0;0;0;0;0;0;0;1;6;52;51;54;3;2162;0;207;100.0;0.0;0.0;21.6;35.0;27;36;42.9;2.2;18;31;36.7;-3.8;0;0;0
146692;1930;1930;5;1;2;-1;0;1;1;0;0;0;0;2;0;2;3;56;56;53;3;2134;801;94;107.1;5.1;6.7;21.9;42.2;25;56;30.9;-10.2;18;38;32.1;-8.9;0;7;3
146709;2626;2626;4;1;0;-1;2;0;0;0;0;0;0;4;0;1;5;63;66;55;12;4077;187;285;96.6;2.6;3.5;34.4;31.8;81;72;52.9;13.8;55;54;50.5;7.7;0;14;8
146727;1415;1415;18;0;0;-8;2;0;0;0;0;0;0;7;6;1;8;52;52;50;12;8704;33;0;86.3;0.4;3.7;26.1;24.4;113;111;50.4;-14.1;88;78;53.0;-10.3;0;10;6
146747;873;873;6;0;0;2;0;0;0;0;0;0;0;6;2;1;2;55;55;53;11;3187;1137;45;110.2;5.6;3.4;26.0;29.4;41;51;44.6;-5.3;31;37;45.6;-5.4;0;5;3
146752;885;885;6;3;1;1;0;0;0;0;0;0;0;6;3;2;1;67;67;62;16;6515;931;631;100.5;2.2;1.7;32.6;26.5;93;102;47.7;10.2;74;73;50.3;15.7;0;14;10
146758;549;549;4;0;0;0;2;0;0;0;0;0;0;0;0;0;1;53;54;53;4;1861;83;66;100.0;0.0;0.0;25.1;36.8;24;44;35.3;-6.6;15;30;33.3;-9.0;0;25;14
146804;966;966;9;1;2;-3;2;0;0;0;0;0;0;13;9;0;9;69;57;78;24;9196;1570;0;97.8;2.0;3.1;24.3;30.5;114;155;42.4;4.0;82;106;43.6;3.7;0;0;0
146832;881;881;3;0;1;-3;14;0;0;0;0;0;0;1;0;0;2;57;54;62;4;3002;0;59;86.8;1.2;4.8;24.0;26.4;38;43;46.9;-11.0;29;33;46.8;-6.8;0;0;0
146871;978;978;2;0;1;1;0;0;0;0;0;0;0;3;1;0;2;58;58;56;2;1549;79;0;110.0;2.3;0.0;23.2;25.6;19;26;42.2;-1.3;13;17;43.3;0.9;0;0;0
146874;25;25;13;0;0;-3;0;0;0;0;0;0;0;27;7;7;12;61;50;70;13;12722;0;1450;98.2;2.0;2.8;28.3;32.3;180;199;47.5;-4.4;138;148;48.3;-4.2;0;0;0
146878;876;876;3;0;1;0;0;0;0;0;0;0;0;3;1;2;2;61;55;64;2;2209;241;0;102.1;1.6;1.6;21.2;29.3;30;36;45.5;-1.9;23;26;46.9;-6.0;0;29;15
146923;571;571;6;0;1;-4;2;0;0;0;0;0;0;2;2;1;4;51;52;49;5;2796;95;406;93.6;1.3;6.4;24.5;55.4;34;74;31.5;-9.5;26;55;32.1;-8.8;0;11;1
146962;552;552;2;0;0;1;0;0;0;0;0;0;0;3;1;0;3;64;63;63;3;1975;448;190;105.6;3.6;1.8;32.8;32.8;41;35;53.9;-4.9;30;27;52.6;-6.9;0;9;5
146974;966;966;9;3;1;0;4;0;0;0;0;0;0;7;3;2;10;59;54;62;12;6955;0;620;102.5;2.1;2.1;23.8;33.6;72;130;35.6;-5.4;55;87;38.7;-3.1;0;8;4
146990;893;893;8;0;0;-3;2;0;0;0;0;0;0;15;1;2;19;55;51;58;6;7173;80;1108;98.2;1.0;2.0;23.6;33.1;94;117;44.5;-2.8;67;86;43.8;-0.7;0;0;0
147007;978;978;2;0;0;0;0;0;0;0;0;0;0;2;1;0;1;52;50;51;2;929;0;0;100.0;0.0;0.0;19.4;27.1;13;13;50.0;7.8;9;8;52.9;11.8;0;0;0
147013;564;564;17;5;13;7;0;0;3;0;0;0;0;25;4;7;15;77;72;75;44;18586;3052;1147;102.6;3.9;2.5;32.2;26.5;348;254;57.8;9.7;247;188;56.8;8.6;0;290;181
147025;883;883;8;2;5;-2;8;1;2;0;0;0;0;6;2;3;2;59;66;51;14;8449;311;437;97.3;2.1;3.0;26.4;27.7;104;138;43.0;4.9;84;95;46.9;7.5;0;9;4
147027;1934;1934;4;0;2;1;0;0;0;0;0;0;0;3;1;5;6;65;60;68;0;3912;272;645;124.9;2.8;0.9;10.1;38.7;30;82;26.8;-0.7;16;58;21.6;-4.9;0;49;30
147077;1415;1415;18;2;8;4;4;2;2;0;0;0;0;24;9;3;10;61;64;56;53;13592;2729;254;101.1;2.4;1.1;34.7;18.3;246;132;65.1;3.1;170;101;62.7;1.0;0;26;11
147096;957;957;13;1;2;3;2;0;0;0;0;0;0;17;1;7;49;67;54;78;14;14532;87;1344;103.9;2.0;1.2;25.0;30.5;207;220;48.5;0.8;148;156;48.7;1.3;1;0;0
147111;546;546;17;1;10;2;6;0;1;0;0;0;0;27;8;8;32;66;64;61;27;18119;846;1847;104.8;3.6;3.2;25.8;35.0;252;327;43.5;12.1;185;238;43.7;12.2;0;325;175
147114;34;34;20;2;5;-2;0;0;0;0;0;0;0;32;7;11;29;67;66;66;43;19648;2544;1358;102.6;2.4;2.4;25.7;35.7;262;372;41.3;2.1;199;271;42.3;2.9;0;311;176
147115;893;893;8;1;0;-2;4;0;0;0;0;0;0;5;3;1;2;58;56;58;14;5313;523;0;97.2;0.7;2.0;20.3;33.2;56;88;38.9;-9.5;40;67;37.4;-8.6;0;3;2
147125;877;877;13;1;2;1;2;0;0;0;0;0;0;9;0;2;3;55;55;54;11;5623;0;60;99.3;3.2;2.6;34.6;25.6;100;76;56.8;-1.1;75;58;56.4;-1.1;1;70;35
147195;873;873;6;2;1;-1;0;0;0;0;0;0;0;9;1;2;9;60;61;55;9;5871;0;0;99.8;1.2;1.8;27.6;39.9;93;114;44.9;-6.3;66;86;43.4;-10.0;0;0;0
147200;4182;4182;19;4;1;-8;2;1;0;0;0;0;0;7;2;9;10;55;56;52;20;9113;1005;493;94.8;2.0;4.7;23.3;34.8;125;164;43.3;-2.8;90;120;42.9;-3.7;0;17;9
147202;957;957;13;0;1;-3;2;0;1;0;0;0;0;16;1;2;11;73;59;84;13;11342;1663;170;96.3;0.6;1.6;26.0;26.0;178;160;52.7;6.5;129;116;52.7;6.6;0;0;0
147203;879;879;5;0;2;0;0;0;0;0;0;0;0;3;0;2;3;59;58;57;2;2882;14;97;99.5;1.2;1.2;27.5;25.0;49;38;56.3;6.8;34;28;54.8;4.5;0;29;13
147215;880;880;6;0;1;-1;0;0;0;0;0;0;0;5;1;2;4;56;52;58;6;5504;0;797;101.4;2.6;3.3;20.9;29.4;61;77;44.2;-12.1;49;61;44.5;-11.8;0;0;0
147226;1415;1415;18;6;1;6;2;0;0;0;0;0;0;9;8;6;2;55;57;52;20;13719;0;42;101.5;2.6;1.0;35.4;17.8;254;132;65.8;4.1;176;102;63.3;1.7;2;3;1
147228;978;978;2;0;0;-1;0;0;0;0;0;0;0;3;0;1;3;58;52;64;7;2193;0;191;95.5;1.6;3.3;32.8;34.5;40;34;54.1;17.6;29;24;54.7;19.8;0;0;0
147250;877;877;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;60;56;61;2;580;288;0;100.0;0.0;0.0;24.8;43.4;9;10;47.4;5.1;5;9;35.7;-0.8;0;1;1
147277;522;522;4;1;3;-1;6;0;2;0;0;0;0;6;2;2;3;75;85;61;8;3851;1193;1;104.8;3.7;2.8;28.0;32.7;55;66;45.5;8.4;42;49;46.2;7.5;0;10;6
147301;957;957;13;1;2;1;6;0;0;0;0;0;0;10;2;5;7;56;53;57;17;10687;457;490;100.8;3.4;2.7;28.3;24.3;174;149;53.9;8.0;130;108;54.6;9.2;0;0;0
147302;876;876;3;0;0;-4;2;0;0;0;0;0;0;1;2;0;2;46;49;44;2;1882;0;0;80.0;0.0;7.7;30.6;38.3;25;36;41.0;-7.6;21;25;45.7;-7.5;0;0;0
147356;742;742;12;4;8;0;6;2;2;0;0;0;0;22;4;2;6;71;73;66;43;12526;2350;1750;96.1;2.9;2.9;39.4;25.6;260;151;63.3;9.9;195;113;63.3;9.8;2;68;28
147387;883;883;8;0;2;-6;0;0;1;0;0;0;0;7;1;3;9;60;59;58;4;6468;1037;30;93.8;1.7;5.0;20.6;35.1;67;124;35.1;-5.8;50;87;36.5;-6.8;0;0;0
147394;886;886;16;2;1;-5;4;0;0;0;1;0;0;29;2;6;21;61;54;65;13;12689;3;1844;94.9;1.4;3.1;29.2;31.5;206;200;50.7;-3.3;149;147;50.3;-3.1;0;0;0
147402;676;676;10;1;5;4;2;0;0;0;0;0;0;14;3;4;13;65;54;73;19;9399;10;677;102.8;3.4;1.9;35.2;27.6;159;116;57.8;4.5;113;87;56.5;3.8;0;0;0
147440;893;893;7;0;0;0;0;0;0;0;0;0;0;2;0;2;4;56;50;61;3;2930;0;76;100.0;0.0;0.0;23.3;29.5;45;43;51.1;5.3;30;32;48.4;4.0;0;0;0
147443;612;612;16;4;11;8;2;0;4;0;0;0;0;11;2;6;28;68;65;70;37;18997;2320;837;103.6;4.5;3.0;33.0;29.8;315;301;51.1;3.6;234;220;51.5;2.7;0;0;0
147450;543;543;15;3;2;5;4;0;0;0;0;0;0;22;6;6;13;63;64;58;50;15507;1124;2008;99.3;2.8;1.6;43.9;23.2;351;174;66.9;18.1;254;133;65.6;16.9;1;39;15
147494;58;58;2;0;0;-2;2;0;0;0;0;0;0;5;0;0;0;48;55;40;2;1485;0;114;85.7;0.0;4.8;17.0;33.9;12;30;28.6;-11.2;8;21;27.6;-17.0;0;1;0
147497;880;880;6;1;1;-1;2;0;0;0;0;0;0;9;4;6;3;60;51;69;4;5868;258;446;102.3;2.5;3.1;19.0;28.8;65;82;44.2;-12.4;50;63;44.2;-12.3;0;3;2
147508;883;883;8;1;0;-6;4;0;0;0;0;0;0;11;0;4;4;53;52;52;6;6630;0;491;93.4;1.6;4.9;21.2;34.2;71;125;36.2;-4.3;53;88;37.6;-5.4;1;0;0
147558;4182;4182;20;1;8;-7;0;0;0;0;0;0;0;20;18;9;21;60;55;60;36;16396;81;1717;97.6;2.2;3.7;25.9;34.5;237;308;43.5;-2.6;179;224;44.4;-1.8;0;5;2
147564;891;891;13;10;1;10;2;0;0;1;0;0;0;22;3;8;19;71;66;74;27;13387;122;1163;109.7;4.3;1.9;27.2;30.7;184;228;44.7;6.4;147;167;46.8;9.6;2;22;7
147606;514;514;10;2;9;8;0;0;2;0;0;0;0;10;6;2;8;65;59;69;26;11111;2127;13;110.5;3.6;1.0;25.6;28.5;155;155;50.0;-1.0;111;120;48.1;-1.9;0;0;0
147607;883;883;7;0;0;0;2;0;0;0;0;0;0;4;0;1;12;53;51;55;3;3475;0;696;102.9;4.1;4.1;24.9;30.0;43;62;41.0;3.4;31;41;43.1;3.9;0;0;0
147636;877;877;13;1;2;1;0;0;0;0;0;0;0;3;0;3;3;57;57;55;7;5405;0;84;98.1;3.3;2.7;37.3;24.6;99;72;57.9;0.1;77;55;58.3;1.2;0;8;4
147656;2517;2517;6;1;2;3;0;0;0;0;0;0;0;9;2;2;6;64;68;57;11;7091;500;27;103.0;3.0;1.5;32.0;23.4;125;93;57.3;3.6;91;65;58.3;4.2;0;13;10
147657;829;829;16;2;2;-2;4;0;0;0;0;0;0;20;2;4;13;60;63;55;32;10803;228;1118;95.6;2.3;3.0;39.3;29.0;193;168;53.5;-2.2;151;124;54.9;-0.1;0;41;21
147660;839;839;2;0;1;-1;0;0;1;0;0;0;0;1;0;0;2;65;62;64;3;1352;359;83;92.9;0.0;2.7;21.3;37.3;16;25;39.0;-9.9;11;21;34.4;-15.6;0;26;14
147663;841;841;7;0;1;2;0;0;0;0;0;0;0;11;2;0;5;55;57;50;11;6741;100;0;104.3;3.2;2.1;27.8;29.4;90;106;45.9;-5.1;67;75;47.2;-6.7;0;88;42
147667;828;828;13;1;5;-1;4;0;1;0;0;0;0;8;5;3;1;59;63;54;28;12789;1210;290;96.3;2.5;2.8;34.9;25.6;234;175;57.2;17.5;173;129;57.3;16.5;0;0;0
147673;2508;2508;4;0;2;-3;2;0;0;0;1;0;0;7;0;2;3;55;60;50;2;3982;0;545;94.8;1.8;5.4;19.9;38.0;36;92;28.1;4.7;27;64;29.7;6.8;0;10;4
147675;845;845;7;0;2;-5;0;0;1;0;0;0;0;3;0;1;1;52;55;48;4;3365;255;0;87.7;2.1;7.5;30.0;38.5;50;57;46.7;-18.2;41;43;48.8;-14.4;0;0;0
147710;2488;2488;19;10;6;1;4;1;2;0;0;0;0;15;10;2;5;58;64;51;52;16468;2139;18;102.0;2.4;2.2;26.0;30.2;230;254;47.5;-1.5;162;189;46.2;-1.4;1;20;7
147779;846;846;15;3;2;2;2;0;2;0;0;0;0;5;0;10;22;59;55;62;34;12454;2319;57;96.3;3.5;2.6;40.8;21.4;256;137;65.1;-3.6;194;103;65.3;-3.6;0;0;0
147803;837;837;14;0;8;13;4;0;0;0;0;0;0;19;9;8;23;59;54;62;25;16052;0;988;108.8;3.8;0.9;30.9;25.6;275;230;54.5;-2.4;200;163;55.1;-2.8;0;0;0
147809;2488;2488;19;2;2;-2;4;1;1;0;0;0;0;14;3;5;15;57;59;55;32;15378;2208;0;99.4;2.1;2.6;23.4;26.9;200;219;47.7;0.0;137;153;47.2;1.5;1;21;13
147828;830;830;7;1;1;1;0;0;0;0;0;0;0;1;1;0;1;54;54;54;4;3512;0;38;104.3;4.1;3.1;26.7;27.7;46;64;41.8;-12.4;38;44;46.3;-5.6;0;0;0
147831;848;848;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;55;51;0;484;0;0;100.0;0.0;0.0;29.8;59.5;7;9;43.8;-16.3;5;9;35.7;-21.4;0;1;1
147832;837;837;13;0;2;2;0;0;0;0;0;0;0;10;0;3;8;58;55;60;8;6471;0;436;107.0;1.7;0.6;19.5;35.6;69;111;38.3;-19.4;48;83;36.6;-22.7;0;8;3
147835;841;841;7;0;1;-1;0;0;0;0;0;0;0;7;1;1;9;62;59;63;14;5726;0;226;96.5;0.6;1.3;37.7;24.5;101;82;55.2;7.7;77;56;57.9;8.0;0;0;0
147836;847;847;5;0;2;3;2;0;0;0;0;0;0;7;1;4;9;62;56;65;11;5381;213;598;103.3;3.3;1.3;42.1;28.8;97;75;56.4;11.1;79;57;58.1;11.1;0;0;0
147840;841;841;7;4;1;4;2;0;0;0;0;0;0;11;0;7;10;72;75;66;21;7802;776;268;102.9;3.2;1.4;36.0;22.6;134;88;60.4;16.0;109;63;63.4;17.3;0;1;1
147841;2493;2493;10;9;2;-1;0;2;1;0;0;0;0;11;8;1;20;58;64;50;30;11733;693;0;99.7;4.0;4.3;30.1;31.6;174;198;46.8;10.8;130;146;47.1;10.2;0;15;10
147859;34;34;20;5;7;-4;6;0;0;0;0;0;0;8;7;6;36;63;63;61;33;23589;2620;541;104.0;2.6;2.9;22.6;38.9;279;461;37.7;-3.4;199;349;36.3;-6.4;0;0;0
147865;2508;2508;4;1;0;-2;0;0;0;1;0;0;0;0;0;4;7;55;52;57;3;1928;29;619;92.4;1.9;7.5;20.5;44.8;19;45;29.7;5.7;14;31;31.1;7.3;0;0;0
147866;2488;2488;12;1;0;-2;4;0;0;0;0;0;0;5;4;2;6;54;53;55;7;6334;0;405;102.2;1.7;2.8;18.8;41.5;57;130;30.5;-17.5;45;98;31.5;-15.5;0;38;13
147890;2508;2508;4;0;1;-3;4;0;0;0;0;0;0;3;0;3;3;53;57;50;2;3119;231;4;103.8;1.2;4.6;8.1;43.9;25;69;26.6;2.2;16;53;23.2;-2.2;0;34;19
147908;828;828;13;1;5;-1;5;0;0;0;0;1;0;14;2;8;11;66;63;64;26;13115;757;771;97.0;2.5;2.7;33.2;26.4;233;173;57.4;17.7;165;128;56.3;14.9;0;225;104
147928;2508;2508;4;2;1;-3;4;0;0;0;1;0;0;3;2;2;11;66;62;65;9;4097;37;539;95.1;1.8;5.3;19.3;37.8;37;93;28.5;5.2;27;65;29.3;6.3;0;84;32
147931;831;831;6;0;0;0;0;0;0;0;0;0;0;7;0;3;2;61;55;64;2;2387;366;647;100.0;0.0;0.0;13.6;24.1;23;35;39.7;-20.0;14;24;36.8;-21.7;0;2;0
147936;848;848;10;3;1;-5;6;0;0;0;0;0;0;6;1;3;4;54;58;48;18;9557;177;0;94.4;1.5;3.4;28.3;30.9;134;156;46.2;-0.4;98;115;46.0;1.8;0;12;4
147942;839;839;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;54;49;1;463;0;86;100.0;0.0;0.0;62.2;31.1;13;5;72.2;24.7;9;5;64.3;16.0;0;2;0
147943;848;848;10;0;6;-2;2;0;3;0;0;0;0;8;5;4;9;66;64;66;27;10866;1082;724;98.7;1.0;1.7;23.5;30.1;151;180;45.6;-1.2;97;131;42.5;-3.1;0;35;20
147985;831;831;6;2;1;-3;2;0;0;0;0;0;0;4;0;4;4;60;65;53;14;5876;253;81;92.5;1.8;3.7;31.2;27.6;94;77;55.0;-3.7;67;59;53.2;-4.9;0;1;1
148008;2488;2488;17;1;3;-3;0;0;0;0;0;0;0;12;5;5;4;58;59;56;17;16421;1243;18;97.5;1.8;2.4;27.0;26.7;233;228;50.5;5.0;162;168;49.1;5.3;1;235;126
148024;835;835;13;5;1;6;0;0;0;0;0;0;0;19;3;3;5;61;63;56;23;12582;324;26;108.2;3.1;1.4;24.3;30.0;153;205;42.7;2.3;118;147;44.5;3.9;2;13;5
148031;831;831;6;0;1;-2;0;0;0;0;0;0;0;4;1;0;4;58;62;52;9;4574;0;128;96.6;2.4;3.9;26.8;32.3;82;65;55.8;-2.4;54;53;50.5;-8.3;0;2;1
148060;30;30;4;2;2;-2;0;0;1;0;0;0;0;11;2;2;2;73;67;73;12;4257;303;564;95.4;1.7;3.4;28.8;32.1;63;67;48.5;9.3;48;47;50.5;10.5;0;15;8
148078;841;841;7;1;1;-1;0;0;0;0;0;0;0;15;1;0;6;62;63;57;18;7312;462;0;93.8;1.5;2.0;38.4;19.7;132;89;59.7;15.0;108;56;65.9;20.6;0;105;45
148082;848;848;10;0;0;-5;4;0;0;0;0;0;0;17;0;7;28;60;53;67;7;10242;112;963;95.8;0.4;2.1;19.0;34.8;105;188;35.8;-14.8;76;137;35.7;-12.5;0;0;0
148085;2508;2508;4;0;0;-2;0;0;0;0;0;0;0;3;1;0;2;50;52;47;2;1821;173;0;102.3;2.0;5.9;13.8;49.4;15;50;23.1;-2.2;12;37;24.5;-0.5;0;0;0
148119;834;834;4;0;1;-2;0;0;0;0;0;0;0;1;0;0;1;49;53;45;3;1468;0;101;91.9;2.5;7.4;31.9;46.6;19;30;38.8;-1.9;14;23;37.8;0.8;0;0;0
148450;1425;1425;1;0;0;-2;0;0;0;0;0;0;0;1;0;2;1;69;62;63;0;878;215;179;75.0;0.0;8.2;28.7;32.8;19;11;63.3;30.0;13;9;59.1;24.9;0;20;8
148455;1422;1422;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;56;48;1;727;164;13;90.0;0.0;5.0;44.6;49.5;12;17;41.4;-22.0;11;16;40.7;-23.1;0;12;7
148485;766;766;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;53;55;49;0;951;0;32;90.9;0.0;3.8;15.1;41.6;9;13;40.9;-20.3;5;11;31.3;-28.2;0;14;8
148495;743;743;5;1;1;-3;4;0;0;0;0;0;0;9;0;0;8;66;66;63;10;4817;414;228;94.3;1.5;3.7;27.7;33.6;73;82;47.1;0.0;57;60;48.7;1.7;0;12;4
148511;743;743;5;0;2;-1;16;0;0;0;0;0;0;7;0;2;2;65;66;58;10;5050;333;613;99.8;2.1;2.9;23.5;30.7;63;71;47.0;-0.1;49;58;45.8;-2.6;0;64;31
148513;732;732;22;6;9;12;9;0;0;0;1;1;1;37;4;13;27;74;73;70;68;22162;0;2753;103.1;3.6;1.8;36.4;26.6;439;288;60.4;3.7;317;218;59.3;2.8;1;276;151
148517;769;769;11;0;2;-4;2;0;2;0;0;0;0;14;1;5;16;59;59;58;22;12100;1104;0;98.3;2.7;3.9;30.0;36.6;180;224;44.6;-7.1;137;171;44.5;-7.4;0;0;0
148519;46;9;8;0;5;4;2;0;0;0;0;0;0;13;1;9;4;74;76;65;22;8458;958;0;103.0;4.7;3.0;33.6;27.2;149;116;56.2;4.7;107;90;54.3;2.5;0;1;1
148526;1880;1880;6;0;2;1;0;0;1;0;0;0;0;7;0;1;6;59;59;56;5;4068;361;504;104.0;1.8;0.9;28.3;39.8;63;80;44.1;-13.8;45;60;42.9;-16.1;0;58;33
148535;774;774;18;3;2;-1;4;0;0;0;0;0;0;16;2;2;23;61;54;66;27;16093;223;827;100.0;2.5;2.7;30.0;32.7;241;245;49.6;-4.8;180;194;48.1;-6.7;0;0;0
148547;734;734;3;0;0;-1;0;0;0;0;0;0;0;4;0;0;0;55;58;50;3;1444;0;397;91.7;0.0;2.5;22.4;29.9;20;21;48.8;-12.2;13;16;44.8;-17.2;0;20;12
148569;1880;1880;5;0;2;-4;0;0;2;0;0;0;0;7;0;4;9;69;62;71;5;5194;759;261;91.9;0.7;3.5;21.5;30.5;60;91;39.7;-1.3;43;60;41.7;0.3;0;80;45
148584;27;27;23;4;2;4;21;0;0;1;0;0;0;34;6;8;34;57;53;60;34;19431;0;2480;100.2;2.6;2.2;29.8;26.3;309;292;51.4;-6.0;224;200;52.8;-3.9;0;0;0
148604;1497;1497;4;1;0;-2;0;0;0;0;0;0;0;8;2;3;8;58;55;57;6;4223;134;125;98.3;0.9;2.6;20.5;43.5;47;86;35.3;7.8;32;65;33.0;6.6;0;60;18
148640;758;758;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;49;53;45;0;512;0;0;87.5;0.0;7.0;14.1;56.3;5;17;22.7;-24.7;4;10;28.6;-22.3;0;0;0
148641;743;743;5;1;0;0;0;0;0;0;0;0;0;5;1;1;5;60;61;56;6;5274;18;142;100.5;2.0;2.0;28.0;30.0;67;75;47.2;0.1;52;61;46.0;-2.3;0;3;2
148659;772;772;8;0;0;-3;0;0;0;0;0;0;0;11;3;5;8;61;57;59;10;8577;0;822;98.4;1.3;2.5;20.6;32.7;109;150;42.1;0.6;71;113;38.6;-2.8;0;3;1
148684;911;911;6;2;1;0;0;0;0;0;0;0;0;10;2;0;5;59;61;54;14;5659;315;223;99.0;1.9;1.9;35.6;29.9;91;79;53.5;5.3;71;63;53.0;3.1;0;7;1
148706;1497;1497;4;0;0;-2;2;0;0;0;0;0;0;3;0;0;4;53;56;50;2;4034;160;156;95.2;0.0;1.8;16.1;37.5;45;73;38.1;11.3;28;55;33.7;7.2;0;7;4
148712;611;611;7;4;4;3;2;2;0;0;0;0;0;16;1;6;14;74;74;71;18;8465;1347;502;103.6;3.4;2.1;28.5;25.5;118;113;51.1;8.6;90;90;50.0;7.5;1;0;0
148713;2199;2199;5;2;2;-2;0;0;0;0;0;0;0;7;4;2;3;54;58;47;8;4417;0;506;91.7;4.1;5.7;28.5;25.3;70;58;54.7;4.0;54;48;52.9;2.8;0;17;9
148717;911;911;6;2;0;-1;0;0;0;0;0;0;0;8;7;1;1;57;55;56;17;6599;0;707;95.7;1.6;2.2;36.0;24.5;108;77;58.4;12.4;85;57;59.9;13.1;1;14;7
148736;768;768;16;1;4;10;2;0;0;0;0;0;0;6;1;4;6;58;53;62;19;8146;0;847;108.1;4.9;0.4;48.2;21.7;183;103;64.0;1.4;142;65;68.6;7.0;0;0;0
148744;558;558;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;56;54;58;2;771;0;181;100.0;0.0;0.0;18.7;42.0;11;23;32.4;1.8;6;16;27.3;-3.0;0;11;5
148745;500;500;5;0;0;-1;0;0;0;0;0;0;0;4;3;0;3;52;49;55;2;2153;0;911;92.3;0.0;1.7;20.1;21.7;20;24;45.5;-4.7;14;19;42.4;-6.7;0;26;12
148755;1497;1497;4;0;0;-3;0;0;0;0;0;0;0;6;2;2;5;58;53;61;8;4295;180;80;93.9;0.0;2.5;25.1;41.1;50;80;38.5;12.2;39;61;39.0;15.6;0;0;0
148766;774;774;18;1;7;5;4;0;0;0;0;0;0;41;4;18;26;63;58;66;41;22085;857;809;99.9;2.8;2.0;31.8;22.2;381;262;59.3;8.9;280;195;58.9;8.4;0;0;0
148773;768;768;18;2;4;10;4;0;0;0;0;0;0;14;12;8;11;55;53;57;38;16898;0;859;104.6;3.2;1.1;36.4;25.4;313;204;60.5;-4.6;234;164;58.8;-7.3;0;0;0
148787;36;36;2;1;1;1;0;0;0;0;0;0;0;0;1;1;6;78;82;72;4;2095;268;36;104.2;3.4;1.7;27.5;20.6;32;28;53.3;16.2;25;20;55.6;21.0;0;28;14
148789;553;553;3;1;0;2;0;0;0;0;0;0;0;2;0;1;1;55;58;50;3;2117;0;0;113.3;5.1;1.7;25.5;25.5;27;34;44.3;-6.8;20;24;45.5;-4.0;0;12;3
148800;4923;4923;13;2;6;5;0;0;0;0;0;0;0;14;2;4;3;61;61;57;16;10396;0;777;106.5;3.5;1.7;27.7;28.7;139;136;50.5;4.2;105;110;48.8;3.0;0;136;70
148801;729;729;6;0;1;-2;4;0;0;0;0;0;0;11;2;3;3;68;65;65;15;5643;47;618;88.8;1.3;2.6;26.8;15.9;98;59;62.4;11.0;69;42;62.2;9.9;0;70;43
148812;746;746;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;50;49;50;0;380;0;0;100.0;0.0;0.0;47.4;9.5;7;3;70.0;13.0;7;2;77.8;21.6;0;5;1
148816;500;500;6;0;0;-5;6;0;0;0;0;0;0;16;1;3;7;57;59;50;12;6606;0;380;92.3;0.5;3.3;29.4;34.3;108;110;49.5;-0.7;76;87;46.6;-2.5;0;2;0
148819;911;911;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;50;48;51;2;412;0;0;100.0;0.0;0.0;43.7;43.7;9;8;52.9;7.7;8;6;57.1;7.9;0;1;1
148840;750;750;1;0;1;2;0;0;0;0;0;0;0;1;2;0;2;56;44;63;3;806;0;57;116.7;8.9;0.0;53.6;17.9;20;6;76.9;18.6;15;4;78.9;16.9;0;0;0
148846;750;750;4;1;1;-4;0;0;0;0;0;0;0;3;1;1;0;59;64;49;7;4457;62;159;87.8;1.6;4.8;22.6;25.0;63;58;52.1;1.8;42;43;49.4;-2.0;0;60;31
148850;495;495;11;1;3;-3;4;0;0;0;0;0;0;11;2;3;8;59;62;52;26;11330;81;519;92.1;2.5;3.5;35.3;23.2;188;140;57.3;7.2;149;98;60.3;10.0;0;164;95
148855;758;732;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;46;53;39;1;509;0;92;93.3;7.1;14.1;21.2;35.4;8;9;47.1;16.1;6;8;42.9;7.6;0;0;0
148858;2168;2168;13;2;4;3;4;0;0;0;0;0;0;8;4;3;28;60;53;65;9;11005;0;656;107.0;2.9;2.0;22.9;33.4;136;178;43.3;-7.3;100;132;43.1;-7.3;1;0;0
148866;768;768;18;7;17;21;2;3;5;0;0;0;0;25;3;12;5;65;71;57;54;17380;3183;0;110.3;5.0;0.6;38.7;24.4;335;217;60.7;-4.6;246;158;60.9;-4.4;2;0;0
148872;2199;2199;5;2;4;1;0;0;2;0;0;0;0;5;2;1;0;68;71;60;18;4885;787;0;94.7;4.4;3.7;39.1;22.1;98;55;64.1;18.0;78;45;63.4;18.6;1;96;53
