PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
74682;482;482;9;7;2;9;7;1;1;0;0;1;0;18;4;3;8;68;67;66;31;8721;1188;0;107.8;4.5;0.8;41.7;26.4;177;110;61.7;10.8;135;81;62.5;12.8;1;143;71
74708;1930;1930;8;0;4;0;22;0;0;0;0;0;0;16;0;4;26;63;55;69;14;8756;470;743;98.3;3.7;3.7;28.8;25.5;129;132;49.4;8.9;95;99;49.0;7.1;0;0;0
74721;30;30;7;1;0;0;2;0;0;0;0;0;0;2;1;0;1;51;52;49;3;1702;0;246;109.7;4.2;4.2;19.0;33.8;17;31;35.4;-16.2;15;21;41.7;-11.0;0;0;0
74724;44;26;2;0;0;-2;0;0;0;0;0;0;0;2;0;0;5;57;51;58;3;2816;71;297;94.0;1.3;3.8;29.4;37.1;45;48;48.4;17.8;32;35;47.8;17.5;0;0;0
74730;717;717;11;4;6;1;2;0;0;1;0;0;0;24;4;5;11;73;75;66;37;11879;430;1459;93.2;2.4;2.4;42.7;19.4;251;116;68.4;18.0;184;87;67.9;19.6;1;40;11
74731;24;24;4;0;0;0;8;0;0;0;0;0;0;5;3;1;7;63;52;75;7;4192;262;205;101.2;1.7;1.7;30.1;37.8;55;80;40.7;12.1;44;54;44.9;17.6;0;0;0
74735;0;0;10;1;4;-5;0;0;0;0;0;0;0;10;3;3;14;62;53;69;13;9823;87;1447;95.0;1.8;3.7;32.6;34.4;171;164;51.0;-1.3;120;123;49.4;-4.7;0;0;0
74738;55;21;3;0;1;-1;2;0;0;0;0;0;0;6;3;5;9;63;58;67;7;3949;61;118;96.8;2.7;3.6;31.9;31.0;63;73;46.3;5.9;46;53;46.5;9.0;0;0;0
74739;22;22;20;4;4;17;10;0;0;0;0;0;0;33;11;9;16;68;60;75;65;23980;1032;1198;104.3;3.6;1.1;41.3;23.6;479;301;61.4;-0.7;361;215;62.7;1.2;1;0;0
74839;412;412;1;0;0;-1;0;0;0;0;0;0;0;1;2;0;0;49;44;51;1;816;79;0;75.0;0.0;4.4;22.1;17.6;11;10;52.4;4.5;9;6;60.0;13.1;0;16;10
74845;29;29;13;4;4;2;2;1;1;0;0;0;0;15;7;2;12;58;60;54;36;13242;1983;0;102.7;3.5;3.0;30.2;33.2;227;221;50.7;8.0;158;163;49.2;6.9;0;0;0
74861;170;170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;54;60;0;184;0;46;100.0;0.0;0.0;19.6;39.1;1;5;16.7;-33.3;1;4;20.0;-36.0;0;1;0
74892;72;43;5;3;3;4;2;1;2;0;0;0;0;2;2;0;5;67;74;60;21;6039;807;60;102.5;3.6;1.2;43.5;20.9;122;76;61.6;15.9;97;48;66.9;22.8;0;10;5
74991;1527;1527;6;0;1;1;2;0;0;0;0;0;0;7;3;4;3;62;65;58;9;6373;118;407;99.8;2.8;2.3;33.3;26.0;108;91;54.3;-8.0;82;59;58.2;-1.1;0;12;6
75031;676;676;12;2;4;3;2;0;1;0;0;0;0;13;3;3;4;61;59;63;35;11225;1999;0;104.0;2.9;1.9;27.9;30.1;154;162;48.7;2.7;117;127;48.0;4.3;1;8;5
75044;47;23;21;5;14;17;10;1;0;0;0;0;0;18;8;13;15;64;63;60;41;21083;115;1414;107.4;4.4;1.5;33.8;26.8;354;282;55.7;3.8;277;202;57.8;5.9;3;312;149
75065;4619;25;7;0;5;-1;0;0;1;0;0;0;0;12;6;2;15;73;65;77;18;7971;934;530;98.6;1.4;1.8;25.7;27.1;129;112;53.5;3.9;89;84;51.4;1.2;0;0;0
75084;422;422;3;0;3;1;0;0;0;0;0;0;0;1;3;1;3;74;65;76;4;3355;275;407;103.0;3.2;2.1;30.0;27.9;51;45;53.1;0.9;37;34;52.1;-2.7;0;62;40
75099;170;170;1;0;0;1;0;0;0;0;0;0;0;4;0;2;1;76;67;83;2;851;0;282;107.1;4.2;0.0;59.2;16.9;20;10;66.7;26.4;18;7;72.0;26.5;0;1;0
75108;55;55;3;0;1;-2;0;0;0;0;0;0;0;7;2;0;3;54;57;48;3;3137;302;0;98.1;1.1;3.4;16.1;37.9;39;67;36.8;-9.4;22;47;31.9;-13.7;0;1;0
75117;22;22;20;5;12;15;4;0;0;0;0;0;0;22;7;7;13;75;69;74;56;17892;1174;2014;104.2;4.0;1.0;42.1;18.7;369;183;66.8;6.8;275;137;66.7;6.6;1;264;133
75118;172;172;3;1;1;-3;2;0;0;0;0;0;0;0;2;2;5;62;69;54;12;3550;104;169;90.7;2.0;5.1;27.4;30.4;49;59;45.4;-4.4;36;40;47.4;-3.7;0;1;1
75136;22;22;20;6;6;4;2;2;1;0;0;0;0;36;5;9;5;60;62;55;49;18893;3085;0;99.6;2.7;1.7;39.4;24.0;346;250;58.1;-5.3;265;184;59.0;-4.0;2;3;3
75198;34;34;5;0;0;-6;2;0;0;0;0;0;0;15;0;3;12;56;52;57;8;6234;128;380;90.3;0.6;4.0;22.5;32.9;78;112;41.1;5.0;56;80;41.2;7.1;0;0;0
75220;171;171;5;1;3;-1;4;0;0;0;0;0;0;7;2;0;3;63;64;58;11;6003;0;511;100.4;2.4;3.0;28.8;37.8;82;95;46.3;-1.2;62;79;44.0;-5.8;0;65;34
75233;714;714;7;1;3;2;0;0;1;0;0;0;0;18;3;3;6;65;61;66;16;8500;270;236;106.1;3.0;2.1;23.3;31.8;103;134;43.5;7.4;74;106;41.1;4.1;1;12;7
75265;16;16;4;1;3;-2;0;0;1;0;0;0;0;5;2;2;3;60;66;52;8;4209;271;85;102.4;3.4;5.1;20.5;35.9;50;77;39.4;-4.4;29;56;34.1;-8.7;0;1;1
75271;14;14;7;1;2;-1;0;0;0;0;0;0;0;10;0;0;1;50;56;43;9;5917;0;0;97.2;3.0;3.7;35.9;32.2;108;107;50.2;0.3;75;67;52.8;2.5;0;0;0
75279;53;10;5;0;6;1;15;0;0;0;0;0;0;4;0;2;5;70;65;76;8;6076;215;431;101.8;5.3;4.1;33.8;29.6;102;84;54.8;11.1;81;64;55.9;13.8;0;0;0
75304;39;17;3;0;2;0;19;0;0;0;0;1;1;12;1;0;8;69;70;60;6;3297;61;282;99.0;3.3;3.3;28.4;26.2;58;44;56.9;4.9;36;33;52.2;0.5;0;6;2
75326;2308;2308;6;0;3;3;2;0;0;0;0;0;0;9;3;1;7;63;56;62;10;6301;0;606;102.9;2.9;1.1;29.1;16.6;92;66;58.2;1.0;71;46;60.7;1.9;0;46;23
75342;561;561;2;0;1;1;0;0;0;0;0;0;0;2;0;0;4;67;60;73;2;2426;329;33;86.4;4.5;3.0;29.7;10.4;41;23;64.1;11.1;26;13;66.7;13.9;0;0;0
75363;34;34;5;1;0;-5;0;0;0;0;0;0;0;8;1;2;9;65;53;77;8;6418;87;284;102.7;2.2;5.0;14.6;39.8;62;129;32.5;-9.1;42;96;30.4;-10.6;0;0;0
75372;2319;2319;16;5;2;-9;4;0;0;0;0;0;0;17;4;2;12;60;63;54;28;16345;658;1592;98.1;2.2;4.0;24.0;35.9;209;286;42.2;-3.0;154;228;40.3;-5.6;1;65;34
75374;885;885;15;3;6;6;6;0;1;0;0;0;0;30;5;2;3;63;65;58;28;15699;462;1436;103.8;1.8;0.5;31.4;22.5;267;200;57.2;-1.9;200;144;58.1;-0.4;1;40;20
75376;76;76;14;2;7;7;8;1;0;0;0;0;0;16;0;8;9;62;66;55;23;15377;1477;171;108.7;3.7;1.9;24.1;27.4;196;224;46.7;-5.2;157;164;48.9;-3.6;0;14;10
75377;476;476;2;1;0;0;5;0;0;0;0;1;1;3;0;0;0;69;68;60;5;1667;437;0;91.6;2.2;2.2;36.7;15.1;35;16;68.6;22.8;25;12;67.6;20.4;0;0;0
75394;563;563;5;2;2;-3;2;0;1;1;0;0;0;13;3;1;3;70;68;65;15;4995;1079;539;91.8;1.4;3.6;28.8;27.4;87;74;54.0;20.5;56;57;49.6;16.7;0;17;9
75404;422;422;3;0;1;3;2;0;0;0;0;0;0;7;1;1;3;64;65;60;1;2960;49;301;111.5;3.6;0.0;31.6;10.9;51;34;60.0;10.8;34;21;61.8;11.1;0;2;0
75463;460;460;1;0;1;-3;5;0;0;0;0;1;0;4;0;0;2;52;62;36;1;995;0;0;70.0;0.0;10.9;21.7;36.2;12;22;35.3;-9.9;8;16;33.3;-13.5;0;0;0
75471;2579;2579;1;0;1;0;0;0;1;0;0;0;0;0;0;1;2;60;55;66;1;1207;126;181;102.8;3.0;3.0;26.8;35.8;14;24;36.8;0.5;10;18;35.7;-1.8;0;0;0
75474;452;452;2;0;0;-2;2;0;0;0;0;0;0;0;2;1;1;52;53;51;2;1605;0;233;77.8;0.0;4.5;17.9;20.2;23;23;50.0;-8.0;12;17;41.4;-16.9;0;14;7
75493;1430;1430;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;54;58;51;1;412;0;0;200.0;8.7;0.0;8.7;8.7;3;7;30.0;-45.0;1;3;25.0;-42.3;0;1;1
75513;2579;2579;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;60;61;56;3;942;419;65;105.7;3.8;3.8;19.1;26.8;12;17;41.4;7.0;9;12;42.9;8.8;0;0;0
75515;452;452;2;2;1;0;2;0;0;0;0;0;0;0;1;0;0;59;69;47;7;1861;207;0;96.2;5.8;5.8;32.9;27.1;30;22;57.7;2.2;25;19;56.8;2.8;1;29;12
75516;452;452;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;66;60;71;4;946;61;87;90.0;0.0;3.8;26.6;38.1;12;19;38.7;-15.1;10;16;38.5;-13.5;0;0;0
75521;2579;2579;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;51;52;2;334;0;0;100.0;0.0;0.0;32.3;21.6;5;3;62.5;28.4;3;2;60.0;25.1;0;0;0
75528;455;455;2;1;0;2;0;0;0;0;0;0;0;1;2;0;0;53;56;49;3;2082;61;0;110.0;5.2;1.7;29.4;22.5;46;25;64.8;14.5;31;20;60.8;9.9;0;1;0
75664;4245;4245;7;2;1;0;4;0;0;0;0;0;0;7;8;10;19;59;52;64;10;8017;0;880;102.8;1.8;1.8;22.0;33.2;95;144;39.7;3.8;65;109;37.4;-0.2;0;0;0
75665;30;30;7;0;1;-1;2;0;0;0;0;0;0;8;1;4;9;60;53;65;10;6523;0;502;98.4;2.2;2.8;36.4;35.9;123;115;51.7;1.7;91;86;51.4;-0.8;0;0;0
75679;61;18;8;3;3;1;4;1;0;0;0;0;0;20;1;4;6;63;65;58;12;8704;293;384;104.0;2.9;2.1;27.7;31.8;135;136;49.8;-3.2;99;103;49.0;-3.8;0;6;3
75680;737;737;6;1;0;1;0;1;0;0;0;0;0;7;3;3;12;63;53;72;13;6189;1138;0;103.1;1.2;0.6;20.9;23.3;77;73;51.3;1.8;52;55;48.6;-0.1;0;0;0
75728;170;170;2;0;1;-4;0;0;0;0;0;0;0;2;0;0;3;56;55;54;3;1895;0;85;80.5;1.9;9.5;43.7;39.9;34;36;48.6;5.7;31;30;50.8;4.8;0;0;0
75741;482;482;9;4;3;2;4;1;0;0;0;0;0;14;1;2;9;65;69;56;13;8718;338;394;101.5;3.7;2.9;32.6;29.3;136;131;50.9;-4.6;104;96;52.0;-2.5;1;117;70
75757;44;44;2;0;0;-1;0;0;0;0;0;0;0;3;0;1;2;60;63;54;2;2306;48;196;94.5;1.6;3.1;25.0;26.5;35;33;51.5;19.1;24;19;55.8;24.8;0;3;1
75828;749;749;13;1;3;2;4;0;1;0;0;0;0;19;2;8;19;66;58;71;33;14146;2227;609;92.7;3.3;2.8;46.1;19.3;320;137;70.0;15.6;231;112;67.3;14.8;0;0;0
75852;47;23;21;3;7;1;6;1;1;0;0;0;0;19;7;7;21;65;64;64;39;19612;1391;2397;100.6;2.0;1.8;27.9;27.7;318;310;50.6;-3.4;219;212;50.8;-4.1;0;33;17
75987;560;560;2;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;43;51;34;1;978;75;0;80.0;0.0;11.0;11.0;55.2;6;36;14.3;-8.6;4;28;12.5;-10.6;0;3;1
76263;3789;3789;19;4;10;10;0;0;4;0;0;0;0;25;4;2;4;68;64;71;56;20217;3963;0;103.2;3.4;1.6;33.5;23.3;394;237;62.4;3.9;283;181;61.0;3.7;1;0;0
76282;175;175;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;51;54;0;206;0;47;100.0;0.0;0.0;52.4;17.5;3;2;60.0;11.0;3;1;75.0;25.0;0;0;0
76414;61;18;8;0;4;-5;4;0;0;0;0;0;0;19;1;7;8;64;63;61;20;7930;1082;93;93.5;1.4;3.6;40.9;36.8;164;126;56.6;7.0;123;101;54.9;5.3;0;3;2
76420;838;838;14;6;8;11;4;0;0;0;1;0;0;12;2;4;18;60;65;54;29;14957;281;1373;106.1;5.5;3.1;36.1;33.9;245;252;49.3;2.6;192;184;51.1;4.1;1;49;18
76463;714;714;7;1;0;-6;0;1;0;0;0;0;0;9;0;1;4;56;59;51;7;6453;843;0;95.7;2.8;5.6;20.1;30.7;58;91;38.9;0.1;47;75;38.5;-0.0;0;0;0
76475;575;575;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;49;52;0;1942;18;215;100.0;0.0;0.0;24.1;29.7;21;33;38.9;2.7;14;26;35.0;-2.5;0;0;0
76538;834;834;6;1;2;-5;0;1;1;0;0;0;0;7;1;2;3;63;60;65;16;5596;621;26;89.6;1.3;4.5;38.6;32.8;103;90;53.4;-4.5;72;73;49.7;-9.7;0;0;0
76551;882;882;20;5;2;0;10;0;0;0;0;0;0;10;8;3;12;54;55;52;21;10371;0;76;101.8;3.1;3.1;26.7;31.6;138;177;43.8;-3.4;102;127;44.5;-2.2;2;1;1
76568;994;994;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;51;60;2;270;271;0;0.0;0.0;0.0;26.7;0.0;4;3;57.1;24.3;4;1;80.0;44.9;0;0;0
76591;720;720;7;0;2;-2;2;0;0;0;1;0;0;11;0;2;3;62;60;59;8;7175;176;561;95.2;1.5;3.0;24.6;27.6;83;108;43.5;5.6;66;78;45.8;7.9;0;85;34
76600;845;845;7;0;3;-3;4;0;1;0;0;0;0;11;4;4;7;61;60;60;13;6734;766;0;92.8;2.1;3.7;34.2;27.8;114;92;55.3;-0.8;84;67;55.6;-0.1;0;124;66
76603;1918;1918;3;0;2;-2;0;0;0;0;1;0;0;4;0;1;1;59;54;62;4;3455;0;144;92.6;2.1;5.2;18.8;28.1;32;53;37.6;2.5;26;43;37.7;2.2;0;0;0
76605;516;516;5;1;0;0;2;0;0;0;0;0;0;4;0;0;0;54;54;50;1;2374;26;46;111.5;3.0;3.0;16.7;45.5;23;56;29.1;-21.0;16;45;26.2;-23.4;1;33;17
76606;59;15;5;2;1;1;0;1;1;0;0;0;0;0;1;0;4;58;59;55;9;2324;1255;61;102.8;3.1;1.5;37.2;27.9;49;37;57.0;6.9;38;24;61.3;11.4;1;1;1
76699;642;642;12;4;1;-4;0;2;1;0;0;0;0;5;6;1;2;58;57;58;36;7588;2371;0;92.1;1.4;3.3;29.4;26.1;134;97;58.0;10.3;92;73;55.8;8.5;1;2;0
76744;675;675;3;0;1;2;0;0;0;0;0;0;0;1;1;0;4;54;50;58;3;2466;0;167;107.4;2.9;0.0;39.4;17.5;42;26;61.8;2.3;32;19;62.7;2.0;0;0;0
76750;876;876;20;4;1;2;2;0;0;0;0;0;0;15;6;3;12;62;57;66;37;17536;1253;1368;100.4;2.3;1.8;32.8;28.3;317;256;55.3;-0.3;232;188;55.2;-1.1;2;0;0
76798;833;833;4;0;1;-1;4;0;0;0;0;0;0;4;3;1;5;66;65;62;14;4706;579;42;95.4;3.1;3.8;40.5;31.4;95;71;57.2;16.8;68;51;57.1;15.9;0;2;1
76890;1922;1922;12;3;7;5;6;2;1;0;0;0;0;12;4;4;10;72;72;67;38;11748;2068;17;101.0;3.1;1.5;34.9;19.6;241;118;67.1;11.9;178;85;67.7;14.3;0;227;128
77014;780;780;6;2;2;-2;0;0;0;0;0;0;0;6;1;1;5;64;62;64;20;5891;391;0;89.8;3.1;4.3;37.3;23.2;92;68;57.5;0.0;79;51;60.8;2.1;0;0;0
77021;511;511;6;1;3;0;0;0;0;0;0;0;0;5;2;1;1;58;58;53;11;4137;49;0;98.5;4.4;4.4;33.9;30.5;66;60;52.4;-3.3;52;47;52.5;-1.7;0;49;26
77043;1876;1876;4;0;1;-2;2;0;0;0;0;0;0;6;0;0;7;64;57;70;4;4182;351;317;96.7;0.9;2.6;19.8;33.6;50;81;38.2;10.1;37;56;39.8;10.3;0;0;0
77063;523;523;14;0;3;1;2;0;0;0;0;0;0;12;1;6;19;64;53;73;19;14745;772;228;97.2;2.4;2.2;30.0;20.0;250;187;57.2;1.4;187;127;59.6;3.1;0;0;0
77076;16;16;4;1;1;-2;0;0;0;0;0;0;0;5;2;1;6;58;52;61;3;4071;0;188;101.2;3.5;5.3;23.9;38.9;51;80;38.9;-5.1;35;57;38.0;-3.2;0;0;0
77081;152;152;12;2;12;7;9;0;0;0;1;1;1;19;3;6;25;70;62;75;25;13519;0;1435;103.7;4.0;2.4;31.2;26.4;212;198;51.7;5.6;152;142;51.7;4.5;0;0;0
77085;43;34;21;4;6;1;16;0;0;0;0;0;0;62;5;14;7;58;61;51;35;21448;382;0;99.2;2.7;2.5;36.3;30.7;398;326;55.0;2.0;295;243;54.8;0.5;0;0;0
77087;3;3;6;1;3;-4;2;0;0;0;0;0;0;5;1;6;3;61;66;55;9;5518;434;0;94.3;3.3;5.9;33.3;37.8;92;86;51.7;3.9;68;67;50.4;3.0;0;6;4
77090;767;767;4;0;3;-1;0;0;0;0;0;0;0;9;0;2;6;67;59;72;7;4272;140;48;102.3;1.7;2.5;18.5;37.1;33;87;27.5;-9.4;29;60;32.6;-5.1;0;0;0
77100;875;875;15;0;0;1;0;0;0;0;0;0;0;15;4;1;5;53;53;52;13;6860;0;1653;100.9;2.1;1.6;29.4;25.2;116;96;54.7;8.6;82;67;55.0;9.4;0;12;5
77101;0;0;10;1;2;-5;2;0;0;0;0;0;0;22;2;2;26;53;53;51;17;12614;0;25;96.6;3.1;4.6;33.7;36.0;213;229;48.2;-6.1;167;173;49.1;-6.0;0;0;0
77102;3789;3789;19;3;4;16;0;0;1;0;0;0;0;29;3;7;21;64;57;71;34;17969;802;1093;108.5;4.2;1.0;32.1;21.4;332;208;61.5;2.3;233;152;60.5;2.7;1;0;0
77105;170;170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;55;55;54;4;884;0;138;98.6;4.1;4.1;36.7;32.6;18;16;52.9;7.4;15;12;55.6;2.7;0;0;0
77106;3916;3916;3;1;2;-1;0;0;1;0;0;0;0;2;1;1;3;67;65;64;10;3763;140;355;93.7;1.0;1.9;25.8;19.1;54;42;56.3;6.5;41;29;58.6;9.6;0;13;7
77107;875;875;16;2;2;3;0;0;0;0;0;0;0;11;1;7;6;59;58;58;18;7992;694;752;104.2;2.7;1.4;30.2;28.4;134;127;51.3;5.5;96;91;51.3;5.9;0;112;48
77108;882;882;20;8;8;1;2;4;5;0;0;0;0;18;7;10;17;65;68;60;67;19190;3909;0;101.4;2.3;1.7;29.1;26.5;290;294;49.7;4.3;213;217;49.5;4.4;1;21;11
77111;552;552;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;66;47;80;1;1118;0;0;100.0;0.0;0.0;9.7;58.0;9;24;27.3;-40.2;6;21;22.2;-46.9;0;0;0
77114;4247;4247;2;0;0;-1;0;0;0;0;0;0;0;3;1;0;5;60;55;64;5;2342;170;113;90.0;0.0;1.5;32.3;15.4;34;35;49.3;19.0;28;22;56.0;22.3;0;0;0
77117;170;170;2;1;0;-2;0;0;0;0;0;0;0;3;1;0;2;57;62;49;5;2098;190;135;91.5;3.4;6.9;32.6;36.0;30;32;48.4;5.1;28;25;52.8;7.6;0;2;2
77120;887;887;2;1;0;-2;0;0;0;0;0;0;0;0;1;0;1;48;57;35;4;2102;0;232;93.1;3.4;6.9;32.5;39.4;35;36;49.3;-4.2;27;30;47.4;-7.8;0;0;0
77124;172;172;2;0;0;-2;0;0;0;0;0;0;0;1;0;1;0;52;57;46;3;1635;0;90;88.6;2.2;6.6;22.0;30.8;20;23;46.5;-1.2;12;19;38.7;-13.1;0;0;0
77134;4992;4992;2;0;2;-1;0;0;0;0;0;0;0;3;0;1;3;71;70;65;3;2103;0;256;103.3;3.4;5.1;25.7;51.4;31;45;40.8;-4.5;23;33;41.1;-5.2;0;52;32
77137;2308;2308;6;1;0;2;2;0;0;0;0;0;0;8;2;0;2;59;62;54;11;6771;747;516;99.8;2.7;2.1;29.8;23.4;97;84;53.6;-5.7;76;64;54.3;-7.3;0;24;13
77140;4247;4247;2;1;0;-2;2;0;0;0;0;0;0;2;2;0;5;59;56;60;6;2220;321;113;94.1;3.2;6.5;34.1;42.2;32;49;39.5;4.9;26;33;44.1;5.1;0;40;20
77141;411;411;1;0;1;-1;0;0;1;0;0;0;0;1;1;2;0;73;56;87;3;1338;247;37;87.5;0.0;2.7;35.0;21.5;23;11;67.6;22.1;18;9;66.7;20.5;0;0;0
77149;412;412;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;71;63;72;1;1080;29;0;107.5;3.3;3.3;16.7;26.7;12;14;46.2;-3.8;9;9;50.0;0.0;0;8;4
77165;16;16;4;0;0;-3;0;0;0;0;0;0;0;8;3;1;1;50;47;53;4;4603;0;195;94.6;0.8;3.1;25.0;36.8;55;76;42.0;-0.5;43;59;42.2;3.1;0;0;0
77170;586;586;3;0;1;-1;4;0;0;0;0;0;0;5;0;3;1;65;71;59;8;3154;317;431;88.9;2.3;3.4;29.7;18.3;48;34;58.5;13.2;36;27;57.1;11.5;0;8;5
77177;1923;1923;3;0;1;1;0;0;0;0;0;0;0;4;0;3;3;72;69;73;2;3045;590;492;108.1;2.4;1.2;20.1;31.9;31;56;35.6;7.9;23;41;35.9;8.0;0;56;30
77184;553;553;4;0;2;-1;2;0;1;0;0;0;0;5;2;1;3;57;54;57;2;2834;76;0;95.2;0.0;1.3;22.9;26.7;34;49;41.0;-3.8;23;31;42.6;-2.9;0;37;18
77394;1425;1425;2;1;0;-2;0;0;0;0;0;0;0;1;0;0;0;50;57;42;2;1711;90;157;99.0;2.1;6.3;12.6;35.8;19;27;41.3;-29.2;10;20;33.3;-42.5;0;0;0
77506;459;459;1;0;0;-1;0;0;0;0;0;0;0;0;2;0;0;51;40;63;1;1018;0;117;90.9;0.0;3.5;21.2;38.9;12;18;40.0;-11.4;9;15;37.5;-17.4;0;0;0
77548;452;452;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54;52;56;1;791;169;0;100.0;0.0;0.0;22.8;31.9;9;11;45.0;-12.4;6;8;42.9;-13.3;0;10;3
77970;25;25;18;4;4;-1;2;0;0;0;0;0;0;23;6;8;21;64;67;58;54;20269;0;1138;98.6;2.1;2.3;30.2;27.4;312;269;53.7;10.3;230;209;52.4;9.3;0;44;21
77977;2287;2287;13;1;3;-3;2;0;0;0;0;0;0;4;0;3;8;56;54;57;7;4357;120;1264;102.0;3.3;5.8;20.7;41.3;60;88;40.5;-15.8;36;66;35.3;-20.9;0;3;1
77999;706;706;5;2;1;-1;2;0;0;0;0;0;0;6;2;2;17;70;63;72;11;5085;136;54;93.7;2.1;2.8;23.4;18.4;59;71;45.4;-1.0;44;45;49.4;4.7;0;1;1
78000;2259;2259;3;0;2;-1;0;0;0;0;0;0;0;3;1;3;6;66;62;68;4;3110;194;691;92.1;2.3;3.5;32.4;23.2;56;36;60.9;19.0;39;27;59.1;17.6;0;64;35
78099;1918;1918;3;0;0;-4;4;0;0;0;0;0;0;1;1;2;4;50;50;50;6;3628;82;80;88.3;2.0;6.0;23.8;29.8;36;59;37.9;3.0;30;45;40.0;5.9;0;0;0
78100;891;891;8;1;1;-5;0;1;0;0;0;0;0;4;2;1;6;59;64;53;25;9566;728;132;93.7;1.1;3.0;30.9;30.1;155;136;53.3;-3.4;118;103;53.4;-5.4;0;17;10
78151;3916;3916;3;0;0;-1;0;0;0;0;0;0;0;4;2;2;4;71;54;86;7;3145;492;314;96.4;0.0;1.1;27.5;32.1;43;49;46.7;-7.5;32;35;47.8;-6.2;0;0;0
78185;25;25;18;3;3;0;0;0;0;0;0;0;0;21;13;4;38;60;53;64;39;22536;864;713;100.2;2.2;2.2;30.0;30.8;340;359;48.6;3.2;255;266;48.9;4.7;2;0;0
78218;42;42;6;2;2;-4;2;0;0;0;0;0;0;3;0;2;4;56;58;54;14;6646;84;266;88.7;3.3;5.4;39.0;27.6;135;85;61.4;18.8;103;60;63.2;17.1;0;0;0
78221;838;838;14;0;7;-8;4;0;0;0;1;0;0;20;1;3;6;57;61;51;28;11437;311;321;95.8;2.2;5.0;25.2;39.0;152;209;42.1;-7.4;113;165;40.6;-10.5;0;22;10
78222;2517;2517;11;0;1;3;6;0;0;0;0;0;0;9;2;4;25;62;50;74;9;9801;0;539;103.0;2.6;1.8;29.4;32.0;146;167;46.6;7.3;112;123;47.7;8.4;0;0;0
78249;831;831;6;0;0;5;2;0;0;0;0;0;0;5;0;4;4;66;53;78;6;6862;0;246;107.3;2.6;0.5;28.9;29.9;108;105;50.7;10.1;75;76;49.7;8.5;0;0;0
78271;737;737;6;1;0;-2;0;0;0;0;0;0;0;5;1;2;1;61;56;64;6;3627;34;523;95.0;1.0;3.0;19.9;29.8;54;57;48.6;-1.5;36;43;45.6;-3.8;0;45;21
78343;580;564;7;2;1;1;2;0;0;0;0;0;0;6;5;4;16;65;57;70;10;7133;205;1103;102.7;1.5;1.0;23.2;26.2;90;102;46.9;2.2;67;73;47.9;5.2;1;45;15
78377;504;504;4;0;1;-4;2;0;0;0;0;0;0;10;1;2;8;64;66;64;5;4391;680;29;93.2;0.8;4.1;23.0;39.4;64;85;43.0;2.9;43;60;41.7;1.0;0;2;2
78436;1497;1497;2;0;1;1;0;0;0;0;0;0;0;3;0;1;4;56;54;58;1;909;0;334;116.7;4.0;0.0;23.8;51.5;9;24;27.3;-6.4;7;18;28.0;-8.2;0;17;5
78463;8;8;25;6;7;3;6;1;0;1;0;0;0;38;12;5;3;60;58;58;35;20621;791;1529;100.2;2.4;2.3;28.8;27.2;326;277;54.1;2.9;234;223;51.2;-0.5;4;265;147
78464;65;65;13;4;6;7;4;0;0;0;0;0;0;19;4;2;11;63;63;60;31;12322;81;1719;103.4;4.7;2.6;33.3;24.8;223;169;56.9;9.1;157;116;57.5;8.8;1;77;39
78466;26;26;7;0;0;0;0;0;0;0;0;0;0;11;1;3;12;53;52;53;15;6902;0;496;101.7;5.2;5.2;33.4;37.6;101;122;45.3;-2.6;82;94;46.6;-2.7;0;0;0
78467;16;16;4;0;1;-3;0;0;0;0;0;0;0;7;1;1;3;62;53;71;3;4548;243;191;92.6;0.8;3.2;19.8;27.7;63;69;47.7;8.2;39;51;43.3;4.6;0;0;0
78468;44;44;2;0;0;-1;0;0;0;0;0;0;0;6;1;0;4;63;57;62;4;2154;0;271;94.4;0.0;1.7;23.4;30.1;30;31;49.2;14.9;20;20;50.0;16.0;0;8;5
78469;46;46;15;0;5;6;4;0;0;0;0;0;0;21;2;10;28;75;56;91;41;15674;2808;1888;101.5;2.5;1.1;36.5;21.1;276;198;58.2;2.9;208;141;59.6;5.0;0;0;0
78472;53;53;4;1;0;1;0;0;0;0;0;0;0;5;3;3;14;72;50;93;6;3632;0;475;106.8;2.0;1.0;19.8;30.7;47;61;43.5;-5.5;31;42;42.5;-6.7;0;0;0
